s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 4.002E+01, 3.516E+01, 3.513E+01, 2.797E+01, 3.297E+01, 4.453E+01, 2.860E+01, 3.305E+01, 4.373E+01, 7.905E+01, 2.074E-01, 1.600E-03, 1.001E+02
 5.002E+01, 4.084E+01, 4.118E+01, 2.945E+01, 4.142E+01, 5.165E+01, 2.985E+01, 4.116E+01, 5.251E+01, 6.987E+01, 2.065E-01, 2.114E-03, 1.001E+02
 6.001E+01, 4.732E+01, 4.778E+01, 3.223E+01, 4.854E+01, 6.118E+01, 3.297E+01, 5.057E+01, 5.980E+01, 6.039E+01, 2.055E-01, 2.660E-03, 1.001E+02
 7.002E+01, 5.201E+01, 5.238E+01, 3.629E+01, 5.429E+01, 6.545E+01, 3.729E+01, 5.518E+01, 6.467E+01, 5.299E+01, 2.049E-01, 3.011E-03, 1.003E+02
 8.000E+01, 5.693E+01, 5.741E+01, 4.014E+01, 6.003E+01, 7.063E+01, 4.115E+01, 6.198E+01, 6.908E+01, 4.551E+01, 2.042E-01, 3.382E-03, 1.004E+02
 9.002E+01, 6.158E+01, 6.200E+01, 4.512E+01, 6.531E+01, 7.432E+01, 4.541E+01, 6.620E+01, 7.439E+01, 3.804E+01, 2.037E-01, 3.664E-03, 1.003E+02
 1.000E+02, 6.580E+01, 6.593E+01, 4.916E+01, 6.939E+01, 7.886E+01, 5.011E+01, 6.941E+01, 7.826E+01, 3.242E+01, 2.029E-01, 4.104E-03, 1.001E+02
 1.100E+02, 6.971E+01, 6.961E+01, 5.352E+01, 7.282E+01, 8.278E+01, 5.379E+01, 7.311E+01, 8.193E+01, 2.739E+01, 2.023E-01, 4.420E-03, 1.001E+02
 1.200E+02, 7.323E+01, 7.331E+01, 5.711E+01, 7.706E+01, 8.553E+01, 5.759E+01, 7.730E+01, 8.504E+01, 2.325E+01, 2.017E-01, 4.753E-03, 1.000E+02
 1.300E+02, 7.595E+01, 7.667E+01, 6.076E+01, 7.999E+01, 8.709E+01, 6.094E+01, 8.153E+01, 8.754E+01, 2.006E+01, 2.013E-01, 5.008E-03, 1.001E+02
 1.400E+02, 7.867E+01, 7.922E+01, 6.347E+01, 8.250E+01, 9.006E+01, 6.446E+01, 8.285E+01, 9.035E+01, 1.772E+01, 2.004E-01, 5.476E-03, 1.005E+02
 1.500E+02, 8.135E+01, 8.225E+01, 6.666E+01, 8.587E+01, 9.153E+01, 6.689E+01, 8.586E+01, 9.402E+01, 1.567E+01, 1.996E-01, 5.947E-03, 1.001E+02
 1.600E+02, 8.364E+01, 8.388E+01, 6.932E+01, 8.884E+01, 9.275E+01, 6.950E+01, 8.710E+01, 9.502E+01, 1.409E+01, 1.993E-01, 6.132E-03, 1.003E+02
 1.700E+02, 8.569E+01, 8.657E+01, 7.226E+01, 9.057E+01, 9.424E+01, 7.216E+01, 9.036E+01, 9.720E+01, 1.245E+01, 1.987E-01, 6.432E-03, 1.002E+02
 1.800E+02, 8.756E+01, 8.738E+01, 7.330E+01, 9.229E+01, 9.707E+01, 7.383E+01, 9.053E+01, 9.779E+01, 1.177E+01, 1.980E-01, 6.841E-03, 1.002E+02
 1.900E+02, 8.898E+01, 8.911E+01, 7.502E+01, 9.312E+01, 9.880E+01, 7.582E+01, 9.208E+01, 9.944E+01, 1.067E+01, 1.975E-01, 7.108E-03, 1.002E+02
 2.000E+02, 8.959E+01, 9.051E+01, 7.617E+01, 9.355E+01, 9.903E+01, 7.698E+01, 9.425E+01, 1.003E+02, 1.012E+01, 1.971E-01, 7.370E-03, 1.002E+02
 2.100E+02, 9.058E+01, 9.148E+01, 7.721E+01, 9.482E+01, 9.970E+01, 7.880E+01, 9.428E+01, 1.014E+02, 9.686E+00, 1.963E-01, 7.783E-03, 1.002E+02
 2.200E+02, 9.199E+01, 9.243E+01, 7.867E+01, 9.570E+01, 1.016E+02, 7.985E+01, 9.578E+01, 1.017E+02, 9.235E+00, 1.957E-01, 8.114E-03, 1.000E+02
 2.300E+02, 9.344E+01, 9.369E+01, 7.972E+01, 9.794E+01, 1.026E+02, 8.140E+01, 9.718E+01, 1.025E+02, 9.018E+00, 1.949E-01, 8.547E-03, 1.002E+02
 2.400E+02, 9.400E+01, 9.465E+01, 8.072E+01, 9.809E+01, 1.032E+02, 8.201E+01, 9.754E+01, 1.044E+02, 8.981E+00, 1.942E-01, 8.963E-03, 1.003E+02
 2.500E+02, 9.545E+01, 9.533E+01, 8.310E+01, 1.004E+02, 1.029E+02, 8.186E+01, 9.878E+01, 1.053E+02, 8.755E+00, 1.935E-01, 9.359E-03, 1.001E+02
 2.600E+02, 9.534E+01, 9.579E+01, 8.196E+01, 9.923E+01, 1.048E+02, 8.316E+01, 9.880E+01, 1.054E+02, 8.683E+00, 1.931E-01, 9.557E-03, 1.003E+02
 2.700E+02, 9.588E+01, 9.671E+01, 8.275E+01, 9.910E+01, 1.058E+02, 8.422E+01, 9.928E+01, 1.066E+02, 8.778E+00, 1.922E-01, 1.010E-02, 1.005E+02
 2.800E+02, 9.681E+01, 9.717E+01, 8.436E+01, 9.947E+01, 1.066E+02, 8.443E+01, 1.000E+02, 1.071E+02, 8.725E+00, 1.913E-01, 1.060E-02, 1.003E+02
 2.900E+02, 9.700E+01, 9.705E+01, 8.434E+01, 1.010E+02, 1.057E+02, 8.476E+01, 1.005E+02, 1.059E+02, 8.888E+00, 1.911E-01, 1.070E-02, 1.003E+02
 3.000E+02, 9.741E+01, 9.751E+01, 8.509E+01, 1.010E+02, 1.062E+02, 8.571E+01, 1.001E+02, 1.067E+02, 8.587E+00, 1.903E-01, 1.114E-02, 1.003E+02
 3.100E+02, 9.817E+01, 9.752E+01, 8.522E+01, 1.021E+02, 1.071E+02, 8.594E+01, 1.004E+02, 1.062E+02, 8.589E+00, 1.898E-01, 1.141E-02, 1.001E+02
 3.200E+02, 9.846E+01, 9.854E+01, 8.600E+01, 1.023E+02, 1.071E+02, 8.621E+01, 1.023E+02, 1.071E+02, 8.635E+00, 1.890E-01, 1.188E-02, 1.002E+02
 3.300E+02, 9.938E+01, 9.909E+01, 8.597E+01, 1.034E+02, 1.087E+02, 8.636E+01, 1.024E+02, 1.085E+02, 8.831E+00, 1.881E-01, 1.236E-02, 1.006E+02
 3.400E+02, 9.855E+01, 9.929E+01, 8.597E+01, 1.020E+02, 1.077E+02, 8.629E+01, 1.021E+02, 1.095E+02, 8.632E+00, 1.872E-01, 1.288E-02, 1.000E+02
 3.500E+02, 9.998E+01, 9.947E+01, 8.721E+01, 1.033E+02, 1.094E+02, 8.678E+01, 1.025E+02, 1.092E+02, 8.830E+00, 1.866E-01, 1.321E-02, 1.006E+02
 3.600E+02, 9.928E+01, 1.004E+02, 8.709E+01, 1.034E+02, 1.073E+02, 8.846E+01, 1.025E+02, 1.104E+02, 8.883E+00, 1.861E-01, 1.347E-02, 1.004E+02
 3.700E+02, 9.993E+01, 1.005E+02, 8.751E+01, 1.044E+02, 1.079E+02, 8.874E+01, 1.030E+02, 1.098E+02, 8.749E+00, 1.854E-01, 1.387E-02, 1.001E+02
 3.800E+02, 9.971E+01, 1.002E+02, 8.780E+01, 1.029E+02, 1.084E+02, 8.788E+01, 1.030E+02, 1.096E+02, 8.853E+00, 1.845E-01, 1.439E-02, 1.005E+02
 3.900E+02, 1.003E+02, 1.001E+02, 8.837E+01, 1.028E+02, 1.096E+02, 8.876E+01, 1.028E+02, 1.088E+02, 8.802E+00, 1.843E-01, 1.449E-02, 1.004E+02
 4.000E+02, 1.005E+02, 1.011E+02, 8.799E+01, 1.038E+02, 1.097E+02, 9.032E+01, 1.034E+02, 1.094E+02, 8.833E+00, 1.834E-01, 1.502E-02, 1.004E+02
 4.100E+02, 9.998E+01, 1.015E+02, 8.741E+01, 1.032E+02, 1.094E+02, 8.978E+01, 1.050E+02, 1.097E+02, 8.929E+00, 1.826E-01, 1.542E-02, 1.004E+02
 4.200E+02, 9.980E+01, 1.009E+02, 8.757E+01, 1.022E+02, 1.096E+02, 8.954E+01, 1.036E+02, 1.095E+02, 8.731E+00, 1.818E-01, 1.589E-02, 1.002E+02
 4.300E+02, 1.011E+02, 1.012E+02, 8.868E+01, 1.034E+02, 1.112E+02, 8.927E+01, 1.036E+02, 1.107E+02, 8.955E+00, 1.814E-01, 1.611E-02, 1.005E+02
 4.400E+02, 1.012E+02, 1.034E+02, 8.815E+01, 1.032E+02, 1.122E+02, 9.075E+01, 1.075E+02, 1.118E+02, 8.954E+00, 1.807E-01, 1.649E-02, 1.002E+02
 4.500E+02, 1.016E+02, 1.038E+02, 8.831E+01, 1.045E+02, 1.119E+02, 9.138E+01, 1.072E+02, 1.128E+02, 8.836E+00, 1.798E-01, 1.704E-02, 9.985E+01
 4.600E+02, 1.024E+02, 1.024E+02, 8.840E+01, 1.055E+02, 1.132E+02, 9.083E+01, 1.054E+02, 1.108E+02, 9.144E+00, 1.791E-01, 1.737E-02, 1.007E+02
 4.700E+02, 1.010E+02, 1.026E+02, 8.818E+01, 1.037E+02, 1.112E+02, 9.058E+01, 1.063E+02, 1.109E+02, 9.065E+00, 1.785E-01, 1.773E-02, 1.003E+02
 4.800E+02, 1.014E+02, 1.024E+02, 8.871E+01, 1.041E+02, 1.115E+02, 9.044E+01, 1.057E+02, 1.112E+02, 8.900E+00, 1.778E-01, 1.811E-02, 1.004E+02
 4.900E+02, 1.018E+02, 1.042E+02, 8.903E+01, 1.051E+02, 1.113E+02, 9.128E+01, 1.088E+02, 1.125E+02, 9.089E+00, 1.773E-01, 1.843E-02, 1.001E+02
 5.000E+02, 1.015E+02, 1.042E+02, 8.980E+01, 1.035E+02, 1.114E+02, 9.109E+01, 1.071E+02, 1.145E+02, 8.909E+00, 1.763E-01, 1.895E-02, 1.008E+02
 5.100E+02, 1.024E+02, 1.044E+02, 8.954E+01, 1.054E+02, 1.122E+02, 9.020E+01, 1.092E+02, 1.139E+02, 8.926E+00, 1.758E-01, 1.923E-02, 1.004E+02
 5.200E+02, 1.028E+02, 1.038E+02, 8.963E+01, 1.053E+02, 1.133E+02, 9.206E+01, 1.087E+02, 1.106E+02, 9.048E+00, 1.751E-01, 1.964E-02, 1.008E+02
 5.300E+02, 1.019E+02, 1.035E+02, 8.982E+01, 1.037E+02, 1.123E+02, 9.132E+01, 1.086E+02, 1.105E+02, 9.092E+00, 1.743E-01, 2.009E-02, 1.007E+02
 5.400E+02, 1.024E+02, 1.039E+02, 8.953E+01, 1.037E+02, 1.141E+02, 9.219E+01, 1.080E+02, 1.114E+02, 8.995E+00, 1.738E-01, 2.036E-02, 1.004E+02
 5.500E+02, 1.019E+02, 1.058E+02, 8.979E+01, 1.033E+02, 1.127E+02, 9.208E+01, 1.103E+02, 1.150E+02, 9.204E+00, 1.728E-01, 2.091E-02, 1.006E+02
 5.600E+02, 1.021E+02, 1.042E+02, 8.990E+01, 1.036E+02, 1.127E+02, 9.172E+01, 1.085E+02, 1.124E+02, 9.016E+00, 1.723E-01, 2.120E-02, 1.003E+02
 5.700E+02, 1.038E+02, 1.039E+02, 8.961E+01, 1.061E+02, 1.156E+02, 9.367E+01, 1.085E+02, 1.095E+02, 9.230E+00, 1.720E-01, 2.138E-02, 1.006E+02
 5.800E+02, 1.029E+02, 1.051E+02, 8.976E+01, 1.045E+02, 1.144E+02, 9.412E+01, 1.082E+02, 1.128E+02, 9.187E+00, 1.706E-01, 2.214E-02, 1.005E+02
 5.900E+02, 1.039E+02, 1.033E+02, 9.096E+01, 1.056E+02, 1.153E+02, 9.173E+01, 1.048E+02, 1.132E+02, 9.054E+00, 1.699E-01, 2.252E-02, 1.001E+02
 6.000E+02, 1.045E+02, 1.046E+02, 9.197E+01, 1.068E+02, 1.147E+02, 9.449E+01, 1.074E+02, 1.119E+02, 9.240E+00, 1.695E-01, 2.278E-02, 1.006E+02
 6.100E+02, 1.038E+02, 1.066E+02, 9.057E+01, 1.051E+02, 1.158E+02, 9.425E+01, 1.091E+02, 1.166E+02, 9.349E+00, 1.686E-01, 2.327E-02, 1.001E+02
 6.200E+02, 1.038E+02, 1.039E+02, 9.067E+01, 1.072E+02, 1.137E+02, 9.209E+01, 1.070E+02, 1.128E+02, 9.025E+00, 1.683E-01, 2.346E-02, 1.005E+02
 6.300E+02, 1.048E+02, 1.056E+02, 9.051E+01, 1.073E+02, 1.165E+02, 9.508E+01, 1.093E+02, 1.124E+02, 9.463E+00, 1.677E-01, 2.379E-02, 1.010E+02
 6.400E+02, 1.037E+02, 1.049E+02, 9.131E+01, 1.066E+02, 1.132E+02, 9.283E+01, 1.077E+02, 1.142E+02, 9.175E+00, 1.664E-01, 2.448E-02, 1.005E+02
 6.500E+02, 1.046E+02, 1.048E+02, 9.133E+01, 1.085E+02, 1.141E+02, 9.134E+01, 1.093E+02, 1.139E+02, 9.198E+00, 1.660E-01, 2.474E-02, 1.004E+02
 6.600E+02, 1.047E+02, 1.052E+02, 9.062E+01, 1.068E+02, 1.168E+02, 9.300E+01, 1.094E+02, 1.133E+02, 9.237E+00, 1.652E-01, 2.519E-02, 1.004E+02
 6.700E+02, 1.039E+02, 1.059E+02, 9.084E+01, 1.062E+02, 1.148E+02, 9.175E+01, 1.104E+02, 1.156E+02, 9.223E+00, 1.644E-01, 2.564E-02, 1.004E+02
 6.800E+02, 1.042E+02, 1.065E+02, 9.180E+01, 1.067E+02, 1.142E+02, 9.368E+01, 1.105E+02, 1.152E+02, 9.333E+00, 1.636E-01, 2.608E-02, 1.002E+02
 6.900E+02, 1.046E+02, 1.065E+02, 9.104E+01, 1.064E+02, 1.163E+02, 9.444E+01, 1.093E+02, 1.158E+02, 9.354E+00, 1.629E-01, 2.643E-02, 1.005E+02
 7.000E+02, 1.044E+02, 1.055E+02, 9.191E+01, 1.072E+02, 1.142E+02, 9.342E+01, 1.093E+02, 1.139E+02, 9.206E+00, 1.622E-01, 2.685E-02, 1.006E+02
 7.100E+02, 1.046E+02, 1.069E+02, 9.201E+01, 1.074E+02, 1.145E+02, 9.556E+01, 1.115E+02, 1.135E+02, 9.344E+00, 1.620E-01, 2.696E-02, 1.000E+02
 7.200E+02, 1.045E+02, 1.083E+02, 9.183E+01, 1.054E+02, 1.165E+02, 9.826E+01, 1.119E+02, 1.148E+02, 9.488E+00, 1.610E-01, 2.750E-02, 1.004E+02
 7.300E+02, 1.043E+02, 1.063E+02, 9.221E+01, 1.054E+02, 1.154E+02, 9.441E+01, 1.102E+02, 1.142E+02, 9.183E+00, 1.603E-01, 2.789E-02, 1.001E+02
 7.400E+02, 1.062E+02, 1.073E+02, 9.383E+01, 1.086E+02, 1.162E+02, 9.661E+01, 1.105E+02, 1.147E+02, 9.496E+00, 1.592E-01, 2.851E-02, 1.006E+02
 7.500E+02, 1.048E+02, 1.089E+02, 9.290E+01, 1.072E+02, 1.142E+02, 9.455E+01, 1.130E+02, 1.191E+02, 9.363E+00, 1.582E-01, 2.906E-02, 1.008E+02
 7.600E+02, 1.060E+02, 1.071E+02, 9.313E+01, 1.099E+02, 1.150E+02, 9.532E+01, 1.119E+02, 1.142E+02, 9.346E+00, 1.581E-01, 2.912E-02, 1.004E+02
 7.700E+02, 1.059E+02, 1.081E+02, 9.352E+01, 1.078E+02, 1.163E+02, 9.545E+01, 1.118E+02, 1.170E+02, 9.477E+00, 1.572E-01, 2.963E-02, 9.990E+01
 7.800E+02, 1.056E+02, 1.067E+02, 9.322E+01, 1.073E+02, 1.161E+02, 9.416E+01, 1.097E+02, 1.162E+02, 9.335E+00, 1.565E-01, 3.003E-02, 1.005E+02
 7.900E+02, 1.067E+02, 1.068E+02, 9.333E+01, 1.104E+02, 1.163E+02, 9.420E+01, 1.116E+02, 1.147E+02, 9.317E+00, 1.561E-01, 3.027E-02, 1.003E+02
 8.000E+02, 1.056E+02, 1.075E+02, 9.298E+01, 1.069E+02, 1.169E+02, 9.420E+01, 1.117E+02, 1.167E+02, 9.471E+00, 1.551E-01, 3.082E-02, 1.003E+02
 8.100E+02, 1.069E+02, 1.069E+02, 9.397E+01, 1.083E+02, 1.185E+02, 9.246E+01, 1.109E+02, 1.173E+02, 9.494E+00, 1.541E-01, 3.135E-02, 1.009E+02
 8.200E+02, 1.078E+02, 1.066E+02, 9.335E+01, 1.108E+02, 1.192E+02, 9.547E+01, 1.103E+02, 1.141E+02, 9.462E+00, 1.538E-01, 3.151E-02, 1.002E+02
 8.300E+02, 1.058E+02, 1.066E+02, 9.225E+01, 1.072E+02, 1.178E+02, 9.698E+01, 1.092E+02, 1.137E+02, 9.697E+00, 1.532E-01, 3.187E-02, 1.007E+02
 8.400E+02, 1.063E+02, 1.063E+02, 9.355E+01, 1.083E+02, 1.171E+02, 9.511E+01, 1.091E+02, 1.147E+02, 9.440E+00, 1.523E-01, 3.235E-02, 1.005E+02
 8.500E+02, 1.062E+02, 1.084E+02, 9.425E+01, 1.093E+02, 1.151E+02, 9.640E+01, 1.105E+02, 1.184E+02, 9.615E+00, 1.514E-01, 3.289E-02, 1.004E+02
 8.600E+02, 1.056E+02, 1.123E+02, 9.364E+01, 1.075E+02, 1.156E+02, 9.899E+01, 1.153E+02, 1.227E+02, 9.694E+00, 1.504E-01, 3.343E-02, 1.007E+02
 8.700E+02, 1.065E+02, 1.080E+02, 9.471E+01, 1.084E+02, 1.164E+02, 9.653E+01, 1.104E+02, 1.170E+02, 9.445E+00, 1.500E-01, 3.366E-02, 1.006E+02
 8.800E+02, 1.083E+02, 1.095E+02, 9.566E+01, 1.122E+02, 1.169E+02, 9.663E+01, 1.143E+02, 1.175E+02, 9.597E+00, 1.492E-01, 3.411E-02, 1.007E+02
 8.900E+02, 1.086E+02, 1.064E+02, 9.451E+01, 1.132E+02, 1.180E+02, 9.462E+01, 1.081E+02, 1.166E+02, 9.406E+00, 1.487E-01, 3.441E-02, 1.005E+02
 9.000E+02, 1.081E+02, 1.086E+02, 9.574E+01, 1.123E+02, 1.164E+02, 9.588E+01, 1.120E+02, 1.178E+02, 9.655E+00, 1.478E-01, 3.488E-02, 1.004E+02
 9.100E+02, 1.080E+02, 1.085E+02, 9.582E+01, 1.127E+02, 1.156E+02, 9.482E+01, 1.104E+02, 1.203E+02, 9.635E+00, 1.469E-01, 3.539E-02, 1.007E+02
 9.200E+02, 1.081E+02, 1.094E+02, 9.658E+01, 1.126E+02, 1.153E+02, 9.490E+01, 1.113E+02, 1.219E+02, 9.631E+00, 1.459E-01, 3.596E-02, 1.002E+02
 9.300E+02, 1.084E+02, 1.096E+02, 9.599E+01, 1.128E+02, 1.162E+02, 9.602E+01, 1.111E+02, 1.216E+02, 9.621E+00, 1.454E-01, 3.626E-02, 1.003E+02
 9.400E+02, 1.078E+02, 1.088E+02, 9.543E+01, 1.113E+02, 1.167E+02, 9.565E+01, 1.107E+02, 1.201E+02, 9.853E+00, 1.447E-01, 3.659E-02, 1.005E+02
 9.500E+02, 1.080E+02, 1.080E+02, 9.647E+01, 1.114E+02, 1.162E+02, 9.498E+01, 1.106E+02, 1.185E+02, 9.707E+00, 1.446E-01, 3.666E-02, 1.009E+02
 9.600E+02, 1.085E+02, 1.070E+02, 9.670E+01, 1.123E+02, 1.163E+02, 9.417E+01, 1.078E+02, 1.190E+02, 9.891E+00, 1.434E-01, 3.732E-02, 1.004E+02
 9.700E+02, 1.083E+02, 1.076E+02, 9.716E+01, 1.112E+02, 1.167E+02, 9.613E+01, 1.097E+02, 1.169E+02, 9.644E+00, 1.431E-01, 3.753E-02, 1.003E+02
 9.800E+02, 1.085E+02, 1.083E+02, 9.820E+01, 1.113E+02, 1.161E+02, 9.642E+01, 1.122E+02, 1.162E+02, 9.781E+00, 1.428E-01, 3.771E-02, 1.001E+02
 9.900E+02, 1.099E+02, 1.068E+02, 9.739E+01, 1.138E+02, 1.185E+02, 9.555E+01, 1.097E+02, 1.152E+02, 9.978E+00, 1.418E-01, 3.825E-02, 1.008E+02
 1.000E+03, 1.097E+02, 1.081E+02, 9.682E+01, 1.130E+02, 1.192E+02, 9.732E+01, 1.110E+02, 1.161E+02, 9.739E+00, 1.411E-01, 3.864E-02, 1.007E+02
 1.010E+03, 1.131E+02, 1.082E+02, 9.931E+01, 1.148E+02, 1.251E+02, 9.668E+01, 1.101E+02, 1.177E+02, 9.711E+00, 1.403E-01, 3.906E-02, 1.004E+02
 1.020E+03, 1.097E+02, 1.087E+02, 9.649E+01, 1.125E+02, 1.202E+02, 9.651E+01, 1.116E+02, 1.179E+02, 9.553E+00, 1.393E-01, 3.963E-02, 9.753E+01
 1.030E+03, 1.100E+02, 1.090E+02, 9.644E+01, 1.145E+02, 1.190E+02, 9.652E+01, 1.128E+02, 1.177E+02, 7.686E+00, 1.387E-01, 3.995E-02, 9.007E+01
 1.040E+03, 1.088E+02, 1.080E+02, 9.534E+01, 1.128E+02, 1.182E+02, 9.531E+01, 1.116E+02, 1.171E+02, 9.589E+00, 1.382E-01, 4.022E-02, 9.692E+01
 1.050E+03, 1.078E+02, 1.087E+02, 9.469E+01, 1.115E+02, 1.173E+02, 9.510E+01, 1.129E+02, 1.182E+02, 5.043E+00, 1.374E-01, 4.071E-02, 8.414E+01
 1.060E+03, 1.067E+02, 1.065E+02, 9.438E+01, 1.096E+02, 1.162E+02, 9.367E+01, 1.096E+02, 1.164E+02, 2.812E+00, 1.370E-01, 4.093E-02, 8.807E+01
 1.070E+03, 1.066E+02, 1.080E+02, 9.323E+01, 1.095E+02, 1.170E+02, 9.506E+01, 1.118E+02, 1.171E+02, 9.657E+00, 1.364E-01, 4.122E-02, 9.732E+01
 1.080E+03, 1.066E+02, 1.068E+02, 9.367E+01, 1.100E+02, 1.163E+02, 9.214E+01, 1.101E+02, 1.182E+02, 5.930E+00, 1.356E-01, 4.167E-02, 8.107E+01
 1.090E+03, 1.061E+02, 1.057E+02, 9.287E+01, 1.085E+02, 1.168E+02, 9.336E+01, 1.092E+02, 1.145E+02, 7.139E+00, 1.354E-01, 4.180E-02, 8.738E+01
 1.100E+03, 1.045E+02, 1.049E+02, 9.174E+01, 1.065E+02, 1.152E+02, 9.253E+01, 1.080E+02, 1.142E+02,-1.150E+00, 1.349E-01, 4.205E-02, 7.572E+01
 1.110E+03, 1.044E+02, 1.039E+02, 9.202E+01, 1.073E+02, 1.139E+02, 9.238E+01, 1.067E+02, 1.127E+02, 9.164E+00, 1.345E-01, 4.229E-02, 9.294E+01
 1.120E+03, 1.039E+02, 1.028E+02, 9.128E+01, 1.062E+02, 1.141E+02, 9.080E+01, 1.069E+02, 1.107E+02, 3.972E+00, 1.344E-01, 4.234E-02, 7.027E+01
 1.130E+03, 1.017E+02, 1.029E+02, 8.937E+01, 1.045E+02, 1.113E+02, 9.138E+01, 1.077E+02, 1.097E+02, 4.993E+00, 1.343E-01, 4.234E-02, 7.383E+01
 1.140E+03, 1.011E+02, 1.023E+02, 8.895E+01, 1.044E+02, 1.100E+02, 9.008E+01, 1.071E+02, 1.098E+02, 2.119E+00, 1.338E-01, 4.262E-02, 6.430E+01
 1.150E+03, 9.967E+01, 1.001E+02, 8.836E+01, 1.017E+02, 1.089E+02, 8.816E+01, 1.041E+02, 1.080E+02,-2.670E+00, 1.340E-01, 4.248E-02, 5.377E+01
 1.160E+03, 9.822E+01, 9.856E+01, 8.701E+01, 1.004E+02, 1.073E+02, 8.890E+01, 1.013E+02, 1.055E+02, 3.772E+00, 1.339E-01, 4.251E-02, 5.836E+01
 1.170E+03, 9.621E+01, 9.698E+01, 8.642E+01, 9.811E+01, 1.041E+02, 8.732E+01, 1.005E+02, 1.031E+02, 4.250E+00, 1.341E-01, 4.242E-02, 5.675E+01
 1.180E+03, 9.468E+01, 9.500E+01, 8.541E+01, 9.679E+01, 1.018E+02, 8.509E+01, 9.760E+01, 1.023E+02,-6.838E-01, 1.343E-01, 4.228E-02, 4.289E+01
 1.190E+03, 9.296E+01, 9.476E+01, 8.457E+01, 9.509E+01, 9.923E+01, 8.663E+01, 9.634E+01, 1.013E+02,-2.493E+00, 1.344E-01, 4.215E-02, 2.681E+01
 1.200E+03, 9.059E+01, 9.359E+01, 8.402E+01, 9.198E+01, 9.576E+01, 8.662E+01, 9.467E+01, 9.947E+01, 3.599E+00, 1.347E-01, 4.200E-02, 2.115E-01
 1.210E+03, 9.003E+01, 9.042E+01, 8.480E+01, 9.155E+01, 9.374E+01, 8.377E+01, 9.099E+01, 9.649E+01, 3.913E-01, 1.356E-01, 4.150E-02, 0.000E+00
 1.220E+03, 9.010E+01, 8.977E+01, 8.421E+01, 9.227E+01, 9.383E+01, 8.471E+01, 9.110E+01, 9.350E+01,-2.797E+00, 1.358E-01, 4.133E-02, 2.905E-01
 1.230E+03, 8.626E+01, 8.736E+01, 8.129E+01, 8.724E+01, 9.023E+01, 8.306E+01, 8.694E+01, 9.206E+01, 3.099E-01, 1.363E-01, 4.103E-02, 2.036E-01
 1.240E+03, 8.524E+01, 8.436E+01, 8.164E+01, 8.589E+01, 8.818E+01, 7.941E+01, 8.447E+01, 8.919E+01, 4.868E+00, 1.363E-01, 4.100E-02, 0.000E+00
 1.250E+03, 8.461E+01, 8.276E+01, 8.196E+01, 8.529E+01, 8.657E+01, 7.978E+01, 8.229E+01, 8.623E+01, 2.641E+00, 1.359E-01, 4.126E-02, 0.000E+00
