s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 7.320E+03, 1.343E+02, 1.376E+02, 1.378E+02, 1.723E+02, 9.263E+01, 1.460E+02, 1.748E+02, 9.203E+01,-5.760E+01, 1.773E-01, 1.841E-02, 1.003E+02
 7.380E+03, 1.342E+02, 1.373E+02, 1.391E+02, 1.716E+02, 9.195E+01, 1.462E+02, 1.751E+02, 9.046E+01,-5.869E+01, 1.774E-01, 1.835E-02, 1.003E+02
 7.440E+03, 1.349E+02, 1.381E+02, 1.381E+02, 1.737E+02, 9.295E+01, 1.469E+02, 1.750E+02, 9.243E+01,-5.824E+01, 1.775E-01, 1.831E-02, 1.002E+02
 7.500E+03, 1.351E+02, 1.389E+02, 1.388E+02, 1.737E+02, 9.288E+01, 1.496E+02, 1.750E+02, 9.203E+01,-5.753E+01, 1.774E-01, 1.834E-02, 1.002E+02
 7.560E+03, 1.350E+02, 1.380E+02, 1.385E+02, 1.734E+02, 9.316E+01, 1.452E+02, 1.764E+02, 9.234E+01,-5.842E+01, 1.774E-01, 1.834E-02, 1.001E+02
 7.620E+03, 1.353E+02, 1.383E+02, 1.392E+02, 1.731E+02, 9.358E+01, 1.461E+02, 1.765E+02, 9.241E+01,-5.720E+01, 1.775E-01, 1.832E-02, 1.002E+02
 7.680E+03, 1.358E+02, 1.385E+02, 1.394E+02, 1.746E+02, 9.341E+01, 1.468E+02, 1.751E+02, 9.355E+01,-5.827E+01, 1.775E-01, 1.832E-02, 1.003E+02
 7.740E+03, 1.364E+02, 1.384E+02, 1.400E+02, 1.756E+02, 9.372E+01, 1.483E+02, 1.754E+02, 9.150E+01,-5.813E+01, 1.774E-01, 1.835E-02, 1.004E+02
 7.800E+03, 1.361E+02, 1.390E+02, 1.403E+02, 1.742E+02, 9.383E+01, 1.474E+02, 1.761E+02, 9.356E+01,-5.769E+01, 1.774E-01, 1.836E-02, 1.002E+02
 7.860E+03, 1.357E+02, 1.404E+02, 1.394E+02, 1.742E+02, 9.354E+01, 1.502E+02, 1.771E+02, 9.389E+01,-5.811E+01, 1.774E-01, 1.838E-02, 1.003E+02
 7.920E+03, 1.364E+02, 1.402E+02, 1.408E+02, 1.742E+02, 9.426E+01, 1.497E+02, 1.767E+02, 9.422E+01,-5.775E+01, 1.773E-01, 1.840E-02, 1.003E+02
 7.980E+03, 1.364E+02, 1.404E+02, 1.394E+02, 1.760E+02, 9.374E+01, 1.495E+02, 1.776E+02, 9.400E+01,-5.783E+01, 1.773E-01, 1.838E-02, 1.001E+02
 8.000E+03, 1.369E+02, 1.395E+02, 1.402E+02, 1.756E+02, 9.505E+01, 1.483E+02, 1.765E+02, 9.353E+01,-5.876E+01, 1.773E-01, 1.843E-02, 1.004E+02
