s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 7.601E+01, 5.060E+01, 3.094E+01, 2.476E+01, 2.481E+01, 7.570E+01, 7.570E+01, 7.069E+01, 7.069E+01, 7.069E+01, 6.047E+01, 6.047E+01, 5.115E+01, 4.380E+01, 3.354E+01, 3.051E+01, 2.417E+01, 4.904E+01, 4.904E+01, 4.952E+01, 4.952E+01, 4.952E+01, 4.818E+01, 4.818E+01, 4.651E+01, 4.374E+01, 3.942E+01, 3.633E+01, 2.621E+01, 3.708E+01, 3.708E+01, 3.701E+01, 3.701E+01, 3.701E+01, 3.623E+01, 3.623E+01, 3.517E+01, 3.419E+01, 3.236E+01, 3.235E+01, 2.611E+01, 3.432E+01, 3.432E+01, 3.318E+01, 3.318E+01, 3.318E+01, 3.256E+01, 3.256E+01, 3.124E+01, 3.029E+01, 2.907E+01, 2.873E+01, 2.673E+01, 1.573E+00, 1.028E+00, 4.660E-01, 3.797E-01, 6.764E-01, 5.719E-01, 3.674E-01, 2.773E-01, 0.000E+00
 8.001E+01, 5.318E+01, 3.239E+01, 2.554E+01, 2.555E+01, 7.790E+01, 7.790E+01, 6.989E+01, 6.989E+01, 6.989E+01, 5.905E+01, 5.905E+01, 4.813E+01, 4.167E+01, 3.504E+01, 3.311E+01, 2.541E+01, 5.275E+01, 5.275E+01, 5.307E+01, 5.307E+01, 5.307E+01, 5.073E+01, 5.073E+01, 4.789E+01, 4.522E+01, 3.968E+01, 3.684E+01, 2.615E+01, 3.909E+01, 3.909E+01, 3.904E+01, 3.904E+01, 3.904E+01, 3.833E+01, 3.833E+01, 3.716E+01, 3.614E+01, 3.446E+01, 3.400E+01, 2.642E+01, 3.816E+01, 3.816E+01, 3.611E+01, 3.611E+01, 3.611E+01, 3.451E+01, 3.451E+01, 3.285E+01, 3.188E+01, 3.079E+01, 3.065E+01, 2.724E+01, 1.582E+00, 7.593E-01, 4.433E-01, 3.701E-01, 7.138E-01, 6.298E-01, 4.641E-01, 2.979E-01, 0.000E+00
 8.401E+01, 5.585E+01, 3.386E+01, 2.654E+01, 2.661E+01, 8.140E+01, 8.140E+01, 7.209E+01, 7.209E+01, 7.209E+01, 5.904E+01, 5.904E+01, 4.682E+01, 4.056E+01, 3.545E+01, 3.452E+01, 2.689E+01, 5.511E+01, 5.511E+01, 5.596E+01, 5.596E+01, 5.596E+01, 5.426E+01, 5.426E+01, 5.129E+01, 4.756E+01, 4.105E+01, 3.826E+01, 2.772E+01, 4.196E+01, 4.196E+01, 4.167E+01, 4.167E+01, 4.167E+01, 4.048E+01, 4.048E+01, 3.848E+01, 3.748E+01, 3.617E+01, 3.562E+01, 2.739E+01, 4.297E+01, 4.297E+01, 3.966E+01, 3.966E+01, 3.966E+01, 3.690E+01, 3.690E+01, 3.444E+01, 3.322E+01, 3.220E+01, 3.205E+01, 2.860E+01, 1.731E+00, 8.628E-01, 4.922E-01, 3.432E-01, 7.417E-01, 6.403E-01, 5.611E-01, 4.143E-01, 0.000E+00
 8.800E+01, 5.868E+01, 3.539E+01, 2.775E+01, 2.757E+01, 8.416E+01, 8.416E+01, 7.644E+01, 7.644E+01, 7.644E+01, 6.372E+01, 6.372E+01, 5.037E+01, 4.252E+01, 3.665E+01, 3.543E+01, 2.851E+01, 5.714E+01, 5.714E+01, 5.843E+01, 5.843E+01, 5.843E+01, 5.624E+01, 5.624E+01, 5.281E+01, 4.872E+01, 4.315E+01, 3.976E+01, 2.900E+01, 4.517E+01, 4.517E+01, 4.458E+01, 4.458E+01, 4.458E+01, 4.297E+01, 4.297E+01, 4.103E+01, 3.957E+01, 3.811E+01, 3.778E+01, 2.978E+01, 4.433E+01, 4.433E+01, 4.187E+01, 4.187E+01, 4.187E+01, 3.877E+01, 3.877E+01, 3.645E+01, 3.507E+01, 3.334E+01, 3.310E+01, 2.996E+01, 1.980E+00, 1.061E+00, 4.849E-01, 3.629E-01, 7.593E-01, 7.917E-01, 6.141E-01, 3.761E-01, 0.000E+00
 9.201E+01, 6.164E+01, 3.710E+01, 2.876E+01, 2.852E+01, 8.737E+01, 8.737E+01, 7.963E+01, 7.963E+01, 7.963E+01, 6.604E+01, 6.604E+01, 5.350E+01, 4.408E+01, 3.720E+01, 3.589E+01, 2.964E+01, 6.025E+01, 6.025E+01, 6.138E+01, 6.138E+01, 6.138E+01, 5.930E+01, 5.930E+01, 5.621E+01, 5.285E+01, 4.682E+01, 4.222E+01, 3.066E+01, 4.551E+01, 4.551E+01, 4.513E+01, 4.513E+01, 4.513E+01, 4.388E+01, 4.388E+01, 4.269E+01, 4.176E+01, 4.047E+01, 4.010E+01, 3.124E+01, 4.545E+01, 4.545E+01, 4.450E+01, 4.450E+01, 4.450E+01, 4.135E+01, 4.135E+01, 3.899E+01, 3.729E+01, 3.493E+01, 3.447E+01, 3.075E+01, 1.937E+00, 1.072E+00, 4.707E-01, 3.854E-01, 7.826E-01, 7.376E-01, 5.751E-01, 4.688E-01, 0.000E+00
 9.601E+01, 6.514E+01, 3.844E+01, 2.985E+01, 2.940E+01, 9.435E+01, 9.435E+01, 8.362E+01, 8.362E+01, 8.362E+01, 6.808E+01, 6.808E+01, 5.538E+01, 4.524E+01, 3.772E+01, 3.600E+01, 3.017E+01, 5.998E+01, 5.998E+01, 6.072E+01, 6.072E+01, 6.072E+01, 5.842E+01, 5.842E+01, 5.592E+01, 5.364E+01, 4.982E+01, 4.609E+01, 3.330E+01, 4.686E+01, 4.686E+01, 4.634E+01, 4.634E+01, 4.634E+01, 4.536E+01, 4.536E+01, 4.442E+01, 4.390E+01, 4.282E+01, 4.231E+01, 3.283E+01, 4.714E+01, 4.714E+01, 4.711E+01, 4.711E+01, 4.711E+01, 4.370E+01, 4.370E+01, 4.119E+01, 3.948E+01, 3.756E+01, 3.695E+01, 3.239E+01, 2.046E+00, 8.673E-01, 4.717E-01, 3.723E-01, 5.972E-01, 5.669E-01, 4.464E-01, 3.560E-01, 0.000E+00
 1.000E+02, 6.826E+01, 3.977E+01, 3.087E+01, 3.041E+01, 9.644E+01, 9.644E+01, 8.392E+01, 8.392E+01, 8.392E+01, 6.661E+01, 6.661E+01, 5.465E+01, 4.686E+01, 4.001E+01, 3.778E+01, 3.058E+01, 6.057E+01, 6.057E+01, 6.212E+01, 6.212E+01, 6.212E+01, 6.029E+01, 6.029E+01, 5.767E+01, 5.496E+01, 5.190E+01, 4.818E+01, 3.549E+01, 4.829E+01, 4.829E+01, 4.802E+01, 4.802E+01, 4.802E+01, 4.692E+01, 4.692E+01, 4.570E+01, 4.554E+01, 4.465E+01, 4.416E+01, 3.575E+01, 4.943E+01, 4.943E+01, 4.900E+01, 4.900E+01, 4.900E+01, 4.603E+01, 4.603E+01, 4.350E+01, 4.179E+01, 3.979E+01, 3.904E+01, 3.336E+01, 1.782E+00, 7.752E-01, 5.439E-01, 4.645E-01, 7.241E-01, 6.603E-01, 5.814E-01, 4.435E-01, 0.000E+00
 1.040E+02, 7.179E+01, 4.131E+01, 3.207E+01, 3.148E+01, 1.002E+02, 1.002E+02, 8.973E+01, 8.973E+01, 8.973E+01, 7.416E+01, 7.416E+01, 6.133E+01, 5.061E+01, 4.289E+01, 4.055E+01, 3.328E+01, 6.394E+01, 6.394E+01, 6.569E+01, 6.569E+01, 6.569E+01, 6.342E+01, 6.342E+01, 6.001E+01, 5.664E+01, 5.305E+01, 4.914E+01, 3.612E+01, 5.084E+01, 5.084E+01, 5.079E+01, 5.079E+01, 5.079E+01, 4.957E+01, 4.957E+01, 4.804E+01, 4.793E+01, 4.672E+01, 4.593E+01, 3.828E+01, 5.194E+01, 5.194E+01, 5.123E+01, 5.123E+01, 5.123E+01, 4.830E+01, 4.830E+01, 4.572E+01, 4.408E+01, 4.190E+01, 4.099E+01, 3.410E+01, 2.303E+00, 1.442E+00, 8.183E-01, 6.636E-01, 7.445E-01, 7.242E-01, 5.919E-01, 3.162E-01, 0.000E+00
 1.080E+02, 7.470E+01, 4.337E+01, 3.343E+01, 3.222E+01, 1.005E+02, 1.005E+02, 9.307E+01, 9.307E+01, 9.307E+01, 7.775E+01, 7.775E+01, 6.473E+01, 5.408E+01, 4.554E+01, 4.294E+01, 3.513E+01, 6.901E+01, 6.901E+01, 6.855E+01, 6.855E+01, 6.855E+01, 6.431E+01, 6.431E+01, 6.074E+01, 5.770E+01, 5.409E+01, 5.050E+01, 3.920E+01, 5.315E+01, 5.315E+01, 5.362E+01, 5.362E+01, 5.362E+01, 5.218E+01, 5.218E+01, 5.019E+01, 4.958E+01, 4.839E+01, 4.762E+01, 4.006E+01, 5.154E+01, 5.154E+01, 5.105E+01, 5.105E+01, 5.105E+01, 4.846E+01, 4.846E+01, 4.626E+01, 4.502E+01, 4.324E+01, 4.256E+01, 3.696E+01, 1.889E+00, 1.055E+00, 5.457E-01, 5.098E-01, 8.234E-01, 6.127E-01, 4.087E-01, 1.674E-01, 0.000E+00
 1.120E+02, 7.769E+01, 4.503E+01, 3.457E+01, 3.330E+01, 1.032E+02, 1.032E+02, 9.608E+01, 9.608E+01, 9.608E+01, 8.031E+01, 8.031E+01, 6.417E+01, 5.378E+01, 4.585E+01, 4.361E+01, 3.548E+01, 6.932E+01, 6.932E+01, 7.112E+01, 7.112E+01, 7.112E+01, 6.847E+01, 6.847E+01, 6.465E+01, 6.085E+01, 5.589E+01, 5.247E+01, 4.102E+01, 5.408E+01, 5.408E+01, 5.462E+01, 5.462E+01, 5.462E+01, 5.379E+01, 5.379E+01, 5.252E+01, 5.173E+01, 4.964E+01, 4.881E+01, 4.269E+01, 5.420E+01, 5.420E+01, 5.263E+01, 5.263E+01, 5.263E+01, 4.952E+01, 4.952E+01, 4.764E+01, 4.653E+01, 4.490E+01, 4.418E+01, 3.915E+01, 2.019E+00, 1.205E+00, 6.326E-01, 4.692E-01, 7.475E-01, 6.866E-01, 6.445E-01, 5.019E-01, 0.000E+00
 1.160E+02, 8.094E+01, 4.675E+01, 3.589E+01, 3.415E+01, 1.077E+02, 1.077E+02, 1.005E+02, 1.005E+02, 1.005E+02, 8.553E+01, 8.553E+01, 7.167E+01, 6.022E+01, 4.950E+01, 4.701E+01, 3.991E+01, 7.116E+01, 7.116E+01, 7.383E+01, 7.383E+01, 7.383E+01, 7.168E+01, 7.168E+01, 6.730E+01, 6.328E+01, 5.883E+01, 5.504E+01, 4.173E+01, 5.699E+01, 5.699E+01, 5.788E+01, 5.788E+01, 5.788E+01, 5.699E+01, 5.699E+01, 5.558E+01, 5.439E+01, 5.151E+01, 5.042E+01, 4.389E+01, 5.448E+01, 5.448E+01, 5.325E+01, 5.325E+01, 5.325E+01, 5.077E+01, 5.077E+01, 4.925E+01, 4.836E+01, 4.659E+01, 4.580E+01, 4.055E+01, 1.939E+00, 1.005E+00, 5.510E-01, 5.809E-01, 7.611E-01, 7.970E-01, 6.662E-01, 4.417E-01, 0.000E+00
 1.200E+02, 8.441E+01, 4.870E+01, 3.740E+01, 3.512E+01, 1.140E+02, 1.140E+02, 1.035E+02, 1.035E+02, 1.035E+02, 8.785E+01, 8.785E+01, 7.518E+01, 6.294E+01, 5.219E+01, 5.054E+01, 4.277E+01, 7.410E+01, 7.410E+01, 7.690E+01, 7.690E+01, 7.690E+01, 7.525E+01, 7.525E+01, 7.164E+01, 6.740E+01, 6.138E+01, 5.696E+01, 4.160E+01, 5.980E+01, 5.980E+01, 6.052E+01, 6.052E+01, 6.052E+01, 5.949E+01, 5.949E+01, 5.773E+01, 5.654E+01, 5.348E+01, 5.236E+01, 4.338E+01, 5.550E+01, 5.550E+01, 5.541E+01, 5.541E+01, 5.541E+01, 5.302E+01, 5.302E+01, 5.176E+01, 5.072E+01, 4.892E+01, 4.796E+01, 4.284E+01, 2.013E+00, 9.936E-01, 6.678E-01, 4.424E-01, 9.170E-01, 8.386E-01, 7.762E-01, 5.641E-01, 0.000E+00
 1.240E+02, 8.721E+01, 5.058E+01, 3.912E+01, 3.626E+01, 1.121E+02, 1.121E+02, 1.032E+02, 1.032E+02, 1.032E+02, 8.947E+01, 8.947E+01, 7.506E+01, 6.269E+01, 5.213E+01, 5.109E+01, 4.247E+01, 7.598E+01, 7.598E+01, 7.889E+01, 7.889E+01, 7.889E+01, 7.736E+01, 7.736E+01, 7.396E+01, 6.992E+01, 6.395E+01, 5.965E+01, 4.270E+01, 6.319E+01, 6.319E+01, 6.274E+01, 6.274E+01, 6.274E+01, 6.153E+01, 6.153E+01, 5.979E+01, 5.865E+01, 5.650E+01, 5.545E+01, 4.467E+01, 5.783E+01, 5.783E+01, 5.755E+01, 5.755E+01, 5.755E+01, 5.506E+01, 5.506E+01, 5.330E+01, 5.205E+01, 5.040E+01, 4.947E+01, 4.428E+01, 1.716E+00, 8.904E-01, 5.993E-01, 4.053E-01, 7.689E-01, 8.376E-01, 7.601E-01, 4.945E-01, 0.000E+00
 1.280E+02, 9.007E+01, 5.234E+01, 4.089E+01, 3.749E+01, 1.149E+02, 1.149E+02, 1.064E+02, 1.064E+02, 1.064E+02, 9.323E+01, 9.323E+01, 7.850E+01, 6.561E+01, 5.356E+01, 5.203E+01, 4.522E+01, 7.661E+01, 7.661E+01, 7.798E+01, 7.798E+01, 7.798E+01, 7.633E+01, 7.633E+01, 7.437E+01, 7.141E+01, 6.657E+01, 6.216E+01, 4.524E+01, 6.594E+01, 6.594E+01, 6.469E+01, 6.469E+01, 6.469E+01, 6.343E+01, 6.343E+01, 6.215E+01, 6.115E+01, 5.927E+01, 5.814E+01, 4.510E+01, 6.038E+01, 6.038E+01, 5.993E+01, 5.993E+01, 5.993E+01, 5.727E+01, 5.727E+01, 5.551E+01, 5.419E+01, 5.172E+01, 5.057E+01, 4.619E+01, 1.941E+00, 1.120E+00, 5.636E-01, 5.219E-01, 8.744E-01, 6.300E-01, 3.989E-01, 2.547E-01, 0.000E+00
 1.320E+02, 9.279E+01, 5.431E+01, 4.213E+01, 3.890E+01, 1.165E+02, 1.165E+02, 1.079E+02, 1.079E+02, 1.079E+02, 9.459E+01, 9.459E+01, 7.984E+01, 6.849E+01, 5.715E+01, 5.415E+01, 4.688E+01, 8.003E+01, 8.003E+01, 8.169E+01, 8.169E+01, 8.169E+01, 7.883E+01, 7.883E+01, 7.596E+01, 7.244E+01, 6.745E+01, 6.158E+01, 4.650E+01, 6.606E+01, 6.606E+01, 6.597E+01, 6.597E+01, 6.597E+01, 6.488E+01, 6.488E+01, 6.384E+01, 6.279E+01, 6.117E+01, 6.004E+01, 4.891E+01, 6.354E+01, 6.354E+01, 6.293E+01, 6.293E+01, 6.293E+01, 6.019E+01, 6.019E+01, 5.793E+01, 5.629E+01, 5.360E+01, 5.231E+01, 4.865E+01, 1.842E+00, 8.196E-01, 6.089E-01, 6.099E-01, 8.451E-01, 7.159E-01, 4.868E-01, 2.832E-01, 0.000E+00
 1.360E+02, 9.618E+01, 5.613E+01, 4.340E+01, 4.021E+01, 1.235E+02, 1.235E+02, 1.156E+02, 1.156E+02, 1.156E+02, 1.053E+02, 1.053E+02, 9.274E+01, 7.954E+01, 6.078E+01, 5.690E+01, 4.968E+01, 8.112E+01, 8.112E+01, 8.404E+01, 8.404E+01, 8.404E+01, 8.210E+01, 8.210E+01, 7.981E+01, 7.665E+01, 7.068E+01, 6.414E+01, 4.841E+01, 6.608E+01, 6.608E+01, 6.687E+01, 6.687E+01, 6.687E+01, 6.619E+01, 6.619E+01, 6.546E+01, 6.486E+01, 6.305E+01, 6.142E+01, 5.029E+01, 6.550E+01, 6.550E+01, 6.568E+01, 6.568E+01, 6.568E+01, 6.267E+01, 6.267E+01, 6.024E+01, 5.830E+01, 5.508E+01, 5.376E+01, 4.995E+01, 2.184E+00, 1.356E+00, 8.582E-01, 6.686E-01, 8.070E-01, 7.425E-01, 5.594E-01, 4.052E-01, 0.000E+00
 1.400E+02, 9.955E+01, 5.821E+01, 4.458E+01, 4.177E+01, 1.273E+02, 1.273E+02, 1.185E+02, 1.185E+02, 1.185E+02, 1.082E+02, 1.082E+02, 9.661E+01, 8.356E+01, 6.307E+01, 5.862E+01, 5.215E+01, 8.516E+01, 8.516E+01, 8.780E+01, 8.780E+01, 8.780E+01, 8.445E+01, 8.445E+01, 8.097E+01, 7.849E+01, 7.342E+01, 6.770E+01, 5.032E+01, 6.597E+01, 6.597E+01, 6.803E+01, 6.803E+01, 6.803E+01, 6.757E+01, 6.757E+01, 6.712E+01, 6.649E+01, 6.410E+01, 6.238E+01, 5.230E+01, 6.893E+01, 6.893E+01, 6.832E+01, 6.832E+01, 6.832E+01, 6.508E+01, 6.508E+01, 6.277E+01, 6.081E+01, 5.780E+01, 5.650E+01, 5.185E+01, 1.882E+00, 9.838E-01, 7.350E-01, 6.385E-01, 8.857E-01, 6.877E-01, 5.030E-01, 1.294E-01, 0.000E+00
 1.440E+02, 1.032E+02, 6.041E+01, 4.610E+01, 4.362E+01, 1.334E+02, 1.334E+02, 1.233E+02, 1.233E+02, 1.233E+02, 1.055E+02, 1.055E+02, 9.167E+01, 7.917E+01, 6.495E+01, 6.082E+01, 5.365E+01, 8.811E+01, 8.811E+01, 9.079E+01, 9.079E+01, 9.079E+01, 8.719E+01, 8.719E+01, 8.166E+01, 7.833E+01, 7.340E+01, 6.826E+01, 5.149E+01, 6.939E+01, 6.939E+01, 7.088E+01, 7.088E+01, 7.088E+01, 6.956E+01, 6.956E+01, 6.815E+01, 6.739E+01, 6.511E+01, 6.364E+01, 5.291E+01, 7.318E+01, 7.318E+01, 7.278E+01, 7.278E+01, 7.278E+01, 6.740E+01, 6.740E+01, 6.456E+01, 6.263E+01, 6.011E+01, 5.905E+01, 5.421E+01, 2.149E+00, 1.175E+00, 6.074E-01, 5.962E-01, 9.607E-01, 7.940E-01, 5.240E-01, 1.299E-01, 0.000E+00
 1.480E+02, 1.071E+02, 6.263E+01, 4.774E+01, 4.542E+01, 1.364E+02, 1.364E+02, 1.287E+02, 1.287E+02, 1.287E+02, 1.115E+02, 1.115E+02, 9.382E+01, 8.041E+01, 6.746E+01, 6.360E+01, 5.589E+01, 9.061E+01, 9.061E+01, 9.321E+01, 9.321E+01, 9.321E+01, 8.990E+01, 8.990E+01, 8.373E+01, 8.038E+01, 7.448E+01, 6.997E+01, 5.254E+01, 7.257E+01, 7.257E+01, 7.448E+01, 7.448E+01, 7.448E+01, 7.315E+01, 7.315E+01, 7.088E+01, 6.913E+01, 6.668E+01, 6.526E+01, 5.328E+01, 7.551E+01, 7.551E+01, 7.418E+01, 7.418E+01, 7.418E+01, 6.912E+01, 6.912E+01, 6.600E+01, 6.405E+01, 6.204E+01, 6.089E+01, 5.513E+01, 2.079E+00, 1.298E+00, 8.502E-01, 7.806E-01, 8.852E-01, 7.492E-01, 6.539E-01, 3.183E-01, 0.000E+00
 1.520E+02, 1.101E+02, 6.479E+01, 4.926E+01, 4.718E+01, 1.359E+02, 1.359E+02, 1.255E+02, 1.255E+02, 1.255E+02, 1.089E+02, 1.089E+02, 9.452E+01, 8.432E+01, 7.132E+01, 6.697E+01, 5.768E+01, 9.334E+01, 9.334E+01, 9.647E+01, 9.647E+01, 9.647E+01, 9.324E+01, 9.324E+01, 8.791E+01, 8.345E+01, 7.776E+01, 7.316E+01, 5.497E+01, 7.423E+01, 7.423E+01, 7.625E+01, 7.625E+01, 7.625E+01, 7.550E+01, 7.550E+01, 7.325E+01, 7.152E+01, 6.848E+01, 6.719E+01, 5.354E+01, 7.736E+01, 7.736E+01, 7.582E+01, 7.582E+01, 7.582E+01, 7.106E+01, 7.106E+01, 6.759E+01, 6.573E+01, 6.351E+01, 6.252E+01, 5.687E+01, 1.970E+00, 8.012E-01, 5.610E-01, 6.218E-01, 8.491E-01, 8.314E-01, 6.445E-01, 4.768E-01, 0.000E+00
 1.560E+02, 1.129E+02, 6.680E+01, 5.090E+01, 4.856E+01, 1.363E+02, 1.363E+02, 1.262E+02, 1.262E+02, 1.262E+02, 1.092E+02, 1.092E+02, 9.296E+01, 8.252E+01, 7.105E+01, 6.787E+01, 5.963E+01, 9.357E+01, 9.357E+01, 9.715E+01, 9.715E+01, 9.715E+01, 9.503E+01, 9.503E+01, 9.199E+01, 8.809E+01, 8.071E+01, 7.572E+01, 5.831E+01, 7.666E+01, 7.666E+01, 7.832E+01, 7.832E+01, 7.832E+01, 7.714E+01, 7.714E+01, 7.562E+01, 7.345E+01, 7.080E+01, 6.955E+01, 5.892E+01, 7.644E+01, 7.644E+01, 7.573E+01, 7.573E+01, 7.573E+01, 7.202E+01, 7.202E+01, 6.895E+01, 6.727E+01, 6.475E+01, 6.352E+01, 5.807E+01, 2.039E+00, 1.107E+00, 6.648E-01, 5.048E-01, 8.401E-01, 6.724E-01, 5.733E-01, 4.473E-01, 0.000E+00
 1.600E+02, 1.154E+02, 6.866E+01, 5.239E+01, 5.025E+01, 1.357E+02, 1.357E+02, 1.278E+02, 1.278E+02, 1.278E+02, 1.129E+02, 1.129E+02, 9.520E+01, 8.306E+01, 7.222E+01, 6.961E+01, 6.116E+01, 9.428E+01, 9.428E+01, 9.801E+01, 9.801E+01, 9.801E+01, 9.668E+01, 9.668E+01, 9.339E+01, 8.921E+01, 8.143E+01, 7.702E+01, 5.993E+01, 7.708E+01, 7.708E+01, 7.997E+01, 7.997E+01, 7.997E+01, 7.901E+01, 7.901E+01, 7.728E+01, 7.545E+01, 7.320E+01, 7.180E+01, 5.994E+01, 7.920E+01, 7.920E+01, 7.903E+01, 7.903E+01, 7.903E+01, 7.543E+01, 7.543E+01, 7.154E+01, 6.895E+01, 6.655E+01, 6.533E+01, 5.964E+01, 2.027E+00, 1.238E+00, 6.724E-01, 3.877E-01, 7.909E-01, 6.394E-01, 4.888E-01, 4.038E-01, 0.000E+00
 1.640E+02, 1.180E+02, 7.064E+01, 5.394E+01, 5.205E+01, 1.388E+02, 1.388E+02, 1.292E+02, 1.292E+02, 1.292E+02, 1.131E+02, 1.131E+02, 9.634E+01, 8.289E+01, 7.336E+01, 7.134E+01, 6.098E+01, 9.692E+01, 9.692E+01, 9.970E+01, 9.970E+01, 9.970E+01, 9.755E+01, 9.755E+01, 9.351E+01, 8.917E+01, 8.345E+01, 7.823E+01, 6.178E+01, 7.895E+01, 7.895E+01, 8.227E+01, 8.227E+01, 8.227E+01, 8.160E+01, 8.160E+01, 7.992E+01, 7.841E+01, 7.499E+01, 7.375E+01, 6.332E+01, 8.157E+01, 8.157E+01, 8.288E+01, 8.288E+01, 8.288E+01, 8.060E+01, 8.060E+01, 7.709E+01, 7.240E+01, 6.908E+01, 6.784E+01, 6.123E+01, 2.035E+00, 9.972E-01, 4.844E-01, 4.744E-01, 8.457E-01, 7.025E-01, 5.104E-01, 3.019E-01, 0.000E+00
 1.680E+02, 1.208E+02, 7.261E+01, 5.573E+01, 5.351E+01, 1.424E+02, 1.424E+02, 1.325E+02, 1.325E+02, 1.325E+02, 1.166E+02, 1.166E+02, 9.954E+01, 8.469E+01, 7.289E+01, 7.121E+01, 6.190E+01, 9.850E+01, 9.850E+01, 1.020E+02, 1.020E+02, 1.020E+02, 1.002E+02, 1.002E+02, 9.667E+01, 9.259E+01, 8.673E+01, 8.113E+01, 6.372E+01, 8.196E+01, 8.196E+01, 8.265E+01, 8.265E+01, 8.265E+01, 8.137E+01, 8.137E+01, 8.023E+01, 7.871E+01, 7.561E+01, 7.479E+01, 6.388E+01, 8.069E+01, 8.069E+01, 8.318E+01, 8.318E+01, 8.318E+01, 8.167E+01, 8.167E+01, 7.781E+01, 7.463E+01, 7.127E+01, 6.994E+01, 6.169E+01, 2.231E+00, 1.358E+00, 8.131E-01, 7.789E-01, 8.942E-01, 7.694E-01, 6.584E-01, 5.445E-01, 0.000E+00
 1.720E+02, 1.241E+02, 7.474E+01, 5.751E+01, 5.508E+01, 1.482E+02, 1.482E+02, 1.370E+02, 1.370E+02, 1.370E+02, 1.190E+02, 1.190E+02, 9.917E+01, 8.509E+01, 7.278E+01, 7.098E+01, 6.320E+01, 1.015E+02, 1.015E+02, 1.057E+02, 1.057E+02, 1.057E+02, 1.035E+02, 1.035E+02, 1.002E+02, 9.578E+01, 8.758E+01, 8.282E+01, 6.472E+01, 8.373E+01, 8.373E+01, 8.518E+01, 8.518E+01, 8.518E+01, 8.390E+01, 8.390E+01, 8.317E+01, 8.129E+01, 7.799E+01, 7.725E+01, 6.562E+01, 8.323E+01, 8.323E+01, 8.249E+01, 8.249E+01, 8.249E+01, 8.104E+01, 8.104E+01, 7.825E+01, 7.618E+01, 7.365E+01, 7.228E+01, 6.323E+01, 2.032E+00, 1.214E+00, 8.452E-01, 7.288E-01, 8.165E-01, 8.908E-01, 7.562E-01, 6.181E-01, 0.000E+00
 1.760E+02, 1.281E+02, 7.681E+01, 5.915E+01, 5.726E+01, 1.588E+02, 1.588E+02, 1.457E+02, 1.457E+02, 1.457E+02, 1.235E+02, 1.235E+02, 9.957E+01, 8.730E+01, 7.731E+01, 7.533E+01, 6.400E+01, 1.031E+02, 1.031E+02, 1.091E+02, 1.091E+02, 1.091E+02, 1.059E+02, 1.059E+02, 1.002E+02, 9.640E+01, 8.955E+01, 8.535E+01, 6.482E+01, 8.452E+01, 8.452E+01, 8.692E+01, 8.692E+01, 8.692E+01, 8.551E+01, 8.551E+01, 8.466E+01, 8.272E+01, 8.022E+01, 7.886E+01, 6.875E+01, 8.932E+01, 8.932E+01, 8.726E+01, 8.726E+01, 8.726E+01, 8.359E+01, 8.359E+01, 8.019E+01, 7.793E+01, 7.591E+01, 7.458E+01, 6.561E+01, 2.156E+00, 1.159E+00, 7.293E-01, 6.351E-01, 1.096E+00, 9.741E-01, 7.699E-01, 4.853E-01, 0.000E+00
 1.800E+02, 1.320E+02, 7.939E+01, 6.062E+01, 5.904E+01, 1.625E+02, 1.625E+02, 1.497E+02, 1.497E+02, 1.497E+02, 1.267E+02, 1.267E+02, 1.063E+02, 9.528E+01, 8.068E+01, 7.771E+01, 6.726E+01, 1.087E+02, 1.087E+02, 1.137E+02, 1.137E+02, 1.137E+02, 1.101E+02, 1.101E+02, 1.024E+02, 9.585E+01, 9.119E+01, 8.682E+01, 6.467E+01, 8.551E+01, 8.551E+01, 8.819E+01, 8.819E+01, 8.819E+01, 8.682E+01, 8.682E+01, 8.593E+01, 8.457E+01, 8.226E+01, 8.104E+01, 7.172E+01, 9.001E+01, 9.001E+01, 8.960E+01, 8.960E+01, 8.960E+01, 8.609E+01, 8.609E+01, 8.202E+01, 7.952E+01, 7.738E+01, 7.575E+01, 6.740E+01, 2.012E+00, 1.093E+00, 7.280E-01, 6.222E-01, 9.891E-01, 8.620E-01, 6.935E-01, 3.852E-01, 0.000E+00
