s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.040E+02, 5.051E+01, 4.959E+01, 3.810E+01, 3.736E+01, 8.500E+01, 8.749E+01, 8.749E+01, 8.749E+01, 8.749E+01, 8.662E+01, 8.662E+01, 7.640E+01, 6.946E+01, 6.418E+01, 6.043E+01, 5.053E+01, 8.342E+01, 8.863E+01, 8.863E+01, 8.863E+01, 8.863E+01, 8.859E+01, 8.859E+01, 8.315E+01, 7.709E+01, 6.991E+01, 6.177E+01, 4.862E+01, 7.256E+01, 7.571E+01, 7.571E+01, 7.571E+01, 7.571E+01, 7.734E+01, 7.734E+01, 7.521E+01, 7.248E+01, 7.037E+01, 6.811E+01, 4.752E+01, 6.682E+01, 6.911E+01, 6.911E+01, 6.911E+01, 6.911E+01, 7.218E+01, 7.218E+01, 7.334E+01, 7.382E+01, 7.206E+01, 6.842E+01, 5.130E+01, 7.921E-01, 7.921E-01, 5.477E-01, 1.601E-01, 6.395E-01, 6.395E-01, 5.639E-01, 4.324E-01, 0.000E+00
 1.080E+02, 5.311E+01, 5.223E+01, 3.960E+01, 3.930E+01, 8.657E+01, 8.841E+01, 8.841E+01, 8.841E+01, 8.841E+01, 8.722E+01, 8.722E+01, 7.895E+01, 7.262E+01, 6.840E+01, 6.436E+01, 5.331E+01, 8.846E+01, 9.294E+01, 9.294E+01, 9.294E+01, 9.294E+01, 9.283E+01, 9.283E+01, 8.717E+01, 8.091E+01, 7.370E+01, 6.556E+01, 5.110E+01, 7.332E+01, 7.547E+01, 7.547E+01, 7.547E+01, 7.547E+01, 7.710E+01, 7.710E+01, 7.691E+01, 7.575E+01, 7.443E+01, 7.232E+01, 4.923E+01, 7.056E+01, 7.314E+01, 7.314E+01, 7.314E+01, 7.314E+01, 7.665E+01, 7.665E+01, 7.735E+01, 7.724E+01, 7.541E+01, 7.190E+01, 5.359E+01, 9.285E-01, 9.285E-01, 7.250E-01, 4.336E-01, 6.141E-01, 6.141E-01, 6.048E-01, 5.753E-01, 0.000E+00
 1.120E+02, 5.563E+01, 5.474E+01, 4.092E+01, 4.097E+01, 8.809E+01, 9.022E+01, 9.022E+01, 9.022E+01, 9.022E+01, 9.066E+01, 9.066E+01, 8.336E+01, 7.539E+01, 7.067E+01, 6.565E+01, 5.550E+01, 9.139E+01, 9.491E+01, 9.491E+01, 9.491E+01, 9.491E+01, 9.594E+01, 9.594E+01, 9.198E+01, 8.508E+01, 7.597E+01, 6.734E+01, 5.294E+01, 7.396E+01, 7.588E+01, 7.588E+01, 7.588E+01, 7.588E+01, 7.870E+01, 7.870E+01, 8.029E+01, 8.040E+01, 7.907E+01, 7.544E+01, 5.087E+01, 7.222E+01, 7.506E+01, 7.506E+01, 7.506E+01, 7.506E+01, 7.823E+01, 7.823E+01, 7.946E+01, 7.961E+01, 7.902E+01, 7.662E+01, 5.655E+01, 8.094E-01, 8.094E-01, 6.593E-01, 4.524E-01, 6.403E-01, 6.403E-01, 6.777E-01, 6.254E-01, 0.000E+00
 1.160E+02, 5.815E+01, 5.752E+01, 4.269E+01, 4.280E+01, 9.018E+01, 9.280E+01, 9.280E+01, 9.280E+01, 9.280E+01, 9.403E+01, 9.403E+01, 8.744E+01, 7.896E+01, 7.336E+01, 6.779E+01, 5.756E+01, 9.343E+01, 9.923E+01, 9.923E+01, 9.923E+01, 9.923E+01, 1.012E+02, 1.012E+02, 9.730E+01, 8.954E+01, 8.026E+01, 7.153E+01, 5.566E+01, 7.704E+01, 7.948E+01, 7.948E+01, 7.948E+01, 7.948E+01, 8.259E+01, 8.259E+01, 8.334E+01, 8.290E+01, 8.226E+01, 7.984E+01, 5.547E+01, 7.509E+01, 7.731E+01, 7.731E+01, 7.731E+01, 7.731E+01, 8.080E+01, 8.080E+01, 8.222E+01, 8.205E+01, 8.070E+01, 7.785E+01, 5.763E+01, 7.298E-01, 7.298E-01, 6.510E-01, 4.925E-01, 7.302E-01, 7.302E-01, 7.284E-01, 5.668E-01, 0.000E+00
 1.200E+02, 6.039E+01, 6.042E+01, 4.463E+01, 4.455E+01, 9.057E+01, 9.415E+01, 9.415E+01, 9.415E+01, 9.415E+01, 9.773E+01, 9.773E+01, 9.164E+01, 8.359E+01, 7.768E+01, 7.108E+01, 5.964E+01, 9.768E+01, 1.033E+02, 1.033E+02, 1.033E+02, 1.033E+02, 1.041E+02, 1.041E+02, 9.772E+01, 8.896E+01, 7.949E+01, 7.219E+01, 5.834E+01, 7.859E+01, 8.265E+01, 8.265E+01, 8.265E+01, 8.265E+01, 8.679E+01, 8.679E+01, 8.914E+01, 8.937E+01, 8.765E+01, 8.410E+01, 5.503E+01, 7.617E+01, 7.805E+01, 7.805E+01, 7.805E+01, 7.805E+01, 8.160E+01, 8.160E+01, 8.383E+01, 8.431E+01, 8.307E+01, 8.130E+01, 6.300E+01, 7.550E-01, 7.550E-01, 7.593E-01, 4.737E-01, 7.150E-01, 7.150E-01, 6.881E-01, 5.435E-01, 0.000E+00
 1.240E+02, 6.283E+01, 6.406E+01, 4.655E+01, 4.664E+01, 9.352E+01, 9.807E+01, 9.807E+01, 9.807E+01, 9.807E+01, 1.021E+02, 1.021E+02, 9.511E+01, 8.692E+01, 8.149E+01, 7.404E+01, 6.175E+01, 1.064E+02, 1.122E+02, 1.122E+02, 1.122E+02, 1.122E+02, 1.117E+02, 1.117E+02, 1.003E+02, 9.141E+01, 8.337E+01, 7.464E+01, 6.033E+01, 8.117E+01, 8.474E+01, 8.474E+01, 8.474E+01, 8.474E+01, 8.885E+01, 8.885E+01, 9.193E+01, 9.104E+01, 8.812E+01, 8.476E+01, 5.784E+01, 7.937E+01, 8.195E+01, 8.195E+01, 8.195E+01, 8.195E+01, 8.645E+01, 8.645E+01, 8.799E+01, 8.673E+01, 8.443E+01, 8.082E+01, 6.258E+01, 8.429E-01, 8.429E-01, 7.539E-01, 5.799E-01, 7.232E-01, 7.232E-01, 6.356E-01, 4.940E-01, 0.000E+00
 1.280E+02, 6.659E+01, 6.743E+01, 4.837E+01, 4.832E+01, 1.041E+02, 1.099E+02, 1.099E+02, 1.099E+02, 1.099E+02, 1.138E+02, 1.138E+02, 1.011E+02, 8.874E+01, 8.404E+01, 7.699E+01, 6.357E+01, 1.100E+02, 1.158E+02, 1.158E+02, 1.158E+02, 1.158E+02, 1.158E+02, 1.158E+02, 1.062E+02, 9.733E+01, 8.900E+01, 7.987E+01, 6.332E+01, 8.214E+01, 8.482E+01, 8.482E+01, 8.482E+01, 8.482E+01, 8.838E+01, 8.838E+01, 9.193E+01, 9.254E+01, 9.066E+01, 8.792E+01, 6.061E+01, 7.933E+01, 8.202E+01, 8.202E+01, 8.202E+01, 8.202E+01, 8.812E+01, 8.812E+01, 9.211E+01, 9.179E+01, 8.903E+01, 8.567E+01, 6.368E+01, 8.857E-01, 8.857E-01, 8.116E-01, 5.104E-01, 7.952E-01, 7.952E-01, 7.886E-01, 6.750E-01, 0.000E+00
 1.320E+02, 6.987E+01, 7.075E+01, 5.040E+01, 5.063E+01, 1.084E+02, 1.137E+02, 1.137E+02, 1.137E+02, 1.137E+02, 1.201E+02, 1.201E+02, 1.109E+02, 9.546E+01, 8.644E+01, 8.057E+01, 6.587E+01, 1.115E+02, 1.186E+02, 1.186E+02, 1.186E+02, 1.186E+02, 1.207E+02, 1.207E+02, 1.134E+02, 1.030E+02, 9.206E+01, 8.231E+01, 6.408E+01, 8.289E+01, 8.697E+01, 8.697E+01, 8.697E+01, 8.697E+01, 9.144E+01, 9.144E+01, 9.382E+01, 9.402E+01, 9.353E+01, 9.293E+01, 6.333E+01, 8.343E+01, 8.729E+01, 8.729E+01, 8.729E+01, 8.729E+01, 9.385E+01, 9.385E+01, 9.746E+01, 9.679E+01, 9.232E+01, 8.803E+01, 6.608E+01, 9.029E-01, 9.029E-01, 8.917E-01, 6.644E-01, 6.892E-01, 6.892E-01, 7.193E-01, 7.332E-01, 0.000E+00
 1.360E+02, 7.375E+01, 7.416E+01, 5.235E+01, 5.304E+01, 1.150E+02, 1.201E+02, 1.201E+02, 1.201E+02, 1.201E+02, 1.243E+02, 1.243E+02, 1.155E+02, 1.023E+02, 9.157E+01, 8.407E+01, 6.968E+01, 1.150E+02, 1.225E+02, 1.225E+02, 1.225E+02, 1.225E+02, 1.245E+02, 1.245E+02, 1.170E+02, 1.068E+02, 9.679E+01, 8.759E+01, 6.712E+01, 8.464E+01, 8.882E+01, 8.882E+01, 8.882E+01, 8.882E+01, 9.415E+01, 9.415E+01, 9.814E+01, 9.936E+01, 9.903E+01, 9.942E+01, 6.443E+01, 8.606E+01, 9.183E+01, 9.183E+01, 9.183E+01, 9.183E+01, 9.827E+01, 9.827E+01, 1.026E+02, 1.013E+02, 9.563E+01, 9.018E+01, 7.072E+01, 1.197E+00, 1.197E+00, 9.121E-01, 6.268E-01, 8.010E-01, 8.010E-01, 7.265E-01, 5.683E-01, 0.000E+00
 1.400E+02, 7.780E+01, 7.830E+01, 5.407E+01, 5.540E+01, 1.210E+02, 1.260E+02, 1.260E+02, 1.260E+02, 1.260E+02, 1.298E+02, 1.298E+02, 1.203E+02, 1.070E+02, 9.773E+01, 8.979E+01, 7.364E+01, 1.238E+02, 1.313E+02, 1.313E+02, 1.313E+02, 1.313E+02, 1.317E+02, 1.317E+02, 1.233E+02, 1.128E+02, 1.025E+02, 9.145E+01, 6.984E+01, 8.588E+01, 9.080E+01, 9.080E+01, 9.080E+01, 9.080E+01, 9.624E+01, 9.624E+01, 1.010E+02, 1.031E+02, 1.038E+02, 1.046E+02, 6.735E+01, 9.106E+01, 9.683E+01, 9.683E+01, 9.683E+01, 9.683E+01, 1.038E+02, 1.038E+02, 1.074E+02, 1.056E+02, 1.012E+02, 9.660E+01, 7.567E+01, 8.224E-01, 8.224E-01, 8.192E-01, 6.780E-01, 8.902E-01, 8.902E-01, 7.893E-01, 6.488E-01, 0.000E+00
 1.440E+02, 8.131E+01, 8.240E+01, 5.626E+01, 5.831E+01, 1.244E+02, 1.303E+02, 1.303E+02, 1.303E+02, 1.303E+02, 1.364E+02, 1.364E+02, 1.272E+02, 1.129E+02, 1.044E+02, 9.665E+01, 7.664E+01, 1.277E+02, 1.363E+02, 1.363E+02, 1.363E+02, 1.363E+02, 1.370E+02, 1.370E+02, 1.281E+02, 1.183E+02, 1.066E+02, 9.368E+01, 7.246E+01, 9.008E+01, 9.659E+01, 9.659E+01, 9.659E+01, 9.659E+01, 1.059E+02, 1.059E+02, 1.117E+02, 1.116E+02, 1.098E+02, 1.064E+02, 6.978E+01, 9.717E+01, 1.033E+02, 1.033E+02, 1.033E+02, 1.033E+02, 1.100E+02, 1.100E+02, 1.132E+02, 1.108E+02, 1.067E+02, 1.020E+02, 8.041E+01, 9.034E-01, 9.034E-01, 8.693E-01, 7.639E-01, 8.498E-01, 8.498E-01, 8.142E-01, 7.576E-01, 0.000E+00
 1.480E+02, 8.562E+01, 8.635E+01, 5.856E+01, 6.090E+01, 1.319E+02, 1.378E+02, 1.378E+02, 1.378E+02, 1.378E+02, 1.423E+02, 1.423E+02, 1.330E+02, 1.193E+02, 1.096E+02, 1.015E+02, 7.974E+01, 1.301E+02, 1.393E+02, 1.393E+02, 1.393E+02, 1.393E+02, 1.400E+02, 1.400E+02, 1.317E+02, 1.236E+02, 1.133E+02, 9.980E+01, 7.719E+01, 9.295E+01, 1.002E+02, 1.002E+02, 1.002E+02, 1.002E+02, 1.098E+02, 1.098E+02, 1.161E+02, 1.169E+02, 1.146E+02, 1.099E+02, 7.394E+01, 1.001E+02, 1.052E+02, 1.052E+02, 1.052E+02, 1.052E+02, 1.117E+02, 1.117E+02, 1.156E+02, 1.145E+02, 1.113E+02, 1.079E+02, 8.454E+01, 9.196E-01, 9.196E-01, 8.573E-01, 7.353E-01, 8.576E-01, 8.576E-01, 7.246E-01, 6.745E-01, 0.000E+00
 1.520E+02, 8.949E+01, 9.027E+01, 6.112E+01, 6.347E+01, 1.359E+02, 1.408E+02, 1.408E+02, 1.408E+02, 1.408E+02, 1.460E+02, 1.460E+02, 1.391E+02, 1.252E+02, 1.169E+02, 1.075E+02, 8.395E+01, 1.306E+02, 1.413E+02, 1.413E+02, 1.413E+02, 1.413E+02, 1.446E+02, 1.446E+02, 1.391E+02, 1.321E+02, 1.223E+02, 1.103E+02, 8.100E+01, 9.881E+01, 1.049E+02, 1.049E+02, 1.049E+02, 1.049E+02, 1.114E+02, 1.114E+02, 1.161E+02, 1.190E+02, 1.185E+02, 1.142E+02, 7.888E+01, 1.083E+02, 1.113E+02, 1.113E+02, 1.113E+02, 1.113E+02, 1.158E+02, 1.158E+02, 1.181E+02, 1.181E+02, 1.163E+02, 1.144E+02, 9.063E+01, 9.582E-01, 9.582E-01, 8.903E-01, 7.301E-01, 8.876E-01, 8.876E-01, 8.285E-01, 8.107E-01, 0.000E+00
 1.560E+02, 9.387E+01, 9.458E+01, 6.324E+01, 6.633E+01, 1.427E+02, 1.469E+02, 1.469E+02, 1.469E+02, 1.469E+02, 1.497E+02, 1.497E+02, 1.430E+02, 1.289E+02, 1.214E+02, 1.117E+02, 8.732E+01, 1.414E+02, 1.513E+02, 1.513E+02, 1.513E+02, 1.513E+02, 1.531E+02, 1.531E+02, 1.428E+02, 1.335E+02, 1.248E+02, 1.148E+02, 8.470E+01, 1.038E+02, 1.086E+02, 1.086E+02, 1.086E+02, 1.086E+02, 1.151E+02, 1.151E+02, 1.206E+02, 1.240E+02, 1.258E+02, 1.234E+02, 8.538E+01, 1.140E+02, 1.172E+02, 1.172E+02, 1.172E+02, 1.172E+02, 1.224E+02, 1.224E+02, 1.246E+02, 1.240E+02, 1.222E+02, 1.201E+02, 9.819E+01, 9.316E-01, 9.316E-01, 7.847E-01, 7.736E-01, 8.569E-01, 8.569E-01, 7.148E-01, 5.357E-01, 0.000E+00
 1.600E+02, 9.766E+01, 9.897E+01, 6.543E+01, 7.055E+01, 1.465E+02, 1.505E+02, 1.505E+02, 1.505E+02, 1.505E+02, 1.533E+02, 1.533E+02, 1.482E+02, 1.356E+02, 1.284E+02, 1.224E+02, 9.061E+01, 1.479E+02, 1.567E+02, 1.567E+02, 1.567E+02, 1.567E+02, 1.579E+02, 1.579E+02, 1.489E+02, 1.396E+02, 1.278E+02, 1.130E+02, 8.921E+01, 1.044E+02, 1.096E+02, 1.096E+02, 1.096E+02, 1.096E+02, 1.163E+02, 1.163E+02, 1.207E+02, 1.234E+02, 1.261E+02, 1.264E+02, 8.761E+01, 1.236E+02, 1.278E+02, 1.278E+02, 1.278E+02, 1.278E+02, 1.323E+02, 1.323E+02, 1.326E+02, 1.321E+02, 1.305E+02, 1.268E+02, 1.029E+02, 9.569E-01, 9.569E-01, 8.869E-01, 6.976E-01, 8.697E-01, 8.697E-01, 8.690E-01, 8.214E-01, 0.000E+00
 1.640E+02, 1.022E+02, 1.037E+02, 6.828E+01, 7.420E+01, 1.504E+02, 1.566E+02, 1.566E+02, 1.566E+02, 1.566E+02, 1.630E+02, 1.630E+02, 1.562E+02, 1.413E+02, 1.310E+02, 1.241E+02, 9.476E+01, 1.524E+02, 1.632E+02, 1.632E+02, 1.632E+02, 1.632E+02, 1.672E+02, 1.672E+02, 1.604E+02, 1.489E+02, 1.339E+02, 1.187E+02, 9.307E+01, 1.121E+02, 1.179E+02, 1.179E+02, 1.179E+02, 1.179E+02, 1.244E+02, 1.244E+02, 1.290E+02, 1.313E+02, 1.326E+02, 1.318E+02, 9.164E+01, 1.251E+02, 1.288E+02, 1.288E+02, 1.288E+02, 1.288E+02, 1.351E+02, 1.351E+02, 1.366E+02, 1.366E+02, 1.354E+02, 1.320E+02, 1.002E+02, 9.241E-01, 9.241E-01, 9.465E-01, 8.233E-01, 8.208E-01, 8.208E-01, 8.858E-01, 7.102E-01, 0.000E+00
 1.680E+02, 1.068E+02, 1.083E+02, 7.242E+01, 7.727E+01, 1.561E+02, 1.642E+02, 1.642E+02, 1.642E+02, 1.642E+02, 1.743E+02, 1.743E+02, 1.701E+02, 1.557E+02, 1.406E+02, 1.294E+02, 9.828E+01, 1.576E+02, 1.687E+02, 1.687E+02, 1.687E+02, 1.687E+02, 1.751E+02, 1.751E+02, 1.682E+02, 1.549E+02, 1.386E+02, 1.227E+02, 9.710E+01, 1.243E+02, 1.335E+02, 1.335E+02, 1.335E+02, 1.335E+02, 1.404E+02, 1.404E+02, 1.424E+02, 1.429E+02, 1.418E+02, 1.356E+02, 9.490E+01, 1.267E+02, 1.299E+02, 1.299E+02, 1.299E+02, 1.299E+02, 1.355E+02, 1.355E+02, 1.375E+02, 1.372E+02, 1.369E+02, 1.356E+02, 1.062E+02, 1.022E+00, 1.022E+00, 1.041E+00, 9.221E-01, 9.023E-01, 9.023E-01, 8.594E-01, 7.410E-01, 0.000E+00
 1.720E+02, 1.123E+02, 1.130E+02, 7.623E+01, 7.988E+01, 1.674E+02, 1.751E+02, 1.751E+02, 1.751E+02, 1.751E+02, 1.793E+02, 1.793E+02, 1.712E+02, 1.557E+02, 1.432E+02, 1.319E+02, 1.037E+02, 1.624E+02, 1.740E+02, 1.740E+02, 1.740E+02, 1.740E+02, 1.794E+02, 1.794E+02, 1.734E+02, 1.642E+02, 1.469E+02, 1.290E+02, 1.010E+02, 1.299E+02, 1.393E+02, 1.393E+02, 1.393E+02, 1.393E+02, 1.467E+02, 1.467E+02, 1.497E+02, 1.483E+02, 1.452E+02, 1.373E+02, 9.513E+01, 1.282E+02, 1.321E+02, 1.321E+02, 1.321E+02, 1.321E+02, 1.379E+02, 1.379E+02, 1.410E+02, 1.414E+02, 1.416E+02, 1.413E+02, 1.109E+02, 1.181E+00, 1.181E+00, 8.281E-01, 5.886E-01, 7.887E-01, 7.887E-01, 7.843E-01, 7.569E-01, 0.000E+00
 1.760E+02, 1.183E+02, 1.175E+02, 7.941E+01, 8.239E+01, 1.760E+02, 1.821E+02, 1.821E+02, 1.821E+02, 1.821E+02, 1.811E+02, 1.811E+02, 1.708E+02, 1.563E+02, 1.435E+02, 1.319E+02, 1.092E+02, 1.660E+02, 1.780E+02, 1.780E+02, 1.780E+02, 1.780E+02, 1.841E+02, 1.841E+02, 1.792E+02, 1.691E+02, 1.510E+02, 1.352E+02, 1.046E+02, 1.324E+02, 1.399E+02, 1.399E+02, 1.399E+02, 1.399E+02, 1.471E+02, 1.471E+02, 1.519E+02, 1.542E+02, 1.523E+02, 1.459E+02, 9.866E+01, 1.287E+02, 1.332E+02, 1.332E+02, 1.332E+02, 1.332E+02, 1.388E+02, 1.388E+02, 1.440E+02, 1.479E+02, 1.489E+02, 1.467E+02, 1.170E+02, 1.237E+00, 1.237E+00, 1.109E+00, 8.989E-01, 9.200E-01, 9.200E-01, 8.948E-01, 8.398E-01, 0.000E+00
 1.800E+02, 1.231E+02, 1.226E+02, 8.224E+01, 8.604E+01, 1.752E+02, 1.816E+02, 1.816E+02, 1.816E+02, 1.816E+02, 1.873E+02, 1.873E+02, 1.834E+02, 1.711E+02, 1.553E+02, 1.423E+02, 1.132E+02, 1.716E+02, 1.864E+02, 1.864E+02, 1.864E+02, 1.864E+02, 1.934E+02, 1.934E+02, 1.882E+02, 1.744E+02, 1.560E+02, 1.400E+02, 1.074E+02, 1.316E+02, 1.392E+02, 1.392E+02, 1.392E+02, 1.392E+02, 1.459E+02, 1.459E+02, 1.511E+02, 1.543E+02, 1.553E+02, 1.533E+02, 1.060E+02, 1.393E+02, 1.447E+02, 1.447E+02, 1.447E+02, 1.447E+02, 1.496E+02, 1.496E+02, 1.534E+02, 1.565E+02, 1.576E+02, 1.530E+02, 1.206E+02, 1.077E+00, 1.077E+00, 9.736E-01, 8.893E-01, 8.909E-01, 8.909E-01, 9.403E-01, 8.269E-01, 0.000E+00
 1.840E+02, 1.294E+02, 1.285E+02, 8.522E+01, 9.012E+01, 1.876E+02, 1.952E+02, 1.952E+02, 1.952E+02, 1.952E+02, 1.953E+02, 1.953E+02, 1.827E+02, 1.696E+02, 1.569E+02, 1.471E+02, 1.169E+02, 1.838E+02, 1.994E+02, 1.994E+02, 1.994E+02, 1.994E+02, 2.086E+02, 2.086E+02, 2.035E+02, 1.884E+02, 1.679E+02, 1.469E+02, 1.120E+02, 1.333E+02, 1.414E+02, 1.414E+02, 1.414E+02, 1.414E+02, 1.493E+02, 1.493E+02, 1.570E+02, 1.615E+02, 1.622E+02, 1.604E+02, 1.085E+02, 1.454E+02, 1.506E+02, 1.506E+02, 1.506E+02, 1.506E+02, 1.557E+02, 1.557E+02, 1.568E+02, 1.584E+02, 1.598E+02, 1.583E+02, 1.255E+02, 1.227E+00, 1.227E+00, 9.426E-01, 5.923E-01, 8.908E-01, 8.908E-01, 1.017E+00, 9.599E-01, 0.000E+00
 1.880E+02, 1.348E+02, 1.336E+02, 8.970E+01, 9.309E+01, 1.887E+02, 1.959E+02, 1.959E+02, 1.959E+02, 1.959E+02, 1.962E+02, 1.962E+02, 1.835E+02, 1.758E+02, 1.680E+02, 1.567E+02, 1.223E+02, 1.881E+02, 2.028E+02, 2.028E+02, 2.028E+02, 2.028E+02, 2.128E+02, 2.128E+02, 2.081E+02, 1.916E+02, 1.754E+02, 1.565E+02, 1.173E+02, 1.494E+02, 1.585E+02, 1.585E+02, 1.585E+02, 1.585E+02, 1.663E+02, 1.663E+02, 1.705E+02, 1.726E+02, 1.730E+02, 1.707E+02, 1.127E+02, 1.453E+02, 1.497E+02, 1.497E+02, 1.497E+02, 1.497E+02, 1.563E+02, 1.563E+02, 1.599E+02, 1.623E+02, 1.615E+02, 1.595E+02, 1.312E+02, 1.409E+00, 1.409E+00, 1.158E+00, 7.907E-01, 8.475E-01, 8.475E-01, 9.365E-01, 8.778E-01, 0.000E+00
 1.920E+02, 1.416E+02, 1.398E+02, 9.349E+01, 9.604E+01, 1.988E+02, 2.083E+02, 2.083E+02, 2.083E+02, 2.083E+02, 2.112E+02, 2.112E+02, 1.942E+02, 1.814E+02, 1.735E+02, 1.594E+02, 1.231E+02, 1.968E+02, 2.122E+02, 2.122E+02, 2.122E+02, 2.122E+02, 2.202E+02, 2.202E+02, 2.149E+02, 2.006E+02, 1.822E+02, 1.625E+02, 1.229E+02, 1.539E+02, 1.628E+02, 1.628E+02, 1.628E+02, 1.628E+02, 1.717E+02, 1.717E+02, 1.764E+02, 1.796E+02, 1.800E+02, 1.760E+02, 1.166E+02, 1.462E+02, 1.526E+02, 1.526E+02, 1.526E+02, 1.526E+02, 1.612E+02, 1.612E+02, 1.664E+02, 1.695E+02, 1.678E+02, 1.651E+02, 1.432E+02, 1.445E+00, 1.445E+00, 1.248E+00, 9.761E-01, 1.061E+00, 1.061E+00, 1.092E+00, 9.301E-01, 0.000E+00
 1.960E+02, 1.483E+02, 1.464E+02, 9.743E+01, 9.907E+01, 2.032E+02, 2.136E+02, 2.136E+02, 2.136E+02, 2.136E+02, 2.190E+02, 2.190E+02, 1.995E+02, 1.827E+02, 1.718E+02, 1.611E+02, 1.274E+02, 2.018E+02, 2.232E+02, 2.232E+02, 2.232E+02, 2.232E+02, 2.302E+02, 2.302E+02, 2.240E+02, 2.087E+02, 1.873E+02, 1.662E+02, 1.269E+02, 1.548E+02, 1.648E+02, 1.648E+02, 1.648E+02, 1.648E+02, 1.735E+02, 1.735E+02, 1.792E+02, 1.836E+02, 1.847E+02, 1.828E+02, 1.174E+02, 1.497E+02, 1.563E+02, 1.563E+02, 1.563E+02, 1.563E+02, 1.629E+02, 1.629E+02, 1.676E+02, 1.711E+02, 1.715E+02, 1.680E+02, 1.455E+02, 1.318E+00, 1.318E+00, 1.131E+00, 7.917E-01, 1.087E+00, 1.087E+00, 1.064E+00, 1.069E+00, 0.000E+00
 2.000E+02, 1.550E+02, 1.521E+02, 1.018E+02, 1.023E+02, 2.129E+02, 2.243E+02, 2.243E+02, 2.243E+02, 2.243E+02, 2.334E+02, 2.334E+02, 2.158E+02, 1.907E+02, 1.728E+02, 1.606E+02, 1.300E+02, 2.060E+02, 2.219E+02, 2.219E+02, 2.219E+02, 2.219E+02, 2.283E+02, 2.283E+02, 2.238E+02, 2.120E+02, 1.940E+02, 1.746E+02, 1.301E+02, 1.631E+02, 1.731E+02, 1.731E+02, 1.731E+02, 1.731E+02, 1.826E+02, 1.826E+02, 1.873E+02, 1.905E+02, 1.905E+02, 1.867E+02, 1.226E+02, 1.540E+02, 1.599E+02, 1.599E+02, 1.599E+02, 1.599E+02, 1.693E+02, 1.693E+02, 1.747E+02, 1.782E+02, 1.796E+02, 1.776E+02, 1.482E+02, 1.426E+00, 1.426E+00, 1.292E+00, 9.428E-01, 8.734E-01, 8.734E-01, 8.505E-01, 7.189E-01, 0.000E+00
 2.040E+02, 1.616E+02, 1.591E+02, 1.067E+02, 1.054E+02, 2.198E+02, 2.295E+02, 2.295E+02, 2.295E+02, 2.295E+02, 2.380E+02, 2.380E+02, 2.212E+02, 1.987E+02, 1.784E+02, 1.631E+02, 1.339E+02, 2.196E+02, 2.377E+02, 2.377E+02, 2.377E+02, 2.377E+02, 2.444E+02, 2.444E+02, 2.331E+02, 2.175E+02, 1.955E+02, 1.775E+02, 1.335E+02, 1.689E+02, 1.825E+02, 1.825E+02, 1.825E+02, 1.825E+02, 1.927E+02, 1.927E+02, 1.958E+02, 1.959E+02, 1.916E+02, 1.840E+02, 1.293E+02, 1.616E+02, 1.650E+02, 1.650E+02, 1.650E+02, 1.650E+02, 1.723E+02, 1.723E+02, 1.801E+02, 1.833E+02, 1.846E+02, 1.836E+02, 1.478E+02, 1.257E+00, 1.257E+00, 1.157E+00, 9.583E-01, 1.215E+00, 1.215E+00, 1.285E+00, 1.128E+00, 0.000E+00
 2.080E+02, 1.676E+02, 1.660E+02, 1.107E+02, 1.089E+02, 2.221E+02, 2.320E+02, 2.320E+02, 2.320E+02, 2.320E+02, 2.429E+02, 2.429E+02, 2.249E+02, 2.039E+02, 1.912E+02, 1.781E+02, 1.391E+02, 2.267E+02, 2.440E+02, 2.440E+02, 2.440E+02, 2.440E+02, 2.494E+02, 2.494E+02, 2.413E+02, 2.278E+02, 2.083E+02, 1.865E+02, 1.373E+02, 1.690E+02, 1.802E+02, 1.802E+02, 1.802E+02, 1.802E+02, 1.941E+02, 1.941E+02, 2.005E+02, 2.033E+02, 1.995E+02, 1.900E+02, 1.317E+02, 1.682E+02, 1.720E+02, 1.720E+02, 1.720E+02, 1.720E+02, 1.763E+02, 1.763E+02, 1.815E+02, 1.852E+02, 1.872E+02, 1.852E+02, 1.516E+02, 1.272E+00, 1.272E+00, 1.207E+00, 7.860E-01, 1.019E+00, 1.019E+00, 1.046E+00, 1.006E+00, 0.000E+00
