s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 7.601E+01, 2.659E+01, 2.646E+01, 2.402E+01, 2.410E+01, 3.937E+01, 4.043E+01, 4.043E+01, 4.043E+01, 4.043E+01, 3.993E+01, 3.993E+01, 3.584E+01, 3.292E+01, 3.020E+01, 2.816E+01, 2.403E+01, 3.904E+01, 4.092E+01, 4.092E+01, 4.092E+01, 4.092E+01, 4.153E+01, 4.153E+01, 3.956E+01, 3.623E+01, 3.185E+01, 2.872E+01, 2.421E+01, 3.473E+01, 3.653E+01, 3.653E+01, 3.653E+01, 3.653E+01, 3.734E+01, 3.734E+01, 3.693E+01, 3.629E+01, 3.570E+01, 3.449E+01, 2.428E+01, 3.366E+01, 3.474E+01, 3.474E+01, 3.474E+01, 3.474E+01, 3.589E+01, 3.589E+01, 3.659E+01, 3.635E+01, 3.523E+01, 3.281E+01, 2.389E+01, 6.415E-01, 6.415E-01, 4.278E-01, 1.810E-01, 3.970E-01, 3.970E-01, 4.176E-01, 3.472E-01, 0.000E+00
 8.001E+01, 2.760E+01, 2.721E+01, 2.456E+01, 2.463E+01, 4.144E+01, 4.262E+01, 4.262E+01, 4.262E+01, 4.262E+01, 4.292E+01, 4.292E+01, 3.898E+01, 3.486E+01, 3.174E+01, 2.954E+01, 2.510E+01, 4.008E+01, 4.183E+01, 4.183E+01, 4.183E+01, 4.183E+01, 4.280E+01, 4.280E+01, 4.157E+01, 3.912E+01, 3.551E+01, 3.171E+01, 2.488E+01, 3.565E+01, 3.750E+01, 3.750E+01, 3.750E+01, 3.750E+01, 3.845E+01, 3.845E+01, 3.834E+01, 3.799E+01, 3.743E+01, 3.637E+01, 2.507E+01, 3.503E+01, 3.604E+01, 3.604E+01, 3.604E+01, 3.604E+01, 3.749E+01, 3.749E+01, 3.827E+01, 3.798E+01, 3.641E+01, 3.309E+01, 2.487E+01, 6.241E-01, 6.241E-01, 5.121E-01, 3.534E-01, 3.823E-01, 3.823E-01, 4.031E-01, 3.251E-01, 0.000E+00
 8.401E+01, 2.845E+01, 2.794E+01, 2.514E+01, 2.534E+01, 4.240E+01, 4.337E+01, 4.337E+01, 4.337E+01, 4.337E+01, 4.361E+01, 4.361E+01, 4.098E+01, 3.755E+01, 3.456E+01, 3.203E+01, 2.626E+01, 4.113E+01, 4.307E+01, 4.307E+01, 4.307E+01, 4.307E+01, 4.420E+01, 4.420E+01, 4.294E+01, 4.057E+01, 3.673E+01, 3.317E+01, 2.609E+01, 3.590E+01, 3.861E+01, 3.861E+01, 3.861E+01, 3.861E+01, 4.039E+01, 4.039E+01, 4.034E+01, 4.000E+01, 3.939E+01, 3.775E+01, 2.612E+01, 3.618E+01, 3.808E+01, 3.808E+01, 3.808E+01, 3.808E+01, 3.982E+01, 3.982E+01, 4.031E+01, 3.908E+01, 3.655E+01, 3.307E+01, 2.616E+01, 5.061E-01, 5.061E-01, 4.448E-01, 3.218E-01, 3.368E-01, 3.368E-01, 3.165E-01, 2.858E-01, 0.000E+00
 8.801E+01, 2.938E+01, 2.878E+01, 2.566E+01, 2.611E+01, 4.432E+01, 4.521E+01, 4.521E+01, 4.521E+01, 4.521E+01, 4.545E+01, 4.545E+01, 4.323E+01, 3.987E+01, 3.738E+01, 3.419E+01, 2.714E+01, 4.306E+01, 4.522E+01, 4.522E+01, 4.522E+01, 4.522E+01, 4.582E+01, 4.582E+01, 4.382E+01, 4.107E+01, 3.715E+01, 3.346E+01, 2.781E+01, 3.674E+01, 3.882E+01, 3.882E+01, 3.882E+01, 3.882E+01, 4.026E+01, 4.026E+01, 4.054E+01, 4.082E+01, 4.095E+01, 3.985E+01, 2.791E+01, 3.788E+01, 3.984E+01, 3.984E+01, 3.984E+01, 3.984E+01, 4.201E+01, 4.201E+01, 4.227E+01, 4.075E+01, 3.808E+01, 3.516E+01, 2.735E+01, 4.607E-01, 4.607E-01, 3.391E-01, 2.542E-01, 4.221E-01, 4.221E-01, 3.271E-01, 2.959E-01, 0.000E+00
 9.201E+01, 3.054E+01, 2.982E+01, 2.614E+01, 2.689E+01, 4.719E+01, 4.826E+01, 4.826E+01, 4.826E+01, 4.826E+01, 4.722E+01, 4.722E+01, 4.392E+01, 4.047E+01, 3.802E+01, 3.450E+01, 2.822E+01, 4.596E+01, 4.804E+01, 4.804E+01, 4.804E+01, 4.804E+01, 4.744E+01, 4.744E+01, 4.470E+01, 4.102E+01, 3.727E+01, 3.387E+01, 2.873E+01, 3.737E+01, 3.899E+01, 3.899E+01, 3.899E+01, 3.899E+01, 4.078E+01, 4.078E+01, 4.143E+01, 4.197E+01, 4.224E+01, 4.123E+01, 2.859E+01, 3.935E+01, 4.117E+01, 4.117E+01, 4.117E+01, 4.117E+01, 4.356E+01, 4.356E+01, 4.376E+01, 4.203E+01, 3.839E+01, 3.555E+01, 2.830E+01, 7.555E-01, 7.555E-01, 4.785E-01, 2.334E-01, 4.927E-01, 4.927E-01, 3.786E-01, 2.918E-01, 0.000E+00
 9.601E+01, 3.180E+01, 3.085E+01, 2.678E+01, 2.749E+01, 4.957E+01, 5.046E+01, 5.046E+01, 5.046E+01, 5.046E+01, 4.965E+01, 4.965E+01, 4.559E+01, 4.233E+01, 3.963E+01, 3.643E+01, 2.949E+01, 4.864E+01, 5.014E+01, 5.014E+01, 5.014E+01, 5.014E+01, 4.950E+01, 4.950E+01, 4.693E+01, 4.281E+01, 3.871E+01, 3.555E+01, 2.929E+01, 3.833E+01, 4.079E+01, 4.079E+01, 4.079E+01, 4.079E+01, 4.321E+01, 4.321E+01, 4.390E+01, 4.389E+01, 4.286E+01, 4.022E+01, 2.984E+01, 4.016E+01, 4.181E+01, 4.181E+01, 4.181E+01, 4.181E+01, 4.477E+01, 4.477E+01, 4.560E+01, 4.435E+01, 4.096E+01, 3.717E+01, 2.961E+01, 5.527E-01, 5.527E-01, 4.384E-01, 2.899E-01, 3.294E-01, 3.294E-01, 3.224E-01, 2.909E-01, 0.000E+00
 1.000E+02, 3.300E+01, 3.192E+01, 2.745E+01, 2.826E+01, 5.118E+01, 5.255E+01, 5.255E+01, 5.255E+01, 5.255E+01, 5.153E+01, 5.153E+01, 4.705E+01, 4.402E+01, 4.150E+01, 3.861E+01, 3.106E+01, 5.028E+01, 5.220E+01, 5.220E+01, 5.220E+01, 5.220E+01, 5.203E+01, 5.203E+01, 4.964E+01, 4.537E+01, 4.087E+01, 3.741E+01, 3.051E+01, 3.909E+01, 4.223E+01, 4.223E+01, 4.223E+01, 4.223E+01, 4.497E+01, 4.497E+01, 4.621E+01, 4.582E+01, 4.378E+01, 3.994E+01, 3.080E+01, 4.115E+01, 4.295E+01, 4.295E+01, 4.295E+01, 4.295E+01, 4.599E+01, 4.599E+01, 4.728E+01, 4.607E+01, 4.183E+01, 3.748E+01, 3.034E+01, 5.306E-01, 5.306E-01, 3.187E-01, 2.279E-01, 5.313E-01, 5.313E-01, 4.373E-01, 3.354E-01, 0.000E+00
 1.040E+02, 3.425E+01, 3.315E+01, 2.798E+01, 2.906E+01, 5.329E+01, 5.442E+01, 5.442E+01, 5.442E+01, 5.442E+01, 5.198E+01, 5.198E+01, 4.674E+01, 4.435E+01, 4.216E+01, 3.996E+01, 3.248E+01, 5.161E+01, 5.406E+01, 5.406E+01, 5.406E+01, 5.406E+01, 5.412E+01, 5.412E+01, 5.153E+01, 4.673E+01, 4.210E+01, 3.829E+01, 3.202E+01, 4.011E+01, 4.232E+01, 4.232E+01, 4.232E+01, 4.232E+01, 4.494E+01, 4.494E+01, 4.697E+01, 4.719E+01, 4.468E+01, 4.022E+01, 3.141E+01, 4.234E+01, 4.474E+01, 4.474E+01, 4.474E+01, 4.474E+01, 4.774E+01, 4.774E+01, 4.851E+01, 4.756E+01, 4.388E+01, 3.954E+01, 3.131E+01, 6.679E-01, 6.679E-01, 3.316E-01, 1.545E-01, 4.994E-01, 4.994E-01, 4.774E-01, 4.053E-01, 0.000E+00
 1.080E+02, 3.557E+01, 3.447E+01, 2.874E+01, 3.006E+01, 5.500E+01, 5.607E+01, 5.607E+01, 5.607E+01, 5.607E+01, 5.449E+01, 5.449E+01, 5.016E+01, 4.776E+01, 4.462E+01, 4.152E+01, 3.397E+01, 5.386E+01, 5.696E+01, 5.696E+01, 5.696E+01, 5.696E+01, 5.715E+01, 5.715E+01, 5.388E+01, 4.875E+01, 4.421E+01, 3.966E+01, 3.242E+01, 4.214E+01, 4.436E+01, 4.436E+01, 4.436E+01, 4.436E+01, 4.671E+01, 4.671E+01, 4.834E+01, 4.882E+01, 4.648E+01, 4.204E+01, 3.252E+01, 4.505E+01, 4.750E+01, 4.750E+01, 4.750E+01, 4.750E+01, 5.009E+01, 5.009E+01, 5.032E+01, 4.956E+01, 4.664E+01, 4.162E+01, 3.196E+01, 5.774E-01, 5.774E-01, 4.633E-01, 3.504E-01, 4.903E-01, 4.903E-01, 4.587E-01, 3.504E-01, 0.000E+00
 1.120E+02, 3.677E+01, 3.587E+01, 2.950E+01, 3.074E+01, 5.571E+01, 5.693E+01, 5.693E+01, 5.693E+01, 5.693E+01, 5.538E+01, 5.538E+01, 5.131E+01, 4.891E+01, 4.592E+01, 4.227E+01, 3.517E+01, 5.663E+01, 5.931E+01, 5.931E+01, 5.931E+01, 5.931E+01, 5.932E+01, 5.932E+01, 5.588E+01, 5.038E+01, 4.551E+01, 4.129E+01, 3.316E+01, 4.373E+01, 4.608E+01, 4.608E+01, 4.608E+01, 4.608E+01, 4.902E+01, 4.902E+01, 5.027E+01, 5.049E+01, 4.884E+01, 4.585E+01, 3.342E+01, 4.581E+01, 4.722E+01, 4.722E+01, 4.722E+01, 4.722E+01, 4.920E+01, 4.920E+01, 5.034E+01, 5.042E+01, 4.884E+01, 4.537E+01, 3.393E+01, 5.609E-01, 5.609E-01, 3.411E-01, 1.669E-01, 4.965E-01, 4.965E-01, 4.301E-01, 3.914E-01, 0.000E+00
 1.160E+02, 3.790E+01, 3.699E+01, 3.030E+01, 3.160E+01, 5.629E+01, 5.752E+01, 5.752E+01, 5.752E+01, 5.752E+01, 5.614E+01, 5.614E+01, 5.189E+01, 4.896E+01, 4.656E+01, 4.292E+01, 3.615E+01, 5.661E+01, 5.945E+01, 5.945E+01, 5.945E+01, 5.945E+01, 6.081E+01, 6.081E+01, 5.822E+01, 5.311E+01, 4.783E+01, 4.317E+01, 3.430E+01, 4.460E+01, 4.753E+01, 4.753E+01, 4.753E+01, 4.753E+01, 5.079E+01, 5.079E+01, 5.176E+01, 5.163E+01, 5.082E+01, 4.902E+01, 3.506E+01, 4.833E+01, 4.985E+01, 4.985E+01, 4.985E+01, 4.985E+01, 5.094E+01, 5.094E+01, 5.106E+01, 5.078E+01, 4.986E+01, 4.787E+01, 3.566E+01, 5.080E-01, 5.080E-01, 4.133E-01, 2.329E-01, 4.278E-01, 4.278E-01, 4.554E-01, 3.310E-01, 0.000E+00
 1.200E+02, 3.904E+01, 3.831E+01, 3.104E+01, 3.269E+01, 5.665E+01, 5.842E+01, 5.842E+01, 5.842E+01, 5.842E+01, 5.861E+01, 5.861E+01, 5.533E+01, 5.150E+01, 4.949E+01, 4.545E+01, 3.752E+01, 5.812E+01, 6.107E+01, 6.107E+01, 6.107E+01, 6.107E+01, 6.232E+01, 6.232E+01, 5.935E+01, 5.468E+01, 4.891E+01, 4.447E+01, 3.555E+01, 4.559E+01, 4.828E+01, 4.828E+01, 4.828E+01, 4.828E+01, 5.168E+01, 5.168E+01, 5.301E+01, 5.312E+01, 5.258E+01, 5.118E+01, 3.576E+01, 5.119E+01, 5.258E+01, 5.258E+01, 5.258E+01, 5.258E+01, 5.375E+01, 5.375E+01, 5.347E+01, 5.180E+01, 5.020E+01, 4.862E+01, 3.714E+01, 6.644E-01, 6.644E-01, 5.204E-01, 3.204E-01, 5.748E-01, 5.748E-01, 5.125E-01, 4.568E-01, 0.000E+00
 1.240E+02, 4.050E+01, 3.981E+01, 3.181E+01, 3.361E+01, 5.902E+01, 6.127E+01, 6.127E+01, 6.127E+01, 6.127E+01, 6.068E+01, 6.068E+01, 5.727E+01, 5.377E+01, 5.063E+01, 4.636E+01, 3.888E+01, 6.069E+01, 6.404E+01, 6.404E+01, 6.404E+01, 6.404E+01, 6.486E+01, 6.486E+01, 6.151E+01, 5.692E+01, 5.103E+01, 4.618E+01, 3.712E+01, 4.763E+01, 4.983E+01, 4.983E+01, 4.983E+01, 4.983E+01, 5.224E+01, 5.224E+01, 5.339E+01, 5.429E+01, 5.419E+01, 5.311E+01, 3.859E+01, 5.194E+01, 5.381E+01, 5.381E+01, 5.381E+01, 5.381E+01, 5.554E+01, 5.554E+01, 5.514E+01, 5.396E+01, 5.293E+01, 5.084E+01, 3.857E+01, 6.432E-01, 6.432E-01, 3.765E-01, 1.670E-01, 5.064E-01, 5.064E-01, 5.751E-01, 4.519E-01, 0.000E+00
 1.280E+02, 4.198E+01, 4.109E+01, 3.293E+01, 3.449E+01, 6.168E+01, 6.371E+01, 6.371E+01, 6.371E+01, 6.371E+01, 6.324E+01, 6.324E+01, 5.877E+01, 5.516E+01, 5.130E+01, 4.730E+01, 4.039E+01, 6.221E+01, 6.529E+01, 6.529E+01, 6.529E+01, 6.529E+01, 6.713E+01, 6.713E+01, 6.400E+01, 5.892E+01, 5.259E+01, 4.758E+01, 3.850E+01, 5.024E+01, 5.318E+01, 5.318E+01, 5.318E+01, 5.318E+01, 5.542E+01, 5.542E+01, 5.621E+01, 5.698E+01, 5.691E+01, 5.523E+01, 3.886E+01, 5.214E+01, 5.389E+01, 5.389E+01, 5.389E+01, 5.389E+01, 5.557E+01, 5.557E+01, 5.625E+01, 5.498E+01, 5.352E+01, 5.155E+01, 4.002E+01, 7.909E-01, 7.909E-01, 5.582E-01, 2.877E-01, 3.722E-01, 3.722E-01, 4.810E-01, 4.668E-01, 0.000E+00
 1.320E+02, 4.343E+01, 4.249E+01, 3.384E+01, 3.559E+01, 6.321E+01, 6.467E+01, 6.467E+01, 6.467E+01, 6.467E+01, 6.424E+01, 6.424E+01, 6.043E+01, 5.554E+01, 5.141E+01, 4.780E+01, 4.155E+01, 6.455E+01, 6.752E+01, 6.752E+01, 6.752E+01, 6.752E+01, 6.879E+01, 6.879E+01, 6.558E+01, 5.959E+01, 5.344E+01, 4.865E+01, 3.997E+01, 5.128E+01, 5.393E+01, 5.393E+01, 5.393E+01, 5.393E+01, 5.567E+01, 5.567E+01, 5.666E+01, 5.841E+01, 5.936E+01, 5.843E+01, 4.001E+01, 5.370E+01, 5.608E+01, 5.608E+01, 5.608E+01, 5.608E+01, 5.783E+01, 5.783E+01, 5.849E+01, 5.728E+01, 5.542E+01, 5.245E+01, 4.131E+01, 5.888E-01, 5.888E-01, 3.867E-01, 3.757E-01, 5.756E-01, 5.756E-01, 5.255E-01, 4.275E-01, 0.000E+00
 1.360E+02, 4.473E+01, 4.414E+01, 3.480E+01, 3.637E+01, 6.376E+01, 6.576E+01, 6.576E+01, 6.576E+01, 6.576E+01, 6.627E+01, 6.627E+01, 6.360E+01, 5.950E+01, 5.504E+01, 5.107E+01, 4.330E+01, 6.740E+01, 7.041E+01, 7.041E+01, 7.041E+01, 7.041E+01, 6.961E+01, 6.961E+01, 6.538E+01, 6.002E+01, 5.455E+01, 5.044E+01, 4.171E+01, 5.442E+01, 5.695E+01, 5.695E+01, 5.695E+01, 5.695E+01, 5.832E+01, 5.832E+01, 5.895E+01, 5.907E+01, 5.957E+01, 5.889E+01, 4.047E+01, 5.521E+01, 5.640E+01, 5.640E+01, 5.640E+01, 5.640E+01, 5.800E+01, 5.800E+01, 5.894E+01, 5.887E+01, 5.748E+01, 5.346E+01, 4.242E+01, 6.375E-01, 6.375E-01, 4.572E-01, 2.088E-01, 4.864E-01, 4.864E-01, 4.732E-01, 3.610E-01, 0.000E+00
 1.400E+02, 4.607E+01, 4.546E+01, 3.616E+01, 3.719E+01, 6.494E+01, 6.669E+01, 6.669E+01, 6.669E+01, 6.669E+01, 6.733E+01, 6.733E+01, 6.471E+01, 6.125E+01, 5.686E+01, 5.222E+01, 4.392E+01, 6.742E+01, 7.047E+01, 7.047E+01, 7.047E+01, 7.047E+01, 7.099E+01, 7.099E+01, 6.758E+01, 6.205E+01, 5.655E+01, 5.176E+01, 4.351E+01, 5.847E+01, 6.105E+01, 6.105E+01, 6.105E+01, 6.105E+01, 6.141E+01, 6.141E+01, 6.100E+01, 6.055E+01, 6.074E+01, 6.003E+01, 4.168E+01, 5.704E+01, 5.804E+01, 5.804E+01, 5.804E+01, 5.804E+01, 5.889E+01, 5.889E+01, 6.008E+01, 6.005E+01, 5.889E+01, 5.491E+01, 4.418E+01, 6.074E-01, 6.074E-01, 5.743E-01, 4.377E-01, 4.797E-01, 4.797E-01, 5.199E-01, 4.181E-01, 0.000E+00
 1.440E+02, 4.737E+01, 4.712E+01, 3.713E+01, 3.858E+01, 6.662E+01, 6.822E+01, 6.822E+01, 6.822E+01, 6.822E+01, 6.821E+01, 6.821E+01, 6.656E+01, 6.404E+01, 6.045E+01, 5.637E+01, 4.514E+01, 6.943E+01, 7.349E+01, 7.349E+01, 7.349E+01, 7.349E+01, 7.415E+01, 7.415E+01, 6.998E+01, 6.357E+01, 5.705E+01, 5.202E+01, 4.419E+01, 6.004E+01, 6.183E+01, 6.183E+01, 6.183E+01, 6.183E+01, 6.261E+01, 6.261E+01, 6.305E+01, 6.295E+01, 6.297E+01, 6.240E+01, 4.245E+01, 5.986E+01, 6.169E+01, 6.169E+01, 6.169E+01, 6.169E+01, 6.229E+01, 6.229E+01, 6.225E+01, 6.159E+01, 6.003E+01, 5.616E+01, 4.461E+01, 6.486E-01, 6.486E-01, 3.521E-01, 2.228E-01, 6.456E-01, 6.456E-01, 5.621E-01, 5.016E-01, 0.000E+00
 1.480E+02, 4.902E+01, 4.873E+01, 3.825E+01, 4.034E+01, 7.031E+01, 7.222E+01, 7.222E+01, 7.222E+01, 7.222E+01, 7.174E+01, 7.174E+01, 6.779E+01, 6.445E+01, 6.138E+01, 5.758E+01, 4.596E+01, 7.216E+01, 7.545E+01, 7.545E+01, 7.545E+01, 7.545E+01, 7.606E+01, 7.606E+01, 7.368E+01, 6.876E+01, 6.083E+01, 5.425E+01, 4.563E+01, 6.131E+01, 6.310E+01, 6.310E+01, 6.310E+01, 6.310E+01, 6.423E+01, 6.423E+01, 6.459E+01, 6.463E+01, 6.444E+01, 6.394E+01, 4.429E+01, 6.287E+01, 6.539E+01, 6.539E+01, 6.539E+01, 6.539E+01, 6.703E+01, 6.703E+01, 6.596E+01, 6.401E+01, 6.171E+01, 5.709E+01, 4.623E+01, 7.378E-01, 7.378E-01, 4.983E-01, 3.241E-01, 5.147E-01, 5.147E-01, 3.649E-01, 3.883E-01, 0.000E+00
 1.520E+02, 5.070E+01, 5.048E+01, 3.920E+01, 4.185E+01, 7.280E+01, 7.487E+01, 7.487E+01, 7.487E+01, 7.487E+01, 7.409E+01, 7.409E+01, 6.921E+01, 6.402E+01, 6.067E+01, 5.701E+01, 4.649E+01, 7.527E+01, 7.787E+01, 7.787E+01, 7.787E+01, 7.787E+01, 7.769E+01, 7.769E+01, 7.404E+01, 6.866E+01, 6.170E+01, 5.566E+01, 4.640E+01, 6.153E+01, 6.315E+01, 6.315E+01, 6.315E+01, 6.315E+01, 6.543E+01, 6.543E+01, 6.582E+01, 6.576E+01, 6.531E+01, 6.434E+01, 4.563E+01, 6.436E+01, 6.663E+01, 6.663E+01, 6.663E+01, 6.663E+01, 6.862E+01, 6.862E+01, 6.736E+01, 6.563E+01, 6.376E+01, 5.969E+01, 4.758E+01, 6.179E-01, 6.179E-01, 4.347E-01, 2.294E-01, 6.119E-01, 6.119E-01, 4.794E-01, 4.338E-01, 0.000E+00
 1.560E+02, 5.222E+01, 5.213E+01, 4.036E+01, 4.283E+01, 7.431E+01, 7.597E+01, 7.597E+01, 7.597E+01, 7.597E+01, 7.531E+01, 7.531E+01, 7.109E+01, 6.651E+01, 6.291E+01, 5.856E+01, 4.767E+01, 7.602E+01, 7.936E+01, 7.936E+01, 7.936E+01, 7.936E+01, 7.903E+01, 7.903E+01, 7.522E+01, 6.998E+01, 6.411E+01, 5.784E+01, 4.698E+01, 6.274E+01, 6.473E+01, 6.473E+01, 6.473E+01, 6.473E+01, 6.756E+01, 6.756E+01, 6.839E+01, 6.793E+01, 6.702E+01, 6.588E+01, 4.685E+01, 6.341E+01, 6.483E+01, 6.483E+01, 6.483E+01, 6.483E+01, 6.753E+01, 6.753E+01, 6.778E+01, 6.661E+01, 6.495E+01, 6.155E+01, 4.778E+01, 6.387E-01, 6.387E-01, 4.720E-01, 3.502E-01, 5.853E-01, 5.853E-01, 5.352E-01, 4.114E-01, 0.000E+00
 1.600E+02, 5.341E+01, 5.384E+01, 4.170E+01, 4.398E+01, 7.331E+01, 7.514E+01, 7.514E+01, 7.514E+01, 7.514E+01, 7.608E+01, 7.608E+01, 7.353E+01, 6.957E+01, 6.633E+01, 6.124E+01, 4.920E+01, 7.797E+01, 8.108E+01, 8.108E+01, 8.108E+01, 8.108E+01, 8.084E+01, 8.084E+01, 7.708E+01, 7.153E+01, 6.479E+01, 5.895E+01, 4.836E+01, 6.506E+01, 6.791E+01, 6.791E+01, 6.791E+01, 6.791E+01, 7.109E+01, 7.109E+01, 7.108E+01, 7.001E+01, 6.892E+01, 6.814E+01, 4.697E+01, 6.423E+01, 6.657E+01, 6.657E+01, 6.657E+01, 6.657E+01, 6.962E+01, 6.962E+01, 7.064E+01, 6.989E+01, 6.799E+01, 6.402E+01, 4.864E+01, 4.893E-01, 4.893E-01, 5.177E-01, 3.131E-01, 5.993E-01, 5.993E-01, 5.795E-01, 5.188E-01, 0.000E+00
 1.640E+02, 5.500E+01, 5.555E+01, 4.312E+01, 4.548E+01, 7.534E+01, 7.831E+01, 7.831E+01, 7.831E+01, 7.831E+01, 7.964E+01, 7.964E+01, 7.492E+01, 7.087E+01, 6.750E+01, 6.322E+01, 5.100E+01, 7.988E+01, 8.297E+01, 8.297E+01, 8.297E+01, 8.297E+01, 8.260E+01, 8.260E+01, 7.954E+01, 7.388E+01, 6.681E+01, 6.051E+01, 4.882E+01, 6.710E+01, 7.022E+01, 7.022E+01, 7.022E+01, 7.022E+01, 7.399E+01, 7.399E+01, 7.395E+01, 7.247E+01, 6.998E+01, 6.670E+01, 4.797E+01, 6.691E+01, 6.939E+01, 6.939E+01, 6.939E+01, 6.939E+01, 7.177E+01, 7.177E+01, 7.238E+01, 7.190E+01, 6.987E+01, 6.471E+01, 5.121E+01, 6.988E-01, 6.988E-01, 4.485E-01, 2.126E-01, 5.269E-01, 5.269E-01, 4.835E-01, 5.057E-01, 0.000E+00
 1.680E+02, 5.672E+01, 5.722E+01, 4.445E+01, 4.673E+01, 7.874E+01, 8.133E+01, 8.133E+01, 8.133E+01, 8.133E+01, 8.232E+01, 8.232E+01, 7.600E+01, 7.105E+01, 6.704E+01, 6.319E+01, 5.215E+01, 8.017E+01, 8.466E+01, 8.466E+01, 8.466E+01, 8.466E+01, 8.597E+01, 8.597E+01, 8.246E+01, 7.509E+01, 6.696E+01, 6.137E+01, 4.963E+01, 6.959E+01, 7.215E+01, 7.215E+01, 7.215E+01, 7.215E+01, 7.495E+01, 7.495E+01, 7.488E+01, 7.381E+01, 7.197E+01, 6.933E+01, 4.924E+01, 6.703E+01, 6.922E+01, 6.922E+01, 6.922E+01, 6.922E+01, 7.254E+01, 7.254E+01, 7.402E+01, 7.451E+01, 7.172E+01, 6.483E+01, 5.227E+01, 7.681E-01, 7.681E-01, 6.612E-01, 3.738E-01, 5.478E-01, 5.478E-01, 5.156E-01, 5.421E-01, 0.000E+00
 1.720E+02, 5.855E+01, 5.886E+01, 4.587E+01, 4.773E+01, 8.097E+01, 8.347E+01, 8.347E+01, 8.347E+01, 8.347E+01, 8.503E+01, 8.503E+01, 7.978E+01, 7.369E+01, 6.821E+01, 6.392E+01, 5.313E+01, 7.971E+01, 8.558E+01, 8.558E+01, 8.558E+01, 8.558E+01, 8.779E+01, 8.779E+01, 8.375E+01, 7.703E+01, 6.993E+01, 6.347E+01, 5.129E+01, 6.978E+01, 7.326E+01, 7.326E+01, 7.326E+01, 7.326E+01, 7.617E+01, 7.617E+01, 7.672E+01, 7.647E+01, 7.479E+01, 7.032E+01, 4.991E+01, 6.595E+01, 6.775E+01, 6.775E+01, 6.775E+01, 6.775E+01, 7.226E+01, 7.226E+01, 7.510E+01, 7.613E+01, 7.327E+01, 6.552E+01, 5.267E+01, 8.698E-01, 8.698E-01, 6.842E-01, 4.207E-01, 6.316E-01, 6.316E-01, 6.028E-01, 4.784E-01, 0.000E+00
 1.760E+02, 6.041E+01, 6.053E+01, 4.728E+01, 4.862E+01, 8.290E+01, 8.535E+01, 8.535E+01, 8.535E+01, 8.535E+01, 8.657E+01, 8.657E+01, 8.110E+01, 7.457E+01, 6.988E+01, 6.494E+01, 5.364E+01, 8.215E+01, 8.744E+01, 8.744E+01, 8.744E+01, 8.744E+01, 8.887E+01, 8.887E+01, 8.510E+01, 7.785E+01, 7.088E+01, 6.469E+01, 5.345E+01, 6.852E+01, 7.324E+01, 7.324E+01, 7.324E+01, 7.324E+01, 7.695E+01, 7.695E+01, 7.862E+01, 7.904E+01, 7.775E+01, 7.316E+01, 5.095E+01, 6.661E+01, 6.834E+01, 6.834E+01, 6.834E+01, 6.834E+01, 7.264E+01, 7.264E+01, 7.444E+01, 7.528E+01, 7.453E+01, 6.910E+01, 5.507E+01, 6.676E-01, 6.676E-01, 6.291E-01, 4.742E-01, 5.356E-01, 5.356E-01, 5.291E-01, 4.625E-01, 0.000E+00
 1.800E+02, 6.194E+01, 6.241E+01, 4.829E+01, 4.972E+01, 8.276E+01, 8.568E+01, 8.568E+01, 8.568E+01, 8.568E+01, 8.830E+01, 8.830E+01, 8.466E+01, 7.839E+01, 7.430E+01, 6.813E+01, 5.600E+01, 8.674E+01, 9.068E+01, 9.068E+01, 9.068E+01, 9.068E+01, 9.113E+01, 9.113E+01, 8.604E+01, 7.922E+01, 7.136E+01, 6.476E+01, 5.325E+01, 6.739E+01, 7.124E+01, 7.124E+01, 7.124E+01, 7.124E+01, 7.540E+01, 7.540E+01, 7.757E+01, 7.862E+01, 7.862E+01, 7.609E+01, 5.252E+01, 6.880E+01, 7.121E+01, 7.121E+01, 7.121E+01, 7.121E+01, 7.639E+01, 7.639E+01, 7.829E+01, 7.811E+01, 7.547E+01, 7.025E+01, 5.414E+01, 6.926E-01, 6.926E-01, 6.350E-01, 4.872E-01, 6.361E-01, 6.361E-01, 5.769E-01, 4.665E-01, 0.000E+00
