s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 7.601E+01, 3.568E+01, 3.547E+01, 2.593E+01, 2.636E+01, 5.727E+01, 5.727E+01, 5.368E+01, 5.368E+01, 5.368E+01, 4.911E+01, 4.911E+01, 4.505E+01, 4.286E+01, 3.739E+01, 3.441E+01, 2.864E+01, 5.611E+01, 5.611E+01, 5.247E+01, 5.247E+01, 5.247E+01, 4.787E+01, 4.787E+01, 4.480E+01, 4.299E+01, 3.765E+01, 3.482E+01, 2.761E+01, 3.978E+01, 3.978E+01, 3.918E+01, 3.918E+01, 3.918E+01, 3.752E+01, 3.752E+01, 3.596E+01, 3.469E+01, 3.299E+01, 3.237E+01, 2.917E+01, 4.223E+01, 4.223E+01, 4.081E+01, 4.081E+01, 4.081E+01, 3.786E+01, 3.786E+01, 3.548E+01, 3.424E+01, 3.349E+01, 3.296E+01, 2.863E+01, 8.484E-01, 3.696E-01, 1.487E-01, 1.047E-01, 6.971E-01, 2.646E-01, 2.265E-01, 2.052E-01, 0.000E+00
 8.000E+01, 3.723E+01, 3.678E+01, 2.675E+01, 2.742E+01, 5.826E+01, 5.826E+01, 5.511E+01, 5.511E+01, 5.511E+01, 5.033E+01, 5.033E+01, 4.671E+01, 4.479E+01, 3.902E+01, 3.578E+01, 3.016E+01, 5.712E+01, 5.712E+01, 5.374E+01, 5.374E+01, 5.374E+01, 4.956E+01, 4.956E+01, 4.656E+01, 4.469E+01, 4.002E+01, 3.682E+01, 2.963E+01, 4.183E+01, 4.183E+01, 4.178E+01, 4.178E+01, 4.178E+01, 4.051E+01, 4.051E+01, 3.853E+01, 3.639E+01, 3.420E+01, 3.351E+01, 3.125E+01, 4.425E+01, 4.425E+01, 4.297E+01, 4.297E+01, 4.297E+01, 3.973E+01, 3.973E+01, 3.722E+01, 3.606E+01, 3.478E+01, 3.377E+01, 2.969E+01, 7.794E-01, 3.212E-01, 8.122E-02, 8.406E-02, 7.306E-01, 2.411E-01, 1.939E-01, 1.924E-01, 0.000E+00
 8.400E+01, 3.890E+01, 3.856E+01, 2.768E+01, 2.837E+01, 6.102E+01, 6.102E+01, 5.669E+01, 5.669E+01, 5.669E+01, 5.154E+01, 5.154E+01, 4.802E+01, 4.588E+01, 3.914E+01, 3.631E+01, 3.151E+01, 6.136E+01, 6.136E+01, 5.673E+01, 5.673E+01, 5.673E+01, 5.128E+01, 5.128E+01, 4.816E+01, 4.621E+01, 4.088E+01, 3.761E+01, 3.118E+01, 4.375E+01, 4.375E+01, 4.300E+01, 4.300E+01, 4.300E+01, 4.054E+01, 4.054E+01, 3.857E+01, 3.724E+01, 3.609E+01, 3.553E+01, 3.340E+01, 4.528E+01, 4.528E+01, 4.442E+01, 4.442E+01, 4.442E+01, 4.194E+01, 4.194E+01, 3.986E+01, 3.850E+01, 3.626E+01, 3.526E+01, 3.095E+01, 9.819E-01, 2.861E-01, 1.480E-01, 1.612E-01, 8.570E-01, 3.045E-01, 1.621E-01, 1.675E-01, 0.000E+00
 8.801E+01, 4.079E+01, 4.010E+01, 2.867E+01, 2.934E+01, 6.387E+01, 6.387E+01, 5.935E+01, 5.935E+01, 5.935E+01, 5.425E+01, 5.425E+01, 5.032E+01, 4.683E+01, 3.934E+01, 3.690E+01, 3.312E+01, 6.218E+01, 6.218E+01, 5.826E+01, 5.826E+01, 5.826E+01, 5.342E+01, 5.342E+01, 5.052E+01, 4.809E+01, 4.271E+01, 3.955E+01, 3.352E+01, 4.590E+01, 4.590E+01, 4.459E+01, 4.459E+01, 4.459E+01, 4.156E+01, 4.156E+01, 3.984E+01, 3.891E+01, 3.815E+01, 3.746E+01, 3.485E+01, 4.658E+01, 4.658E+01, 4.583E+01, 4.583E+01, 4.583E+01, 4.432E+01, 4.432E+01, 4.266E+01, 4.097E+01, 3.828E+01, 3.780E+01, 3.252E+01, 1.050E+00, 4.361E-01, 1.407E-01, 1.752E-01, 6.825E-01, 2.384E-01, 1.569E-01, 1.545E-01, 0.000E+00
 9.201E+01, 4.258E+01, 4.155E+01, 2.965E+01, 3.039E+01, 6.554E+01, 6.554E+01, 6.206E+01, 6.206E+01, 6.206E+01, 5.706E+01, 5.706E+01, 5.296E+01, 4.966E+01, 4.299E+01, 3.954E+01, 3.541E+01, 6.355E+01, 6.355E+01, 5.952E+01, 5.952E+01, 5.952E+01, 5.507E+01, 5.507E+01, 5.235E+01, 5.031E+01, 4.439E+01, 4.096E+01, 3.591E+01, 4.692E+01, 4.692E+01, 4.568E+01, 4.568E+01, 4.568E+01, 4.323E+01, 4.323E+01, 4.171E+01, 4.050E+01, 4.003E+01, 3.951E+01, 3.629E+01, 4.811E+01, 4.811E+01, 4.743E+01, 4.743E+01, 4.743E+01, 4.572E+01, 4.572E+01, 4.357E+01, 4.199E+01, 4.041E+01, 4.018E+01, 3.447E+01, 8.986E-01, 4.318E-01, 1.226E-01, 1.713E-01, 9.768E-01, 4.519E-01, 1.328E-01, 1.466E-01, 0.000E+00
 9.601E+01, 4.419E+01, 4.394E+01, 3.081E+01, 3.154E+01, 6.744E+01, 6.744E+01, 6.539E+01, 6.539E+01, 6.539E+01, 6.094E+01, 6.094E+01, 5.605E+01, 5.233E+01, 4.635E+01, 4.227E+01, 3.727E+01, 7.068E+01, 7.068E+01, 6.428E+01, 6.428E+01, 6.428E+01, 5.751E+01, 5.751E+01, 5.415E+01, 5.223E+01, 4.612E+01, 4.262E+01, 3.789E+01, 4.940E+01, 4.940E+01, 4.723E+01, 4.723E+01, 4.723E+01, 4.508E+01, 4.508E+01, 4.336E+01, 4.213E+01, 4.188E+01, 4.167E+01, 3.787E+01, 5.019E+01, 5.019E+01, 4.804E+01, 4.804E+01, 4.804E+01, 4.623E+01, 4.623E+01, 4.444E+01, 4.315E+01, 4.199E+01, 4.173E+01, 3.782E+01, 7.269E-01, 4.887E-01, 3.196E-01, 1.871E-01, 1.144E+00, 5.369E-01, 1.324E-01, 8.333E-02, 0.000E+00
 1.000E+02, 4.594E+01, 4.632E+01, 3.205E+01, 3.269E+01, 7.005E+01, 7.005E+01, 6.754E+01, 6.754E+01, 6.754E+01, 6.405E+01, 6.405E+01, 5.920E+01, 5.391E+01, 4.778E+01, 4.556E+01, 3.898E+01, 7.492E+01, 7.492E+01, 6.920E+01, 6.920E+01, 6.920E+01, 6.099E+01, 6.099E+01, 5.556E+01, 5.296E+01, 4.670E+01, 4.389E+01, 3.888E+01, 5.189E+01, 5.189E+01, 4.898E+01, 4.898E+01, 4.898E+01, 4.659E+01, 4.659E+01, 4.487E+01, 4.390E+01, 4.407E+01, 4.361E+01, 3.880E+01, 5.224E+01, 5.224E+01, 5.064E+01, 5.064E+01, 5.064E+01, 4.840E+01, 4.840E+01, 4.608E+01, 4.443E+01, 4.300E+01, 4.261E+01, 3.928E+01, 9.128E-01, 2.582E-01, 9.154E-02, 1.265E-01, 9.571E-01, 4.661E-01, 1.415E-01, 2.013E-01, 0.000E+00
 1.040E+02, 4.849E+01, 4.872E+01, 3.322E+01, 3.387E+01, 7.697E+01, 7.697E+01, 7.173E+01, 7.173E+01, 7.173E+01, 6.617E+01, 6.617E+01, 6.078E+01, 5.525E+01, 4.938E+01, 4.868E+01, 4.042E+01, 7.770E+01, 7.770E+01, 7.206E+01, 7.206E+01, 7.206E+01, 6.393E+01, 6.393E+01, 5.838E+01, 5.531E+01, 4.800E+01, 4.527E+01, 3.962E+01, 5.343E+01, 5.343E+01, 5.162E+01, 5.162E+01, 5.162E+01, 4.974E+01, 4.974E+01, 4.812E+01, 4.713E+01, 4.609E+01, 4.550E+01, 3.993E+01, 5.420E+01, 5.420E+01, 5.330E+01, 5.330E+01, 5.330E+01, 5.129E+01, 5.129E+01, 4.881E+01, 4.703E+01, 4.495E+01, 4.452E+01, 4.031E+01, 1.217E+00, 5.350E-01, 1.325E-01, 2.193E-01, 1.126E+00, 4.424E-01, 9.541E-02, 1.536E-01, 0.000E+00
 1.080E+02, 5.099E+01, 5.108E+01, 3.453E+01, 3.510E+01, 7.921E+01, 7.921E+01, 7.434E+01, 7.434E+01, 7.434E+01, 6.801E+01, 6.801E+01, 6.168E+01, 5.657E+01, 5.149E+01, 5.008E+01, 4.186E+01, 7.839E+01, 7.839E+01, 7.386E+01, 7.386E+01, 7.386E+01, 6.687E+01, 6.687E+01, 6.179E+01, 5.846E+01, 5.022E+01, 4.759E+01, 4.290E+01, 5.551E+01, 5.551E+01, 5.471E+01, 5.471E+01, 5.471E+01, 5.260E+01, 5.260E+01, 5.036E+01, 4.887E+01, 4.777E+01, 4.737E+01, 4.212E+01, 5.536E+01, 5.536E+01, 5.444E+01, 5.444E+01, 5.444E+01, 5.255E+01, 5.255E+01, 5.035E+01, 4.896E+01, 4.726E+01, 4.674E+01, 4.163E+01, 1.249E+00, 5.053E-01, 2.690E-01, 2.024E-01, 1.128E+00, 4.605E-01, 2.362E-01, 1.567E-01, 0.000E+00
 1.120E+02, 5.348E+01, 5.367E+01, 3.575E+01, 3.617E+01, 8.236E+01, 8.236E+01, 7.592E+01, 7.592E+01, 7.592E+01, 6.983E+01, 6.983E+01, 6.433E+01, 6.055E+01, 5.460E+01, 5.181E+01, 4.422E+01, 8.264E+01, 8.264E+01, 7.781E+01, 7.781E+01, 7.781E+01, 7.011E+01, 7.011E+01, 6.370E+01, 5.957E+01, 5.223E+01, 5.033E+01, 4.609E+01, 5.649E+01, 5.649E+01, 5.490E+01, 5.490E+01, 5.490E+01, 5.313E+01, 5.313E+01, 5.126E+01, 5.002E+01, 4.917E+01, 4.899E+01, 4.447E+01, 5.607E+01, 5.607E+01, 5.571E+01, 5.571E+01, 5.571E+01, 5.451E+01, 5.451E+01, 5.223E+01, 5.044E+01, 4.865E+01, 4.830E+01, 4.358E+01, 1.029E+00, 2.956E-01, 1.167E-01, 1.015E-01, 1.216E+00, 5.053E-01, 2.009E-01, 1.264E-01, 0.000E+00
 1.160E+02, 5.591E+01, 5.615E+01, 3.724E+01, 3.750E+01, 8.479E+01, 8.479E+01, 7.858E+01, 7.858E+01, 7.858E+01, 7.234E+01, 7.234E+01, 6.606E+01, 6.214E+01, 5.668E+01, 5.341E+01, 4.672E+01, 8.606E+01, 8.606E+01, 8.112E+01, 8.112E+01, 8.112E+01, 7.353E+01, 7.353E+01, 6.632E+01, 6.130E+01, 5.434E+01, 5.269E+01, 4.739E+01, 5.974E+01, 5.974E+01, 5.808E+01, 5.808E+01, 5.808E+01, 5.546E+01, 5.546E+01, 5.352E+01, 5.186E+01, 5.006E+01, 4.989E+01, 4.649E+01, 5.914E+01, 5.914E+01, 5.910E+01, 5.910E+01, 5.910E+01, 5.759E+01, 5.759E+01, 5.488E+01, 5.286E+01, 5.062E+01, 5.014E+01, 4.607E+01, 1.005E+00, 5.842E-01, 3.227E-01, 2.294E-01, 9.545E-01, 4.222E-01, 1.297E-01, 1.719E-01, 0.000E+00
 1.200E+02, 5.791E+01, 5.840E+01, 3.887E+01, 3.896E+01, 8.474E+01, 8.474E+01, 8.015E+01, 8.015E+01, 8.015E+01, 7.356E+01, 7.356E+01, 6.757E+01, 6.362E+01, 5.819E+01, 5.500E+01, 4.905E+01, 8.686E+01, 8.686E+01, 8.241E+01, 8.241E+01, 8.241E+01, 7.499E+01, 7.499E+01, 6.812E+01, 6.336E+01, 5.659E+01, 5.450E+01, 4.925E+01, 6.332E+01, 6.332E+01, 6.133E+01, 6.133E+01, 6.133E+01, 5.820E+01, 5.820E+01, 5.574E+01, 5.407E+01, 5.157E+01, 5.106E+01, 4.825E+01, 6.187E+01, 6.187E+01, 6.111E+01, 6.111E+01, 6.111E+01, 5.934E+01, 5.934E+01, 5.652E+01, 5.467E+01, 5.260E+01, 5.231E+01, 4.811E+01, 9.248E-01, 3.962E-01, 1.447E-01, 1.007E-01, 1.235E+00, 4.330E-01, 1.487E-01, 1.644E-01, 0.000E+00
 1.240E+02, 6.024E+01, 6.137E+01, 4.047E+01, 4.050E+01, 8.835E+01, 8.835E+01, 8.302E+01, 8.302E+01, 8.302E+01, 7.756E+01, 7.756E+01, 7.203E+01, 6.733E+01, 6.110E+01, 5.763E+01, 5.130E+01, 9.212E+01, 9.212E+01, 8.550E+01, 8.550E+01, 8.550E+01, 7.706E+01, 7.706E+01, 7.100E+01, 6.707E+01, 5.913E+01, 5.623E+01, 5.074E+01, 6.559E+01, 6.559E+01, 6.391E+01, 6.391E+01, 6.391E+01, 6.056E+01, 6.056E+01, 5.788E+01, 5.704E+01, 5.496E+01, 5.363E+01, 4.989E+01, 6.420E+01, 6.420E+01, 6.355E+01, 6.355E+01, 6.355E+01, 6.138E+01, 6.138E+01, 5.887E+01, 5.706E+01, 5.487E+01, 5.449E+01, 4.982E+01, 1.270E+00, 5.810E-01, 3.580E-01, 2.496E-01, 1.221E+00, 3.717E-01, 1.882E-01, 1.334E-01, 0.000E+00
 1.280E+02, 6.235E+01, 6.379E+01, 4.193E+01, 4.182E+01, 8.787E+01, 8.787E+01, 8.319E+01, 8.319E+01, 8.319E+01, 7.760E+01, 7.760E+01, 7.265E+01, 6.850E+01, 6.230E+01, 5.891E+01, 5.262E+01, 9.254E+01, 9.254E+01, 8.666E+01, 8.666E+01, 8.666E+01, 7.897E+01, 7.897E+01, 7.279E+01, 6.990E+01, 6.394E+01, 6.066E+01, 5.222E+01, 6.626E+01, 6.626E+01, 6.465E+01, 6.465E+01, 6.465E+01, 6.176E+01, 6.176E+01, 5.917E+01, 5.889E+01, 5.764E+01, 5.626E+01, 5.122E+01, 6.411E+01, 6.411E+01, 6.317E+01, 6.317E+01, 6.317E+01, 6.146E+01, 6.146E+01, 5.997E+01, 5.898E+01, 5.761E+01, 5.705E+01, 5.187E+01, 1.006E+00, 4.272E-01, 1.718E-01, 1.882E-01, 1.115E+00, 3.599E-01, 1.199E-01, 1.601E-01, 0.000E+00
 1.320E+02, 6.451E+01, 6.611E+01, 4.358E+01, 4.324E+01, 9.061E+01, 9.061E+01, 8.601E+01, 8.601E+01, 8.601E+01, 7.929E+01, 7.929E+01, 7.371E+01, 6.990E+01, 6.312E+01, 5.879E+01, 5.380E+01, 9.394E+01, 9.394E+01, 8.854E+01, 8.854E+01, 8.854E+01, 8.067E+01, 8.067E+01, 7.472E+01, 7.098E+01, 6.448E+01, 6.136E+01, 5.425E+01, 6.892E+01, 6.892E+01, 6.697E+01, 6.697E+01, 6.697E+01, 6.435E+01, 6.435E+01, 6.189E+01, 6.108E+01, 5.978E+01, 5.873E+01, 5.256E+01, 6.659E+01, 6.659E+01, 6.463E+01, 6.463E+01, 6.463E+01, 6.237E+01, 6.237E+01, 6.074E+01, 6.013E+01, 5.923E+01, 5.833E+01, 5.302E+01, 1.103E+00, 5.882E-01, 2.653E-01, 1.654E-01, 1.020E+00, 5.050E-01, 1.302E-01, 1.335E-01, 0.000E+00
 1.360E+02, 6.710E+01, 6.852E+01, 4.524E+01, 4.475E+01, 9.635E+01, 9.635E+01, 9.082E+01, 9.082E+01, 9.082E+01, 8.347E+01, 8.347E+01, 7.711E+01, 7.251E+01, 6.415E+01, 5.989E+01, 5.518E+01, 9.706E+01, 9.706E+01, 9.146E+01, 9.146E+01, 9.146E+01, 8.367E+01, 8.367E+01, 7.706E+01, 7.237E+01, 6.472E+01, 6.245E+01, 5.580E+01, 7.131E+01, 7.131E+01, 7.025E+01, 7.025E+01, 7.025E+01, 6.823E+01, 6.823E+01, 6.549E+01, 6.387E+01, 6.204E+01, 6.080E+01, 5.477E+01, 6.861E+01, 6.861E+01, 6.755E+01, 6.755E+01, 6.755E+01, 6.492E+01, 6.492E+01, 6.254E+01, 6.177E+01, 6.107E+01, 6.031E+01, 5.493E+01, 1.093E+00, 5.268E-01, 1.795E-01, 1.970E-01, 1.097E+00, 4.540E-01, 1.488E-01, 9.511E-02, 0.000E+00
 1.400E+02, 6.974E+01, 7.139E+01, 4.663E+01, 4.623E+01, 9.955E+01, 9.955E+01, 9.474E+01, 9.474E+01, 9.474E+01, 8.768E+01, 8.768E+01, 8.000E+01, 7.417E+01, 6.684E+01, 6.337E+01, 5.676E+01, 1.025E+02, 1.025E+02, 9.499E+01, 9.499E+01, 9.499E+01, 8.654E+01, 8.654E+01, 7.944E+01, 7.397E+01, 6.651E+01, 6.383E+01, 5.728E+01, 7.147E+01, 7.147E+01, 7.118E+01, 7.118E+01, 7.118E+01, 6.930E+01, 6.930E+01, 6.701E+01, 6.593E+01, 6.456E+01, 6.288E+01, 5.632E+01, 6.991E+01, 6.991E+01, 6.948E+01, 6.948E+01, 6.948E+01, 6.638E+01, 6.638E+01, 6.384E+01, 6.297E+01, 6.271E+01, 6.217E+01, 5.657E+01, 1.176E+00, 5.796E-01, 3.663E-01, 2.141E-01, 1.259E+00, 5.277E-01, 1.747E-01, 2.407E-01, 0.000E+00
 1.440E+02, 7.229E+01, 7.421E+01, 4.808E+01, 4.806E+01, 1.011E+02, 1.011E+02, 9.674E+01, 9.674E+01, 9.674E+01, 9.014E+01, 9.014E+01, 8.264E+01, 7.704E+01, 6.843E+01, 6.467E+01, 5.887E+01, 1.052E+02, 1.052E+02, 9.813E+01, 9.813E+01, 9.813E+01, 8.884E+01, 8.884E+01, 8.114E+01, 7.498E+01, 6.822E+01, 6.563E+01, 5.915E+01, 7.249E+01, 7.249E+01, 7.263E+01, 7.263E+01, 7.263E+01, 6.962E+01, 6.962E+01, 6.730E+01, 6.641E+01, 6.556E+01, 6.430E+01, 5.748E+01, 7.417E+01, 7.417E+01, 7.159E+01, 7.159E+01, 7.159E+01, 6.786E+01, 6.786E+01, 6.558E+01, 6.465E+01, 6.396E+01, 6.339E+01, 5.758E+01, 1.071E+00, 5.082E-01, 1.647E-01, 2.011E-01, 1.056E+00, 5.121E-01, 2.289E-01, 2.084E-01, 0.000E+00
 1.480E+02, 7.456E+01, 7.629E+01, 4.976E+01, 4.983E+01, 1.023E+02, 1.023E+02, 9.742E+01, 9.742E+01, 9.742E+01, 9.086E+01, 9.086E+01, 8.406E+01, 7.977E+01, 7.114E+01, 6.779E+01, 6.126E+01, 1.034E+02, 1.034E+02, 9.742E+01, 9.742E+01, 9.742E+01, 9.006E+01, 9.006E+01, 8.337E+01, 7.830E+01, 7.133E+01, 6.810E+01, 6.102E+01, 7.489E+01, 7.489E+01, 7.454E+01, 7.454E+01, 7.454E+01, 7.122E+01, 7.122E+01, 6.866E+01, 6.790E+01, 6.699E+01, 6.608E+01, 5.954E+01, 7.661E+01, 7.661E+01, 7.367E+01, 7.367E+01, 7.367E+01, 7.033E+01, 7.033E+01, 6.813E+01, 6.719E+01, 6.593E+01, 6.543E+01, 5.970E+01, 1.234E+00, 4.271E-01, 1.947E-01, 1.240E-01, 1.008E+00, 4.383E-01, 1.486E-01, 1.040E-01, 0.000E+00
 1.520E+02, 7.713E+01, 7.869E+01, 5.163E+01, 5.174E+01, 1.061E+02, 1.061E+02, 9.971E+01, 9.971E+01, 9.971E+01, 9.220E+01, 9.220E+01, 8.514E+01, 8.074E+01, 7.313E+01, 6.972E+01, 6.343E+01, 1.067E+02, 1.067E+02, 1.011E+02, 1.011E+02, 1.011E+02, 9.328E+01, 9.328E+01, 8.653E+01, 8.158E+01, 7.259E+01, 6.892E+01, 6.260E+01, 7.897E+01, 7.897E+01, 7.870E+01, 7.870E+01, 7.870E+01, 7.523E+01, 7.523E+01, 7.218E+01, 7.064E+01, 6.851E+01, 6.771E+01, 6.144E+01, 8.005E+01, 8.005E+01, 7.749E+01, 7.749E+01, 7.749E+01, 7.380E+01, 7.380E+01, 7.164E+01, 7.025E+01, 6.783E+01, 6.723E+01, 6.352E+01, 1.017E+00, 3.414E-01, 2.096E-01, 1.867E-01, 1.208E+00, 6.021E-01, 3.210E-01, 2.353E-01, 0.000E+00
 1.560E+02, 8.002E+01, 8.124E+01, 5.361E+01, 5.318E+01, 1.109E+02, 1.109E+02, 1.044E+02, 1.044E+02, 1.044E+02, 9.663E+01, 9.663E+01, 8.924E+01, 8.362E+01, 7.384E+01, 7.012E+01, 6.444E+01, 1.093E+02, 1.093E+02, 1.042E+02, 1.042E+02, 1.042E+02, 9.707E+01, 9.707E+01, 8.916E+01, 8.301E+01, 7.429E+01, 7.063E+01, 6.467E+01, 8.217E+01, 8.217E+01, 8.136E+01, 8.136E+01, 8.136E+01, 7.756E+01, 7.756E+01, 7.464E+01, 7.298E+01, 7.078E+01, 6.971E+01, 6.273E+01, 7.929E+01, 7.929E+01, 7.838E+01, 7.838E+01, 7.838E+01, 7.591E+01, 7.591E+01, 7.408E+01, 7.272E+01, 6.976E+01, 6.925E+01, 6.539E+01, 1.295E+00, 6.154E-01, 3.059E-01, 2.270E-01, 1.026E+00, 5.338E-01, 2.483E-01, 1.501E-01, 0.000E+00
 1.600E+02, 8.278E+01, 8.370E+01, 5.547E+01, 5.488E+01, 1.139E+02, 1.139E+02, 1.087E+02, 1.087E+02, 1.087E+02, 1.012E+02, 1.012E+02, 9.227E+01, 8.566E+01, 7.631E+01, 7.310E+01, 6.579E+01, 1.123E+02, 1.123E+02, 1.080E+02, 1.080E+02, 1.080E+02, 1.003E+02, 1.003E+02, 9.116E+01, 8.463E+01, 7.655E+01, 7.177E+01, 6.644E+01, 8.367E+01, 8.367E+01, 8.191E+01, 8.191E+01, 8.191E+01, 7.788E+01, 7.788E+01, 7.479E+01, 7.352E+01, 7.326E+01, 7.244E+01, 6.457E+01, 8.148E+01, 8.148E+01, 8.126E+01, 8.126E+01, 8.126E+01, 7.854E+01, 7.854E+01, 7.612E+01, 7.492E+01, 7.296E+01, 7.227E+01, 6.629E+01, 1.067E+00, 4.725E-01, 2.329E-01, 1.436E-01, 1.180E+00, 7.527E-01, 4.056E-01, 1.413E-01, 0.000E+00
 1.640E+02, 8.523E+01, 8.610E+01, 5.730E+01, 5.683E+01, 1.140E+02, 1.140E+02, 1.076E+02, 1.076E+02, 1.076E+02, 1.002E+02, 1.002E+02, 9.179E+01, 8.648E+01, 8.015E+01, 7.727E+01, 6.821E+01, 1.122E+02, 1.122E+02, 1.083E+02, 1.083E+02, 1.083E+02, 9.985E+01, 9.985E+01, 9.151E+01, 8.556E+01, 7.742E+01, 7.327E+01, 6.792E+01, 8.528E+01, 8.528E+01, 8.430E+01, 8.430E+01, 8.430E+01, 8.076E+01, 8.076E+01, 7.757E+01, 7.560E+01, 7.447E+01, 7.391E+01, 6.645E+01, 8.506E+01, 8.506E+01, 8.457E+01, 8.457E+01, 8.457E+01, 8.047E+01, 8.047E+01, 7.706E+01, 7.563E+01, 7.452E+01, 7.383E+01, 6.767E+01, 1.171E+00, 3.004E-01, 1.111E-01, 7.192E-02, 1.123E+00, 4.675E-01, 1.935E-01, 2.197E-01, 0.000E+00
 1.680E+02, 8.794E+01, 8.848E+01, 5.913E+01, 5.853E+01, 1.168E+02, 1.168E+02, 1.103E+02, 1.103E+02, 1.103E+02, 1.020E+02, 1.020E+02, 9.312E+01, 8.832E+01, 8.348E+01, 7.967E+01, 6.974E+01, 1.154E+02, 1.154E+02, 1.099E+02, 1.099E+02, 1.099E+02, 1.022E+02, 1.022E+02, 9.425E+01, 8.691E+01, 7.939E+01, 7.632E+01, 6.935E+01, 8.685E+01, 8.685E+01, 8.645E+01, 8.645E+01, 8.645E+01, 8.295E+01, 8.295E+01, 7.954E+01, 7.738E+01, 7.602E+01, 7.536E+01, 6.933E+01, 8.597E+01, 8.597E+01, 8.604E+01, 8.604E+01, 8.604E+01, 8.273E+01, 8.273E+01, 7.900E+01, 7.743E+01, 7.608E+01, 7.548E+01, 6.937E+01, 1.421E+00, 6.862E-01, 3.152E-01, 1.865E-01, 1.276E+00, 6.246E-01, 3.459E-01, 2.281E-01, 0.000E+00
 1.720E+02, 9.052E+01, 9.159E+01, 6.079E+01, 6.014E+01, 1.177E+02, 1.177E+02, 1.120E+02, 1.120E+02, 1.120E+02, 1.043E+02, 1.043E+02, 9.536E+01, 9.006E+01, 8.476E+01, 8.086E+01, 7.321E+01, 1.226E+02, 1.226E+02, 1.158E+02, 1.158E+02, 1.158E+02, 1.070E+02, 1.070E+02, 9.685E+01, 8.826E+01, 8.262E+01, 7.923E+01, 7.194E+01, 8.677E+01, 8.677E+01, 8.661E+01, 8.661E+01, 8.661E+01, 8.324E+01, 8.324E+01, 8.038E+01, 7.908E+01, 7.744E+01, 7.659E+01, 7.121E+01, 8.640E+01, 8.640E+01, 8.729E+01, 8.729E+01, 8.729E+01, 8.524E+01, 8.524E+01, 8.101E+01, 7.883E+01, 7.768E+01, 7.704E+01, 7.180E+01, 1.127E+00, 4.128E-01, 2.688E-01, 1.652E-01, 1.278E+00, 6.161E-01, 3.553E-01, 1.513E-01, 0.000E+00
 1.760E+02, 9.301E+01, 9.453E+01, 6.261E+01, 6.200E+01, 1.206E+02, 1.206E+02, 1.153E+02, 1.153E+02, 1.153E+02, 1.065E+02, 1.065E+02, 9.876E+01, 9.310E+01, 8.614E+01, 8.216E+01, 7.504E+01, 1.254E+02, 1.254E+02, 1.172E+02, 1.172E+02, 1.172E+02, 1.091E+02, 1.091E+02, 9.887E+01, 9.104E+01, 8.410E+01, 8.056E+01, 7.376E+01, 8.941E+01, 8.941E+01, 8.943E+01, 8.943E+01, 8.943E+01, 8.616E+01, 8.616E+01, 8.300E+01, 8.114E+01, 7.886E+01, 7.782E+01, 7.289E+01, 8.866E+01, 8.866E+01, 8.777E+01, 8.777E+01, 8.777E+01, 8.484E+01, 8.484E+01, 8.183E+01, 8.033E+01, 7.969E+01, 7.901E+01, 7.267E+01, 1.351E+00, 7.017E-01, 2.787E-01, 1.969E-01, 1.407E+00, 5.596E-01, 3.178E-01, 2.268E-01, 0.000E+00
 1.800E+02, 9.569E+01, 9.747E+01, 6.468E+01, 6.380E+01, 1.230E+02, 1.230E+02, 1.185E+02, 1.185E+02, 1.185E+02, 1.102E+02, 1.102E+02, 1.028E+02, 9.663E+01, 8.837E+01, 8.374E+01, 7.622E+01, 1.264E+02, 1.264E+02, 1.213E+02, 1.213E+02, 1.213E+02, 1.123E+02, 1.123E+02, 1.032E+02, 9.542E+01, 8.459E+01, 8.182E+01, 7.450E+01, 9.345E+01, 9.345E+01, 9.285E+01, 9.285E+01, 9.285E+01, 8.841E+01, 8.841E+01, 8.371E+01, 8.205E+01, 8.065E+01, 7.973E+01, 7.446E+01, 9.064E+01, 9.064E+01, 9.034E+01, 9.034E+01, 9.034E+01, 8.730E+01, 8.730E+01, 8.444E+01, 8.255E+01, 8.137E+01, 8.061E+01, 7.358E+01, 1.121E+00, 4.597E-01, 1.631E-01, 1.133E-01, 1.438E+00, 9.297E-01, 3.753E-01, 2.742E-01, 0.000E+00
