s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.200E+03, 8.556E+02, 7.390E+02, 9.904E+02, 8.084E+02, 8.399E+02, 8.763E+02, 7.581E+02, 1.014E+03, 8.255E+02, 8.708E+02, 8.514E+02, 9.859E+02, 8.701E+02, 8.768E+02, 9.993E+02, 1.002E+03, 9.217E+02, 7.582E+02, 8.186E+02, 8.433E+02, 7.900E+02, 7.413E+02, 1.038E+03, 8.347E+02, 1.025E+03, 1.121E+03, 1.076E+03, 7.731E+02, 6.560E+02, 3.942E+02, 2.374E+02, 2.440E+02, 3.868E+02, 5.938E+02, 6.797E+02, 1.068E+03, 1.162E+03, 1.097E+03, 1.039E+03, 5.684E+02, 5.343E+02, 6.506E+02, 8.687E+02, 8.641E+02, 9.012E+02, 9.194E+02, 6.464E-04, 7.844E-03, 2.058E-01, 1.103E-01, 1.077E-01, 1.343E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.215E+03, 8.642E+02, 7.409E+02, 9.787E+02, 8.058E+02, 8.407E+02, 8.804E+02, 7.595E+02, 1.006E+03, 8.245E+02, 8.690E+02, 8.566E+02, 9.892E+02, 8.733E+02, 8.786E+02, 1.001E+03, 9.999E+02, 9.241E+02, 7.612E+02, 8.162E+02, 8.459E+02, 7.963E+02, 7.415E+02, 1.036E+03, 8.359E+02, 1.048E+03, 1.120E+03, 1.101E+03, 9.102E+02, 6.857E+02, 3.550E+02, 2.350E+02, 2.346E+02, 3.830E+02, 5.765E+02, 6.769E+02, 1.044E+03, 1.203E+03, 1.143E+03, 1.060E+03, 5.561E+02, 5.381E+02, 6.093E+02, 8.571E+02, 8.780E+02, 9.163E+02, 9.510E+02, 2.118E-03, 1.533E-02, 2.059E-01, 1.111E-01, 1.048E-01, 1.320E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.230E+03, 8.689E+02, 7.428E+02, 9.983E+02, 8.085E+02, 8.414E+02, 8.853E+02, 7.614E+02, 1.013E+03, 8.253E+02, 8.697E+02, 8.581E+02, 9.879E+02, 8.755E+02, 8.805E+02, 1.008E+03, 1.008E+03, 9.246E+02, 7.630E+02, 8.198E+02, 8.462E+02, 7.900E+02, 7.436E+02, 1.035E+03, 8.361E+02, 1.051E+03, 1.125E+03, 1.100E+03, 8.881E+02, 8.013E+02, 3.763E+02, 2.453E+02, 2.487E+02, 3.909E+02, 6.100E+02, 6.962E+02, 1.108E+03, 1.212E+03, 1.125E+03, 1.123E+03, 5.829E+02, 5.366E+02, 5.906E+02, 8.638E+02, 8.720E+02, 9.062E+02, 9.804E+02, 2.273E-03, 2.114E-02, 2.057E-01, 1.112E-01, 1.012E-01, 1.415E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.245E+03, 8.763E+02, 7.459E+02, 9.959E+02, 8.092E+02, 8.476E+02, 8.915E+02, 7.635E+02, 1.015E+03, 8.259E+02, 8.719E+02, 8.534E+02, 9.913E+02, 8.752E+02, 8.838E+02, 1.007E+03, 1.010E+03, 9.261E+02, 7.650E+02, 8.199E+02, 8.470E+02, 7.914E+02, 7.465E+02, 1.037E+03, 8.363E+02, 1.055E+03, 1.134E+03, 1.045E+03, 8.586E+02, 6.418E+02, 3.087E+02, 2.380E+02, 2.482E+02, 3.832E+02, 5.987E+02, 6.778E+02, 1.115E+03, 1.185E+03, 1.118E+03, 1.051E+03, 5.712E+02, 5.434E+02, 6.020E+02, 8.574E+02, 8.755E+02, 9.007E+02, 9.231E+02, 3.005E-03, 1.723E-02, 2.065E-01, 1.112E-01, 1.035E-01, 9.854E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.260E+03, 8.704E+02, 7.473E+02, 9.938E+02, 8.100E+02, 8.518E+02, 8.900E+02, 7.653E+02, 1.014E+03, 8.264E+02, 8.756E+02, 8.530E+02, 9.930E+02, 8.735E+02, 8.846E+02, 1.008E+03, 1.008E+03, 9.288E+02, 7.667E+02, 8.205E+02, 8.456E+02, 7.909E+02, 7.479E+02, 1.034E+03, 8.368E+02, 1.049E+03, 1.124E+03, 1.094E+03, 8.537E+02, 7.202E+02, 3.391E+02, 2.390E+02, 2.493E+02, 3.885E+02, 5.770E+02, 7.035E+02, 1.088E+03, 1.201E+03, 1.140E+03, 1.092E+03, 5.828E+02, 5.424E+02, 5.663E+02, 8.715E+02, 8.812E+02, 9.081E+02, 9.100E+02, 3.325E-04, 1.129E-02, 2.062E-01, 1.121E-01, 1.067E-01, 1.124E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.275E+03, 8.696E+02, 7.493E+02, 9.906E+02, 8.121E+02, 8.486E+02, 8.887E+02, 7.673E+02, 1.013E+03, 8.278E+02, 8.761E+02, 8.560E+02, 1.004E+03, 8.753E+02, 8.883E+02, 1.013E+03, 1.006E+03, 9.275E+02, 7.680E+02, 8.225E+02, 8.467E+02, 7.957E+02, 7.484E+02, 1.041E+03, 8.378E+02, 1.064E+03, 1.138E+03, 1.145E+03, 9.050E+02, 7.124E+02, 3.711E+02, 2.447E+02, 2.482E+02, 3.907E+02, 6.090E+02, 7.116E+02, 1.101E+03, 1.158E+03, 1.113E+03, 1.097E+03, 5.684E+02, 5.312E+02, 5.924E+02, 8.657E+02, 8.883E+02, 9.411E+02, 9.630E+02, 1.621E-03, 9.577E-03, 2.064E-01, 1.120E-01, 1.073E-01, 1.043E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.290E+03, 8.699E+02, 7.505E+02, 9.924E+02, 8.111E+02, 8.467E+02, 8.885E+02, 7.688E+02, 1.014E+03, 8.281E+02, 8.753E+02, 8.610E+02, 1.007E+03, 8.807E+02, 8.913E+02, 1.017E+03, 1.003E+03, 9.277E+02, 7.707E+02, 8.221E+02, 8.542E+02, 8.033E+02, 7.498E+02, 1.046E+03, 8.402E+02, 1.067E+03, 1.118E+03, 1.095E+03, 8.104E+02, 6.673E+02, 3.610E+02, 2.404E+02, 2.485E+02, 3.811E+02, 6.040E+02, 6.880E+02, 1.058E+03, 1.189E+03, 1.122E+03, 1.109E+03, 5.927E+02, 5.480E+02, 5.982E+02, 8.759E+02, 8.838E+02, 9.517E+02, 9.589E+02, 8.258E-04, 1.437E-02, 2.062E-01, 1.113E-01, 1.031E-01, 1.120E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.305E+03, 8.719E+02, 7.508E+02, 9.921E+02, 8.117E+02, 8.453E+02, 8.899E+02, 7.698E+02, 1.013E+03, 8.284E+02, 8.747E+02, 8.641E+02, 1.006E+03, 8.818E+02, 8.919E+02, 1.017E+03, 1.003E+03, 9.268E+02, 7.716E+02, 8.226E+02, 8.567E+02, 7.995E+02, 7.514E+02, 1.045E+03, 8.413E+02, 1.040E+03, 1.111E+03, 1.059E+03, 8.463E+02, 7.536E+02, 3.712E+02, 2.431E+02, 2.528E+02, 3.823E+02, 6.001E+02, 7.034E+02, 1.116E+03, 1.161E+03, 1.133E+03, 1.084E+03, 5.702E+02, 5.412E+02, 5.834E+02, 8.661E+02, 8.725E+02, 9.282E+02, 9.468E+02, 7.220E-04, 8.214E-03, 2.063E-01, 1.109E-01, 1.075E-01, 1.085E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.320E+03, 8.726E+02, 7.510E+02, 9.965E+02, 8.144E+02, 8.511E+02, 8.902E+02, 7.704E+02, 1.016E+03, 8.301E+02, 8.778E+02, 8.606E+02, 1.008E+03, 8.824E+02, 8.910E+02, 1.018E+03, 1.003E+03, 9.229E+02, 7.712E+02, 8.248E+02, 8.590E+02, 7.967E+02, 7.528E+02, 1.047E+03, 8.433E+02, 1.047E+03, 1.069E+03, 1.092E+03, 9.117E+02, 7.198E+02, 3.351E+02, 2.451E+02, 2.470E+02, 3.875E+02, 5.964E+02, 6.955E+02, 1.124E+03, 1.107E+03, 1.085E+03, 1.073E+03, 5.954E+02, 5.550E+02, 5.966E+02, 8.712E+02, 8.769E+02, 9.195E+02, 9.605E+02, 3.971E-03, 2.989E-03, 2.061E-01, 1.105E-01, 1.107E-01, 1.185E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.335E+03, 8.710E+02, 7.540E+02, 1.012E+03, 8.204E+02, 8.544E+02, 8.902E+02, 7.724E+02, 1.026E+03, 8.338E+02, 8.804E+02, 8.596E+02, 1.001E+03, 8.829E+02, 8.918E+02, 1.013E+03, 1.009E+03, 9.271E+02, 7.733E+02, 8.304E+02, 8.604E+02, 8.005E+02, 7.565E+02, 1.048E+03, 8.455E+02, 1.055E+03, 1.064E+03, 1.099E+03, 9.819E+02, 6.811E+02, 3.963E+02, 2.480E+02, 2.550E+02, 3.978E+02, 5.934E+02, 6.963E+02, 1.156E+03, 1.126E+03, 1.061E+03, 1.082E+03, 5.586E+02, 5.569E+02, 6.252E+02, 8.562E+02, 8.925E+02, 9.169E+02, 9.432E+02, 7.764E-03, 1.590E-02, 2.063E-01, 1.084E-01, 1.043E-01, 1.075E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+03, 8.725E+02, 7.560E+02, 9.986E+02, 8.213E+02, 8.486E+02, 8.910E+02, 7.742E+02, 1.024E+03, 8.362E+02, 8.774E+02, 8.694E+02, 1.011E+03, 8.836E+02, 8.920E+02, 1.013E+03, 1.006E+03, 9.250E+02, 7.738E+02, 8.303E+02, 8.618E+02, 8.057E+02, 7.587E+02, 1.047E+03, 8.474E+02, 1.080E+03, 1.105E+03, 1.095E+03, 9.086E+02, 6.796E+02, 3.841E+02, 2.467E+02, 2.495E+02, 3.886E+02, 5.944E+02, 7.005E+02, 1.132E+03, 1.144E+03, 1.115E+03, 1.099E+03, 5.498E+02, 5.454E+02, 6.340E+02, 8.974E+02, 8.927E+02, 9.213E+02, 9.578E+02, 1.023E-02, 2.694E-03, 2.056E-01, 1.076E-01, 1.113E-01, 1.443E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.365E+03, 8.801E+02, 7.577E+02, 9.964E+02, 8.189E+02, 8.488E+02, 8.955E+02, 7.758E+02, 1.020E+03, 8.362E+02, 8.766E+02, 8.749E+02, 1.013E+03, 8.890E+02, 8.932E+02, 1.015E+03, 1.006E+03, 9.277E+02, 7.757E+02, 8.289E+02, 8.677E+02, 8.051E+02, 7.583E+02, 1.047E+03, 8.488E+02, 1.047E+03, 1.103E+03, 1.095E+03, 8.496E+02, 7.182E+02, 3.733E+02, 2.457E+02, 2.387E+02, 3.822E+02, 5.997E+02, 7.528E+02, 1.160E+03, 1.148E+03, 1.112E+03, 1.070E+03, 5.960E+02, 5.498E+02, 6.094E+02, 8.847E+02, 8.841E+02, 9.210E+02, 9.580E+02, 8.759E-04, 1.650E-02, 2.067E-01, 1.117E-01, 1.033E-01, 8.545E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.380E+03, 8.774E+02, 7.593E+02, 1.010E+03, 8.213E+02, 8.493E+02, 8.958E+02, 7.774E+02, 1.027E+03, 8.374E+02, 8.767E+02, 8.737E+02, 1.010E+03, 8.912E+02, 8.943E+02, 1.016E+03, 1.011E+03, 9.289E+02, 7.773E+02, 8.310E+02, 8.673E+02, 8.019E+02, 7.600E+02, 1.051E+03, 8.505E+02, 1.037E+03, 1.073E+03, 1.140E+03, 9.291E+02, 8.137E+02, 3.981E+02, 2.539E+02, 2.488E+02, 3.962E+02, 6.215E+02, 7.114E+02, 1.138E+03, 1.181E+03, 1.064E+03, 1.083E+03, 5.759E+02, 5.436E+02, 5.660E+02, 8.826E+02, 8.925E+02, 9.102E+02, 9.512E+02, 1.205E-03, 1.444E-02, 2.063E-01, 1.123E-01, 1.051E-01, 1.072E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.395E+03, 8.725E+02, 7.607E+02, 9.950E+02, 8.222E+02, 8.490E+02, 8.928E+02, 7.789E+02, 1.022E+03, 8.385E+02, 8.760E+02, 8.761E+02, 1.011E+03, 8.926E+02, 8.943E+02, 1.018E+03, 1.009E+03, 9.287E+02, 7.778E+02, 8.307E+02, 8.656E+02, 8.045E+02, 7.613E+02, 1.056E+03, 8.525E+02, 1.077E+03, 1.117E+03, 1.134E+03, 9.014E+02, 7.407E+02, 3.350E+02, 2.533E+02, 2.438E+02, 3.910E+02, 6.084E+02, 7.744E+02, 1.185E+03, 1.132E+03, 1.084E+03, 1.079E+03, 5.973E+02, 5.527E+02, 6.022E+02, 8.939E+02, 8.806E+02, 9.078E+02, 9.361E+02, 1.201E-03, 1.428E-02, 2.065E-01, 1.117E-01, 1.051E-01, 9.468E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.410E+03, 8.689E+02, 7.622E+02, 9.967E+02, 8.224E+02, 8.553E+02, 8.900E+02, 7.805E+02, 1.019E+03, 8.392E+02, 8.795E+02, 8.762E+02, 1.018E+03, 8.963E+02, 8.940E+02, 1.018E+03, 1.011E+03, 9.290E+02, 7.776E+02, 8.312E+02, 8.678E+02, 8.059E+02, 7.627E+02, 1.058E+03, 8.548E+02, 1.044E+03, 1.098E+03, 1.096E+03, 9.238E+02, 6.979E+02, 3.672E+02, 2.512E+02, 2.496E+02, 3.962E+02, 6.105E+02, 6.951E+02, 1.161E+03, 1.160E+03, 1.078E+03, 1.082E+03, 6.044E+02, 5.538E+02, 5.846E+02, 8.756E+02, 8.825E+02, 9.106E+02, 9.578E+02, 1.302E-04, 6.548E-03, 2.065E-01, 1.116E-01, 1.084E-01, 9.719E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.425E+03, 8.662E+02, 7.620E+02, 1.009E+03, 8.231E+02, 8.628E+02, 8.868E+02, 7.812E+02, 1.025E+03, 8.400E+02, 8.851E+02, 8.799E+02, 1.009E+03, 8.972E+02, 8.909E+02, 1.017E+03, 1.017E+03, 9.333E+02, 7.794E+02, 8.348E+02, 8.693E+02, 8.029E+02, 7.636E+02, 1.055E+03, 8.557E+02, 1.050E+03, 1.117E+03, 1.142E+03, 9.336E+02, 7.116E+02, 3.877E+02, 2.569E+02, 2.520E+02, 4.014E+02, 6.006E+02, 7.113E+02, 1.158E+03, 1.180E+03, 1.125E+03, 1.113E+03, 6.037E+02, 5.535E+02, 5.936E+02, 8.570E+02, 8.794E+02, 9.422E+02, 9.571E+02, 2.597E-04, 7.165E-03, 2.057E-01, 1.113E-01, 1.072E-01, 1.399E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.440E+03, 8.713E+02, 7.628E+02, 1.005E+03, 8.268E+02, 8.599E+02, 8.888E+02, 7.822E+02, 1.026E+03, 8.422E+02, 8.859E+02, 8.801E+02, 1.007E+03, 8.972E+02, 8.945E+02, 1.016E+03, 1.016E+03, 9.312E+02, 7.803E+02, 8.367E+02, 8.690E+02, 8.067E+02, 7.648E+02, 1.054E+03, 8.576E+02, 1.068E+03, 1.097E+03, 1.131E+03, 9.260E+02, 7.569E+02, 3.763E+02, 2.558E+02, 2.554E+02, 4.018E+02, 6.198E+02, 7.047E+02, 1.210E+03, 1.104E+03, 1.067E+03, 1.065E+03, 6.034E+02, 5.501E+02, 6.415E+02, 8.922E+02, 8.860E+02, 9.194E+02, 9.590E+02, 1.170E-03, 8.303E-03, 2.057E-01, 1.107E-01, 1.079E-01, 1.403E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.455E+03, 8.710E+02, 7.628E+02, 9.982E+02, 8.257E+02, 8.549E+02, 8.887E+02, 7.827E+02, 1.022E+03, 8.428E+02, 8.836E+02, 8.880E+02, 1.021E+03, 9.010E+02, 8.946E+02, 1.021E+03, 1.008E+03, 9.280E+02, 7.804E+02, 8.345E+02, 8.747E+02, 8.076E+02, 7.647E+02, 1.056E+03, 8.590E+02, 1.040E+03, 1.088E+03, 1.141E+03, 8.906E+02, 6.789E+02, 3.761E+02, 2.540E+02, 2.462E+02, 3.881E+02, 6.018E+02, 7.525E+02, 1.153E+03, 1.109E+03, 1.063E+03, 1.094E+03, 5.975E+02, 5.562E+02, 6.059E+02, 8.628E+02, 8.979E+02, 9.273E+02, 9.752E+02, 2.111E-03, 1.444E-02, 2.060E-01, 1.115E-01, 1.052E-01, 1.234E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.470E+03, 8.736E+02, 7.643E+02, 9.940E+02, 8.276E+02, 8.570E+02, 8.904E+02, 7.838E+02, 1.018E+03, 8.446E+02, 8.844E+02, 8.919E+02, 1.036E+03, 9.046E+02, 8.943E+02, 1.028E+03, 1.008E+03, 9.311E+02, 7.831E+02, 8.363E+02, 8.784E+02, 8.096E+02, 7.657E+02, 1.058E+03, 8.618E+02, 1.055E+03, 1.078E+03, 1.113E+03, 9.807E+02, 7.377E+02, 3.469E+02, 2.566E+02, 2.468E+02, 3.929E+02, 6.068E+02, 7.183E+02, 1.120E+03, 1.162E+03, 1.115E+03, 1.112E+03, 5.869E+02, 5.536E+02, 6.168E+02, 8.679E+02, 8.877E+02, 9.096E+02, 9.649E+02, 1.068E-03, 7.783E-03, 2.061E-01, 1.112E-01, 1.069E-01, 1.176E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.485E+03, 8.718E+02, 7.650E+02, 9.826E+02, 8.260E+02, 8.522E+02, 8.917E+02, 7.846E+02, 1.011E+03, 8.446E+02, 8.811E+02, 8.900E+02, 1.037E+03, 9.056E+02, 8.933E+02, 1.034E+03, 1.003E+03, 9.321E+02, 7.839E+02, 8.341E+02, 8.813E+02, 8.096E+02, 7.646E+02, 1.066E+03, 8.637E+02, 1.090E+03, 1.127E+03, 1.116E+03, 9.764E+02, 7.274E+02, 3.620E+02, 2.536E+02, 2.504E+02, 3.925E+02, 5.889E+02, 7.286E+02, 1.166E+03, 1.086E+03, 1.115E+03, 1.113E+03, 6.040E+02, 5.593E+02, 6.274E+02, 8.751E+02, 8.849E+02, 9.059E+02, 9.892E+02, 7.776E-03, 2.841E-02, 2.072E-01, 1.085E-01, 9.787E-02, 6.014E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+03, 8.742E+02, 7.680E+02, 9.946E+02, 8.306E+02, 8.609E+02, 8.923E+02, 7.865E+02, 1.014E+03, 8.467E+02, 8.854E+02, 8.857E+02, 1.025E+03, 9.070E+02, 8.938E+02, 1.033E+03, 1.005E+03, 9.345E+02, 7.847E+02, 8.390E+02, 8.810E+02, 8.118E+02, 7.667E+02, 1.065E+03, 8.652E+02, 1.078E+03, 1.140E+03, 1.115E+03, 9.241E+02, 8.811E+02, 4.015E+02, 2.581E+02, 2.542E+02, 4.060E+02, 6.179E+02, 8.338E+02, 1.153E+03, 1.108E+03, 1.101E+03, 1.101E+03, 5.929E+02, 5.624E+02, 6.024E+02, 8.976E+02, 8.852E+02, 9.185E+02, 9.531E+02, 8.469E-05, 1.776E-03, 2.055E-01, 1.112E-01, 1.105E-01, 1.503E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.515E+03, 8.756E+02, 7.707E+02, 1.001E+03, 8.305E+02, 8.710E+02, 8.934E+02, 7.887E+02, 1.019E+03, 8.475E+02, 8.917E+02, 8.865E+02, 1.014E+03, 9.068E+02, 8.952E+02, 1.025E+03, 1.010E+03, 9.351E+02, 7.874E+02, 8.406E+02, 8.803E+02, 8.223E+02, 7.695E+02, 1.062E+03, 8.667E+02, 1.066E+03, 1.125E+03, 1.101E+03, 9.302E+02, 6.822E+02, 3.679E+02, 2.539E+02, 2.538E+02, 4.018E+02, 6.076E+02, 6.968E+02, 1.106E+03, 1.189E+03, 1.112E+03, 1.074E+03, 6.087E+02, 5.615E+02, 6.238E+02, 8.732E+02, 8.983E+02, 9.731E+02, 9.568E+02, 4.346E-03, 9.926E-03, 2.065E-01, 1.103E-01, 1.073E-01, 9.932E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.530E+03, 8.812E+02, 7.715E+02, 9.954E+02, 8.314E+02, 8.738E+02, 8.972E+02, 7.902E+02, 1.017E+03, 8.485E+02, 8.958E+02, 8.911E+02, 1.027E+03, 9.074E+02, 8.984E+02, 1.024E+03, 1.007E+03, 9.356E+02, 7.887E+02, 8.411E+02, 8.816E+02, 8.177E+02, 7.702E+02, 1.062E+03, 8.668E+02, 1.072E+03, 1.129E+03, 1.117E+03, 8.920E+02, 8.073E+02, 3.684E+02, 2.575E+02, 2.472E+02, 4.019E+02, 5.972E+02, 7.257E+02, 1.201E+03, 1.150E+03, 1.098E+03, 1.082E+03, 5.858E+02, 5.677E+02, 6.155E+02, 8.903E+02, 8.922E+02, 9.343E+02, 9.565E+02, 3.648E-03, 3.013E-03, 2.060E-01, 1.099E-01, 1.092E-01, 1.251E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.545E+03, 8.907E+02, 7.716E+02, 1.002E+03, 8.342E+02, 8.689E+02, 9.039E+02, 7.910E+02, 1.022E+03, 8.505E+02, 8.960E+02, 8.888E+02, 1.022E+03, 9.095E+02, 9.015E+02, 1.023E+03, 1.011E+03, 9.342E+02, 7.931E+02, 8.435E+02, 8.801E+02, 8.180E+02, 7.712E+02, 1.061E+03, 8.687E+02, 1.053E+03, 1.077E+03, 1.144E+03, 9.281E+02, 7.054E+02, 4.093E+02, 2.659E+02, 2.570E+02, 4.101E+02, 6.089E+02, 7.623E+02, 1.170E+03, 1.163E+03, 1.071E+03, 1.098E+03, 5.863E+02, 5.542E+02, 6.724E+02, 8.972E+02, 9.259E+02, 9.548E+02, 9.715E+02, 3.727E-04, 8.572E-04, 2.057E-01, 1.108E-01, 1.111E-01, 1.421E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.560E+03, 8.917E+02, 7.731E+02, 1.001E+03, 8.339E+02, 8.727E+02, 9.061E+02, 7.925E+02, 1.023E+03, 8.517E+02, 8.999E+02, 8.860E+02, 1.018E+03, 9.077E+02, 9.042E+02, 1.023E+03, 1.009E+03, 9.352E+02, 7.942E+02, 8.436E+02, 8.830E+02, 8.210E+02, 7.735E+02, 1.063E+03, 8.695E+02, 1.051E+03, 1.111E+03, 1.150E+03, 9.305E+02, 6.691E+02, 3.446E+02, 2.560E+02, 2.528E+02, 4.064E+02, 6.083E+02, 7.058E+02, 1.176E+03, 1.179E+03, 1.106E+03, 1.095E+03, 6.031E+02, 5.714E+02, 6.278E+02, 8.896E+02, 9.234E+02, 9.679E+02, 9.669E+02, 2.747E-04, 1.316E-02, 2.064E-01, 1.116E-01, 1.050E-01, 1.011E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.575E+03, 8.881E+02, 7.742E+02, 1.009E+03, 8.320E+02, 8.711E+02, 9.062E+02, 7.935E+02, 1.027E+03, 8.510E+02, 9.010E+02, 8.831E+02, 1.014E+03, 9.042E+02, 9.040E+02, 1.021E+03, 1.017E+03, 9.345E+02, 7.930E+02, 8.432E+02, 8.813E+02, 8.172E+02, 7.752E+02, 1.061E+03, 8.704E+02, 1.027E+03, 1.094E+03, 1.115E+03, 8.695E+02, 6.718E+02, 4.037E+02, 2.629E+02, 2.624E+02, 4.107E+02, 6.451E+02, 7.911E+02, 1.221E+03, 1.143E+03, 1.069E+03, 1.051E+03, 5.891E+02, 5.639E+02, 6.036E+02, 8.939E+02, 8.953E+02, 9.436E+02, 9.358E+02, 2.905E-03, 8.677E-03, 2.057E-01, 1.108E-01, 1.057E-01, 1.408E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.590E+03, 8.898E+02, 7.753E+02, 1.007E+03, 8.329E+02, 8.673E+02, 9.081E+02, 7.946E+02, 1.027E+03, 8.515E+02, 8.983E+02, 8.841E+02, 1.016E+03, 9.022E+02, 9.061E+02, 1.022E+03, 1.018E+03, 9.371E+02, 7.939E+02, 8.424E+02, 8.788E+02, 8.166E+02, 7.765E+02, 1.063E+03, 8.714E+02, 1.047E+03, 1.083E+03, 1.128E+03, 8.642E+02, 6.524E+02, 3.976E+02, 2.593E+02, 2.624E+02, 4.151E+02, 6.320E+02, 7.430E+02, 1.202E+03, 1.087E+03, 1.094E+03, 1.084E+03, 6.040E+02, 5.640E+02, 5.946E+02, 8.720E+02, 9.061E+02, 9.309E+02, 9.586E+02, 2.990E-03, 8.737E-03, 2.050E-01, 1.104E-01, 1.057E-01, 1.762E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.605E+03, 8.859E+02, 7.751E+02, 9.976E+02, 8.323E+02, 8.631E+02, 9.075E+02, 7.950E+02, 1.023E+03, 8.514E+02, 8.944E+02, 8.844E+02, 1.013E+03, 9.016E+02, 9.031E+02, 1.021E+03, 1.014E+03, 9.390E+02, 7.923E+02, 8.406E+02, 8.758E+02, 8.148E+02, 7.766E+02, 1.064E+03, 8.704E+02, 1.081E+03, 1.131E+03, 1.122E+03, 8.050E+02, 6.701E+02, 3.927E+02, 2.559E+02, 2.529E+02, 4.093E+02, 6.187E+02, 7.009E+02, 1.127E+03, 1.169E+03, 1.094E+03, 1.089E+03, 5.930E+02, 5.626E+02, 6.096E+02, 8.750E+02, 8.980E+02, 9.288E+02, 9.376E+02, 1.953E-03, 5.558E-03, 2.056E-01, 1.105E-01, 1.081E-01, 1.483E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.620E+03, 8.839E+02, 7.764E+02, 9.887E+02, 8.306E+02, 8.601E+02, 9.060E+02, 7.958E+02, 1.017E+03, 8.506E+02, 8.904E+02, 8.861E+02, 1.020E+03, 9.036E+02, 9.029E+02, 1.020E+03, 1.009E+03, 9.397E+02, 7.921E+02, 8.389E+02, 8.775E+02, 8.170E+02, 7.772E+02, 1.063E+03, 8.696E+02, 1.057E+03, 1.103E+03, 1.066E+03, 8.290E+02, 6.925E+02, 3.707E+02, 2.556E+02, 2.601E+02, 4.052E+02, 6.082E+02, 7.009E+02, 1.080E+03, 1.154E+03, 1.095E+03, 1.086E+03, 6.077E+02, 5.719E+02, 6.096E+02, 9.153E+02, 8.920E+02, 9.529E+02, 9.438E+02, 8.769E-04, 9.753E-03, 2.068E-01, 1.122E-01, 1.079E-01, 7.880E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.635E+03, 8.847E+02, 7.763E+02, 9.930E+02, 8.318E+02, 8.603E+02, 9.056E+02, 7.962E+02, 1.014E+03, 8.509E+02, 8.887E+02, 8.846E+02, 1.028E+03, 9.035E+02, 9.035E+02, 1.025E+03, 1.006E+03, 9.417E+02, 7.925E+02, 8.390E+02, 8.765E+02, 8.154E+02, 7.768E+02, 1.064E+03, 8.689E+02, 1.071E+03, 1.128E+03, 1.064E+03, 8.919E+02, 7.101E+02, 4.097E+02, 2.602E+02, 2.608E+02, 4.079E+02, 5.951E+02, 7.157E+02, 1.100E+03, 1.165E+03, 1.115E+03, 1.066E+03, 6.385E+02, 5.733E+02, 6.138E+02, 8.826E+02, 8.898E+02, 9.316E+02, 9.452E+02, 1.192E-03, 1.485E-02, 2.048E-01, 1.103E-01, 1.039E-01, 1.894E-03, 0.000E+00, 0.000E+00, 0.000E+00
