s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","TC-RW-25-U","TC-RW-50-U","TC-RW-75-U","TC-RW-25-L","TC-RW-50-L","TC-RW-75-L","PT-LW-Ba-U","PT-LW-Ba-L","PT-LW-Fr-U","PT-LW-Fr-L","PT-LW-Ce","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-L","PT-F-Ba-R","PT-F-Fr-L","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Ri-U","PT-FW-Le-L","PT-FW-Ri-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","O2-Door-100","O2-Door-200","O2-Door-400","O2-Door-800"
 4.350E+02, 1.034E+03, 8.769E+02, 9.665E+02, 8.236E+02, 9.583E+02, 1.023E+03, 8.706E+02, 9.588E+02, 8.194E+02, 9.466E+02, 6.568E+01, 2.415E+01, 2.041E+01, 5.268E+01, 2.276E+01, 2.026E+01, 1.047E+03, 8.789E+02, 9.669E+02, 8.189E+02, 9.592E+02, 1.067E+03, 1.044E+03, 9.614E+02, 9.635E+02, 1.031E+03, 9.083E+02, 9.017E+02, 8.357E+02, 8.371E+02, 1.068E+03, 1.042E+03, 8.705E+02, 9.587E+02, 9.619E+02, 8.466E+02, 8.487E+02, 9.897E+02, 9.105E+02, 8.897E+02, 8.832E+02, 8.956E+02, 4.641E+02, 3.702E+02, 3.686E+02, 3.487E-02, 8.551E-02, 8.563E-02, 1.977E-01
 4.500E+02, 1.036E+03, 8.803E+02, 9.716E+02, 8.317E+02, 9.613E+02, 1.041E+03, 8.843E+02, 9.713E+02, 8.357E+02, 9.619E+02, 6.958E+01, 2.470E+01, 2.048E+01, 5.585E+01, 2.317E+01, 2.031E+01, 1.048E+03, 8.857E+02, 9.767E+02, 8.306E+02, 9.676E+02, 1.068E+03, 1.049E+03, 9.715E+02, 9.680E+02, 1.036E+03, 9.137E+02, 9.055E+02, 8.457E+02, 8.453E+02, 1.071E+03, 1.051E+03, 8.748E+02, 9.782E+02, 9.699E+02, 8.697E+02, 8.655E+02, 9.583E+02, 9.418E+02, 9.349E+02, 9.187E+02, 8.526E+02, 5.355E+02, 3.812E+02, 3.819E+02, 3.799E-02, 4.979E-02, 5.536E-02, 1.979E-01
 4.650E+02, 1.047E+03, 8.909E+02, 9.859E+02, 8.479E+02, 9.737E+02, 1.042E+03, 8.907E+02, 9.811E+02, 8.479E+02, 9.691E+02, 7.359E+01, 2.529E+01, 2.056E+01, 5.913E+01, 2.360E+01, 2.036E+01, 1.057E+03, 8.976E+02, 9.928E+02, 8.465E+02, 9.794E+02, 1.073E+03, 1.056E+03, 9.904E+02, 9.827E+02, 1.049E+03, 9.253E+02, 9.170E+02, 8.607E+02, 8.607E+02, 1.080E+03, 1.071E+03, 8.862E+02, 9.886E+02, 9.881E+02, 8.762E+02, 8.792E+02, 9.689E+02, 9.379E+02, 9.179E+02, 9.296E+02, 9.209E+02, 5.206E+02, 3.965E+02, 3.954E+02, 3.418E-02, 8.231E-02, 3.857E-02, 1.655E-01
 4.800E+02, 1.038E+03, 8.877E+02, 9.841E+02, 8.445E+02, 9.672E+02, 1.033E+03, 8.826E+02, 9.761E+02, 8.346E+02, 9.578E+02, 7.767E+01, 2.593E+01, 2.065E+01, 6.252E+01, 2.408E+01, 2.042E+01, 1.055E+03, 8.932E+02, 9.868E+02, 8.443E+02, 9.747E+02, 1.077E+03, 1.047E+03, 9.866E+02, 9.776E+02, 1.042E+03, 9.216E+02, 9.123E+02, 8.587E+02, 8.572E+02, 1.070E+03, 1.057E+03, 8.823E+02, 9.766E+02, 9.764E+02, 8.691E+02, 8.661E+02, 9.683E+02, 9.480E+02, 9.230E+02, 9.189E+02, 8.615E+02, 5.332E+02, 3.912E+02, 3.904E+02, 3.172E-02, 6.370E-02, 3.334E-02, 2.005E-01
 4.950E+02, 1.040E+03, 8.853E+02, 9.781E+02, 8.387E+02, 9.654E+02, 1.034E+03, 8.797E+02, 9.647E+02, 8.281E+02, 9.565E+02, 8.182E+01, 2.660E+01, 2.075E+01, 6.599E+01, 2.458E+01, 2.049E+01, 1.058E+03, 8.912E+02, 9.888E+02, 8.420E+02, 9.697E+02, 1.078E+03, 1.051E+03, 9.855E+02, 9.722E+02, 1.032E+03, 9.201E+02, 9.094E+02, 8.566E+02, 8.518E+02, 1.074E+03, 1.055E+03, 8.794E+02, 9.811E+02, 9.634E+02, 8.651E+02, 8.568E+02, 9.547E+02, 9.201E+02, 8.989E+02, 8.770E+02, 8.393E+02, 5.307E+02, 3.851E+02, 3.892E+02, 4.082E-02, 4.485E-02, 5.074E-02, 1.995E-01
 5.100E+02, 1.047E+03, 8.908E+02, 9.717E+02, 8.400E+02, 9.644E+02, 1.051E+03, 8.950E+02, 9.679E+02, 8.377E+02, 9.624E+02, 8.605E+01, 2.731E+01, 2.086E+01, 6.955E+01, 2.512E+01, 2.057E+01, 1.061E+03, 8.934E+02, 9.863E+02, 8.395E+02, 9.715E+02, 1.084E+03, 1.062E+03, 9.826E+02, 9.686E+02, 1.043E+03, 9.222E+02, 9.144E+02, 8.541E+02, 8.511E+02, 1.082E+03, 1.062E+03, 8.837E+02, 9.802E+02, 9.711E+02, 8.672E+02, 8.689E+02, 9.864E+02, 9.323E+02, 8.876E+02, 8.304E+02, 8.147E+02, 5.212E+02, 3.833E+02, 3.892E+02, 3.916E-02, 7.420E-02, 5.660E-02, 1.895E-01
 5.250E+02, 1.051E+03, 8.956E+02, 9.832E+02, 8.463E+02, 9.756E+02, 1.050E+03, 8.970E+02, 9.830E+02, 8.465E+02, 9.756E+02, 9.034E+01, 2.807E+01, 2.098E+01, 7.320E+01, 2.570E+01, 2.066E+01, 1.064E+03, 8.984E+02, 9.853E+02, 8.450E+02, 9.773E+02, 1.088E+03, 1.061E+03, 9.829E+02, 9.796E+02, 1.054E+03, 9.256E+02, 9.209E+02, 8.598E+02, 8.586E+02, 1.076E+03, 1.063E+03, 8.897E+02, 9.920E+02, 9.877E+02, 8.786E+02, 8.817E+02, 9.847E+02, 9.290E+02, 8.935E+02, 8.982E+02, 8.595E+02, 5.195E+02, 3.927E+02, 3.949E+02, 3.485E-02, 7.737E-02, 4.355E-02, 1.623E-01
 5.400E+02, 1.055E+03, 9.006E+02, 9.885E+02, 8.519E+02, 9.792E+02, 1.053E+03, 9.008E+02, 9.827E+02, 8.480E+02, 9.733E+02, 9.468E+01, 2.887E+01, 2.111E+01, 7.691E+01, 2.632E+01, 2.075E+01, 1.070E+03, 9.052E+02, 9.896E+02, 8.532E+02, 9.845E+02, 1.090E+03, 1.064E+03, 9.898E+02, 9.843E+02, 1.057E+03, 9.326E+02, 9.270E+02, 8.677E+02, 8.639E+02, 1.086E+03, 1.064E+03, 8.959E+02, 9.965E+02, 9.873E+02, 8.846E+02, 8.790E+02, 9.989E+02, 9.569E+02, 9.103E+02, 8.941E+02, 8.677E+02, 5.283E+02, 3.999E+02, 4.000E+02, 3.547E-02, 6.960E-02, 3.331E-02, 2.038E-01
 5.550E+02, 1.059E+03, 9.056E+02, 9.891E+02, 8.556E+02, 9.814E+02, 1.057E+03, 9.065E+02, 9.822E+02, 8.526E+02, 9.752E+02, 9.907E+01, 2.970E+01, 2.125E+01, 8.068E+01, 2.697E+01, 2.085E+01, 1.067E+03, 9.089E+02, 9.984E+02, 8.581E+02, 9.867E+02, 1.083E+03, 1.071E+03, 9.978E+02, 9.861E+02, 1.053E+03, 9.366E+02, 9.317E+02, 8.723E+02, 8.682E+02, 1.085E+03, 1.071E+03, 9.008E+02, 1.003E+03, 9.856E+02, 8.888E+02, 8.817E+02, 1.009E+03, 9.357E+02, 9.063E+02, 9.135E+02, 9.100E+02, 5.312E+02, 4.064E+02, 4.034E+02, 3.865E-02, 8.191E-02, 4.424E-02, 1.993E-01
 5.700E+02, 1.073E+03, 9.124E+02, 9.939E+02, 8.602E+02, 9.889E+02, 1.084E+03, 9.192E+02, 9.965E+02, 8.612E+02, 9.926E+02, 1.035E+02, 3.058E+01, 2.140E+01, 8.451E+01, 2.766E+01, 2.096E+01, 1.063E+03, 9.120E+02, 1.001E+03, 8.635E+02, 9.925E+02, 1.077E+03, 1.090E+03, 9.931E+02, 9.918E+02, 1.063E+03, 9.384E+02, 9.374E+02, 8.768E+02, 8.738E+02, 1.081E+03, 1.074E+03, 9.082E+02, 1.005E+03, 9.980E+02, 8.981E+02, 8.925E+02, 9.779E+02, 9.318E+02, 9.019E+02, 8.928E+02, 8.818E+02, 5.402E+02, 4.114E+02, 4.090E+02, 4.200E-02, 4.732E-02, 6.025E-02, 1.925E-01
 5.850E+02, 1.083E+03, 9.185E+02, 9.996E+02, 8.667E+02, 9.946E+02, 1.073E+03, 9.157E+02, 9.943E+02, 8.637E+02, 9.853E+02, 1.080E+02, 3.149E+01, 2.156E+01, 8.839E+01, 2.838E+01, 2.109E+01, 1.063E+03, 9.185E+02, 1.004E+03, 8.716E+02, 9.959E+02, 1.075E+03, 1.100E+03, 1.003E+03, 9.965E+02, 1.063E+03, 9.440E+02, 9.432E+02, 8.838E+02, 8.799E+02, 1.080E+03, 1.086E+03, 9.144E+02, 1.017E+03, 1.005E+03, 9.025E+02, 8.961E+02, 1.035E+03, 9.533E+02, 9.907E+02, 9.453E+02, 8.879E+02, 5.271E+02, 4.173E+02, 4.101E+02, 4.166E-02, 7.657E-02, 4.907E-02, 1.664E-01
 6.000E+02, 1.074E+03, 9.175E+02, 1.006E+03, 8.698E+02, 9.952E+02, 1.074E+03, 9.204E+02, 1.006E+03, 8.715E+02, 9.968E+02, 1.125E+02, 3.245E+01, 2.174E+01, 9.232E+01, 2.914E+01, 2.122E+01, 1.069E+03, 9.226E+02, 1.015E+03, 8.772E+02, 1.002E+03, 1.087E+03, 1.087E+03, 1.009E+03, 1.003E+03, 1.077E+03, 9.495E+02, 9.412E+02, 8.903E+02, 8.830E+02, 1.081E+03, 1.083E+03, 9.129E+02, 1.023E+03, 1.009E+03, 9.090E+02, 9.024E+02, 1.036E+03, 9.536E+02, 9.565E+02, 9.429E+02, 9.099E+02, 5.668E+02, 4.289E+02, 4.144E+02, 4.179E-02, 8.627E-02, 3.651E-02, 1.863E-01
 6.150E+02, 1.069E+03, 9.186E+02, 1.007E+03, 8.774E+02, 9.996E+02, 1.061E+03, 9.147E+02, 1.004E+03, 8.751E+02, 9.902E+02, 1.170E+02, 3.344E+01, 2.193E+01, 9.628E+01, 2.993E+01, 2.136E+01, 1.078E+03, 9.243E+02, 1.022E+03, 8.842E+02, 1.003E+03, 1.099E+03, 1.077E+03, 1.022E+03, 1.004E+03, 1.068E+03, 9.523E+02, 9.422E+02, 8.964E+02, 8.882E+02, 1.096E+03, 1.077E+03, 9.139E+02, 1.024E+03, 1.009E+03, 9.112E+02, 9.004E+02, 1.061E+03, 9.630E+02, 9.332E+02, 9.432E+02, 9.251E+02, 5.707E+02, 4.289E+02, 4.183E+02, 2.930E-02, 9.527E-02, 6.148E-02, 1.885E-01
 6.300E+02, 1.062E+03, 9.170E+02, 1.014E+03, 8.800E+02, 9.968E+02, 1.066E+03, 9.234E+02, 1.019E+03, 8.824E+02, 1.000E+03, 1.215E+02, 3.447E+01, 2.213E+01, 1.003E+02, 3.076E+01, 2.151E+01, 1.086E+03, 9.207E+02, 1.018E+03, 8.807E+02, 1.002E+03, 1.104E+03, 1.069E+03, 1.017E+03, 1.013E+03, 1.071E+03, 9.500E+02, 9.415E+02, 8.932E+02, 8.915E+02, 1.097E+03, 1.081E+03, 9.118E+02, 1.026E+03, 1.022E+03, 9.097E+02, 9.124E+02, 1.013E+03, 9.767E+02, 9.440E+02, 9.446E+02, 9.043E+02, 5.583E+02, 4.308E+02, 4.240E+02, 2.974E-02, 6.495E-02, 4.490E-02, 1.898E-01
 6.450E+02, 1.066E+03, 9.197E+02, 1.016E+03, 8.805E+02, 9.970E+02, 1.061E+03, 9.160E+02, 1.005E+03, 8.724E+02, 9.872E+02, 1.260E+02, 3.554E+01, 2.234E+01, 1.043E+02, 3.163E+01, 2.167E+01, 1.086E+03, 9.186E+02, 1.009E+03, 8.803E+02, 9.986E+02, 1.106E+03, 1.071E+03, 1.009E+03, 1.013E+03, 1.063E+03, 9.479E+02, 9.439E+02, 8.911E+02, 8.922E+02, 1.090E+03, 1.073E+03, 9.152E+02, 1.013E+03, 1.011E+03, 9.010E+02, 9.029E+02, 9.944E+02, 9.660E+02, 9.207E+02, 8.975E+02, 8.646E+02, 5.553E+02, 4.243E+02, 4.243E+02, 3.176E-02, 9.053E-02, 4.385E-02, 2.015E-01
 6.600E+02, 1.074E+03, 9.244E+02, 1.012E+03, 8.787E+02, 9.994E+02, 1.081E+03, 9.345E+02, 1.014E+03, 8.802E+02, 1.002E+03, 1.306E+02, 3.665E+01, 2.257E+01, 1.083E+02, 3.253E+01, 2.185E+01, 1.095E+03, 9.269E+02, 1.008E+03, 8.790E+02, 1.004E+03, 1.118E+03, 1.084E+03, 1.007E+03, 1.012E+03, 1.073E+03, 9.553E+02, 9.482E+02, 8.915E+02, 8.901E+02, 1.108E+03, 1.071E+03, 9.180E+02, 1.016E+03, 1.019E+03, 9.151E+02, 9.097E+02, 9.855E+02, 9.476E+02, 9.120E+02, 8.874E+02, 8.517E+02, 5.581E+02, 4.282E+02, 4.213E+02, 3.576E-02, 8.455E-02, 5.401E-02, 1.736E-01
 6.750E+02, 1.075E+03, 9.316E+02, 1.019E+03, 8.855E+02, 1.006E+03, 1.073E+03, 9.317E+02, 1.015E+03, 8.861E+02, 1.001E+03, 1.352E+02, 3.779E+01, 2.281E+01, 1.124E+02, 3.346E+01, 2.203E+01, 1.098E+03, 9.351E+02, 1.018E+03, 8.861E+02, 1.012E+03, 1.115E+03, 1.083E+03, 1.018E+03, 1.015E+03, 1.079E+03, 9.627E+02, 9.536E+02, 8.999E+02, 8.960E+02, 1.103E+03, 1.085E+03, 9.245E+02, 1.025E+03, 1.020E+03, 9.191E+02, 9.154E+02, 1.039E+03, 9.559E+02, 9.113E+02, 9.130E+02, 8.792E+02, 6.076E+02, 4.339E+02, 4.286E+02, 3.836E-02, 8.012E-02, 5.912E-02, 1.714E-01
 6.900E+02, 1.072E+03, 9.262E+02, 1.013E+03, 8.854E+02, 1.000E+03, 1.072E+03, 9.252E+02, 1.012E+03, 8.831E+02, 9.958E+02, 1.397E+02, 3.896E+01, 2.307E+01, 1.165E+02, 3.443E+01, 2.223E+01, 1.090E+03, 9.288E+02, 1.021E+03, 8.851E+02, 1.006E+03, 1.105E+03, 1.081E+03, 1.020E+03, 1.010E+03, 1.075E+03, 9.566E+02, 9.490E+02, 8.984E+02, 8.951E+02, 1.094E+03, 1.084E+03, 9.207E+02, 1.022E+03, 1.017E+03, 9.142E+02, 9.119E+02, 1.004E+03, 9.549E+02, 9.326E+02, 8.874E+02, 8.422E+02, 6.008E+02, 4.307E+02, 4.301E+02, 3.069E-02, 5.770E-02, 3.920E-02, 2.023E-01
 7.050E+02, 1.076E+03, 9.284E+02, 1.018E+03, 8.871E+02, 1.003E+03, 1.079E+03, 9.343E+02, 1.020E+03, 8.916E+02, 1.004E+03, 1.443E+02, 4.018E+01, 2.334E+01, 1.206E+02, 3.542E+01, 2.244E+01, 1.085E+03, 9.291E+02, 1.025E+03, 8.872E+02, 1.007E+03, 1.100E+03, 1.087E+03, 1.019E+03, 1.016E+03, 1.080E+03, 9.577E+02, 9.514E+02, 9.000E+02, 8.981E+02, 1.097E+03, 1.089E+03, 9.225E+02, 1.034E+03, 1.028E+03, 9.209E+02, 9.192E+02, 1.039E+03, 9.858E+02, 9.533E+02, 9.550E+02, 8.870E+02, 5.785E+02, 4.332E+02, 4.311E+02, 2.398E-02, 5.697E-02, 2.730E-02, 1.981E-01
 7.200E+02, 1.090E+03, 9.381E+02, 1.034E+03, 8.967E+02, 1.017E+03, 1.096E+03, 9.440E+02, 1.035E+03, 8.999E+02, 1.021E+03, 1.489E+02, 4.142E+01, 2.362E+01, 1.247E+02, 3.646E+01, 2.266E+01, 1.095E+03, 9.395E+02, 1.024E+03, 8.935E+02, 1.011E+03, 1.116E+03, 1.106E+03, 1.021E+03, 1.032E+03, 1.084E+03, 9.664E+02, 9.632E+02, 9.055E+02, 9.086E+02, 1.107E+03, 1.096E+03, 9.333E+02, 1.025E+03, 1.038E+03, 9.246E+02, 9.310E+02, 1.039E+03, 9.634E+02, 9.586E+02, 9.598E+02, 8.969E+02, 5.756E+02, 4.437E+02, 4.390E+02, 2.496E-02, 5.576E-02, 2.842E-02, 1.961E-01
 7.350E+02, 1.089E+03, 9.347E+02, 1.026E+03, 8.935E+02, 1.013E+03, 1.085E+03, 9.337E+02, 1.022E+03, 8.915E+02, 1.004E+03, 1.534E+02, 4.270E+01, 2.392E+01, 1.288E+02, 3.752E+01, 2.289E+01, 1.091E+03, 9.375E+02, 1.019E+03, 8.905E+02, 1.010E+03, 1.109E+03, 1.104E+03, 1.017E+03, 1.021E+03, 1.075E+03, 9.632E+02, 9.593E+02, 9.024E+02, 9.064E+02, 1.106E+03, 1.099E+03, 9.316E+02, 1.023E+03, 1.022E+03, 9.258E+02, 9.223E+02, 9.984E+02, 9.649E+02, 9.395E+02, 9.287E+02, 8.978E+02, 5.633E+02, 4.375E+02, 4.322E+02, 2.678E-02, 6.686E-02, 4.903E-02, 1.986E-01
 7.500E+02, 1.088E+03, 9.350E+02, 1.028E+03, 8.978E+02, 1.012E+03, 1.086E+03, 9.383E+02, 1.030E+03, 9.021E+02, 1.010E+03, 1.579E+02, 4.400E+01, 2.423E+01, 1.329E+02, 3.861E+01, 2.314E+01, 1.092E+03, 9.397E+02, 1.026E+03, 8.939E+02, 1.014E+03, 1.111E+03, 1.102E+03, 1.024E+03, 1.023E+03, 1.082E+03, 9.660E+02, 9.587E+02, 9.061E+02, 9.095E+02, 1.104E+03, 1.094E+03, 9.296E+02, 1.034E+03, 1.040E+03, 9.281E+02, 9.296E+02, 1.028E+03, 9.639E+02, 9.565E+02, 9.436E+02, 9.153E+02, 5.904E+02, 4.420E+02, 4.370E+02, 3.423E-02, 5.395E-02, 3.046E-02, 1.980E-01
 7.650E+02, 1.085E+03, 9.393E+02, 1.028E+03, 8.966E+02, 1.011E+03, 1.087E+03, 9.438E+02, 1.025E+03, 8.947E+02, 1.010E+03, 1.625E+02, 4.534E+01, 2.455E+01, 1.369E+02, 3.973E+01, 2.340E+01, 1.090E+03, 9.399E+02, 1.026E+03, 8.957E+02, 1.019E+03, 1.106E+03, 1.094E+03, 1.024E+03, 1.026E+03, 1.085E+03, 9.670E+02, 9.620E+02, 9.086E+02, 9.085E+02, 1.098E+03, 1.105E+03, 9.336E+02, 1.034E+03, 1.034E+03, 9.296E+02, 9.257E+02, 1.001E+03, 9.672E+02, 9.259E+02, 9.156E+02, 8.671E+02, 5.581E+02, 4.426E+02, 4.371E+02, 3.189E-02, 6.948E-02, 3.456E-02, 2.040E-01
 7.800E+02, 1.088E+03, 9.370E+02, 1.025E+03, 8.956E+02, 1.012E+03, 1.090E+03, 9.390E+02, 1.025E+03, 8.989E+02, 1.008E+03, 1.670E+02, 4.671E+01, 2.489E+01, 1.410E+02, 4.088E+01, 2.367E+01, 1.082E+03, 9.362E+02, 1.033E+03, 8.971E+02, 1.013E+03, 1.095E+03, 1.101E+03, 1.031E+03, 1.025E+03, 1.085E+03, 9.616E+02, 9.626E+02, 9.103E+02, 9.089E+02, 1.085E+03, 1.085E+03, 9.335E+02, 1.038E+03, 1.032E+03, 9.293E+02, 9.332E+02, 1.009E+03, 9.920E+02, 9.713E+02, 9.522E+02, 9.130E+02, 5.565E+02, 4.427E+02, 4.415E+02, 3.041E-02, 3.982E-02, 3.677E-02, 1.639E-01
 7.950E+02, 1.092E+03, 9.398E+02, 1.029E+03, 8.986E+02, 1.012E+03, 1.093E+03, 9.436E+02, 1.029E+03, 8.988E+02, 1.009E+03, 1.715E+02, 4.811E+01, 2.524E+01, 1.451E+02, 4.206E+01, 2.395E+01, 1.083E+03, 9.370E+02, 1.033E+03, 8.982E+02, 1.012E+03, 1.100E+03, 1.107E+03, 1.027E+03, 1.028E+03, 1.082E+03, 9.628E+02, 9.636E+02, 9.124E+02, 9.104E+02, 1.091E+03, 1.087E+03, 9.331E+02, 1.039E+03, 1.035E+03, 9.321E+02, 9.296E+02, 1.017E+03, 1.010E+03, 9.332E+02, 8.886E+02, 8.663E+02, 5.703E+02, 4.468E+02, 4.416E+02, 2.427E-02, 6.418E-02, 6.996E-02, 1.813E-01
 8.100E+02, 1.085E+03, 9.364E+02, 1.020E+03, 8.936E+02, 1.006E+03, 1.082E+03, 9.374E+02, 1.013E+03, 8.915E+02, 1.002E+03, 1.759E+02, 4.954E+01, 2.561E+01, 1.492E+02, 4.327E+01, 2.425E+01, 1.092E+03, 9.344E+02, 1.028E+03, 8.933E+02, 1.010E+03, 1.111E+03, 1.096E+03, 1.024E+03, 1.018E+03, 1.074E+03, 9.619E+02, 9.590E+02, 9.065E+02, 9.044E+02, 1.108E+03, 1.089E+03, 9.304E+02, 1.031E+03, 1.017E+03, 9.256E+02, 9.218E+02, 1.014E+03, 9.677E+02, 9.050E+02, 8.531E+02, 8.275E+02, 5.533E+02, 4.393E+02, 4.365E+02, 3.393E-02, 5.447E-02, 6.813E-02, 2.034E-01
 8.250E+02, 1.095E+03, 9.383E+02, 1.016E+03, 8.940E+02, 1.012E+03, 1.102E+03, 9.424E+02, 1.018E+03, 8.982E+02, 1.016E+03, 1.804E+02, 5.099E+01, 2.600E+01, 1.532E+02, 4.451E+01, 2.456E+01, 1.086E+03, 9.367E+02, 1.028E+03, 8.946E+02, 1.014E+03, 1.099E+03, 1.111E+03, 1.027E+03, 1.016E+03, 1.088E+03, 9.620E+02, 9.632E+02, 9.069E+02, 9.057E+02, 1.092E+03, 1.089E+03, 9.339E+02, 1.033E+03, 1.022E+03, 9.327E+02, 9.283E+02, 1.005E+03, 9.751E+02, 9.463E+02, 8.955E+02, 8.306E+02, 5.526E+02, 4.433E+02, 4.391E+02, 3.332E-02, 4.941E-02, 3.207E-02, 2.004E-01
 8.400E+02, 1.101E+03, 9.458E+02, 1.034E+03, 9.037E+02, 1.025E+03, 1.102E+03, 9.531E+02, 1.041E+03, 9.098E+02, 1.028E+03, 1.848E+02, 5.247E+01, 2.639E+01, 1.573E+02, 4.577E+01, 2.488E+01, 1.087E+03, 9.467E+02, 1.034E+03, 9.050E+02, 1.023E+03, 1.098E+03, 1.115E+03, 1.034E+03, 1.033E+03, 1.095E+03, 9.712E+02, 9.721E+02, 9.166E+02, 9.168E+02, 1.092E+03, 1.095E+03, 9.414E+02, 1.044E+03, 1.047E+03, 9.400E+02, 9.389E+02, 1.046E+03, 1.006E+03, 9.608E+02, 9.494E+02, 8.951E+02, 5.628E+02, 4.561E+02, 4.516E+02, 2.747E-02, 6.275E-02, 2.897E-02, 1.879E-01
 8.550E+02, 1.103E+03, 9.442E+02, 1.031E+03, 9.020E+02, 1.021E+03, 1.104E+03, 9.470E+02, 1.027E+03, 9.002E+02, 1.016E+03, 1.892E+02, 5.398E+01, 2.681E+01, 1.613E+02, 4.705E+01, 2.521E+01, 1.088E+03, 9.440E+02, 1.028E+03, 9.032E+02, 1.014E+03, 1.101E+03, 1.117E+03, 1.025E+03, 1.028E+03, 1.081E+03, 9.685E+02, 9.697E+02, 9.141E+02, 9.143E+02, 1.103E+03, 1.090E+03, 9.415E+02, 1.038E+03, 1.033E+03, 9.340E+02, 9.283E+02, 1.023E+03, 9.743E+02, 9.605E+02, 9.568E+02, 8.756E+02, 5.517E+02, 4.508E+02, 4.433E+02, 3.099E-02, 7.503E-02, 3.441E-02, 1.930E-01
 8.700E+02, 1.103E+03, 9.490E+02, 1.027E+03, 9.015E+02, 1.018E+03, 1.098E+03, 9.554E+02, 1.027E+03, 9.038E+02, 1.015E+03, 1.936E+02, 5.551E+01, 2.723E+01, 1.653E+02, 4.837E+01, 2.556E+01, 1.095E+03, 9.464E+02, 1.027E+03, 9.010E+02, 1.015E+03, 1.111E+03, 1.114E+03, 1.024E+03, 1.027E+03, 1.087E+03, 9.697E+02, 9.728E+02, 9.134E+02, 9.136E+02, 1.109E+03, 1.107E+03, 9.440E+02, 1.030E+03, 1.032E+03, 9.320E+02, 9.340E+02, 1.013E+03, 9.771E+02, 9.444E+02, 9.566E+02, 8.911E+02, 5.596E+02, 4.471E+02, 4.420E+02, 2.783E-02, 6.145E-02, 2.545E-02, 2.041E-01
 8.850E+02, 1.091E+03, 9.500E+02, 1.031E+03, 9.030E+02, 1.021E+03, 1.092E+03, 9.529E+02, 1.032E+03, 9.065E+02, 1.022E+03, 1.979E+02, 5.707E+01, 2.767E+01, 1.692E+02, 4.970E+01, 2.592E+01, 1.090E+03, 9.485E+02, 1.026E+03, 9.043E+02, 1.020E+03, 1.102E+03, 1.101E+03, 1.026E+03, 1.030E+03, 1.086E+03, 9.713E+02, 9.703E+02, 9.135E+02, 9.139E+02, 1.100E+03, 1.105E+03, 9.423E+02, 1.044E+03, 1.036E+03, 9.396E+02, 9.379E+02, 1.019E+03, 9.829E+02, 9.200E+02, 8.837E+02, 8.633E+02, 5.572E+02, 4.482E+02, 4.465E+02, 2.816E-02, 7.232E-02, 6.922E-02, 1.986E-01
 9.000E+02, 1.101E+03, 9.505E+02, 1.036E+03, 9.059E+02, 1.026E+03, 1.106E+03, 9.550E+02, 1.034E+03, 9.068E+02, 1.024E+03, 2.022E+02, 5.865E+01, 2.813E+01, 1.732E+02, 5.106E+01, 2.630E+01, 1.087E+03, 9.489E+02, 1.036E+03, 9.089E+02, 1.022E+03, 1.101E+03, 1.114E+03, 1.035E+03, 1.034E+03, 1.095E+03, 9.726E+02, 9.737E+02, 9.185E+02, 9.183E+02, 1.091E+03, 1.108E+03, 9.449E+02, 1.046E+03, 1.037E+03, 9.406E+02, 9.376E+02, 1.022E+03, 9.915E+02, 9.431E+02, 9.220E+02, 8.721E+02, 5.584E+02, 4.519E+02, 4.483E+02, 2.493E-02, 4.695E-02, 6.391E-02, 2.012E-01
 9.150E+02, 1.111E+03, 9.537E+02, 1.036E+03, 9.080E+02, 1.028E+03, 1.117E+03, 9.586E+02, 1.039E+03, 9.133E+02, 1.029E+03, 2.065E+02, 6.025E+01, 2.860E+01, 1.771E+02, 5.244E+01, 2.668E+01, 1.084E+03, 9.498E+02, 1.041E+03, 9.083E+02, 1.024E+03, 1.096E+03, 1.127E+03, 1.037E+03, 1.036E+03, 1.095E+03, 9.724E+02, 9.780E+02, 9.199E+02, 9.212E+02, 1.083E+03, 1.113E+03, 9.487E+02, 1.049E+03, 1.045E+03, 9.418E+02, 9.444E+02, 1.048E+03, 9.914E+02, 9.744E+02, 9.493E+02, 9.196E+02, 6.061E+02, 4.566E+02, 4.523E+02, 4.057E-02, 4.764E-02, 2.513E-02, 1.747E-01
