s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.200E+03, 8.527E+02, 7.523E+02, 9.970E+02, 8.149E+02, 8.484E+02, 8.730E+02, 7.719E+02, 1.019E+03, 8.293E+02, 8.756E+02, 8.595E+02, 1.000E+03, 8.773E+02, 8.699E+02, 1.003E+03, 1.015E+03, 9.254E+02, 7.676E+02, 8.265E+02, 8.474E+02, 7.890E+02, 7.557E+02, 1.023E+03, 8.400E+02, 1.062E+03, 1.117E+03, 1.034E+03, 7.335E+02, 5.862E+02, 3.076E+02, 2.409E+02, 2.369E+02, 3.743E+02, 5.626E+02, 6.609E+02, 1.160E+03, 1.070E+03, 1.084E+03, 1.054E+03, 5.816E+02, 5.495E+02, 5.707E+02, 8.685E+02, 8.617E+02, 8.892E+02, 9.072E+02, 3.420E-03, 1.954E-02, 2.063E-01, 1.105E-01, 9.937E-02, 1.066E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.215E+03, 8.527E+02, 7.516E+02, 1.013E+03, 8.154E+02, 8.455E+02, 8.791E+02, 7.766E+02, 1.054E+03, 8.442E+02, 8.810E+02, 8.588E+02, 9.860E+02, 8.694E+02, 8.714E+02, 1.017E+03, 1.052E+03, 9.252E+02, 7.677E+02, 8.290E+02, 8.475E+02, 7.835E+02, 7.551E+02, 1.041E+03, 8.512E+02, 1.119E+03, 1.145E+03, 1.039E+03, 8.479E+02, 6.873E+02, 3.413E+02, 2.484E+02, 2.499E+02, 3.959E+02, 5.943E+02, 6.893E+02, 1.104E+03, 1.146E+03, 1.125E+03, 1.082E+03, 5.668E+02, 5.393E+02, 5.667E+02, 8.112E+02, 8.578E+02, 8.808E+02, 8.966E+02, 1.086E-02, 3.566E-02, 2.057E-01, 1.057E-01, 9.318E-02, 1.386E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.230E+03, 8.590E+02, 7.584E+02, 1.019E+03, 8.253E+02, 8.541E+02, 8.870E+02, 7.883E+02, 1.028E+03, 8.502E+02, 8.855E+02, 8.625E+02, 1.002E+03, 8.876E+02, 8.849E+02, 1.013E+03, 1.020E+03, 9.402E+02, 7.738E+02, 8.385E+02, 8.492E+02, 7.899E+02, 7.622E+02, 1.054E+03, 8.652E+02, 1.095E+03, 1.127E+03, 1.031E+03, 8.098E+02, 6.031E+02, 3.743E+02, 2.598E+02, 2.583E+02, 4.082E+02, 5.416E+02, 7.413E+02, 1.200E+03, 1.115E+03, 1.067E+03, 1.083E+03, 5.791E+02, 5.544E+02, 5.717E+02, 8.650E+02, 8.716E+02, 9.010E+02, 9.255E+02, 1.735E-03, 1.575E-02, 2.060E-01, 1.109E-01, 1.039E-01, 1.242E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.245E+03, 8.643E+02, 7.674E+02, 9.964E+02, 8.282E+02, 8.584E+02, 8.883E+02, 7.980E+02, 1.011E+03, 8.478E+02, 8.893E+02, 8.733E+02, 1.012E+03, 9.006E+02, 8.916E+02, 1.044E+03, 1.005E+03, 9.444E+02, 7.812E+02, 8.379E+02, 8.590E+02, 7.997E+02, 7.697E+02, 1.074E+03, 8.641E+02, 1.053E+03, 1.112E+03, 1.055E+03, 7.463E+02, 6.199E+02, 3.347E+02, 2.563E+02, 2.459E+02, 3.994E+02, 5.725E+02, 6.825E+02, 1.154E+03, 1.153E+03, 1.103E+03, 1.080E+03, 5.771E+02, 5.688E+02, 5.798E+02, 8.471E+02, 8.837E+02, 9.033E+02, 9.095E+02, 2.434E-03, 1.443E-02, 2.061E-01, 1.105E-01, 1.036E-01, 1.170E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.260E+03, 8.649E+02, 7.720E+02, 9.945E+02, 8.293E+02, 8.615E+02, 8.836E+02, 7.950E+02, 1.024E+03, 8.498E+02, 8.900E+02, 8.783E+02, 1.033E+03, 8.921E+02, 8.819E+02, 1.047E+03, 1.012E+03, 9.455E+02, 7.840E+02, 8.378E+02, 8.657E+02, 8.046E+02, 7.743E+02, 1.083E+03, 8.703E+02, 1.081E+03, 1.151E+03, 9.753E+02, 7.540E+02, 6.431E+02, 3.746E+02, 2.551E+02, 2.458E+02, 4.030E+02, 5.918E+02, 7.003E+02, 1.094E+03, 1.166E+03, 1.139E+03, 1.063E+03, 5.695E+02, 5.736E+02, 5.789E+02, 8.238E+02, 8.859E+02, 9.103E+02, 9.103E+02, 4.078E-03, 2.217E-02, 2.063E-01, 1.107E-01, 1.002E-01, 1.073E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.275E+03, 8.587E+02, 7.708E+02, 9.998E+02, 8.320E+02, 8.578E+02, 8.736E+02, 7.897E+02, 1.026E+03, 8.542E+02, 8.844E+02, 8.772E+02, 1.039E+03, 8.939E+02, 8.711E+02, 1.045E+03, 1.013E+03, 9.324E+02, 7.825E+02, 8.411E+02, 8.613E+02, 8.013E+02, 7.736E+02, 1.084E+03, 8.694E+02, 1.086E+03, 1.182E+03, 1.086E+03, 8.231E+02, 6.273E+02, 3.516E+02, 2.618E+02, 2.574E+02, 4.035E+02, 5.896E+02, 7.256E+02, 1.174E+03, 1.111E+03, 1.084E+03, 1.083E+03, 5.724E+02, 5.606E+02, 5.703E+02, 8.528E+02, 8.735E+02, 8.877E+02, 9.201E+02, 2.875E-03, 2.111E-02, 2.068E-01, 1.111E-01, 1.005E-01, 7.937E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.290E+03, 8.549E+02, 7.674E+02, 1.001E+03, 8.319E+02, 8.575E+02, 8.795E+02, 7.879E+02, 1.023E+03, 8.529E+02, 8.887E+02, 8.732E+02, 1.022E+03, 8.874E+02, 8.679E+02, 1.030E+03, 1.016E+03, 9.354E+02, 7.793E+02, 8.402E+02, 8.593E+02, 7.995E+02, 7.701E+02, 1.070E+03, 8.703E+02, 1.054E+03, 1.101E+03, 9.737E+02, 7.581E+02, 6.111E+02, 3.695E+02, 2.623E+02, 2.583E+02, 3.981E+02, 5.893E+02, 6.937E+02, 1.130E+03, 1.115E+03, 1.084E+03, 1.050E+03, 5.803E+02, 5.650E+02, 5.685E+02, 8.688E+02, 8.687E+02, 8.862E+02, 9.015E+02, 4.578E-03, 2.274E-02, 2.061E-01, 1.096E-01, 1.001E-01, 1.211E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.305E+03, 8.613E+02, 7.708E+02, 1.000E+03, 8.393E+02, 8.592E+02, 8.890E+02, 7.988E+02, 1.027E+03, 8.665E+02, 8.925E+02, 8.820E+02, 1.047E+03, 9.092E+02, 8.838E+02, 1.064E+03, 1.010E+03, 9.451E+02, 7.819E+02, 8.458E+02, 8.644E+02, 8.058E+02, 7.721E+02, 1.109E+03, 8.858E+02, 1.100E+03, 1.117E+03, 1.064E+03, 7.465E+02, 6.315E+02, 3.635E+02, 2.679E+02, 2.602E+02, 4.151E+02, 5.848E+02, 7.118E+02, 1.152E+03, 1.130E+03, 1.082E+03, 1.090E+03, 6.001E+02, 5.777E+02, 5.918E+02, 8.673E+02, 8.891E+02, 9.176E+02, 9.273E+02, 2.099E-03, 3.279E-03, 2.065E-01, 1.115E-01, 1.101E-01, 9.599E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.320E+03, 8.670E+02, 7.765E+02, 1.006E+03, 8.452E+02, 8.672E+02, 8.915E+02, 8.009E+02, 1.033E+03, 8.652E+02, 8.979E+02, 8.934E+02, 1.029E+03, 9.047E+02, 8.889E+02, 1.026E+03, 1.021E+03, 9.393E+02, 7.889E+02, 8.521E+02, 8.765E+02, 8.145E+02, 7.789E+02, 1.070E+03, 8.785E+02, 1.074E+03, 1.109E+03, 1.098E+03, 8.164E+02, 6.638E+02, 3.478E+02, 2.638E+02, 2.621E+02, 4.184E+02, 6.025E+02, 7.213E+02, 1.169E+03, 1.070E+03, 1.071E+03, 1.054E+03, 5.913E+02, 5.916E+02, 6.028E+02, 8.654E+02, 8.862E+02, 9.095E+02, 9.264E+02, 1.413E-03, 8.267E-03, 2.067E-01, 1.115E-01, 1.071E-01, 8.331E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.335E+03, 8.653E+02, 7.737E+02, 1.010E+03, 8.388E+02, 8.650E+02, 8.868E+02, 7.883E+02, 1.038E+03, 8.482E+02, 8.868E+02, 8.796E+02, 1.009E+03, 8.834E+02, 8.824E+02, 1.014E+03, 1.029E+03, 9.360E+02, 7.858E+02, 8.476E+02, 8.675E+02, 8.060E+02, 7.768E+02, 1.040E+03, 8.599E+02, 1.076E+03, 1.099E+03, 1.088E+03, 8.716E+02, 6.392E+02, 3.413E+02, 2.574E+02, 2.621E+02, 4.088E+02, 6.030E+02, 6.859E+02, 1.158E+03, 1.120E+03, 1.099E+03, 1.074E+03, 5.690E+02, 5.729E+02, 5.831E+02, 8.389E+02, 8.712E+02, 8.917E+02, 9.005E+02, 4.187E-03, 1.952E-02, 2.067E-01, 1.106E-01, 1.022E-01, 8.320E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+03, 8.641E+02, 7.677E+02, 1.004E+03, 8.291E+02, 8.591E+02, 8.847E+02, 7.870E+02, 1.024E+03, 8.435E+02, 8.815E+02, 8.712E+02, 1.005E+03, 8.931E+02, 8.875E+02, 1.021E+03, 1.024E+03, 9.412E+02, 7.811E+02, 8.391E+02, 8.605E+02, 7.992E+02, 7.701E+02, 1.060E+03, 8.596E+02, 1.088E+03, 1.126E+03, 9.274E+02, 6.941E+02, 5.986E+02, 3.707E+02, 2.485E+02, 2.523E+02, 3.976E+02, 5.877E+02, 6.739E+02, 1.055E+03, 1.166E+03, 1.123E+03, 1.077E+03, 5.666E+02, 5.657E+02, 5.660E+02, 8.599E+02, 8.768E+02, 9.050E+02, 9.196E+02, 5.529E-03, 4.646E-02, 2.064E-01, 1.090E-01, 8.746E-02, 1.019E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.365E+03, 8.593E+02, 7.659E+02, 1.006E+03, 8.270E+02, 8.537E+02, 8.726E+02, 7.846E+02, 1.025E+03, 8.459E+02, 8.803E+02, 8.695E+02, 1.013E+03, 8.836E+02, 8.703E+02, 1.034E+03, 1.008E+03, 9.247E+02, 7.796E+02, 8.374E+02, 8.610E+02, 7.982E+02, 7.682E+02, 1.066E+03, 8.593E+02, 1.053E+03, 1.128E+03, 1.001E+03, 7.284E+02, 6.312E+02, 3.659E+02, 2.509E+02, 2.448E+02, 3.932E+02, 5.700E+02, 6.726E+02, 1.169E+03, 1.135E+03, 1.076E+03, 1.044E+03, 5.664E+02, 5.486E+02, 5.622E+02, 8.232E+02, 8.721E+02, 8.963E+02, 8.997E+02, 4.056E-03, 1.935E-02, 2.061E-01, 1.108E-01, 1.019E-01, 1.191E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.380E+03, 8.496E+02, 7.595E+02, 9.816E+02, 8.193E+02, 8.425E+02, 8.606E+02, 7.708E+02, 9.777E+02, 8.254E+02, 8.564E+02, 8.651E+02, 1.009E+03, 8.757E+02, 8.566E+02, 9.999E+02, 9.652E+02, 9.047E+02, 7.719E+02, 8.268E+02, 8.541E+02, 7.896E+02, 7.625E+02, 1.035E+03, 8.462E+02, 1.053E+03, 1.060E+03, 9.791E+02, 7.814E+02, 5.940E+02, 3.094E+02, 2.386E+02, 2.429E+02, 3.872E+02, 5.726E+02, 7.207E+02, 1.096E+03, 1.007E+03, 1.054E+03, 1.040E+03, 5.564E+02, 5.304E+02, 5.575E+02, 7.891E+02, 8.707E+02, 8.796E+02, 8.893E+02, 8.686E-03, 3.099E-02, 2.071E-01, 1.091E-01, 9.687E-02, 6.392E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.395E+03, 8.371E+02, 7.450E+02, 9.460E+02, 7.972E+02, 8.280E+02, 8.434E+02, 7.471E+02, 9.442E+02, 7.885E+02, 8.391E+02, 8.508E+02, 9.787E+02, 8.524E+02, 8.427E+02, 9.586E+02, 9.432E+02, 8.769E+02, 7.561E+02, 8.017E+02, 8.409E+02, 7.743E+02, 7.463E+02, 9.811E+02, 8.053E+02, 1.002E+03, 1.012E+03, 9.021E+02, 6.606E+02, 5.049E+02, 2.636E+02, 2.108E+02, 2.137E+02, 3.362E+02, 5.023E+02, 6.105E+02, 9.793E+02, 1.047E+03, 1.013E+03, 1.013E+03, 5.567E+02, 5.189E+02, 5.302E+02, 7.735E+02, 8.372E+02, 8.659E+02, 8.860E+02, 4.285E-02, 8.405E-02, 2.072E-01, 9.060E-02, 6.802E-02, 5.605E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.410E+03, 8.158E+02, 7.183E+02, 9.055E+02, 7.548E+02, 8.027E+02, 8.044E+02, 6.961E+02, 8.655E+02, 7.119E+02, 7.784E+02, 8.231E+02, 9.030E+02, 8.052E+02, 8.035E+02, 8.457E+02, 8.740E+02, 8.293E+02, 7.295E+02, 7.592E+02, 8.159E+02, 7.476E+02, 7.192E+02, 8.469E+02, 7.292E+02, 8.204E+02, 8.091E+02, 7.162E+02, 5.836E+02, 4.233E+02, 1.985E+02, 1.608E+02, 1.744E+02, 2.704E+02, 3.921E+02, 5.416E+02, 7.037E+02, 8.740E+02, 9.070E+02, 9.060E+02, 4.829E+02, 4.665E+02, 4.762E+02, 6.307E+02, 8.034E+02, 8.275E+02, 8.287E+02, 9.604E-02, 1.191E-01, 2.074E-01, 6.151E-02, 4.887E-02, 4.632E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.425E+03, 7.696E+02, 6.711E+02, 8.092E+02, 6.908E+02, 7.388E+02, 7.235E+02, 6.182E+02, 7.159E+02, 6.179E+02, 6.702E+02, 7.758E+02, 8.150E+02, 7.286E+02, 7.258E+02, 7.343E+02, 7.203E+02, 7.266E+02, 6.803E+02, 6.911E+02, 7.698E+02, 6.995E+02, 6.709E+02, 7.378E+02, 6.401E+02, 7.166E+02, 6.877E+02, 6.042E+02, 5.165E+02, 3.190E+02, 1.382E+02, 1.162E+02, 1.344E+02, 1.958E+02, 3.421E+02, 4.773E+02, 5.884E+02, 6.790E+02, 7.634E+02, 7.729E+02, 3.941E+02, 3.835E+02, 3.887E+02, 4.363E+02, 7.263E+02, 7.462E+02, 7.514E+02, 1.018E-01, 1.331E-01, 2.075E-01, 5.834E-02, 4.118E-02, 4.215E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.440E+03, 7.104E+02, 6.171E+02, 7.174E+02, 6.250E+02, 6.697E+02, 6.501E+02, 5.502E+02, 6.215E+02, 5.397E+02, 5.881E+02, 7.168E+02, 7.281E+02, 6.564E+02, 6.545E+02, 6.378E+02, 6.225E+02, 6.468E+02, 6.234E+02, 6.213E+02, 7.138E+02, 6.419E+02, 6.150E+02, 6.400E+02, 5.629E+02, 5.990E+02, 5.665E+02, 4.794E+02, 4.076E+02, 2.830E+02, 1.015E+02, 8.767E+01, 1.076E+02, 1.461E+02, 2.600E+02, 3.722E+02, 4.833E+02, 5.460E+02, 6.158E+02, 6.466E+02, 3.474E+02, 3.007E+02, 3.070E+02, 3.845E+02, 6.517E+02, 6.708E+02, 6.746E+02, 1.421E-01, 1.739E-01, 2.075E-01, 3.625E-02, 1.883E-02, 4.266E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.455E+03, 6.565E+02, 5.683E+02, 6.483E+02, 5.694E+02, 6.093E+02, 5.951E+02, 5.038E+02, 5.642E+02, 4.924E+02, 5.326E+02, 6.618E+02, 6.609E+02, 6.011E+02, 5.993E+02, 5.800E+02, 5.648E+02, 5.868E+02, 5.718E+02, 5.624E+02, 6.601E+02, 5.903E+02, 5.646E+02, 5.833E+02, 5.139E+02, 5.248E+02, 4.860E+02, 3.840E+02, 3.428E+02, 2.537E+02, 8.433E+01, 7.317E+01, 9.370E+01, 1.230E+02, 2.232E+02, 3.303E+02, 3.963E+02, 4.712E+02, 5.672E+02, 5.827E+02, 2.980E+02, 2.514E+02, 2.557E+02, 3.240E+02, 5.903E+02, 6.123E+02, 6.166E+02, 1.622E-01, 1.743E-01, 2.075E-01, 2.527E-02, 1.862E-02, 4.410E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.470E+03, 6.085E+02, 5.266E+02, 5.972E+02, 5.248E+02, 5.612E+02, 5.460E+02, 4.651E+02, 5.256E+02, 4.543E+02, 4.909E+02, 6.136E+02, 6.080E+02, 5.586E+02, 5.547E+02, 5.292E+02, 5.305E+02, 5.406E+02, 5.293E+02, 5.155E+02, 6.140E+02, 5.465E+02, 5.225E+02, 5.378E+02, 4.704E+02, 4.866E+02, 4.485E+02, 3.729E+02, 3.158E+02, 2.123E+02, 7.173E+01, 6.372E+01, 8.771E+01, 1.121E+02, 2.021E+02, 2.796E+02, 3.322E+02, 4.171E+02, 4.749E+02, 5.156E+02, 2.691E+02, 2.314E+02, 2.268E+02, 2.956E+02, 5.258E+02, 5.659E+02, 5.716E+02, 1.590E-01, 1.782E-01, 2.075E-01, 2.699E-02, 1.650E-02, 4.162E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.485E+03, 5.657E+02, 4.896E+02, 5.545E+02, 4.856E+02, 5.185E+02, 5.049E+02, 4.303E+02, 4.906E+02, 4.200E+02, 4.501E+02, 5.724E+02, 5.637E+02, 5.214E+02, 5.164E+02, 5.054E+02, 4.972E+02, 5.062E+02, 4.921E+02, 4.748E+02, 5.724E+02, 5.080E+02, 4.856E+02, 5.073E+02, 4.386E+02, 4.588E+02, 4.285E+02, 3.222E+02, 2.596E+02, 1.672E+02, 6.117E+01, 5.593E+01, 7.782E+01, 1.027E+02, 1.552E+02, 2.666E+02, 2.754E+02, 3.932E+02, 4.643E+02, 4.966E+02, 2.386E+02, 2.086E+02, 2.205E+02, 2.717E+02, 4.617E+02, 5.271E+02, 5.340E+02, 1.603E-01, 1.865E-01, 2.076E-01, 2.631E-02, 1.193E-02, 3.879E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+03, 5.299E+02, 4.576E+02, 5.174E+02, 4.527E+02, 4.822E+02, 4.762E+02, 4.025E+02, 4.621E+02, 3.957E+02, 4.222E+02, 5.350E+02, 5.271E+02, 4.878E+02, 4.837E+02, 4.779E+02, 4.749E+02, 4.757E+02, 4.575E+02, 4.411E+02, 5.341E+02, 4.742E+02, 4.539E+02, 4.749E+02, 4.148E+02, 4.610E+02, 4.148E+02, 2.855E+02, 2.244E+02, 1.453E+02, 5.648E+01, 5.147E+01, 7.283E+01, 8.925E+01, 1.847E+02, 2.296E+02, 2.294E+02, 3.508E+02, 4.797E+02, 4.876E+02, 2.124E+02, 1.896E+02, 1.834E+02, 2.273E+02, 3.921E+02, 4.885E+02, 5.017E+02, 1.204E-01, 1.909E-01, 2.075E-01, 4.815E-02, 9.493E-03, 3.993E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.515E+03, 4.970E+02, 4.291E+02, 4.855E+02, 4.244E+02, 4.515E+02, 4.458E+02, 3.782E+02, 4.356E+02, 3.748E+02, 3.991E+02, 5.008E+02, 4.931E+02, 4.556E+02, 4.542E+02, 4.552E+02, 4.520E+02, 4.488E+02, 4.270E+02, 4.127E+02, 4.978E+02, 4.445E+02, 4.256E+02, 4.441E+02, 3.892E+02, 4.301E+02, 3.594E+02, 2.378E+02, 1.943E+02, 1.395E+02, 5.363E+01, 4.812E+01, 7.018E+01, 8.966E+01, 1.599E+02, 2.061E+02, 2.099E+02, 2.840E+02, 4.507E+02, 4.625E+02, 1.865E+02, 1.805E+02, 1.604E+02, 1.997E+02, 3.168E+02, 4.379E+02, 4.708E+02, 1.054E-01, 1.982E-01, 2.075E-01, 5.639E-02, 5.496E-03, 4.090E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.530E+03, 4.676E+02, 4.043E+02, 4.570E+02, 4.006E+02, 4.250E+02, 4.186E+02, 3.594E+02, 4.123E+02, 3.595E+02, 3.783E+02, 4.688E+02, 4.643E+02, 4.279E+02, 4.293E+02, 4.338E+02, 4.317E+02, 4.258E+02, 4.014E+02, 3.879E+02, 4.644E+02, 4.187E+02, 4.007E+02, 4.263E+02, 3.696E+02, 4.096E+02, 3.402E+02, 2.251E+02, 1.772E+02, 1.475E+02, 5.161E+01, 4.530E+01, 6.872E+01, 8.298E+01, 1.555E+02, 1.922E+02, 1.966E+02, 2.445E+02, 4.289E+02, 4.396E+02, 1.745E+02, 1.512E+02, 1.641E+02, 1.779E+02, 2.754E+02, 4.022E+02, 4.459E+02, 1.096E-01, 2.016E-01, 2.075E-01, 5.406E-02, 3.680E-03, 3.928E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.545E+03, 4.407E+02, 3.822E+02, 4.331E+02, 3.789E+02, 4.018E+02, 3.944E+02, 3.405E+02, 3.958E+02, 3.377E+02, 3.602E+02, 4.416E+02, 4.381E+02, 4.067E+02, 4.058E+02, 4.132E+02, 4.116E+02, 4.042E+02, 3.792E+02, 3.654E+02, 4.360E+02, 3.960E+02, 3.787E+02, 4.004E+02, 3.510E+02, 3.784E+02, 2.964E+02, 2.032E+02, 1.639E+02, 1.376E+02, 4.720E+01, 4.280E+01, 6.271E+01, 7.744E+01, 1.383E+02, 1.816E+02, 1.980E+02, 2.320E+02, 4.008E+02, 4.193E+02, 1.673E+02, 1.429E+02, 1.423E+02, 1.587E+02, 2.570E+02, 3.635E+02, 4.242E+02, 1.137E-01, 2.023E-01, 2.075E-01, 5.182E-02, 3.251E-03, 3.976E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.560E+03, 4.171E+02, 3.622E+02, 4.103E+02, 3.590E+02, 3.806E+02, 3.777E+02, 3.250E+02, 3.769E+02, 3.228E+02, 3.429E+02, 4.176E+02, 4.157E+02, 3.873E+02, 3.868E+02, 3.942E+02, 3.945E+02, 3.854E+02, 3.599E+02, 3.455E+02, 4.125E+02, 3.756E+02, 3.590E+02, 3.872E+02, 3.367E+02, 3.361E+02, 2.556E+02, 1.747E+02, 1.512E+02, 1.212E+02, 4.448E+01, 4.082E+01, 5.788E+01, 6.554E+01, 1.310E+02, 1.630E+02, 1.799E+02, 2.154E+02, 3.610E+02, 4.009E+02, 1.553E+02, 1.348E+02, 1.334E+02, 1.560E+02, 2.285E+02, 3.261E+02, 4.064E+02, 1.422E-01, 2.064E-01, 2.075E-01, 3.622E-02, 1.047E-03, 4.014E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.575E+03, 3.963E+02, 3.443E+02, 3.898E+02, 3.415E+02, 3.615E+02, 3.619E+02, 3.119E+02, 3.608E+02, 3.105E+02, 3.289E+02, 3.961E+02, 3.934E+02, 3.707E+02, 3.719E+02, 3.784E+02, 3.782E+02, 3.692E+02, 3.417E+02, 3.275E+02, 3.900E+02, 3.573E+02, 3.415E+02, 3.714E+02, 3.240E+02, 3.055E+02, 2.341E+02, 1.675E+02, 1.529E+02, 1.285E+02, 4.278E+01, 3.918E+01, 5.379E+01, 6.252E+01, 1.345E+02, 1.438E+02, 1.733E+02, 2.090E+02, 3.370E+02, 3.836E+02, 1.543E+02, 1.300E+02, 1.321E+02, 1.499E+02, 2.210E+02, 3.173E+02, 3.892E+02, 1.529E-01, 2.062E-01, 2.076E-01, 3.035E-02, 1.136E-03, 3.890E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.590E+03, 3.776E+02, 3.283E+02, 3.717E+02, 3.258E+02, 3.441E+02, 3.473E+02, 3.007E+02, 3.487E+02, 2.978E+02, 3.151E+02, 3.777E+02, 3.739E+02, 3.585E+02, 3.574E+02, 3.650E+02, 3.648E+02, 3.544E+02, 3.246E+02, 3.113E+02, 3.704E+02, 3.405E+02, 3.253E+02, 3.517E+02, 3.122E+02, 3.008E+02, 2.227E+02, 1.611E+02, 1.477E+02, 1.095E+02, 4.109E+01, 3.750E+01, 5.133E+01, 5.713E+01, 1.271E+02, 1.351E+02, 1.619E+02, 2.014E+02, 3.003E+02, 3.674E+02, 1.401E+02, 1.225E+02, 1.273E+02, 1.476E+02, 2.044E+02, 2.889E+02, 3.746E+02, 1.901E-01, 2.069E-01, 2.075E-01, 9.931E-03, 7.372E-04, 3.971E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.600E+03, 3.632E+02, 3.161E+02, 3.581E+02, 3.131E+02, 3.311E+02, 3.369E+02, 2.905E+02, 3.386E+02, 2.875E+02, 3.072E+02, 3.637E+02, 3.592E+02, 3.484E+02, 3.469E+02, 3.560E+02, 3.549E+02, 3.441E+02, 3.120E+02, 2.989E+02, 3.561E+02, 3.279E+02, 3.131E+02, 3.421E+02, 3.024E+02, 2.855E+02, 2.084E+02, 1.615E+02, 1.455E+02, 1.230E+02, 4.015E+01, 3.644E+01, 5.223E+01, 5.568E+01, 1.260E+02, 1.370E+02, 1.575E+02, 1.985E+02, 3.104E+02, 3.576E+02, 1.330E+02, 1.172E+02, 1.189E+02, 1.362E+02, 2.089E+02, 2.785E+02, 3.633E+02, 1.692E-01, 2.062E-01, 2.076E-01, 2.141E-02, 1.108E-03, 3.878E-04, 0.000E+00, 0.000E+00, 0.000E+00
