s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 5.800E+02, 1.159E-01, 6.491E-02, 3.036E-07, 3.957E-09, 1.064E+03, 7.831E-02, 9.081E-02, 8.399E-09, 6.104E-11, 1.046E+03, 1.058E+03, 1.042E+03, 6.147E-08, 1.690E-09, 1.928E+02, 1.370E+02, 2.372E+01, 1.788E+02, 1.727E+02, 1.679E+02, 1.075E+03, 9.451E+02, 4.903E+02, 1.054E+03, 1.041E+03, 1.032E+03, 3.578E+01, 3.519E+01, 3.735E+01, 3.801E+01, 3.728E+01, 1.093E+03, 1.062E+03, 1.059E+03, 1.060E+03, 1.060E+03, 1.061E+03, 1.062E+03, 1.063E+03, 1.065E+03, 1.066E+03, 1.067E+03, 4.957E+02, 9.523E+02, 9.949E+02, 1.009E+03, 1.014E+03, 1.022E+03, 1.025E+03, 1.031E+03, 1.039E+03, 1.045E+03, 1.046E+03
 6.000E+02, 1.646E-01, 3.133E-02, 2.684E-12, 2.498E-11, 8.857E+02, 1.423E-01, 4.671E-02, 4.583E-12, 2.324E-11, 8.917E+02, 8.776E+02, 8.878E+02, 5.579E-13, 9.463E-13, 1.025E+02, 8.331E+01, 1.437E+01, 9.863E+01, 9.850E+01, 9.845E+01, 8.857E+02, 8.027E+02, 4.051E+02, 8.806E+02, 8.777E+02, 8.770E+02, 3.731E+01, 3.672E+01, 3.902E+01, 3.973E+01, 3.898E+01, 8.943E+02, 8.696E+02, 8.698E+02, 8.705E+02, 8.716E+02, 8.741E+02, 8.750E+02, 8.759E+02, 8.768E+02, 8.820E+02, 8.867E+02, 3.409E+02, 8.133E+02, 8.428E+02, 8.543E+02, 8.573E+02, 8.634E+02, 8.666E+02, 8.724E+02, 8.791E+02, 8.845E+02, 8.858E+02
 6.200E+02, 1.784E-01, 2.186E-02, 1.039E-12, 2.449E-11, 7.868E+02, 1.661E-01, 3.033E-02, 1.748E-12, 2.505E-11, 7.939E+02, 7.831E+02, 7.914E+02, 2.166E-13, 3.632E-13, 7.164E+01, 5.959E+01, 1.013E+01, 6.763E+01, 6.716E+01, 6.784E+01, 7.876E+02, 7.131E+02, 3.496E+02, 7.801E+02, 7.785E+02, 7.802E+02, 3.890E+01, 3.832E+01, 4.075E+01, 4.152E+01, 4.075E+01, 7.878E+02, 7.783E+02, 7.657E+02, 7.591E+02, 7.563E+02, 7.551E+02, 7.558E+02, 7.606E+02, 7.698E+02, 7.798E+02, 7.834E+02, 2.572E+02, 6.954E+02, 7.460E+02, 7.579E+02, 7.618E+02, 7.679E+02, 7.703E+02, 7.750E+02, 7.810E+02, 7.851E+02, 7.860E+02
 6.400E+02, 1.830E-01, 1.871E-02, 1.482E-12, 2.650E-11, 7.146E+02, 1.786E-01, 2.171E-02, 1.169E-12, 2.561E-11, 7.242E+02, 7.107E+02, 7.211E+02, 3.094E-13, 2.436E-13, 5.265E+01, 4.634E+01, 7.794E+00, 5.141E+01, 5.101E+01, 5.163E+01, 7.115E+02, 6.513E+02, 3.107E+02, 7.116E+02, 7.101E+02, 7.121E+02, 4.056E+01, 3.998E+01, 4.255E+01, 4.337E+01, 4.259E+01, 6.953E+02, 6.980E+02, 6.722E+02, 6.604E+02, 6.584E+02, 6.641E+02, 6.684E+02, 6.822E+02, 7.024E+02, 7.144E+02, 7.167E+02, 2.181E+02, 5.755E+02, 6.655E+02, 6.897E+02, 6.933E+02, 6.997E+02, 7.025E+02, 7.077E+02, 7.135E+02, 7.182E+02, 7.186E+02
 6.600E+02, 1.872E-01, 1.578E-02, 7.060E-13, 2.612E-11, 6.679E+02, 1.930E-01, 1.179E-02, 3.639E-13, 2.685E-11, 6.653E+02, 6.678E+02, 6.604E+02, 1.475E-13, 7.610E-14, 4.099E+01, 3.702E+01, 6.266E+00, 4.145E+01, 4.115E+01, 4.138E+01, 6.497E+02, 5.985E+02, 2.815E+02, 6.607E+02, 6.585E+02, 6.587E+02, 4.227E+01, 4.169E+01, 4.440E+01, 4.528E+01, 4.448E+01, 5.911E+02, 5.920E+02, 5.870E+02, 5.837E+02, 5.875E+02, 6.044E+02, 6.134E+02, 6.363E+02, 6.595E+02, 6.663E+02, 6.667E+02, 1.847E+02, 5.035E+02, 5.814E+02, 6.232E+02, 6.316E+02, 6.449E+02, 6.487E+02, 6.542E+02, 6.611E+02, 6.657E+02, 6.665E+02
 6.800E+02, 1.887E-01, 1.474E-02, 3.811E-13, 2.653E-11, 6.236E+02, 1.950E-01, 1.039E-02, 4.364E-14, 2.649E-11, 6.187E+02, 6.235E+02, 6.141E+02, 7.964E-14, 9.131E-15, 3.345E+01, 3.011E+01, 5.087E+00, 3.420E+01, 3.360E+01, 3.367E+01, 5.976E+02, 5.538E+02, 2.561E+02, 6.170E+02, 6.135E+02, 6.130E+02, 4.404E+01, 4.345E+01, 4.630E+01, 4.723E+01, 4.641E+01, 4.836E+02, 5.139E+02, 5.080E+02, 5.211E+02, 5.338E+02, 5.689E+02, 5.817E+02, 6.036E+02, 6.180E+02, 6.237E+02, 6.241E+02, 1.618E+02, 4.342E+02, 5.151E+02, 5.602E+02, 5.714E+02, 5.873E+02, 5.944E+02, 6.050E+02, 6.147E+02, 6.205E+02, 6.208E+02
 7.000E+02, 1.893E-01, 1.431E-02, 3.621E-13, 2.667E-11, 5.843E+02, 1.961E-01, 9.629E-03, 6.264E-14, 2.643E-11, 5.832E+02, 5.840E+02, 5.831E+02, 7.568E-14, 1.311E-14, 2.773E+01, 2.491E+01, 4.212E+00, 2.862E+01, 2.792E+01, 2.780E+01, 5.581E+02, 5.142E+02, 2.349E+02, 5.782E+02, 5.740E+02, 5.732E+02, 4.584E+01, 4.523E+01, 4.823E+01, 4.921E+01, 4.838E+01, 4.593E+02, 4.834E+02, 4.639E+02, 4.666E+02, 4.755E+02, 5.014E+02, 5.176E+02, 5.527E+02, 5.811E+02, 5.857E+02, 5.864E+02, 1.417E+02, 3.874E+02, 4.713E+02, 5.084E+02, 5.196E+02, 5.398E+02, 5.481E+02, 5.595E+02, 5.734E+02, 5.801E+02, 5.805E+02
 7.200E+02, 1.912E-01, 1.304E-02, 2.398E-13, 2.692E-11, 5.501E+02, 1.956E-01, 1.003E-02, 1.179E-13, 2.639E-11, 5.495E+02, 5.503E+02, 5.490E+02, 5.013E-14, 2.468E-14, 2.369E+01, 2.095E+01, 3.571E+00, 2.440E+01, 2.364E+01, 2.344E+01, 5.215E+02, 4.789E+02, 2.174E+02, 5.446E+02, 5.401E+02, 5.393E+02, 4.767E+01, 4.703E+01, 5.018E+01, 5.121E+01, 5.037E+01, 4.077E+02, 4.000E+02, 4.036E+02, 4.307E+02, 4.531E+02, 4.893E+02, 5.026E+02, 5.241E+02, 5.440E+02, 5.521E+02, 5.539E+02, 1.235E+02, 3.660E+02, 4.324E+02, 4.708E+02, 4.827E+02, 4.988E+02, 5.045E+02, 5.183E+02, 5.380E+02, 5.454E+02, 5.455E+02
 7.400E+02, 1.971E-01, 8.976E-03, 3.515E-14, 2.663E-11, 5.178E+02, 1.927E-01, 1.201E-02, 1.963E-13, 2.671E-11, 5.205E+02, 5.168E+02, 5.204E+02, 7.361E-15, 4.106E-14, 2.030E+01, 1.784E+01, 3.072E+00, 2.087E+01, 2.031E+01, 2.014E+01, 4.928E+02, 4.485E+02, 2.025E+02, 5.144E+02, 5.098E+02, 5.093E+02, 4.952E+01, 4.884E+01, 5.214E+01, 5.321E+01, 5.236E+01, 3.916E+02, 3.767E+02, 3.678E+02, 3.901E+02, 4.063E+02, 4.453E+02, 4.685E+02, 4.984E+02, 5.130E+02, 5.218E+02, 5.232E+02, 1.119E+02, 3.256E+02, 3.946E+02, 4.223E+02, 4.355E+02, 4.609E+02, 4.681E+02, 4.808E+02, 5.073E+02, 5.169E+02, 5.163E+02
 7.600E+02, 1.989E-01, 7.739E-03, 1.246E-14, 2.666E-11, 4.923E+02, 1.960E-01, 9.723E-03, 7.436E-14, 2.692E-11, 4.941E+02, 4.923E+02, 4.940E+02, 2.609E-15, 1.556E-14, 1.760E+01, 1.540E+01, 2.677E+00, 1.801E+01, 1.755E+01, 1.741E+01, 4.651E+02, 4.223E+02, 1.895E+02, 4.866E+02, 4.822E+02, 4.820E+02, 5.137E+01, 5.064E+01, 5.409E+01, 5.520E+01, 5.434E+01, 3.667E+02, 3.429E+02, 3.409E+02, 3.457E+02, 3.558E+02, 4.130E+02, 4.304E+02, 4.570E+02, 4.845E+02, 4.936E+02, 4.963E+02, 1.032E+02, 2.992E+02, 3.571E+02, 3.885E+02, 4.031E+02, 4.210E+02, 4.260E+02, 4.438E+02, 4.779E+02, 4.900E+02, 4.893E+02
 7.800E+02, 2.022E-01, 5.471E-03, 1.149E-15, 2.533E-11, 4.648E+02, 1.994E-01, 7.352E-03, 1.670E-14, 2.639E-11, 4.697E+02, 4.632E+02, 4.695E+02, 2.408E-16, 3.498E-15, 1.544E+01, 1.345E+01, 2.347E+00, 1.565E+01, 1.526E+01, 1.518E+01, 4.381E+02, 3.972E+02, 1.779E+02, 4.616E+02, 4.575E+02, 4.578E+02, 5.320E+01, 5.242E+01, 5.601E+01, 5.716E+01, 5.630E+01, 3.385E+02, 3.066E+02, 2.990E+02, 3.173E+02, 3.327E+02, 3.823E+02, 4.011E+02, 4.248E+02, 4.563E+02, 4.665E+02, 4.708E+02, 9.220E+01, 2.728E+02, 3.204E+02, 3.547E+02, 3.704E+02, 3.902E+02, 3.968E+02, 4.105E+02, 4.535E+02, 4.666E+02, 4.653E+02
 8.000E+02, 2.035E-01, 4.569E-03, 3.373E-16, 2.561E-11, 4.408E+02, 2.024E-01, 5.293E-03, 1.391E-15, 2.516E-11, 4.475E+02, 4.386E+02, 4.471E+02, 7.074E-17, 2.917E-16, 1.352E+01, 1.191E+01, 2.077E+00, 1.388E+01, 1.346E+01, 1.344E+01, 4.100E+02, 3.776E+02, 1.677E+02, 4.400E+02, 4.357E+02, 4.363E+02, 5.501E+01, 5.416E+01, 5.790E+01, 5.907E+01, 5.821E+01, 2.705E+02, 2.615E+02, 2.649E+02, 2.953E+02, 3.235E+02, 3.604E+02, 3.733E+02, 3.950E+02, 4.296E+02, 4.452E+02, 4.497E+02, 8.686E+01, 2.441E+02, 2.904E+02, 3.214E+02, 3.357E+02, 3.563E+02, 3.625E+02, 3.814E+02, 4.306E+02, 4.450E+02, 4.456E+02
 8.200E+02, 2.043E-01, 4.036E-03, 1.238E-16, 2.575E-11, 4.177E+02, 2.043E-01, 4.031E-03, 5.150E-16, 2.399E-11, 4.263E+02, 4.147E+02, 4.247E+02, 2.597E-17, 1.080E-16, 1.212E+01, 1.066E+01, 1.886E+00, 1.239E+01, 1.197E+01, 1.223E+01, 3.884E+02, 3.590E+02, 1.591E+02, 4.205E+02, 4.165E+02, 4.175E+02, 5.678E+01, 5.586E+01, 5.974E+01, 6.094E+01, 6.008E+01, 2.210E+02, 2.320E+02, 2.376E+02, 2.767E+02, 3.102E+02, 3.420E+02, 3.496E+02, 3.665E+02, 4.013E+02, 4.234E+02, 4.305E+02, 8.041E+01, 2.112E+02, 2.637E+02, 2.939E+02, 3.054E+02, 3.231E+02, 3.337E+02, 3.544E+02, 4.049E+02, 4.282E+02, 4.290E+02
 8.400E+02, 2.051E-01, 3.485E-03, 1.278E-16, 2.504E-11, 4.005E+02, 2.058E-01, 2.942E-03, 1.641E-16, 2.217E-11, 4.042E+02, 3.977E+02, 4.000E+02, 2.681E-17, 3.444E-17, 1.092E+01, 9.694E+00, 1.729E+00, 1.115E+01, 1.070E+01, 1.101E+01, 3.697E+02, 3.439E+02, 1.519E+02, 4.034E+02, 3.994E+02, 4.004E+02, 5.850E+01, 5.751E+01, 6.153E+01, 6.274E+01, 6.188E+01, 1.956E+02, 2.143E+02, 2.227E+02, 2.490E+02, 2.753E+02, 3.134E+02, 3.265E+02, 3.440E+02, 3.750E+02, 4.080E+02, 4.125E+02, 7.831E+01, 1.940E+02, 2.359E+02, 2.654E+02, 2.760E+02, 2.995E+02, 3.081E+02, 3.279E+02, 3.791E+02, 4.106E+02, 4.113E+02
