s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 6.001E+01, 3.412E+01, 4.878E+01, 4.837E+01, 4.473E+01, 4.227E+01, 2.816E+01, 3.728E+01, 5.534E+01, 5.438E+01, 5.115E+01, 3.912E+01, 2.822E+01, 2.896E+01, 3.595E+01, 3.545E+01, 3.305E+01, 3.007E+01, 2.827E+01, 3.005E+01, 3.670E+01, 3.776E+01, 3.748E+01, 3.012E+01, 2.806E+01, 0.000E+00
 6.402E+01, 3.525E+01, 5.375E+01, 5.251E+01, 4.696E+01, 4.524E+01, 2.818E+01, 3.863E+01, 5.252E+01, 5.158E+01, 4.605E+01, 4.049E+01, 2.885E+01, 2.925E+01, 3.599E+01, 3.568E+01, 3.288E+01, 3.164E+01, 3.023E+01, 3.035E+01, 3.766E+01, 3.914E+01, 3.910E+01, 3.527E+01, 2.807E+01, 0.000E+00
 6.801E+01, 3.636E+01, 5.290E+01, 5.265E+01, 4.984E+01, 4.797E+01, 2.818E+01, 3.978E+01, 5.730E+01, 5.538E+01, 5.021E+01, 4.213E+01, 2.942E+01, 2.957E+01, 3.719E+01, 3.851E+01, 3.703E+01, 3.359E+01, 3.057E+01, 3.071E+01, 4.096E+01, 4.279E+01, 4.250E+01, 3.730E+01, 2.808E+01, 0.000E+00
 7.200E+01, 3.763E+01, 5.763E+01, 5.659E+01, 4.986E+01, 4.830E+01, 2.819E+01, 4.117E+01, 5.816E+01, 5.754E+01, 5.240E+01, 4.380E+01, 2.892E+01, 2.999E+01, 3.938E+01, 4.010E+01, 3.613E+01, 3.416E+01, 2.975E+01, 3.126E+01, 4.298E+01, 4.280E+01, 4.176E+01, 3.879E+01, 2.810E+01, 0.000E+00
 7.600E+01, 3.892E+01, 5.724E+01, 5.653E+01, 5.286E+01, 5.148E+01, 2.824E+01, 4.274E+01, 6.243E+01, 6.111E+01, 5.731E+01, 4.600E+01, 2.890E+01, 3.049E+01, 4.095E+01, 4.207E+01, 4.075E+01, 3.817E+01, 2.853E+01, 3.181E+01, 4.365E+01, 4.465E+01, 4.440E+01, 3.851E+01, 2.810E+01, 0.000E+00
 8.000E+01, 4.028E+01, 5.915E+01, 6.001E+01, 5.762E+01, 5.466E+01, 2.826E+01, 4.421E+01, 6.160E+01, 6.127E+01, 5.709E+01, 4.693E+01, 2.912E+01, 3.091E+01, 4.018E+01, 4.163E+01, 4.030E+01, 3.606E+01, 2.834E+01, 3.242E+01, 4.614E+01, 4.689E+01, 4.580E+01, 4.098E+01, 2.881E+01, 0.000E+00
 8.401E+01, 4.144E+01, 5.791E+01, 5.695E+01, 5.570E+01, 5.477E+01, 2.838E+01, 4.590E+01, 6.708E+01, 6.573E+01, 6.144E+01, 4.857E+01, 2.910E+01, 3.132E+01, 4.144E+01, 4.393E+01, 4.304E+01, 3.631E+01, 2.837E+01, 3.304E+01, 4.495E+01, 4.714E+01, 4.663E+01, 3.825E+01, 2.966E+01, 0.000E+00
 8.801E+01, 4.262E+01, 6.222E+01, 6.227E+01, 6.104E+01, 5.858E+01, 3.007E+01, 4.756E+01, 6.829E+01, 6.534E+01, 5.957E+01, 5.324E+01, 2.893E+01, 3.185E+01, 4.421E+01, 4.628E+01, 4.551E+01, 4.081E+01, 2.833E+01, 3.377E+01, 5.012E+01, 5.184E+01, 5.027E+01, 4.558E+01, 2.908E+01, 0.000E+00
 9.200E+01, 4.406E+01, 6.450E+01, 6.507E+01, 6.159E+01, 5.836E+01, 3.050E+01, 4.931E+01, 6.683E+01, 6.417E+01, 5.945E+01, 5.524E+01, 2.890E+01, 3.247E+01, 4.557E+01, 4.861E+01, 4.728E+01, 4.096E+01, 2.833E+01, 3.461E+01, 5.129E+01, 5.077E+01, 4.974E+01, 4.510E+01, 2.927E+01, 0.000E+00
 9.601E+01, 4.567E+01, 6.704E+01, 6.656E+01, 6.305E+01, 6.031E+01, 3.139E+01, 5.100E+01, 7.257E+01, 7.067E+01, 6.365E+01, 5.704E+01, 2.929E+01, 3.325E+01, 4.777E+01, 4.895E+01, 4.730E+01, 4.077E+01, 2.865E+01, 3.538E+01, 5.175E+01, 5.569E+01, 5.370E+01, 4.859E+01, 2.993E+01, 0.000E+00
 1.000E+02, 4.727E+01, 6.723E+01, 6.727E+01, 6.578E+01, 6.113E+01, 3.115E+01, 5.284E+01, 7.579E+01, 7.481E+01, 6.829E+01, 5.574E+01, 2.973E+01, 3.392E+01, 4.693E+01, 5.033E+01, 4.846E+01, 4.209E+01, 2.925E+01, 3.598E+01, 4.977E+01, 5.311E+01, 5.262E+01, 4.708E+01, 2.975E+01, 0.000E+00
 1.040E+02, 4.883E+01, 7.192E+01, 7.199E+01, 6.857E+01, 6.457E+01, 3.079E+01, 5.484E+01, 7.867E+01, 7.802E+01, 7.358E+01, 5.918E+01, 3.058E+01, 3.471E+01, 5.000E+01, 5.353E+01, 5.221E+01, 4.688E+01, 2.959E+01, 3.683E+01, 5.356E+01, 5.388E+01, 5.319E+01, 5.080E+01, 3.227E+01, 0.000E+00
 1.080E+02, 5.059E+01, 7.373E+01, 7.322E+01, 7.017E+01, 6.505E+01, 3.267E+01, 5.700E+01, 8.297E+01, 8.064E+01, 7.279E+01, 6.155E+01, 3.064E+01, 3.538E+01, 4.891E+01, 5.376E+01, 5.381E+01, 4.848E+01, 3.099E+01, 3.758E+01, 5.474E+01, 6.023E+01, 5.830E+01, 5.202E+01, 3.478E+01, 0.000E+00
 1.120E+02, 5.236E+01, 7.440E+01, 7.441E+01, 7.136E+01, 6.965E+01, 3.309E+01, 5.939E+01, 8.502E+01, 8.232E+01, 7.574E+01, 6.237E+01, 3.318E+01, 3.625E+01, 5.314E+01, 5.615E+01, 5.486E+01, 4.778E+01, 3.361E+01, 3.858E+01, 5.930E+01, 6.403E+01, 6.363E+01, 5.335E+01, 3.393E+01, 0.000E+00
 1.160E+02, 5.384E+01, 7.356E+01, 7.297E+01, 7.213E+01, 6.940E+01, 3.491E+01, 6.173E+01, 8.298E+01, 7.949E+01, 7.426E+01, 6.464E+01, 3.370E+01, 3.717E+01, 5.664E+01, 5.858E+01, 5.709E+01, 5.172E+01, 3.369E+01, 3.949E+01, 5.916E+01, 6.148E+01, 6.095E+01, 5.772E+01, 3.349E+01, 0.000E+00
 1.200E+02, 5.538E+01, 7.712E+01, 7.785E+01, 7.441E+01, 7.186E+01, 3.705E+01, 6.350E+01, 8.288E+01, 8.079E+01, 7.771E+01, 6.874E+01, 3.859E+01, 3.807E+01, 5.249E+01, 5.833E+01, 5.813E+01, 5.362E+01, 3.144E+01, 4.061E+01, 6.099E+01, 6.277E+01, 6.189E+01, 5.830E+01, 3.424E+01, 0.000E+00
 1.240E+02, 5.720E+01, 7.951E+01, 7.942E+01, 7.592E+01, 7.315E+01, 3.845E+01, 6.526E+01, 8.759E+01, 8.603E+01, 8.159E+01, 7.507E+01, 3.691E+01, 3.892E+01, 5.759E+01, 6.148E+01, 6.090E+01, 5.708E+01, 3.632E+01, 4.177E+01, 6.448E+01, 6.643E+01, 6.465E+01, 5.770E+01, 3.747E+01, 0.000E+00
 1.280E+02, 5.892E+01, 8.242E+01, 8.332E+01, 7.904E+01, 7.392E+01, 3.847E+01, 6.731E+01, 8.925E+01, 8.646E+01, 8.239E+01, 7.037E+01, 3.825E+01, 3.978E+01, 5.631E+01, 6.250E+01, 6.258E+01, 5.836E+01, 3.574E+01, 4.312E+01, 6.436E+01, 6.787E+01, 6.681E+01, 5.633E+01, 3.798E+01, 0.000E+00
 1.320E+02, 6.083E+01, 8.382E+01, 8.467E+01, 8.102E+01, 7.671E+01, 3.878E+01, 6.937E+01, 9.060E+01, 8.989E+01, 8.502E+01, 7.032E+01, 3.925E+01, 4.058E+01, 5.708E+01, 6.313E+01, 6.357E+01, 5.958E+01, 4.130E+01, 4.419E+01, 6.379E+01, 6.570E+01, 6.454E+01, 6.139E+01, 3.851E+01, 0.000E+00
 1.360E+02, 6.251E+01, 8.504E+01, 8.631E+01, 8.539E+01, 8.046E+01, 4.218E+01, 7.132E+01, 9.614E+01, 9.363E+01, 8.657E+01, 7.441E+01, 4.019E+01, 4.146E+01, 5.910E+01, 6.607E+01, 6.559E+01, 6.180E+01, 3.597E+01, 4.519E+01, 6.198E+01, 6.878E+01, 6.810E+01, 6.361E+01, 4.176E+01, 0.000E+00
 1.400E+02, 6.429E+01, 8.653E+01, 8.856E+01, 8.698E+01, 8.298E+01, 3.982E+01, 7.356E+01, 9.515E+01, 9.191E+01, 8.564E+01, 7.202E+01, 3.947E+01, 4.232E+01, 5.862E+01, 6.864E+01, 6.827E+01, 6.297E+01, 3.885E+01, 4.629E+01, 6.917E+01, 6.963E+01, 6.716E+01, 6.273E+01, 4.361E+01, 0.000E+00
 1.440E+02, 6.592E+01, 8.860E+01, 8.895E+01, 8.544E+01, 8.178E+01, 4.452E+01, 7.556E+01, 9.619E+01, 9.326E+01, 8.748E+01, 7.954E+01, 4.239E+01, 4.326E+01, 6.267E+01, 7.060E+01, 7.019E+01, 6.516E+01, 4.300E+01, 4.727E+01, 6.521E+01, 6.962E+01, 6.805E+01, 6.563E+01, 3.925E+01, 0.000E+00
 1.480E+02, 6.767E+01, 9.032E+01, 9.176E+01, 8.960E+01, 8.664E+01, 4.410E+01, 7.755E+01, 9.855E+01, 9.552E+01, 8.979E+01, 8.040E+01, 4.525E+01, 4.431E+01, 6.320E+01, 7.171E+01, 7.112E+01, 6.415E+01, 4.303E+01, 4.849E+01, 7.271E+01, 7.629E+01, 7.441E+01, 7.068E+01, 4.256E+01, 0.000E+00
 1.520E+02, 6.967E+01, 9.713E+01, 9.831E+01, 9.399E+01, 8.778E+01, 4.603E+01, 7.978E+01, 1.023E+02, 9.956E+01, 9.060E+01, 8.313E+01, 4.310E+01, 4.518E+01, 6.176E+01, 7.127E+01, 7.116E+01, 6.731E+01, 4.403E+01, 4.938E+01, 6.732E+01, 7.414E+01, 7.441E+01, 7.094E+01, 4.503E+01, 0.000E+00
 1.560E+02, 7.177E+01, 9.205E+01, 9.436E+01, 9.163E+01, 8.901E+01, 4.636E+01, 8.199E+01, 1.063E+02, 1.032E+02, 9.455E+01, 8.138E+01, 4.696E+01, 4.610E+01, 6.684E+01, 7.364E+01, 7.400E+01, 6.779E+01, 4.365E+01, 5.046E+01, 7.394E+01, 7.675E+01, 7.593E+01, 7.270E+01, 4.584E+01, 0.000E+00
 1.600E+02, 7.348E+01, 9.771E+01, 9.844E+01, 9.549E+01, 9.393E+01, 4.755E+01, 8.438E+01, 1.106E+02, 1.086E+02, 1.023E+02, 8.340E+01, 4.974E+01, 4.695E+01, 6.646E+01, 7.447E+01, 7.392E+01, 7.174E+01, 5.352E+01, 5.157E+01, 7.260E+01, 7.817E+01, 7.851E+01, 7.447E+01, 4.826E+01, 0.000E+00
 1.640E+02, 7.543E+01, 1.031E+02, 1.024E+02, 9.888E+01, 9.249E+01, 4.744E+01, 8.656E+01, 1.096E+02, 1.068E+02, 9.951E+01, 9.045E+01, 4.903E+01, 4.790E+01, 6.384E+01, 7.340E+01, 7.474E+01, 7.220E+01, 4.781E+01, 5.284E+01, 7.778E+01, 8.100E+01, 7.954E+01, 7.315E+01, 4.656E+01, 0.000E+00
 1.680E+02, 7.755E+01, 1.018E+02, 1.031E+02, 1.011E+02, 9.567E+01, 5.068E+01, 8.877E+01, 1.129E+02, 1.115E+02, 1.054E+02, 9.688E+01, 5.046E+01, 4.877E+01, 6.872E+01, 7.780E+01, 7.748E+01, 7.411E+01, 5.089E+01, 5.446E+01, 8.192E+01, 8.390E+01, 8.227E+01, 7.585E+01, 4.990E+01, 0.000E+00
 1.720E+02, 7.953E+01, 1.038E+02, 1.032E+02, 1.028E+02, 9.940E+01, 5.091E+01, 9.151E+01, 1.165E+02, 1.141E+02, 1.085E+02, 9.018E+01, 5.141E+01, 4.978E+01, 6.821E+01, 7.942E+01, 8.070E+01, 7.738E+01, 4.634E+01, 5.621E+01, 8.118E+01, 8.509E+01, 8.282E+01, 7.635E+01, 4.760E+01, 0.000E+00
 1.760E+02, 8.126E+01, 1.034E+02, 1.056E+02, 1.057E+02, 1.030E+02, 5.220E+01, 9.371E+01, 1.188E+02, 1.171E+02, 1.111E+02, 9.805E+01, 5.513E+01, 5.075E+01, 7.145E+01, 8.172E+01, 8.268E+01, 8.088E+01, 5.294E+01, 5.754E+01, 8.129E+01, 8.540E+01, 8.370E+01, 7.394E+01, 5.094E+01, 0.000E+00
 1.800E+02, 8.324E+01, 1.096E+02, 1.099E+02, 1.036E+02, 1.004E+02, 5.225E+01, 9.606E+01, 1.170E+02, 1.137E+02, 1.106E+02, 1.018E+02, 5.499E+01, 5.181E+01, 7.517E+01, 8.380E+01, 8.394E+01, 8.138E+01, 5.809E+01, 5.902E+01, 8.198E+01, 8.580E+01, 8.380E+01, 7.534E+01, 5.054E+01, 0.000E+00
 1.840E+02, 8.514E+01, 1.121E+02, 1.154E+02, 1.139E+02, 1.078E+02, 5.440E+01, 9.852E+01, 1.284E+02, 1.231E+02, 1.126E+02, 1.020E+02, 5.836E+01, 5.313E+01, 7.466E+01, 8.412E+01, 8.433E+01, 7.849E+01, 5.264E+01, 6.014E+01, 7.972E+01, 8.889E+01, 8.788E+01, 7.919E+01, 5.254E+01, 0.000E+00
 1.880E+02, 8.749E+01, 1.133E+02, 1.155E+02, 1.160E+02, 1.073E+02, 5.704E+01, 1.015E+02, 1.305E+02, 1.237E+02, 1.161E+02, 1.016E+02, 5.701E+01, 5.414E+01, 7.421E+01, 8.689E+01, 8.811E+01, 8.486E+01, 6.338E+01, 6.168E+01, 9.010E+01, 9.166E+01, 8.843E+01, 8.101E+01, 4.789E+01, 0.000E+00
 1.920E+02, 8.968E+01, 1.160E+02, 1.186E+02, 1.156E+02, 1.092E+02, 5.816E+01, 1.040E+02, 1.278E+02, 1.276E+02, 1.211E+02, 1.005E+02, 5.864E+01, 5.522E+01, 7.578E+01, 8.879E+01, 8.936E+01, 8.351E+01, 5.972E+01, 6.294E+01, 8.256E+01, 8.985E+01, 8.910E+01, 8.407E+01, 5.364E+01, 0.000E+00
 1.960E+02, 9.170E+01, 1.188E+02, 1.203E+02, 1.165E+02, 1.111E+02, 5.767E+01, 1.066E+02, 1.306E+02, 1.288E+02, 1.206E+02, 1.103E+02, 5.927E+01, 5.626E+01, 7.459E+01, 9.097E+01, 9.111E+01, 8.332E+01, 5.607E+01, 6.425E+01, 9.189E+01, 9.471E+01, 9.241E+01, 8.178E+01, 5.343E+01, 0.000E+00
 2.000E+02, 9.398E+01, 1.201E+02, 1.220E+02, 1.199E+02, 1.147E+02, 6.134E+01, 1.093E+02, 1.377E+02, 1.330E+02, 1.235E+02, 1.104E+02, 6.070E+01, 5.740E+01, 7.909E+01, 9.327E+01, 9.348E+01, 8.838E+01, 5.983E+01, 6.600E+01, 9.379E+01, 9.604E+01, 9.423E+01, 8.808E+01, 5.882E+01, 0.000E+00
 2.040E+02, 9.626E+01, 1.230E+02, 1.243E+02, 1.228E+02, 1.192E+02, 6.086E+01, 1.123E+02, 1.409E+02, 1.346E+02, 1.234E+02, 1.076E+02, 6.649E+01, 5.871E+01, 8.574E+01, 9.704E+01, 9.569E+01, 9.089E+01, 6.473E+01, 6.770E+01, 9.321E+01, 9.937E+01, 9.729E+01, 9.202E+01, 6.177E+01, 0.000E+00
 2.080E+02, 9.848E+01, 1.301E+02, 1.314E+02, 1.281E+02, 1.202E+02, 6.150E+01, 1.150E+02, 1.374E+02, 1.353E+02, 1.264E+02, 1.105E+02, 6.440E+01, 6.014E+01, 8.487E+01, 9.604E+01, 9.626E+01, 9.069E+01, 6.675E+01, 6.903E+01, 9.236E+01, 9.857E+01, 9.640E+01, 9.391E+01, 5.822E+01, 0.000E+00
 2.120E+02, 1.004E+02, 1.237E+02, 1.271E+02, 1.245E+02, 1.203E+02, 6.307E+01, 1.178E+02, 1.483E+02, 1.442E+02, 1.337E+02, 1.131E+02, 6.139E+01, 6.144E+01, 7.983E+01, 9.669E+01, 9.701E+01, 9.255E+01, 6.864E+01, 7.044E+01, 9.752E+01, 1.036E+02, 1.022E+02, 9.796E+01, 6.322E+01, 0.000E+00
 2.160E+02, 1.027E+02, 1.326E+02, 1.348E+02, 1.302E+02, 1.261E+02, 6.602E+01, 1.210E+02, 1.524E+02, 1.454E+02, 1.285E+02, 1.179E+02, 6.843E+01, 6.252E+01, 8.802E+01, 1.007E+02, 1.003E+02, 9.702E+01, 6.870E+01, 7.203E+01, 9.907E+01, 1.065E+02, 1.052E+02, 9.511E+01, 6.485E+01, 0.000E+00
 2.200E+02, 1.049E+02, 1.328E+02, 1.358E+02, 1.337E+02, 1.304E+02, 6.745E+01, 1.247E+02, 1.629E+02, 1.550E+02, 1.379E+02, 1.245E+02, 6.662E+01, 6.371E+01, 8.572E+01, 9.870E+01, 1.004E+02, 9.977E+01, 7.310E+01, 7.382E+01, 1.078E+02, 1.138E+02, 1.109E+02, 9.847E+01, 6.232E+01, 0.000E+00
 2.240E+02, 1.076E+02, 1.398E+02, 1.431E+02, 1.409E+02, 1.328E+02, 6.969E+01, 1.283E+02, 1.556E+02, 1.509E+02, 1.377E+02, 1.223E+02, 7.098E+01, 6.497E+01, 8.841E+01, 1.029E+02, 1.048E+02, 1.012E+02, 6.687E+01, 7.604E+01, 1.057E+02, 1.138E+02, 1.124E+02, 1.047E+02, 6.682E+01, 0.000E+00
 2.280E+02, 1.104E+02, 1.431E+02, 1.459E+02, 1.433E+02, 1.332E+02, 6.299E+01, 1.313E+02, 1.586E+02, 1.548E+02, 1.431E+02, 1.258E+02, 7.304E+01, 6.641E+01, 9.275E+01, 1.074E+02, 1.080E+02, 1.032E+02, 7.411E+01, 7.794E+01, 1.106E+02, 1.133E+02, 1.123E+02, 1.052E+02, 6.799E+01, 0.000E+00
 2.320E+02, 1.129E+02, 1.407E+02, 1.416E+02, 1.377E+02, 1.361E+02, 7.332E+01, 1.343E+02, 1.664E+02, 1.635E+02, 1.531E+02, 1.353E+02, 7.454E+01, 6.803E+01, 9.753E+01, 1.119E+02, 1.125E+02, 1.056E+02, 7.962E+01, 7.983E+01, 1.056E+02, 1.135E+02, 1.115E+02, 1.054E+02, 6.773E+01, 0.000E+00
 2.360E+02, 1.158E+02, 1.490E+02, 1.492E+02, 1.419E+02, 1.381E+02, 6.416E+01, 1.381E+02, 1.708E+02, 1.660E+02, 1.520E+02, 1.368E+02, 7.929E+01, 6.966E+01, 9.513E+01, 1.134E+02, 1.135E+02, 1.064E+02, 7.797E+01, 8.179E+01, 1.107E+02, 1.212E+02, 1.190E+02, 1.075E+02, 6.645E+01, 0.000E+00
 2.400E+02, 1.189E+02, 1.547E+02, 1.588E+02, 1.548E+02, 1.423E+02, 7.158E+01, 1.418E+02, 1.737E+02, 1.700E+02, 1.545E+02, 1.361E+02, 7.560E+01, 7.133E+01, 9.795E+01, 1.122E+02, 1.124E+02, 1.084E+02, 7.965E+01, 8.328E+01, 1.080E+02, 1.231E+02, 1.227E+02, 1.163E+02, 7.275E+01, 0.000E+00
 2.440E+02, 1.219E+02, 1.543E+02, 1.562E+02, 1.528E+02, 1.465E+02, 7.746E+01, 1.450E+02, 1.733E+02, 1.695E+02, 1.558E+02, 1.418E+02, 8.147E+01, 7.253E+01, 9.352E+01, 1.124E+02, 1.150E+02, 1.131E+02, 7.909E+01, 8.508E+01, 1.168E+02, 1.254E+02, 1.229E+02, 1.119E+02, 7.120E+01, 0.000E+00
 2.480E+02, 1.250E+02, 1.613E+02, 1.646E+02, 1.609E+02, 1.549E+02, 7.012E+01, 1.483E+02, 1.797E+02, 1.746E+02, 1.638E+02, 1.454E+02, 7.948E+01, 7.406E+01, 1.017E+02, 1.215E+02, 1.218E+02, 1.158E+02, 8.609E+01, 8.694E+01, 1.198E+02, 1.281E+02, 1.257E+02, 1.167E+02, 7.675E+01, 0.000E+00
 2.520E+02, 1.281E+02, 1.579E+02, 1.585E+02, 1.553E+02, 1.498E+02, 7.968E+01, 1.522E+02, 1.898E+02, 1.844E+02, 1.677E+02, 1.477E+02, 7.939E+01, 7.583E+01, 1.088E+02, 1.228E+02, 1.217E+02, 1.190E+02, 8.020E+01, 8.920E+01, 1.185E+02, 1.293E+02, 1.276E+02, 1.216E+02, 7.213E+01, 0.000E+00
 2.560E+02, 1.308E+02, 1.656E+02, 1.699E+02, 1.641E+02, 1.551E+02, 7.899E+01, 1.560E+02, 1.844E+02, 1.810E+02, 1.684E+02, 1.534E+02, 8.700E+01, 7.738E+01, 1.078E+02, 1.234E+02, 1.237E+02, 1.210E+02, 8.042E+01, 9.080E+01, 1.194E+02, 1.325E+02, 1.318E+02, 1.251E+02, 7.759E+01, 0.000E+00
