s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 3.601E+01, 2.800E+01, 3.564E+01, 3.560E+01, 3.554E+01, 3.342E+01, 2.707E+01, 2.791E+01, 3.693E+01, 3.513E+01, 3.470E+01, 3.242E+01, 2.707E+01, 2.701E+01, 2.824E+01, 2.877E+01, 2.855E+01, 2.751E+01, 2.709E+01, 2.700E+01, 2.734E+01, 2.752E+01, 2.745E+01, 2.708E+01, 2.708E+01, 0.000E+00
 4.002E+01, 2.838E+01, 3.800E+01, 3.752E+01, 3.648E+01, 3.498E+01, 2.710E+01, 2.824E+01, 3.611E+01, 3.520E+01, 3.412E+01, 3.265E+01, 2.710E+01, 2.711E+01, 3.097E+01, 3.102E+01, 3.069E+01, 2.955E+01, 2.711E+01, 2.708E+01, 2.961E+01, 2.957E+01, 2.933E+01, 2.885E+01, 2.710E+01, 0.000E+00
 4.401E+01, 2.881E+01, 3.903E+01, 3.798E+01, 3.627E+01, 3.351E+01, 2.713E+01, 2.850E+01, 3.733E+01, 3.633E+01, 3.519E+01, 3.410E+01, 2.713E+01, 2.728E+01, 3.212E+01, 3.211E+01, 3.132E+01, 2.979E+01, 2.714E+01, 2.715E+01, 2.940E+01, 3.063E+01, 3.057E+01, 2.920E+01, 2.713E+01, 0.000E+00
 4.801E+01, 2.926E+01, 4.019E+01, 3.882E+01, 3.665E+01, 3.852E+01, 2.716E+01, 2.895E+01, 4.098E+01, 4.072E+01, 3.936E+01, 3.457E+01, 2.716E+01, 2.744E+01, 3.255E+01, 3.297E+01, 3.251E+01, 3.023E+01, 2.716E+01, 2.726E+01, 3.219E+01, 3.256E+01, 3.235E+01, 3.070E+01, 2.751E+01, 0.000E+00
 5.200E+01, 2.964E+01, 3.979E+01, 3.870E+01, 3.848E+01, 3.787E+01, 2.720E+01, 2.940E+01, 4.174E+01, 4.161E+01, 3.955E+01, 3.502E+01, 2.721E+01, 2.762E+01, 3.326E+01, 3.408E+01, 3.373E+01, 3.168E+01, 2.721E+01, 2.744E+01, 3.278E+01, 3.343E+01, 3.311E+01, 3.182E+01, 2.871E+01, 0.000E+00
 5.601E+01, 3.004E+01, 4.230E+01, 4.204E+01, 4.106E+01, 4.113E+01, 2.725E+01, 2.988E+01, 4.379E+01, 4.318E+01, 4.025E+01, 3.635E+01, 2.725E+01, 2.780E+01, 3.399E+01, 3.505E+01, 3.446E+01, 3.303E+01, 2.735E+01, 2.758E+01, 3.243E+01, 3.418E+01, 3.417E+01, 3.372E+01, 2.882E+01, 0.000E+00
 6.001E+01, 3.058E+01, 4.349E+01, 4.326E+01, 4.314E+01, 4.029E+01, 2.731E+01, 3.040E+01, 4.539E+01, 4.489E+01, 4.064E+01, 3.684E+01, 2.730E+01, 2.804E+01, 3.618E+01, 3.668E+01, 3.601E+01, 3.322E+01, 2.746E+01, 2.779E+01, 3.501E+01, 3.604E+01, 3.561E+01, 3.390E+01, 2.834E+01, 0.000E+00
 6.400E+01, 3.107E+01, 4.460E+01, 4.536E+01, 4.112E+01, 4.109E+01, 2.746E+01, 3.106E+01, 4.688E+01, 4.616E+01, 4.145E+01, 3.911E+01, 2.743E+01, 2.843E+01, 3.864E+01, 3.912E+01, 3.851E+01, 3.502E+01, 2.837E+01, 2.805E+01, 3.657E+01, 3.850E+01, 3.801E+01, 3.477E+01, 2.779E+01, 0.000E+00
 6.801E+01, 3.163E+01, 4.838E+01, 4.769E+01, 4.371E+01, 4.346E+01, 2.771E+01, 3.153E+01, 4.576E+01, 4.635E+01, 4.324E+01, 4.081E+01, 2.761E+01, 2.879E+01, 3.845E+01, 3.986E+01, 3.918E+01, 3.654E+01, 2.844E+01, 2.839E+01, 3.754E+01, 4.028E+01, 3.981E+01, 3.638E+01, 2.789E+01, 0.000E+00
 7.201E+01, 3.238E+01, 5.027E+01, 5.037E+01, 4.729E+01, 4.366E+01, 2.806E+01, 3.212E+01, 4.985E+01, 4.896E+01, 4.441E+01, 4.214E+01, 2.854E+01, 2.918E+01, 3.888E+01, 4.126E+01, 4.086E+01, 3.738E+01, 2.857E+01, 2.869E+01, 3.721E+01, 4.040E+01, 4.019E+01, 3.822E+01, 2.805E+01, 0.000E+00
 7.601E+01, 3.319E+01, 5.105E+01, 5.103E+01, 5.021E+01, 4.830E+01, 2.884E+01, 3.285E+01, 5.093E+01, 5.032E+01, 4.649E+01, 4.574E+01, 2.904E+01, 2.959E+01, 4.161E+01, 4.375E+01, 4.315E+01, 3.985E+01, 2.858E+01, 2.896E+01, 3.745E+01, 4.202E+01, 4.213E+01, 4.022E+01, 2.850E+01, 0.000E+00
 8.000E+01, 3.401E+01, 5.170E+01, 5.171E+01, 5.160E+01, 4.910E+01, 2.962E+01, 3.369E+01, 5.450E+01, 5.359E+01, 4.911E+01, 4.806E+01, 2.891E+01, 3.001E+01, 4.258E+01, 4.440E+01, 4.360E+01, 4.109E+01, 2.851E+01, 2.932E+01, 4.045E+01, 4.377E+01, 4.401E+01, 4.172E+01, 2.856E+01, 0.000E+00
 8.400E+01, 3.483E+01, 5.474E+01, 5.532E+01, 5.538E+01, 5.371E+01, 2.971E+01, 3.455E+01, 5.492E+01, 5.413E+01, 5.046E+01, 4.678E+01, 2.897E+01, 3.041E+01, 4.264E+01, 4.603E+01, 4.585E+01, 4.295E+01, 2.879E+01, 2.970E+01, 4.196E+01, 4.554E+01, 4.544E+01, 4.411E+01, 2.877E+01, 0.000E+00
 8.801E+01, 3.567E+01, 5.663E+01, 5.653E+01, 5.584E+01, 5.326E+01, 3.038E+01, 3.540E+01, 5.646E+01, 5.623E+01, 5.257E+01, 4.875E+01, 3.068E+01, 3.091E+01, 4.390E+01, 4.664E+01, 4.619E+01, 4.339E+01, 2.880E+01, 3.018E+01, 4.348E+01, 4.561E+01, 4.503E+01, 4.330E+01, 2.880E+01, 0.000E+00
 9.201E+01, 3.654E+01, 5.638E+01, 5.644E+01, 5.593E+01, 5.118E+01, 3.159E+01, 3.639E+01, 5.889E+01, 5.847E+01, 5.392E+01, 5.023E+01, 3.099E+01, 3.140E+01, 4.452E+01, 4.747E+01, 4.727E+01, 4.406E+01, 2.957E+01, 3.073E+01, 4.485E+01, 4.776E+01, 4.786E+01, 4.548E+01, 2.883E+01, 0.000E+00
 9.601E+01, 3.747E+01, 5.802E+01, 5.771E+01, 5.779E+01, 5.694E+01, 3.111E+01, 3.725E+01, 6.011E+01, 6.085E+01, 5.804E+01, 5.553E+01, 3.131E+01, 3.202E+01, 4.738E+01, 4.985E+01, 4.937E+01, 4.731E+01, 3.101E+01, 3.125E+01, 4.519E+01, 4.938E+01, 4.908E+01, 4.764E+01, 3.064E+01, 0.000E+00
 1.000E+02, 3.840E+01, 5.880E+01, 5.973E+01, 5.951E+01, 5.816E+01, 3.123E+01, 3.826E+01, 6.191E+01, 6.165E+01, 5.971E+01, 5.561E+01, 3.238E+01, 3.254E+01, 4.742E+01, 5.282E+01, 5.258E+01, 4.953E+01, 3.350E+01, 3.182E+01, 4.789E+01, 5.143E+01, 5.087E+01, 4.929E+01, 3.113E+01, 0.000E+00
 1.040E+02, 3.936E+01, 6.006E+01, 6.018E+01, 6.066E+01, 6.045E+01, 3.335E+01, 3.914E+01, 6.344E+01, 6.420E+01, 6.325E+01, 6.194E+01, 3.280E+01, 3.315E+01, 4.992E+01, 5.375E+01, 5.304E+01, 4.997E+01, 3.261E+01, 3.251E+01, 5.014E+01, 5.450E+01, 5.407E+01, 5.055E+01, 3.384E+01, 0.000E+00
 1.080E+02, 4.044E+01, 6.358E+01, 6.395E+01, 6.401E+01, 6.374E+01, 3.287E+01, 4.036E+01, 6.618E+01, 6.644E+01, 6.503E+01, 6.326E+01, 3.303E+01, 3.381E+01, 5.024E+01, 5.466E+01, 5.430E+01, 5.243E+01, 3.336E+01, 3.301E+01, 4.688E+01, 5.200E+01, 5.212E+01, 5.083E+01, 3.531E+01, 0.000E+00
 1.120E+02, 4.152E+01, 6.427E+01, 6.384E+01, 6.371E+01, 6.478E+01, 3.429E+01, 4.142E+01, 6.636E+01, 6.641E+01, 6.729E+01, 6.435E+01, 3.494E+01, 3.429E+01, 4.958E+01, 5.432E+01, 5.481E+01, 5.273E+01, 3.420E+01, 3.351E+01, 4.827E+01, 5.563E+01, 5.553E+01, 5.233E+01, 3.807E+01, 0.000E+00
 1.160E+02, 4.258E+01, 6.608E+01, 6.551E+01, 6.711E+01, 6.745E+01, 3.527E+01, 4.267E+01, 6.992E+01, 7.035E+01, 6.872E+01, 6.390E+01, 3.665E+01, 3.482E+01, 5.152E+01, 5.665E+01, 5.756E+01, 5.297E+01, 3.623E+01, 3.399E+01, 4.810E+01, 5.703E+01, 5.682E+01, 5.369E+01, 3.474E+01, 0.000E+00
 1.200E+02, 4.377E+01, 6.972E+01, 7.071E+01, 7.062E+01, 6.859E+01, 3.663E+01, 4.400E+01, 7.204E+01, 7.231E+01, 6.951E+01, 6.626E+01, 3.648E+01, 3.545E+01, 5.538E+01, 5.977E+01, 5.915E+01, 5.367E+01, 3.608E+01, 3.474E+01, 5.624E+01, 5.921E+01, 5.873E+01, 5.531E+01, 3.556E+01, 0.000E+00
 1.240E+02, 4.509E+01, 7.127E+01, 7.162E+01, 7.191E+01, 7.410E+01, 3.755E+01, 4.539E+01, 7.191E+01, 7.301E+01, 7.115E+01, 6.807E+01, 3.857E+01, 3.625E+01, 5.583E+01, 6.200E+01, 6.205E+01, 5.783E+01, 3.922E+01, 3.527E+01, 5.447E+01, 5.929E+01, 5.960E+01, 5.858E+01, 4.082E+01, 0.000E+00
 1.280E+02, 4.655E+01, 7.177E+01, 7.300E+01, 7.278E+01, 7.346E+01, 3.792E+01, 4.670E+01, 7.215E+01, 7.390E+01, 7.373E+01, 7.414E+01, 4.097E+01, 3.689E+01, 5.387E+01, 6.215E+01, 6.149E+01, 5.997E+01, 4.115E+01, 3.596E+01, 5.590E+01, 6.205E+01, 6.163E+01, 5.859E+01, 4.080E+01, 0.000E+00
 1.320E+02, 4.791E+01, 7.384E+01, 7.475E+01, 7.402E+01, 7.653E+01, 4.104E+01, 4.806E+01, 7.594E+01, 7.606E+01, 7.302E+01, 7.108E+01, 4.213E+01, 3.749E+01, 5.337E+01, 6.224E+01, 6.282E+01, 5.877E+01, 4.283E+01, 3.680E+01, 5.706E+01, 6.543E+01, 6.485E+01, 5.965E+01, 4.285E+01, 0.000E+00
 1.360E+02, 4.936E+01, 7.662E+01, 7.670E+01, 7.699E+01, 7.736E+01, 4.063E+01, 4.924E+01, 7.471E+01, 7.494E+01, 7.438E+01, 7.350E+01, 4.324E+01, 3.812E+01, 5.886E+01, 6.621E+01, 6.525E+01, 5.935E+01, 4.168E+01, 3.769E+01, 6.239E+01, 6.357E+01, 6.377E+01, 6.028E+01, 4.423E+01, 0.000E+00
 1.400E+02, 5.071E+01, 7.526E+01, 7.595E+01, 7.631E+01, 7.894E+01, 4.227E+01, 5.055E+01, 7.711E+01, 7.723E+01, 7.705E+01, 7.801E+01, 4.481E+01, 3.892E+01, 6.163E+01, 6.834E+01, 6.687E+01, 6.009E+01, 4.534E+01, 3.859E+01, 6.085E+01, 6.476E+01, 6.462E+01, 6.252E+01, 4.596E+01, 0.000E+00
 1.440E+02, 5.215E+01, 7.919E+01, 8.091E+01, 8.242E+01, 8.138E+01, 4.437E+01, 5.186E+01, 8.286E+01, 8.317E+01, 8.119E+01, 7.744E+01, 4.397E+01, 3.985E+01, 6.284E+01, 6.980E+01, 6.940E+01, 6.587E+01, 4.872E+01, 3.932E+01, 5.860E+01, 6.728E+01, 6.700E+01, 6.564E+01, 4.949E+01, 0.000E+00
 1.480E+02, 5.363E+01, 8.209E+01, 8.255E+01, 8.235E+01, 8.118E+01, 4.422E+01, 5.315E+01, 8.343E+01, 8.480E+01, 8.311E+01, 8.049E+01, 4.661E+01, 4.078E+01, 6.359E+01, 7.072E+01, 7.019E+01, 6.598E+01, 4.590E+01, 3.984E+01, 5.616E+01, 6.604E+01, 6.733E+01, 6.654E+01, 5.039E+01, 0.000E+00
 1.520E+02, 5.494E+01, 8.021E+01, 8.044E+01, 7.983E+01, 8.268E+01, 4.798E+01, 5.473E+01, 8.239E+01, 8.313E+01, 8.282E+01, 8.203E+01, 4.897E+01, 4.165E+01, 6.564E+01, 7.151E+01, 7.054E+01, 6.705E+01, 4.859E+01, 4.073E+01, 6.428E+01, 7.292E+01, 7.254E+01, 6.780E+01, 4.865E+01, 0.000E+00
 1.560E+02, 5.626E+01, 8.310E+01, 8.353E+01, 8.328E+01, 8.014E+01, 4.756E+01, 5.613E+01, 8.288E+01, 8.341E+01, 8.804E+01, 9.031E+01, 4.601E+01, 4.248E+01, 6.398E+01, 7.171E+01, 7.099E+01, 6.880E+01, 5.355E+01, 4.159E+01, 6.505E+01, 7.222E+01, 7.201E+01, 6.851E+01, 5.424E+01, 0.000E+00
 1.600E+02, 5.770E+01, 8.337E+01, 8.434E+01, 8.336E+01, 8.222E+01, 5.038E+01, 5.748E+01, 8.775E+01, 8.973E+01, 8.985E+01, 8.837E+01, 4.962E+01, 4.340E+01, 6.645E+01, 7.339E+01, 7.275E+01, 6.731E+01, 5.297E+01, 4.224E+01, 6.141E+01, 7.428E+01, 7.454E+01, 7.170E+01, 5.155E+01, 0.000E+00
 1.640E+02, 5.896E+01, 8.576E+01, 8.607E+01, 8.281E+01, 8.416E+01, 4.951E+01, 5.871E+01, 9.005E+01, 9.066E+01, 9.109E+01, 9.429E+01, 4.836E+01, 4.427E+01, 6.783E+01, 7.591E+01, 7.547E+01, 7.090E+01, 5.510E+01, 4.306E+01, 6.396E+01, 7.495E+01, 7.586E+01, 7.410E+01, 5.516E+01, 0.000E+00
 1.680E+02, 6.028E+01, 8.600E+01, 8.685E+01, 8.641E+01, 8.533E+01, 5.329E+01, 6.016E+01, 9.082E+01, 9.162E+01, 9.280E+01, 9.303E+01, 5.243E+01, 4.529E+01, 6.792E+01, 7.665E+01, 7.628E+01, 7.310E+01, 5.642E+01, 4.393E+01, 6.815E+01, 7.580E+01, 7.531E+01, 7.396E+01, 5.453E+01, 0.000E+00
 1.720E+02, 6.165E+01, 9.043E+01, 9.004E+01, 9.069E+01, 8.579E+01, 5.207E+01, 6.160E+01, 9.003E+01, 9.207E+01, 9.301E+01, 9.217E+01, 5.285E+01, 4.618E+01, 6.887E+01, 7.741E+01, 7.732E+01, 7.219E+01, 5.771E+01, 4.495E+01, 7.230E+01, 7.950E+01, 7.941E+01, 7.604E+01, 5.887E+01, 0.000E+00
 1.760E+02, 6.327E+01, 8.976E+01, 8.891E+01, 8.752E+01, 9.125E+01, 5.486E+01, 6.290E+01, 9.056E+01, 9.121E+01, 9.428E+01, 9.628E+01, 5.403E+01, 4.693E+01, 6.545E+01, 7.576E+01, 7.666E+01, 7.807E+01, 6.178E+01, 4.574E+01, 7.084E+01, 8.080E+01, 7.993E+01, 7.504E+01, 6.057E+01, 0.000E+00
 1.800E+02, 6.458E+01, 9.231E+01, 9.292E+01, 9.461E+01, 9.537E+01, 5.581E+01, 6.445E+01, 9.347E+01, 9.319E+01, 9.377E+01, 9.695E+01, 5.688E+01, 4.787E+01, 7.051E+01, 8.046E+01, 7.992E+01, 7.757E+01, 5.681E+01, 4.662E+01, 7.018E+01, 8.291E+01, 8.173E+01, 7.746E+01, 6.289E+01, 0.000E+00
 1.840E+02, 6.635E+01, 9.595E+01, 9.704E+01, 9.840E+01, 9.741E+01, 5.717E+01, 6.583E+01, 9.651E+01, 9.790E+01, 9.850E+01, 9.913E+01, 5.736E+01, 4.890E+01, 7.276E+01, 8.219E+01, 8.183E+01, 7.682E+01, 6.377E+01, 4.768E+01, 7.301E+01, 8.238E+01, 8.124E+01, 7.717E+01, 6.135E+01, 0.000E+00
 1.880E+02, 6.813E+01, 9.785E+01, 9.864E+01, 9.884E+01, 1.020E+02, 5.612E+01, 6.723E+01, 9.959E+01, 1.002E+02, 1.001E+02, 9.768E+01, 5.861E+01, 4.991E+01, 7.225E+01, 8.257E+01, 8.335E+01, 8.060E+01, 6.279E+01, 4.889E+01, 7.801E+01, 8.444E+01, 8.426E+01, 8.227E+01, 6.563E+01, 0.000E+00
 1.920E+02, 6.992E+01, 1.001E+02, 1.005E+02, 1.007E+02, 1.056E+02, 5.857E+01, 6.876E+01, 9.825E+01, 9.894E+01, 1.001E+02, 9.988E+01, 5.878E+01, 5.103E+01, 7.853E+01, 8.638E+01, 8.583E+01, 8.134E+01, 6.438E+01, 4.996E+01, 7.046E+01, 8.761E+01, 8.791E+01, 8.458E+01, 6.408E+01, 0.000E+00
 1.960E+02, 7.162E+01, 1.043E+02, 1.057E+02, 1.107E+02, 1.107E+02, 6.021E+01, 7.037E+01, 1.057E+02, 1.069E+02, 1.097E+02, 1.105E+02, 5.966E+01, 5.193E+01, 7.423E+01, 8.689E+01, 8.771E+01, 8.506E+01, 6.645E+01, 5.077E+01, 7.770E+01, 8.357E+01, 8.427E+01, 8.579E+01, 6.366E+01, 0.000E+00
 2.000E+02, 7.307E+01, 1.036E+02, 1.054E+02, 1.073E+02, 1.075E+02, 6.028E+01, 7.230E+01, 1.064E+02, 1.082E+02, 1.076E+02, 1.080E+02, 6.229E+01, 5.301E+01, 7.907E+01, 8.934E+01, 8.983E+01, 8.618E+01, 6.916E+01, 5.194E+01, 8.383E+01, 8.878E+01, 8.743E+01, 8.117E+01, 6.738E+01, 0.000E+00
 2.040E+02, 7.460E+01, 1.059E+02, 1.064E+02, 1.078E+02, 1.093E+02, 6.255E+01, 7.407E+01, 1.108E+02, 1.119E+02, 1.094E+02, 1.084E+02, 6.276E+01, 5.395E+01, 7.791E+01, 9.199E+01, 9.295E+01, 8.990E+01, 7.093E+01, 5.262E+01, 7.377E+01, 8.636E+01, 8.790E+01, 8.777E+01, 6.966E+01, 0.000E+00
 2.080E+02, 7.643E+01, 1.061E+02, 1.065E+02, 1.045E+02, 1.084E+02, 6.467E+01, 7.593E+01, 1.138E+02, 1.133E+02, 1.121E+02, 1.147E+02, 6.481E+01, 5.518E+01, 8.562E+01, 9.621E+01, 9.637E+01, 9.005E+01, 7.120E+01, 5.365E+01, 8.170E+01, 9.339E+01, 9.396E+01, 9.093E+01, 7.368E+01, 0.000E+00
 2.120E+02, 7.828E+01, 1.104E+02, 1.098E+02, 1.065E+02, 1.115E+02, 6.408E+01, 7.792E+01, 1.168E+02, 1.200E+02, 1.221E+02, 1.169E+02, 6.505E+01, 5.638E+01, 8.025E+01, 9.950E+01, 9.951E+01, 9.428E+01, 7.212E+01, 5.475E+01, 8.474E+01, 9.387E+01, 9.535E+01, 9.116E+01, 7.214E+01, 0.000E+00
 2.160E+02, 7.993E+01, 1.101E+02, 1.111E+02, 1.092E+02, 1.126E+02, 6.714E+01, 8.014E+01, 1.177E+02, 1.185E+02, 1.181E+02, 1.171E+02, 6.806E+01, 5.737E+01, 8.398E+01, 9.951E+01, 9.996E+01, 9.653E+01, 7.021E+01, 5.569E+01, 8.293E+01, 9.489E+01, 9.554E+01, 9.308E+01, 7.470E+01, 0.000E+00
 2.200E+02, 8.185E+01, 1.151E+02, 1.155E+02, 1.150E+02, 1.166E+02, 6.861E+01, 8.187E+01, 1.179E+02, 1.187E+02, 1.217E+02, 1.207E+02, 6.858E+01, 5.854E+01, 8.705E+01, 1.034E+02, 1.037E+02, 9.782E+01, 7.121E+01, 5.671E+01, 8.504E+01, 9.748E+01, 9.802E+01, 9.829E+01, 7.587E+01, 0.000E+00
 2.240E+02, 8.366E+01, 1.226E+02, 1.223E+02, 1.237E+02, 1.225E+02, 7.058E+01, 8.381E+01, 1.206E+02, 1.211E+02, 1.217E+02, 1.210E+02, 6.842E+01, 5.978E+01, 8.831E+01, 9.917E+01, 1.012E+02, 9.796E+01, 7.558E+01, 5.797E+01, 8.840E+01, 1.029E+02, 1.020E+02, 1.010E+02, 7.633E+01, 0.000E+00
 2.280E+02, 8.569E+01, 1.213E+02, 1.214E+02, 1.229E+02, 1.249E+02, 7.199E+01, 8.595E+01, 1.249E+02, 1.264E+02, 1.261E+02, 1.268E+02, 7.021E+01, 6.125E+01, 9.480E+01, 1.047E+02, 1.033E+02, 9.779E+01, 7.639E+01, 5.904E+01, 8.739E+01, 9.983E+01, 1.008E+02, 9.984E+01, 8.129E+01, 0.000E+00
 2.320E+02, 8.769E+01, 1.245E+02, 1.263E+02, 1.325E+02, 1.314E+02, 7.012E+01, 8.829E+01, 1.281E+02, 1.296E+02, 1.278E+02, 1.289E+02, 7.391E+01, 6.287E+01, 9.914E+01, 1.066E+02, 1.045E+02, 9.513E+01, 7.832E+01, 6.025E+01, 8.727E+01, 1.042E+02, 1.072E+02, 1.052E+02, 7.969E+01, 0.000E+00
 2.360E+02, 9.007E+01, 1.315E+02, 1.323E+02, 1.317E+02, 1.345E+02, 7.594E+01, 9.048E+01, 1.292E+02, 1.325E+02, 1.287E+02, 1.287E+02, 7.251E+01, 6.456E+01, 9.860E+01, 1.077E+02, 1.093E+02, 1.041E+02, 8.383E+01, 6.162E+01, 9.691E+01, 1.089E+02, 1.098E+02, 1.020E+02, 8.319E+01, 0.000E+00
 2.400E+02, 9.220E+01, 1.244E+02, 1.280E+02, 1.337E+02, 1.335E+02, 7.439E+01, 9.284E+01, 1.312E+02, 1.334E+02, 1.318E+02, 1.282E+02, 7.682E+01, 6.568E+01, 9.329E+01, 1.101E+02, 1.108E+02, 1.058E+02, 8.538E+01, 6.297E+01, 8.896E+01, 1.053E+02, 1.065E+02, 1.078E+02, 8.546E+01, 0.000E+00
 2.440E+02, 9.405E+01, 1.306E+02, 1.329E+02, 1.344E+02, 1.339E+02, 7.705E+01, 9.524E+01, 1.337E+02, 1.353E+02, 1.350E+02, 1.337E+02, 7.416E+01, 6.700E+01, 9.786E+01, 1.162E+02, 1.164E+02, 1.070E+02, 8.225E+01, 6.398E+01, 9.235E+01, 1.138E+02, 1.131E+02, 1.098E+02, 8.608E+01, 0.000E+00
 2.480E+02, 9.617E+01, 1.334E+02, 1.341E+02, 1.330E+02, 1.407E+02, 7.716E+01, 9.759E+01, 1.362E+02, 1.379E+02, 1.360E+02, 1.359E+02, 7.902E+01, 6.801E+01, 9.661E+01, 1.130E+02, 1.144E+02, 1.130E+02, 8.562E+01, 6.532E+01, 9.585E+01, 1.130E+02, 1.142E+02, 1.130E+02, 8.845E+01, 0.000E+00
 2.520E+02, 9.843E+01, 1.384E+02, 1.403E+02, 1.411E+02, 1.484E+02, 8.165E+01, 9.975E+01, 1.336E+02, 1.372E+02, 1.387E+02, 1.378E+02, 8.035E+01, 6.952E+01, 1.058E+02, 1.234E+02, 1.231E+02, 1.122E+02, 8.791E+01, 6.685E+01, 1.040E+02, 1.178E+02, 1.181E+02, 1.158E+02, 8.930E+01, 0.000E+00
 2.560E+02, 1.008E+02, 1.368E+02, 1.389E+02, 1.403E+02, 1.468E+02, 8.113E+01, 1.020E+02, 1.406E+02, 1.437E+02, 1.433E+02, 1.429E+02, 8.095E+01, 7.104E+01, 1.047E+02, 1.231E+02, 1.219E+02, 1.160E+02, 8.323E+01, 6.814E+01, 1.015E+02, 1.208E+02, 1.209E+02, 1.177E+02, 8.878E+01, 0.000E+00
