s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+01, 3.081E+01, 3.188E+01, 2.348E+01, 1.727E+01, 1.217E+01, 8.877E+00, 6.500E+00, 5.048E+00, 4.068E+00, 3.379E+00, 2.629E+00, 2.104E+00, 1.783E+00, 1.499E+00, 1.335E+00, 1.258E+00, 1.160E+00, 1.047E+00, 9.736E-01, 9.395E-01, 8.847E-01, 7.858E-01, 7.163E-01, 6.291E-01, 6.003E-01, 5.470E-01, 5.079E-01, 4.609E-01, 4.485E-01, 4.394E-01, 4.203E-01, 3.880E-01, 3.423E-01, 3.169E-01, 3.126E-01, 3.005E-01, 2.824E-01, 2.720E-01, 2.680E-01, 2.582E-01, 2.565E-01, 2.619E-01, 2.653E-01, 2.651E-01, 2.613E-01, 2.542E-01, 2.317E-01, 2.121E-01, 2.004E-01, 1.831E-01, 2.543E+02, 2.458E+02, 1.832E+02, 1.395E+02, 1.063E+02, 8.416E+01, 6.855E+01, 5.864E+01, 5.163E+01, 4.643E+01, 4.151E+01, 3.776E+01, 3.497E+01, 3.256E+01, 3.079E+01, 2.969E+01, 2.882E+01, 2.819E+01, 2.753E+01, 2.699E+01, 2.639E+01, 2.583E+01, 2.548E+01, 2.509E+01, 2.485E+01, 2.449E+01, 2.413E+01, 2.387E+01, 2.371E+01, 2.361E+01, 2.344E+01, 2.320E+01, 2.296E+01, 2.281E+01, 2.270E+01, 2.259E+01, 2.246E+01, 2.231E+01, 2.220E+01, 2.207E+01, 2.197E+01, 2.191E+01, 2.187E+01, 2.184E+01, 2.176E+01, 2.173E+01, 2.165E+01, 2.157E+01, 2.152E+01, 2.146E+01
 2.000E+01, 3.087E+01, 3.488E+01, 2.947E+01, 2.331E+01, 1.746E+01, 1.285E+01, 9.643E+00, 7.370E+00, 5.950E+00, 5.069E+00, 4.280E+00, 3.391E+00, 2.678E+00, 2.157E+00, 1.848E+00, 1.637E+00, 1.464E+00, 1.321E+00, 1.135E+00, 9.767E-01, 8.741E-01, 8.205E-01, 7.741E-01, 7.266E-01, 6.915E-01, 6.540E-01, 6.027E-01, 5.728E-01, 5.260E-01, 4.784E-01, 4.673E-01, 4.646E-01, 4.690E-01, 4.674E-01, 4.584E-01, 4.633E-01, 4.622E-01, 4.641E-01, 4.527E-01, 4.364E-01, 4.454E-01, 4.414E-01, 4.372E-01, 4.221E-01, 4.122E-01, 4.035E-01, 3.946E-01, 3.840E-01, 3.735E-01, 3.670E-01, 2.794E+02, 2.847E+02, 2.256E+02, 1.777E+02, 1.362E+02, 1.055E+02, 8.464E+01, 7.104E+01, 6.197E+01, 5.547E+01, 4.954E+01, 4.417E+01, 3.989E+01, 3.654E+01, 3.428E+01, 3.282E+01, 3.157E+01, 3.054E+01, 2.942E+01, 2.843E+01, 2.765E+01, 2.698E+01, 2.651E+01, 2.609E+01, 2.579E+01, 2.540E+01, 2.502E+01, 2.476E+01, 2.448E+01, 2.422E+01, 2.404E+01, 2.386E+01, 2.368E+01, 2.355E+01, 2.343E+01, 2.337E+01, 2.328E+01, 2.321E+01, 2.312E+01, 2.300E+01, 2.297E+01, 2.293E+01, 2.287E+01, 2.277E+01, 2.267E+01, 2.262E+01, 2.254E+01, 2.244E+01, 2.237E+01, 2.230E+01
 2.200E+01, 3.992E+01, 4.088E+01, 3.327E+01, 2.598E+01, 1.892E+01, 1.390E+01, 1.050E+01, 8.389E+00, 6.666E+00, 5.312E+00, 4.261E+00, 3.496E+00, 2.893E+00, 2.435E+00, 2.059E+00, 1.820E+00, 1.638E+00, 1.526E+00, 1.390E+00, 1.284E+00, 1.159E+00, 1.075E+00, 1.030E+00, 9.734E-01, 9.084E-01, 8.407E-01, 7.501E-01, 6.872E-01, 6.415E-01, 5.940E-01, 5.417E-01, 5.031E-01, 4.729E-01, 4.543E-01, 4.474E-01, 4.467E-01, 4.253E-01, 4.041E-01, 4.003E-01, 4.022E-01, 3.828E-01, 3.651E-01, 3.405E-01, 3.216E-01, 2.931E-01, 2.760E-01, 2.716E-01, 2.645E-01, 2.531E-01, 2.454E-01, 3.197E+02, 3.223E+02, 2.641E+02, 2.113E+02, 1.631E+02, 1.273E+02, 1.015E+02, 8.468E+01, 7.227E+01, 6.320E+01, 5.535E+01, 4.873E+01, 4.359E+01, 3.979E+01, 3.708E+01, 3.531E+01, 3.385E+01, 3.279E+01, 3.149E+01, 3.044E+01, 2.941E+01, 2.869E+01, 2.826E+01, 2.778E+01, 2.737E+01, 2.688E+01, 2.624E+01, 2.577E+01, 2.538E+01, 2.509E+01, 2.483E+01, 2.456E+01, 2.436E+01, 2.422E+01, 2.414E+01, 2.412E+01, 2.399E+01, 2.385E+01, 2.375E+01, 2.365E+01, 2.357E+01, 2.346E+01, 2.336E+01, 2.325E+01, 2.309E+01, 2.300E+01, 2.292E+01, 2.283E+01, 2.274E+01, 2.267E+01
 2.400E+01, 3.502E+01, 4.210E+01, 3.544E+01, 2.919E+01, 2.337E+01, 1.751E+01, 1.280E+01, 9.809E+00, 7.441E+00, 5.815E+00, 4.727E+00, 3.571E+00, 2.771E+00, 2.286E+00, 2.009E+00, 1.774E+00, 1.518E+00, 1.356E+00, 1.217E+00, 1.058E+00, 1.018E+00, 9.688E-01, 9.464E-01, 9.399E-01, 9.200E-01, 8.970E-01, 8.717E-01, 8.486E-01, 8.092E-01, 7.723E-01, 7.325E-01, 7.021E-01, 6.653E-01, 6.367E-01, 6.078E-01, 5.647E-01, 4.915E-01, 4.532E-01, 4.482E-01, 4.433E-01, 4.268E-01, 4.041E-01, 3.848E-01, 3.607E-01, 3.551E-01, 3.581E-01, 3.600E-01, 3.467E-01, 3.276E-01, 3.176E-01, 3.380E+02, 3.570E+02, 2.989E+02, 2.453E+02, 1.947E+02, 1.521E+02, 1.205E+02, 9.944E+01, 8.300E+01, 7.146E+01, 6.247E+01, 5.372E+01, 4.727E+01, 4.275E+01, 3.967E+01, 3.753E+01, 3.556E+01, 3.427E+01, 3.292E+01, 3.169E+01, 3.086E+01, 3.016E+01, 2.972E+01, 2.930E+01, 2.890E+01, 2.842E+01, 2.786E+01, 2.749E+01, 2.710E+01, 2.671E+01, 2.634E+01, 2.602E+01, 2.569E+01, 2.546E+01, 2.526E+01, 2.506E+01, 2.470E+01, 2.445E+01, 2.435E+01, 2.425E+01, 2.410E+01, 2.393E+01, 2.376E+01, 2.359E+01, 2.344E+01, 2.337E+01, 2.332E+01, 2.320E+01, 2.306E+01, 2.296E+01
 2.600E+01, 3.664E+01, 4.458E+01, 3.878E+01, 3.235E+01, 2.691E+01, 2.214E+01, 1.804E+01, 1.513E+01, 1.180E+01, 9.268E+00, 7.486E+00, 5.980E+00, 4.866E+00, 3.951E+00, 3.170E+00, 2.547E+00, 2.152E+00, 1.924E+00, 1.727E+00, 1.543E+00, 1.433E+00, 1.320E+00, 1.225E+00, 1.120E+00, 9.919E-01, 8.576E-01, 7.900E-01, 7.656E-01, 7.256E-01, 7.092E-01, 6.900E-01, 6.542E-01, 6.056E-01, 5.781E-01, 5.429E-01, 5.350E-01, 5.008E-01, 4.535E-01, 4.209E-01, 4.065E-01, 3.888E-01, 3.810E-01, 3.763E-01, 3.734E-01, 3.774E-01, 3.568E-01, 3.353E-01, 3.130E-01, 2.997E-01, 2.899E-01, 3.540E+02, 3.860E+02, 3.325E+02, 2.796E+02, 2.292E+02, 1.855E+02, 1.507E+02, 1.264E+02, 1.031E+02, 8.597E+01, 7.338E+01, 6.223E+01, 5.383E+01, 4.784E+01, 4.366E+01, 4.067E+01, 3.819E+01, 3.656E+01, 3.492E+01, 3.337E+01, 3.240E+01, 3.154E+01, 3.096E+01, 3.036E+01, 2.971E+01, 2.893E+01, 2.829E+01, 2.791E+01, 2.745E+01, 2.710E+01, 2.677E+01, 2.641E+01, 2.602E+01, 2.577E+01, 2.555E+01, 2.537E+01, 2.498E+01, 2.463E+01, 2.444E+01, 2.432E+01, 2.418E+01, 2.405E+01, 2.395E+01, 2.383E+01, 2.377E+01, 2.367E+01, 2.360E+01, 2.346E+01, 2.332E+01, 2.322E+01
 2.800E+01, 3.867E+01, 4.711E+01, 4.187E+01, 3.521E+01, 2.884E+01, 2.362E+01, 1.901E+01, 1.539E+01, 1.246E+01, 1.029E+01, 8.614E+00, 7.182E+00, 5.967E+00, 4.885E+00, 3.971E+00, 3.377E+00, 2.924E+00, 2.536E+00, 2.148E+00, 1.865E+00, 1.699E+00, 1.580E+00, 1.450E+00, 1.354E+00, 1.298E+00, 1.232E+00, 1.162E+00, 1.099E+00, 1.028E+00, 9.379E-01, 8.551E-01, 7.846E-01, 7.303E-01, 6.921E-01, 6.551E-01, 6.242E-01, 6.043E-01, 5.923E-01, 5.814E-01, 5.659E-01, 5.365E-01, 5.004E-01, 4.649E-01, 4.426E-01, 4.272E-01, 4.161E-01, 4.047E-01, 3.821E-01, 3.488E-01, 3.261E-01, 3.755E+02, 4.129E+02, 3.630E+02, 3.082E+02, 2.552E+02, 2.089E+02, 1.695E+02, 1.420E+02, 1.188E+02, 1.009E+02, 8.696E+01, 7.470E+01, 6.526E+01, 5.765E+01, 5.165E+01, 4.715E+01, 4.372E+01, 4.123E+01, 3.878E+01, 3.676E+01, 3.544E+01, 3.433E+01, 3.338E+01, 3.255E+01, 3.181E+01, 3.096E+01, 3.019E+01, 2.968E+01, 2.908E+01, 2.850E+01, 2.797E+01, 2.749E+01, 2.699E+01, 2.665E+01, 2.632E+01, 2.608E+01, 2.574E+01, 2.544E+01, 2.526E+01, 2.511E+01, 2.492E+01, 2.473E+01, 2.455E+01, 2.439E+01, 2.427E+01, 2.415E+01, 2.401E+01, 2.382E+01, 2.361E+01, 2.347E+01
 3.000E+01, 3.928E+01, 4.760E+01, 4.257E+01, 3.681E+01, 3.084E+01, 2.489E+01, 1.952E+01, 1.562E+01, 1.244E+01, 1.004E+01, 8.147E+00, 6.766E+00, 5.563E+00, 4.584E+00, 3.841E+00, 3.203E+00, 2.795E+00, 2.567E+00, 2.296E+00, 2.047E+00, 1.793E+00, 1.590E+00, 1.437E+00, 1.307E+00, 1.205E+00, 1.136E+00, 1.065E+00, 1.004E+00, 9.508E-01, 8.882E-01, 8.438E-01, 7.962E-01, 7.205E-01, 6.837E-01, 6.478E-01, 6.298E-01, 5.965E-01, 5.556E-01, 5.300E-01, 5.107E-01, 5.012E-01, 4.844E-01, 4.745E-01, 4.722E-01, 4.687E-01, 4.539E-01, 4.400E-01, 4.322E-01, 4.236E-01, 4.213E-01, 3.911E+02, 4.328E+02, 3.846E+02, 3.329E+02, 2.819E+02, 2.346E+02, 1.931E+02, 1.619E+02, 1.345E+02, 1.138E+02, 9.774E+01, 8.423E+01, 7.316E+01, 6.407E+01, 5.672E+01, 5.121E+01, 4.730E+01, 4.465E+01, 4.182E+01, 3.937E+01, 3.748E+01, 3.600E+01, 3.485E+01, 3.383E+01, 3.294E+01, 3.207E+01, 3.130E+01, 3.074E+01, 3.016E+01, 2.958E+01, 2.905E+01, 2.850E+01, 2.790E+01, 2.756E+01, 2.723E+01, 2.701E+01, 2.667E+01, 2.635E+01, 2.613E+01, 2.593E+01, 2.571E+01, 2.548E+01, 2.529E+01, 2.514E+01, 2.502E+01, 2.487E+01, 2.471E+01, 2.452E+01, 2.432E+01, 2.419E+01
 3.200E+01, 4.166E+01, 4.669E+01, 4.202E+01, 3.574E+01, 3.093E+01, 2.646E+01, 2.206E+01, 1.852E+01, 1.510E+01, 1.177E+01, 9.434E+00, 7.724E+00, 6.136E+00, 5.115E+00, 4.394E+00, 3.767E+00, 3.238E+00, 2.873E+00, 2.510E+00, 2.209E+00, 1.938E+00, 1.704E+00, 1.513E+00, 1.374E+00, 1.263E+00, 1.155E+00, 1.032E+00, 9.405E-01, 8.839E-01, 8.571E-01, 8.382E-01, 7.932E-01, 7.570E-01, 7.304E-01, 7.082E-01, 6.912E-01, 6.902E-01, 6.954E-01, 7.063E-01, 6.814E-01, 6.615E-01, 6.522E-01, 6.380E-01, 6.145E-01, 6.018E-01, 5.970E-01, 5.787E-01, 5.610E-01, 5.285E-01, 4.926E-01, 4.082E+02, 4.453E+02, 4.014E+02, 3.500E+02, 3.010E+02, 2.545E+02, 2.119E+02, 1.790E+02, 1.492E+02, 1.242E+02, 1.053E+02, 9.051E+01, 7.766E+01, 6.793E+01, 6.071E+01, 5.482E+01, 5.045E+01, 4.745E+01, 4.432E+01, 4.169E+01, 3.950E+01, 3.764E+01, 3.618E+01, 3.500E+01, 3.400E+01, 3.300E+01, 3.199E+01, 3.124E+01, 3.062E+01, 3.011E+01, 2.967E+01, 2.913E+01, 2.858E+01, 2.823E+01, 2.790E+01, 2.766E+01, 2.737E+01, 2.709E+01, 2.696E+01, 2.676E+01, 2.656E+01, 2.635E+01, 2.613E+01, 2.594E+01, 2.581E+01, 2.570E+01, 2.555E+01, 2.536E+01, 2.512E+01, 2.492E+01
 3.400E+01, 4.085E+01, 4.775E+01, 4.267E+01, 3.654E+01, 3.164E+01, 2.712E+01, 2.278E+01, 1.974E+01, 1.733E+01, 1.536E+01, 1.303E+01, 1.101E+01, 9.024E+00, 7.562E+00, 6.423E+00, 5.215E+00, 4.294E+00, 3.679E+00, 3.069E+00, 2.588E+00, 2.257E+00, 1.999E+00, 1.791E+00, 1.621E+00, 1.466E+00, 1.326E+00, 1.245E+00, 1.195E+00, 1.138E+00, 1.049E+00, 9.845E-01, 9.149E-01, 8.538E-01, 8.085E-01, 7.410E-01, 6.949E-01, 6.741E-01, 6.630E-01, 6.407E-01, 6.102E-01, 5.861E-01, 5.622E-01, 5.410E-01, 5.239E-01, 5.038E-01, 4.773E-01, 4.713E-01, 4.699E-01, 4.907E-01, 5.026E-01, 4.223E+02, 4.596E+02, 4.175E+02, 3.681E+02, 3.207E+02, 2.751E+02, 2.318E+02, 1.991E+02, 1.702E+02, 1.459E+02, 1.248E+02, 1.075E+02, 9.173E+01, 7.992E+01, 7.116E+01, 6.361E+01, 5.752E+01, 5.327E+01, 4.896E+01, 4.540E+01, 4.270E+01, 4.045E+01, 3.861E+01, 3.709E+01, 3.580E+01, 3.457E+01, 3.354E+01, 3.284E+01, 3.214E+01, 3.135E+01, 3.074E+01, 3.006E+01, 2.942E+01, 2.900E+01, 2.855E+01, 2.825E+01, 2.798E+01, 2.777E+01, 2.762E+01, 2.736E+01, 2.712E+01, 2.687E+01, 2.664E+01, 2.642E+01, 2.622E+01, 2.601E+01, 2.586E+01, 2.570E+01, 2.559E+01, 2.547E+01
 3.600E+01, 4.615E+01, 5.239E+01, 4.962E+01, 4.439E+01, 3.878E+01, 3.313E+01, 2.777E+01, 2.307E+01, 1.894E+01, 1.535E+01, 1.264E+01, 1.066E+01, 8.916E+00, 7.512E+00, 6.188E+00, 5.232E+00, 4.398E+00, 3.712E+00, 3.081E+00, 2.658E+00, 2.243E+00, 1.991E+00, 1.802E+00, 1.622E+00, 1.518E+00, 1.421E+00, 1.293E+00, 1.153E+00, 1.086E+00, 1.041E+00, 9.804E-01, 9.184E-01, 8.542E-01, 8.130E-01, 7.850E-01, 7.673E-01, 7.547E-01, 7.398E-01, 7.103E-01, 6.753E-01, 6.597E-01, 6.680E-01, 6.634E-01, 6.405E-01, 6.137E-01, 5.752E-01, 5.427E-01, 5.191E-01, 5.045E-01, 4.864E-01, 4.430E+02, 4.825E+02, 4.476E+02, 4.009E+02, 3.539E+02, 3.057E+02, 2.589E+02, 2.213E+02, 1.881E+02, 1.605E+02, 1.375E+02, 1.188E+02, 1.022E+02, 8.921E+01, 7.877E+01, 7.006E+01, 6.284E+01, 5.741E+01, 5.199E+01, 4.795E+01, 4.455E+01, 4.209E+01, 4.018E+01, 3.855E+01, 3.727E+01, 3.602E+01, 3.481E+01, 3.374E+01, 3.298E+01, 3.227E+01, 3.159E+01, 3.085E+01, 3.012E+01, 2.963E+01, 2.913E+01, 2.881E+01, 2.852E+01, 2.827E+01, 2.804E+01, 2.773E+01, 2.749E+01, 2.735E+01, 2.717E+01, 2.694E+01, 2.674E+01, 2.647E+01, 2.624E+01, 2.602E+01, 2.586E+01, 2.570E+01
 3.800E+01, 4.242E+01, 5.018E+01, 4.691E+01, 3.966E+01, 3.431E+01, 2.965E+01, 2.539E+01, 2.128E+01, 1.762E+01, 1.480E+01, 1.249E+01, 1.017E+01, 8.282E+00, 7.039E+00, 6.022E+00, 5.112E+00, 4.399E+00, 3.870E+00, 3.345E+00, 2.975E+00, 2.755E+00, 2.544E+00, 2.358E+00, 2.180E+00, 1.944E+00, 1.815E+00, 1.693E+00, 1.541E+00, 1.367E+00, 1.257E+00, 1.152E+00, 1.039E+00, 9.607E-01, 9.115E-01, 8.729E-01, 8.146E-01, 7.675E-01, 7.255E-01, 6.827E-01, 6.598E-01, 6.365E-01, 6.233E-01, 6.033E-01, 5.893E-01, 5.814E-01, 5.842E-01, 5.848E-01, 5.847E-01, 5.928E-01, 5.977E-01, 4.504E+02, 4.899E+02, 4.577E+02, 4.087E+02, 3.621E+02, 3.164E+02, 2.724E+02, 2.340E+02, 1.993E+02, 1.705E+02, 1.467E+02, 1.260E+02, 1.084E+02, 9.486E+01, 8.326E+01, 7.340E+01, 6.576E+01, 6.025E+01, 5.490E+01, 5.086E+01, 4.771E+01, 4.516E+01, 4.313E+01, 4.129E+01, 3.948E+01, 3.808E+01, 3.677E+01, 3.553E+01, 3.442E+01, 3.356E+01, 3.274E+01, 3.185E+01, 3.106E+01, 3.057E+01, 3.008E+01, 2.964E+01, 2.924E+01, 2.891E+01, 2.861E+01, 2.828E+01, 2.803E+01, 2.785E+01, 2.764E+01, 2.741E+01, 2.724E+01, 2.707E+01, 2.693E+01, 2.679E+01, 2.670E+01, 2.658E+01
 4.000E+01, 4.104E+01, 5.300E+01, 5.287E+01, 4.883E+01, 4.338E+01, 3.834E+01, 3.298E+01, 2.741E+01, 2.289E+01, 1.889E+01, 1.594E+01, 1.318E+01, 1.088E+01, 9.183E+00, 7.998E+00, 6.658E+00, 5.496E+00, 4.926E+00, 4.358E+00, 3.884E+00, 3.392E+00, 2.990E+00, 2.643E+00, 2.377E+00, 2.198E+00, 2.010E+00, 1.831E+00, 1.587E+00, 1.422E+00, 1.298E+00, 1.184E+00, 1.141E+00, 1.090E+00, 1.016E+00, 9.343E-01, 8.638E-01, 8.058E-01, 7.407E-01, 7.076E-01, 6.698E-01, 6.381E-01, 5.867E-01, 5.545E-01, 5.337E-01, 5.241E-01, 5.139E-01, 4.992E-01, 4.943E-01, 4.771E-01, 4.787E-01, 4.468E+02, 5.044E+02, 4.825E+02, 4.411E+02, 3.971E+02, 3.530E+02, 3.081E+02, 2.658E+02, 2.274E+02, 1.944E+02, 1.679E+02, 1.435E+02, 1.228E+02, 1.071E+02, 9.506E+01, 8.361E+01, 7.416E+01, 6.817E+01, 6.193E+01, 5.699E+01, 5.274E+01, 4.940E+01, 4.670E+01, 4.451E+01, 4.266E+01, 4.099E+01, 3.937E+01, 3.757E+01, 3.607E+01, 3.492E+01, 3.383E+01, 3.294E+01, 3.213E+01, 3.144E+01, 3.075E+01, 3.019E+01, 2.968E+01, 2.919E+01, 2.882E+01, 2.847E+01, 2.816E+01, 2.787E+01, 2.760E+01, 2.734E+01, 2.717E+01, 2.701E+01, 2.683E+01, 2.670E+01, 2.655E+01, 2.646E+01
 4.200E+01, 4.058E+01, 5.056E+01, 5.076E+01, 4.764E+01, 4.233E+01, 3.743E+01, 3.270E+01, 2.837E+01, 2.453E+01, 2.153E+01, 1.875E+01, 1.602E+01, 1.362E+01, 1.163E+01, 9.762E+00, 8.134E+00, 6.666E+00, 5.696E+00, 4.762E+00, 4.128E+00, 3.638E+00, 3.169E+00, 2.807E+00, 2.491E+00, 2.254E+00, 2.036E+00, 1.851E+00, 1.723E+00, 1.607E+00, 1.532E+00, 1.461E+00, 1.402E+00, 1.353E+00, 1.323E+00, 1.271E+00, 1.221E+00, 1.170E+00, 1.128E+00, 1.113E+00, 1.073E+00, 1.020E+00, 9.832E-01, 9.544E-01, 9.254E-01, 8.975E-01, 8.697E-01, 8.476E-01, 8.151E-01, 7.862E-01, 7.627E-01, 4.562E+02, 5.092E+02, 4.926E+02, 4.586E+02, 4.157E+02, 3.731E+02, 3.298E+02, 2.891E+02, 2.520E+02, 2.200E+02, 1.921E+02, 1.654E+02, 1.419E+02, 1.237E+02, 1.084E+02, 9.457E+01, 8.271E+01, 7.498E+01, 6.737E+01, 6.163E+01, 5.693E+01, 5.300E+01, 4.981E+01, 4.707E+01, 4.487E+01, 4.296E+01, 4.111E+01, 3.936E+01, 3.801E+01, 3.704E+01, 3.612E+01, 3.529E+01, 3.455E+01, 3.399E+01, 3.331E+01, 3.271E+01, 3.212E+01, 3.158E+01, 3.125E+01, 3.080E+01, 3.034E+01, 2.989E+01, 2.953E+01, 2.919E+01, 2.891E+01, 2.866E+01, 2.843E+01, 2.819E+01, 2.797E+01, 2.780E+01
 4.400E+01, 4.030E+01, 5.287E+01, 5.373E+01, 4.969E+01, 4.448E+01, 3.878E+01, 3.375E+01, 2.893E+01, 2.439E+01, 2.072E+01, 1.779E+01, 1.556E+01, 1.342E+01, 1.163E+01, 1.015E+01, 8.618E+00, 7.179E+00, 6.311E+00, 5.108E+00, 4.193E+00, 3.639E+00, 3.194E+00, 2.856E+00, 2.590E+00, 2.374E+00, 2.178E+00, 2.041E+00, 1.854E+00, 1.713E+00, 1.605E+00, 1.454E+00, 1.336E+00, 1.278E+00, 1.232E+00, 1.138E+00, 1.064E+00, 9.978E-01, 9.685E-01, 9.253E-01, 8.859E-01, 8.661E-01, 8.489E-01, 7.901E-01, 7.330E-01, 6.959E-01, 6.709E-01, 6.312E-01, 5.973E-01, 5.598E-01, 5.344E-01, 4.566E+02, 5.184E+02, 5.077E+02, 4.746E+02, 4.337E+02, 3.898E+02, 3.464E+02, 3.043E+02, 2.646E+02, 2.303E+02, 2.010E+02, 1.755E+02, 1.523E+02, 1.337E+02, 1.180E+02, 1.035E+02, 9.060E+01, 8.243E+01, 7.292E+01, 6.562E+01, 6.041E+01, 5.598E+01, 5.249E+01, 4.957E+01, 4.720E+01, 4.500E+01, 4.316E+01, 4.126E+01, 3.965E+01, 3.838E+01, 3.701E+01, 3.591E+01, 3.510E+01, 3.449E+01, 3.364E+01, 3.293E+01, 3.228E+01, 3.180E+01, 3.141E+01, 3.096E+01, 3.057E+01, 3.024E+01, 2.985E+01, 2.951E+01, 2.923E+01, 2.898E+01, 2.871E+01, 2.844E+01, 2.817E+01, 2.797E+01
 4.600E+01, 4.280E+01, 5.344E+01, 5.410E+01, 5.027E+01, 4.514E+01, 4.015E+01, 3.473E+01, 2.919E+01, 2.480E+01, 2.153E+01, 1.879E+01, 1.627E+01, 1.360E+01, 1.134E+01, 9.349E+00, 7.832E+00, 6.623E+00, 5.859E+00, 4.910E+00, 4.047E+00, 3.449E+00, 2.915E+00, 2.526E+00, 2.217E+00, 1.943E+00, 1.709E+00, 1.531E+00, 1.388E+00, 1.293E+00, 1.226E+00, 1.143E+00, 1.072E+00, 9.893E-01, 9.386E-01, 8.809E-01, 8.651E-01, 8.449E-01, 7.958E-01, 7.772E-01, 7.468E-01, 7.321E-01, 7.351E-01, 7.099E-01, 6.829E-01, 6.494E-01, 6.486E-01, 6.422E-01, 6.391E-01, 6.194E-01, 5.832E-01, 4.656E+02, 5.292E+02, 5.201E+02, 4.872E+02, 4.462E+02, 4.037E+02, 3.590E+02, 3.156E+02, 2.754E+02, 2.411E+02, 2.119E+02, 1.856E+02, 1.606E+02, 1.404E+02, 1.229E+02, 1.075E+02, 9.432E+01, 8.576E+01, 7.590E+01, 6.775E+01, 6.168E+01, 5.658E+01, 5.273E+01, 4.956E+01, 4.686E+01, 4.448E+01, 4.253E+01, 4.063E+01, 3.913E+01, 3.801E+01, 3.683E+01, 3.582E+01, 3.492E+01, 3.428E+01, 3.351E+01, 3.298E+01, 3.249E+01, 3.201E+01, 3.165E+01, 3.122E+01, 3.091E+01, 3.066E+01, 3.025E+01, 2.984E+01, 2.951E+01, 2.930E+01, 2.903E+01, 2.878E+01, 2.849E+01, 2.821E+01
 4.800E+01, 4.205E+01, 5.335E+01, 5.370E+01, 5.010E+01, 4.555E+01, 4.025E+01, 3.435E+01, 2.914E+01, 2.487E+01, 2.136E+01, 1.838E+01, 1.568E+01, 1.339E+01, 1.167E+01, 1.023E+01, 8.898E+00, 7.850E+00, 6.853E+00, 5.673E+00, 4.583E+00, 3.941E+00, 3.428E+00, 3.033E+00, 2.759E+00, 2.484E+00, 2.251E+00, 1.994E+00, 1.774E+00, 1.538E+00, 1.383E+00, 1.291E+00, 1.255E+00, 1.201E+00, 1.153E+00, 1.085E+00, 1.019E+00, 9.653E-01, 9.285E-01, 9.117E-01, 9.028E-01, 8.649E-01, 8.387E-01, 8.157E-01, 8.067E-01, 7.751E-01, 7.345E-01, 7.170E-01, 6.781E-01, 6.299E-01, 5.892E-01, 4.742E+02, 5.330E+02, 5.221E+02, 4.919E+02, 4.552E+02, 4.145E+02, 3.694E+02, 3.252E+02, 2.852E+02, 2.507E+02, 2.204E+02, 1.930E+02, 1.673E+02, 1.462E+02, 1.283E+02, 1.123E+02, 9.904E+01, 8.967E+01, 7.914E+01, 7.019E+01, 6.404E+01, 5.887E+01, 5.481E+01, 5.160E+01, 4.882E+01, 4.641E+01, 4.424E+01, 4.215E+01, 4.025E+01, 3.893E+01, 3.774E+01, 3.682E+01, 3.592E+01, 3.525E+01, 3.439E+01, 3.373E+01, 3.311E+01, 3.256E+01, 3.221E+01, 3.180E+01, 3.136E+01, 3.103E+01, 3.059E+01, 3.022E+01, 2.983E+01, 2.953E+01, 2.927E+01, 2.895E+01, 2.862E+01, 2.829E+01
