s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2
Time,"Flux-1","Flux-2","Flux-3","Flux-4","Flux-5","Flux-6","Flux-7","Flux-8","Flux-9","Flux-10","Flux-11","Flux-12","Flux-13","Flux-14","Flux-15","Flux-16","Flux-17","Flux-18","Flux-19","Flux-20","Flux-21","Flux-22","Flux-23","Flux-24","Flux-25","Flux-26","Flux-27","Flux-28","Flux-29","Flux-30","Flux-31","Flux-32","Flux-33","Flux-34","Flux-35","Flux-36","Flux-37","Flux-38","Flux-39","Flux-40","Flux-41","Flux-42","Flux-43","Flux-44","Flux-45","Flux-46","Flux-47","Flux-48","Flux-49","Flux-50","Temp-1","Temp-2","Temp-3","Temp-4","Temp-5","Temp-6","Temp-7","Temp-8","Temp-9","Temp-10","Temp-11","Temp-12","Temp-13","Temp-14","Temp-15","Temp-16","Temp-17","Temp-18","Temp-19","Temp-20","Temp-21","Temp-22","Temp-23","Temp-24","Temp-25","Temp-26","Temp-27","Temp-28","Temp-29","Temp-30","Temp-31","Temp-32","Temp-33","Temp-34","Temp-35","Temp-36","Temp-37","Temp-38","Temp-39","Temp-40","Temp-41","Temp-42","Temp-43","Temp-44","Temp-45","Temp-46","Temp-47","Temp-48","Temp-49","Temp-50","CHF-1","CHF-2","CHF-3","CHF-4","CHF-5","CHF-6","CHF-7","CHF-8","CHF-9","CHF-10","CHF-11","CHF-12","CHF-13","CHF-14","CHF-15","CHF-16","CHF-17","CHF-18","CHF-19","CHF-20","CHF-21","CHF-22","CHF-23","CHF-24","CHF-25","CHF-26","CHF-27","CHF-28","CHF-29","CHF-30","CHF-31","CHF-32","CHF-33","CHF-34","CHF-35","CHF-36","CHF-37","CHF-38","CHF-39","CHF-40","CHF-41","CHF-42","CHF-43","CHF-44","CHF-45","CHF-46","CHF-47","CHF-48","CHF-49","CHF-50","RHF-1","RHF-2","RHF-3","RHF-4","RHF-5","RHF-6","RHF-7","RHF-8","RHF-9","RHF-10","RHF-11","RHF-12","RHF-13","RHF-14","RHF-15","RHF-16","RHF-17","RHF-18","RHF-19","RHF-20","RHF-21","RHF-22","RHF-23","RHF-24","RHF-25","RHF-26","RHF-27","RHF-28","RHF-29","RHF-30","RHF-31","RHF-32","RHF-33","RHF-34","RHF-35","RHF-36","RHF-37","RHF-38","RHF-39","RHF-40","RHF-41","RHF-42","RHF-43","RHF-44","RHF-45","RHF-46","RHF-47","RHF-48","RHF-49","RHF-50","MLR-1","MLR-2","MLR-3","MLR-4","MLR-5","MLR-6","MLR-7","MLR-8","MLR-9","MLR-10","MLR-11","MLR-12","MLR-13","MLR-14","MLR-15","MLR-16","MLR-17","MLR-18","MLR-19","MLR-20","MLR-21","MLR-22","MLR-23","MLR-24","MLR-25","MLR-26","MLR-27","MLR-28","MLR-29","MLR-30","MLR-31","MLR-32","MLR-33","MLR-34","MLR-35","MLR-36","MLR-37","MLR-38","MLR-39","MLR-40","MLR-41","MLR-42","MLR-43","MLR-44","MLR-45","MLR-46","MLR-47","MLR-48","MLR-49","MLR-50"
 0.000E+00,-2.952E-03,-3.358E-03,-4.097E-03,-4.843E-03,-5.515E-03,-7.624E-03,-9.412E-03,-8.209E-03,-7.021E-03,-7.196E-03,-7.376E-03,-9.045E-03,-8.898E-03,-7.828E-03,-6.725E-03,-6.962E-03,-7.191E-03,-8.458E-03,-9.571E-03,-8.151E-03,-6.691E-03,-6.854E-03,-7.034E-03,-8.406E-03,-9.524E-03,-8.151E-03,-6.691E-03,-6.854E-03,-7.034E-03,-8.406E-03,-9.524E-03,-8.151E-03,-6.691E-03,-6.795E-03,-6.982E-03,-7.966E-03,-9.547E-03,-8.430E-03,-6.694E-03,-6.600E-03,-6.684E-03,-7.558E-03,-9.047E-03,-7.332E-03,-5.234E-03,-4.536E-03,-4.016E-03,-4.395E-03,-3.935E-03,-6.105E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00,-2.397E-03,-2.727E-03,-3.327E-03,-3.932E-03,-4.479E-03,-6.190E-03,-7.642E-03,-6.665E-03,-5.701E-03,-5.843E-03,-5.990E-03,-7.345E-03,-7.225E-03,-6.356E-03,-5.461E-03,-5.653E-03,-5.839E-03,-6.868E-03,-7.772E-03,-6.619E-03,-5.433E-03,-5.566E-03,-5.711E-03,-6.825E-03,-7.733E-03,-6.619E-03,-5.433E-03,-5.566E-03,-5.711E-03,-6.825E-03,-7.733E-03,-6.619E-03,-5.433E-03,-5.518E-03,-5.670E-03,-6.468E-03,-7.752E-03,-6.845E-03,-5.435E-03,-5.359E-03,-5.427E-03,-6.137E-03,-7.346E-03,-5.954E-03,-4.250E-03,-3.683E-03,-3.261E-03,-3.568E-03,-3.196E-03,-4.958E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+01, 1.256E+01, 8.568E+00, 5.055E+00, 3.290E+00, 2.304E+00, 1.670E+00, 1.278E+00, 1.040E+00, 8.738E-01, 7.321E-01, 6.097E-01, 5.157E-01, 4.430E-01, 3.840E-01, 3.391E-01, 3.008E-01, 2.694E-01, 2.488E-01, 2.299E-01, 2.164E-01, 2.041E-01, 1.939E-01, 1.868E-01, 1.774E-01, 1.695E-01, 1.588E-01, 1.458E-01, 1.341E-01, 1.243E-01, 1.171E-01, 1.080E-01, 9.881E-02, 9.284E-02, 8.829E-02, 8.200E-02, 7.657E-02, 7.351E-02, 6.970E-02, 6.673E-02, 6.359E-02, 6.070E-02, 5.811E-02, 5.519E-02, 5.278E-02, 5.072E-02, 4.898E-02, 4.767E-02, 4.627E-02, 4.539E-02, 4.728E-02, 7.926E+01, 6.309E+01, 4.645E+01, 3.769E+01, 3.268E+01, 2.934E+01, 2.721E+01, 2.591E+01, 2.497E+01, 2.417E+01, 2.349E+01, 2.298E+01, 2.256E+01, 2.222E+01, 2.199E+01, 2.178E+01, 2.160E+01, 2.148E+01, 2.137E+01, 2.127E+01, 2.119E+01, 2.112E+01, 2.107E+01, 2.101E+01, 2.097E+01, 2.091E+01, 2.085E+01, 2.078E+01, 2.072E+01, 2.068E+01, 2.062E+01, 2.057E+01, 2.053E+01, 2.050E+01, 2.047E+01, 2.043E+01, 2.041E+01, 2.038E+01, 2.036E+01, 2.034E+01, 2.032E+01, 2.031E+01, 2.029E+01, 2.028E+01, 2.027E+01, 2.026E+01, 2.026E+01, 2.025E+01, 2.025E+01, 2.026E+01, 2.191E+00, 1.038E+00, 6.729E-01, 5.283E-01, 4.489E-01, 3.993E-01, 3.790E-01, 3.615E-01, 3.433E-01, 3.153E-01, 2.846E-01, 2.634E-01, 2.480E-01, 2.286E-01, 2.112E-01, 1.920E-01, 1.740E-01, 1.614E-01, 1.503E-01, 1.433E-01, 1.361E-01, 1.303E-01, 1.272E-01, 1.216E-01, 1.175E-01, 1.108E-01, 1.015E-01, 9.359E-02, 8.736E-02, 8.368E-02, 7.799E-02, 7.221E-02, 6.915E-02, 6.677E-02, 6.300E-02, 5.983E-02, 5.868E-02, 5.664E-02, 5.506E-02, 5.315E-02, 5.129E-02, 4.956E-02, 4.738E-02, 4.561E-02, 4.406E-02, 4.278E-02, 4.187E-02, 4.081E-02, 4.027E-02, 4.226E-02, 7.543E+00, 5.576E+00, 3.266E+00, 2.059E+00, 1.380E+00, 9.413E-01, 6.603E-01, 4.944E-01, 3.830E-01, 2.984E-01, 2.302E-01, 1.760E-01, 1.336E-01, 1.048E-01, 8.478E-02, 7.132E-02, 6.213E-02, 5.674E-02, 5.153E-02, 4.701E-02, 4.367E-02, 4.072E-02, 3.794E-02, 3.533E-02, 3.274E-02, 2.999E-02, 2.762E-02, 2.528E-02, 2.294E-02, 2.058E-02, 1.834E-02, 1.612E-02, 1.412E-02, 1.263E-02, 1.095E-02, 9.464E-03, 8.121E-03, 6.947E-03, 5.993E-03, 5.209E-03, 4.559E-03, 3.999E-03, 3.530E-03, 3.122E-03, 2.803E-03, 2.515E-03, 2.254E-03, 2.034E-03, 1.778E-03, 1.512E-03, 1.536E-04, 2.353E-05, 5.060E-06, 3.323E-06, 2.943E-06, 2.801E-06, 2.736E-06, 2.704E-06, 2.684E-06, 2.668E-06, 2.656E-06, 2.647E-06, 2.641E-06, 2.636E-06, 2.632E-06, 2.630E-06, 2.627E-06, 2.626E-06, 2.624E-06, 2.623E-06, 2.622E-06, 2.621E-06, 2.620E-06, 2.619E-06, 2.619E-06, 2.618E-06, 2.617E-06, 2.616E-06, 2.615E-06, 2.615E-06, 2.614E-06, 2.614E-06, 2.613E-06, 2.613E-06, 2.612E-06, 2.612E-06, 2.611E-06, 2.611E-06, 2.611E-06, 2.611E-06, 2.610E-06, 2.610E-06, 2.610E-06, 2.610E-06, 2.610E-06, 2.610E-06, 2.610E-06, 2.610E-06, 2.610E-06, 2.610E-06
 2.000E+01, 4.669E+01, 3.763E+01, 2.458E+01, 1.698E+01, 1.219E+01, 8.652E+00, 6.315E+00, 4.879E+00, 3.924E+00, 3.198E+00, 2.625E+00, 2.166E+00, 1.790E+00, 1.511E+00, 1.318E+00, 1.193E+00, 1.081E+00, 9.986E-01, 9.127E-01, 8.355E-01, 7.559E-01, 7.040E-01, 6.605E-01, 6.182E-01, 5.869E-01, 5.533E-01, 5.185E-01, 4.800E-01, 4.458E-01, 4.131E-01, 3.823E-01, 3.570E-01, 3.382E-01, 3.234E-01, 3.065E-01, 2.936E-01, 2.851E-01, 2.755E-01, 2.684E-01, 2.617E-01, 2.546E-01, 2.490E-01, 2.454E-01, 2.421E-01, 2.372E-01, 2.295E-01, 2.214E-01, 2.191E-01, 2.212E-01, 2.351E-01, 3.119E+02, 2.495E+02, 1.754E+02, 1.333E+02, 1.053E+02, 8.334E+01, 6.810E+01, 5.843E+01, 5.176E+01, 4.644E+01, 4.210E+01, 3.862E+01, 3.575E+01, 3.355E+01, 3.199E+01, 3.087E+01, 2.984E+01, 2.909E+01, 2.833E+01, 2.766E+01, 2.700E+01, 2.654E+01, 2.618E+01, 2.580E+01, 2.550E+01, 2.517E+01, 2.485E+01, 2.452E+01, 2.423E+01, 2.396E+01, 2.368E+01, 2.346E+01, 2.330E+01, 2.317E+01, 2.302E+01, 2.290E+01, 2.281E+01, 2.271E+01, 2.263E+01, 2.256E+01, 2.250E+01, 2.244E+01, 2.238E+01, 2.234E+01, 2.228E+01, 2.219E+01, 2.211E+01, 2.208E+01, 2.208E+01, 2.220E+01, 6.536E+00, 5.263E+00, 4.104E+00, 3.176E+00, 2.531E+00, 1.960E+00, 1.583E+00, 1.347E+00, 1.189E+00, 1.073E+00, 9.884E-01, 9.134E-01, 8.287E-01, 7.535E-01, 6.978E-01, 6.655E-01, 6.202E-01, 5.778E-01, 5.307E-01, 4.853E-01, 4.329E-01, 4.035E-01, 3.801E-01, 3.570E-01, 3.434E-01, 3.275E-01, 3.099E-01, 2.885E-01, 2.709E-01, 2.543E-01, 2.389E-01, 2.282E-01, 2.223E-01, 2.173E-01, 2.115E-01, 2.084E-01, 2.082E-01, 2.060E-01, 2.051E-01, 2.035E-01, 2.008E-01, 1.989E-01, 1.984E-01, 1.976E-01, 1.951E-01, 1.899E-01, 1.840E-01, 1.832E-01, 1.866E-01, 1.999E-01, 2.452E+01, 2.098E+01, 1.383E+01, 9.459E+00, 6.662E+00, 4.641E+00, 3.281E+00, 2.436E+00, 1.873E+00, 1.439E+00, 1.092E+00, 8.185E-01, 6.132E-01, 4.719E-01, 3.766E-01, 3.126E-01, 2.697E-01, 2.450E-01, 2.214E-01, 2.028E-01, 1.884E-01, 1.754E-01, 1.631E-01, 1.518E-01, 1.406E-01, 1.296E-01, 1.190E-01, 1.086E-01, 9.826E-02, 8.812E-02, 7.844E-02, 6.900E-02, 6.014E-02, 5.364E-02, 4.629E-02, 3.970E-02, 3.389E-02, 2.900E-02, 2.481E-02, 2.128E-02, 1.838E-02, 1.598E-02, 1.400E-02, 1.233E-02, 1.095E-02, 9.805E-03, 8.803E-03, 7.809E-03, 6.260E-03, 4.606E-03, 3.007E-03, 2.266E-03, 1.285E-03, 5.286E-04, 1.419E-04, 3.284E-05, 1.144E-05, 6.495E-06, 4.810E-06, 3.998E-06, 3.548E-06, 3.285E-06, 3.115E-06, 3.008E-06, 2.941E-06, 2.897E-06, 2.859E-06, 2.833E-06, 2.808E-06, 2.788E-06, 2.770E-06, 2.757E-06, 2.748E-06, 2.737E-06, 2.730E-06, 2.721E-06, 2.713E-06, 2.705E-06, 2.698E-06, 2.691E-06, 2.685E-06, 2.680E-06, 2.676E-06, 2.673E-06, 2.669E-06, 2.666E-06, 2.664E-06, 2.661E-06, 2.659E-06, 2.658E-06, 2.656E-06, 2.655E-06, 2.653E-06, 2.652E-06, 2.651E-06, 2.649E-06, 2.647E-06, 2.647E-06, 2.647E-06, 2.649E-06
 3.000E+01, 5.363E+01, 5.424E+01, 4.340E+01, 3.478E+01, 2.796E+01, 2.181E+01, 1.689E+01, 1.334E+01, 1.061E+01, 8.498E+00, 6.780E+00, 5.444E+00, 4.450E+00, 3.682E+00, 3.105E+00, 2.639E+00, 2.299E+00, 2.087E+00, 1.869E+00, 1.678E+00, 1.513E+00, 1.373E+00, 1.268E+00, 1.169E+00, 1.087E+00, 1.020E+00, 9.600E-01, 9.043E-01, 8.566E-01, 8.043E-01, 7.636E-01, 7.272E-01, 6.952E-01, 6.707E-01, 6.368E-01, 6.023E-01, 5.731E-01, 5.514E-01, 5.223E-01, 4.951E-01, 4.685E-01, 4.478E-01, 4.270E-01, 4.093E-01, 3.928E-01, 3.798E-01, 3.684E-01, 3.617E-01, 3.592E-01, 3.770E-01, 4.476E+02, 4.280E+02, 3.391E+02, 2.735E+02, 2.258E+02, 1.859E+02, 1.553E+02, 1.321E+02, 1.126E+02, 9.652E+01, 8.269E+01, 7.150E+01, 6.273E+01, 5.585E+01, 5.074E+01, 4.671E+01, 4.363E+01, 4.159E+01, 3.952E+01, 3.770E+01, 3.606E+01, 3.477E+01, 3.374E+01, 3.278E+01, 3.205E+01, 3.137E+01, 3.066E+01, 2.998E+01, 2.943E+01, 2.888E+01, 2.837E+01, 2.790E+01, 2.751E+01, 2.724E+01, 2.688E+01, 2.655E+01, 2.630E+01, 2.609E+01, 2.583E+01, 2.558E+01, 2.536E+01, 2.519E+01, 2.503E+01, 2.488E+01, 2.472E+01, 2.456E+01, 2.443E+01, 2.437E+01, 2.435E+01, 2.458E+01, 5.683E+00, 6.407E+00, 6.252E+00, 5.699E+00, 5.121E+00, 4.285E+00, 3.479E+00, 2.887E+00, 2.405E+00, 2.073E+00, 1.790E+00, 1.572E+00, 1.433E+00, 1.281E+00, 1.147E+00, 1.010E+00, 9.121E-01, 8.525E-01, 7.905E-01, 7.309E-01, 6.744E-01, 6.228E-01, 5.885E-01, 5.491E-01, 5.174E-01, 4.956E-01, 4.784E-01, 4.633E-01, 4.534E-01, 4.377E-01, 4.311E-01, 4.269E-01, 4.240E-01, 4.213E-01, 4.126E-01, 4.008E-01, 3.913E-01, 3.862E-01, 3.722E-01, 3.581E-01, 3.428E-01, 3.313E-01, 3.187E-01, 3.079E-01, 2.976E-01, 2.902E-01, 2.837E-01, 2.805E-01, 2.816E-01, 2.982E-01, 2.153E+01, 2.310E+01, 2.075E+01, 1.752E+01, 1.432E+01, 1.128E+01, 8.732E+00, 6.841E+00, 5.379E+00, 4.212E+00, 3.266E+00, 2.517E+00, 1.941E+00, 1.530E+00, 1.234E+00, 1.017E+00, 8.581E-01, 7.585E-01, 6.553E-01, 5.703E-01, 5.012E-01, 4.448E-01, 3.990E-01, 3.612E-01, 3.284E-01, 2.994E-01, 2.730E-01, 2.479E-01, 2.234E-01, 1.997E-01, 1.775E-01, 1.567E-01, 1.372E-01, 1.226E-01, 1.061E-01, 9.147E-02, 7.844E-02, 6.714E-02, 5.780E-02, 4.997E-02, 4.342E-02, 3.773E-02, 3.303E-02, 2.907E-02, 2.573E-02, 2.268E-02, 1.993E-02, 1.736E-02, 1.380E-02, 1.007E-02, 5.498E-03, 4.617E-03, 2.702E-03, 2.337E-03, 2.010E-03, 1.417E-03, 7.775E-04, 3.462E-04, 1.374E-04, 5.538E-05, 2.428E-05, 1.270E-05, 8.049E-06, 5.889E-06, 4.830E-06, 4.225E-06, 3.864E-06, 3.664E-06, 3.489E-06, 3.354E-06, 3.244E-06, 3.169E-06, 3.113E-06, 3.063E-06, 3.029E-06, 2.996E-06, 2.962E-06, 2.930E-06, 2.905E-06, 2.882E-06, 2.861E-06, 2.841E-06, 2.826E-06, 2.816E-06, 2.804E-06, 2.792E-06, 2.785E-06, 2.777E-06, 2.769E-06, 2.762E-06, 2.755E-06, 2.751E-06, 2.746E-06, 2.742E-06, 2.737E-06, 2.732E-06, 2.728E-06, 2.726E-06, 2.725E-06, 2.733E-06
 4.000E+01, 7.597E+01, 7.406E+01, 6.492E+01, 5.714E+01, 4.863E+01, 3.991E+01, 3.218E+01, 2.610E+01, 2.117E+01, 1.695E+01, 1.359E+01, 1.102E+01, 9.035E+00, 7.479E+00, 6.213E+00, 5.243E+00, 4.481E+00, 3.993E+00, 3.502E+00, 3.101E+00, 2.790E+00, 2.529E+00, 2.327E+00, 2.158E+00, 2.017E+00, 1.893E+00, 1.785E+00, 1.692E+00, 1.609E+00, 1.534E+00, 1.471E+00, 1.398E+00, 1.322E+00, 1.271E+00, 1.218E+00, 1.162E+00, 1.110E+00, 1.066E+00, 1.019E+00, 9.756E-01, 9.243E-01, 8.784E-01, 8.444E-01, 8.158E-01, 7.805E-01, 7.511E-01, 7.231E-01, 7.021E-01, 6.923E-01, 7.196E-01, 5.374E+02, 5.278E+02, 4.899E+02, 4.436E+02, 3.856E+02, 3.208E+02, 2.656E+02, 2.237E+02, 1.910E+02, 1.643E+02, 1.422E+02, 1.233E+02, 1.075E+02, 9.424E+01, 8.323E+01, 7.453E+01, 6.768E+01, 6.319E+01, 5.860E+01, 5.472E+01, 5.148E+01, 4.880E+01, 4.671E+01, 4.485E+01, 4.333E+01, 4.199E+01, 4.079E+01, 3.970E+01, 3.873E+01, 3.775E+01, 3.696E+01, 3.616E+01, 3.540E+01, 3.485E+01, 3.420E+01, 3.356E+01, 3.302E+01, 3.256E+01, 3.204E+01, 3.154E+01, 3.100E+01, 3.053E+01, 3.017E+01, 2.986E+01, 2.951E+01, 2.918E+01, 2.887E+01, 2.867E+01, 2.861E+01, 2.894E+01, 7.881E+00, 7.915E+00, 7.874E+00, 7.590E+00, 6.792E+00, 5.757E+00, 4.688E+00, 3.934E+00, 3.353E+00, 2.740E+00, 2.265E+00, 1.967E+00, 1.810E+00, 1.677E+00, 1.534E+00, 1.430E+00, 1.326E+00, 1.253E+00, 1.177E+00, 1.103E+00, 1.043E+00, 9.814E-01, 9.398E-01, 9.063E-01, 8.792E-01, 8.540E-01, 8.315E-01, 8.144E-01, 8.019E-01, 7.914E-01, 7.875E-01, 7.707E-01, 7.479E-01, 7.352E-01, 7.262E-01, 7.110E-01, 6.962E-01, 6.842E-01, 6.675E-01, 6.509E-01, 6.250E-01, 6.016E-01, 5.865E-01, 5.737E-01, 5.538E-01, 5.381E-01, 5.227E-01, 5.117E-01, 5.110E-01, 5.362E-01, 2.695E+01, 2.674E+01, 2.431E+01, 2.291E+01, 2.138E+01, 1.932E+01, 1.660E+01, 1.389E+01, 1.140E+01, 9.186E+00, 7.345E+00, 5.870E+00, 4.668E+00, 3.729E+00, 2.987E+00, 2.409E+00, 1.970E+00, 1.693E+00, 1.415E+00, 1.201E+00, 1.037E+00, 9.080E-01, 8.037E-01, 7.162E-01, 6.420E-01, 5.783E-01, 5.231E-01, 4.740E-01, 4.290E-01, 3.881E-01, 3.494E-01, 3.134E-01, 2.801E-01, 2.555E-01, 2.271E-01, 2.013E-01, 1.778E-01, 1.569E-01, 1.386E-01, 1.225E-01, 1.088E-01, 9.680E-02, 8.596E-02, 7.650E-02, 6.835E-02, 6.073E-02, 5.404E-02, 4.791E-02, 3.958E-02, 3.153E-02, 1.672E-02, 1.593E-02, 1.055E-02, 5.963E-03, 3.295E-03, 2.421E-03, 2.159E-03, 1.943E-03, 1.543E-03, 1.026E-03, 5.352E-04, 2.426E-04, 1.067E-04, 4.976E-05, 2.596E-05, 1.567E-05, 1.074E-05, 8.552E-06, 6.903E-06, 5.855E-06, 5.164E-06, 4.701E-06, 4.391E-06, 4.145E-06, 3.967E-06, 3.824E-06, 3.703E-06, 3.598E-06, 3.512E-06, 3.431E-06, 3.367E-06, 3.307E-06, 3.257E-06, 3.221E-06, 3.179E-06, 3.141E-06, 3.110E-06, 3.085E-06, 3.058E-06, 3.032E-06, 3.006E-06, 2.985E-06, 2.968E-06, 2.954E-06, 2.939E-06, 2.924E-06, 2.911E-06, 2.903E-06, 2.901E-06, 2.917E-06
