s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 5.800E+02, 1.942E-01, 1.096E-02, 3.464E-09, 1.678E-09, 2.033E+02, 1.947E-01, 1.061E-02, 1.265E-11, 1.604E-11, 2.013E+02, 2.102E+02, 2.085E+02, 2.937E+00, 1.421E+00, 5.672E-01, 3.372E+00, 3.446E+00, 3.135E+00, 1.480E+02, 7.955E+01, 5.008E+01, 1.647E+02, 1.652E+02, 1.548E+02, 2.403E+01, 2.204E+01, 2.504E+01, 2.513E+01, 2.480E+01, 9.934E+01, 1.171E+02, 1.622E+02, 1.928E+02, 1.950E+02, 1.986E+02, 2.003E+02, 2.027E+02, 2.032E+02, 2.097E+02, 2.160E+02, 2.461E+01, 2.962E+01, 1.643E+02, 1.778E+02, 1.796E+02, 1.842E+02, 1.856E+02, 1.884E+02, 1.960E+02, 2.029E+02, 2.073E+02
 6.000E+02, 1.927E-01, 1.200E-02, 1.358E-08, 3.643E-09, 2.189E+02, 1.930E-01, 1.182E-02, 1.395E-11, 6.687E-12, 2.163E+02, 2.264E+02, 2.229E+02, 3.725E+00, 1.708E+00, 6.749E-01, 3.976E+00, 4.000E+00, 3.546E+00, 1.704E+02, 8.963E+01, 5.499E+01, 1.828E+02, 1.826E+02, 1.697E+02, 2.425E+01, 2.214E+01, 2.530E+01, 2.538E+01, 2.505E+01, 1.172E+02, 1.226E+02, 1.722E+02, 2.076E+02, 2.125E+02, 2.188E+02, 2.199E+02, 2.215E+02, 2.263E+02, 2.315E+02, 2.330E+02, 2.554E+01, 3.155E+01, 1.753E+02, 1.894E+02, 1.932E+02, 1.972E+02, 1.992E+02, 2.038E+02, 2.134E+02, 2.233E+02, 2.247E+02
 6.200E+02, 1.909E-01, 1.322E-02, 2.542E-08, 7.401E-09, 2.414E+02, 1.905E-01, 1.348E-02, 2.029E-11, 5.347E-12, 2.385E+02, 2.485E+02, 2.480E+02, 4.492E+00, 2.054E+00, 8.108E-01, 4.543E+00, 4.692E+00, 4.183E+00, 1.926E+02, 1.010E+02, 6.095E+01, 2.011E+02, 2.015E+02, 1.867E+02, 2.446E+01, 2.225E+01, 2.555E+01, 2.563E+01, 2.529E+01, 1.286E+02, 1.478E+02, 1.895E+02, 2.251E+02, 2.338E+02, 2.452E+02, 2.441E+02, 2.413E+02, 2.409E+02, 2.445E+02, 2.520E+02, 2.661E+01, 3.294E+01, 1.893E+02, 2.123E+02, 2.153E+02, 2.172E+02, 2.175E+02, 2.215E+02, 2.316E+02, 2.398E+02, 2.432E+02
 6.400E+02, 1.892E-01, 1.441E-02, 5.974E-08, 1.317E-08, 2.627E+02, 1.896E-01, 1.410E-02, 3.264E-11, 9.620E-12, 2.532E+02, 2.696E+02, 2.604E+02, 5.410E+00, 2.378E+00, 9.402E-01, 5.374E+00, 5.399E+00, 4.772E+00, 2.165E+02, 1.122E+02, 6.684E+01, 2.219E+02, 2.198E+02, 2.037E+02, 2.468E+01, 2.235E+01, 2.580E+01, 2.588E+01, 2.553E+01, 1.300E+02, 1.475E+02, 2.114E+02, 2.581E+02, 2.638E+02, 2.710E+02, 2.702E+02, 2.663E+02, 2.644E+02, 2.668E+02, 2.711E+02, 2.766E+01, 3.392E+01, 1.971E+02, 2.250E+02, 2.265E+02, 2.298E+02, 2.329E+02, 2.384E+02, 2.485E+02, 2.603E+02, 2.619E+02
 6.600E+02, 1.883E-01, 1.502E-02, 5.981E-08, 1.606E-08, 2.729E+02, 1.884E-01, 1.494E-02, 6.579E-11, 1.735E-11, 2.698E+02, 2.788E+02, 2.776E+02, 6.498E+00, 2.719E+00, 1.083E+00, 5.893E+00, 5.796E+00, 5.251E+00, 2.369E+02, 1.239E+02, 7.346E+01, 2.367E+02, 2.349E+02, 2.190E+02, 2.489E+01, 2.246E+01, 2.604E+01, 2.613E+01, 2.576E+01, 1.495E+02, 1.690E+02, 2.267E+02, 2.586E+02, 2.656E+02, 2.737E+02, 2.759E+02, 2.788E+02, 2.816E+02, 2.817E+02, 2.832E+02, 2.880E+01, 3.292E+01, 2.035E+02, 2.398E+02, 2.429E+02, 2.457E+02, 2.461E+02, 2.502E+02, 2.630E+02, 2.752E+02, 2.756E+02
 6.800E+02, 1.856E-01, 1.686E-02, 4.555E-08, 9.666E-09, 2.920E+02, 1.867E-01, 1.616E-02, 5.926E-11, 1.666E-11, 2.809E+02, 3.002E+02, 2.914E+02, 6.784E+00, 3.166E+00, 1.258E+00, 6.576E+00, 6.560E+00, 5.912E+00, 2.523E+02, 1.362E+02, 8.051E+01, 2.542E+02, 2.515E+02, 2.347E+02, 2.511E+01, 2.256E+01, 2.629E+01, 2.637E+01, 2.601E+01, 1.552E+02, 1.525E+02, 2.286E+02, 2.842E+02, 2.909E+02, 2.902E+02, 2.888E+02, 2.894E+02, 2.932E+02, 2.951E+02, 2.993E+02, 3.007E+01, 3.997E+01, 2.239E+02, 2.502E+02, 2.537E+02, 2.596E+02, 2.624E+02, 2.671E+02, 2.766E+02, 2.897E+02, 2.906E+02
 7.000E+02, 1.848E-01, 1.746E-02, 6.111E-08, 1.350E-08, 3.053E+02, 1.850E-01, 1.731E-02, 2.368E-10, 3.200E-11, 3.001E+02, 3.117E+02, 3.079E+02, 7.762E+00, 3.644E+00, 1.442E+00, 7.415E+00, 7.341E+00, 6.668E+00, 2.684E+02, 1.510E+02, 8.880E+01, 2.731E+02, 2.699E+02, 2.522E+02, 2.533E+01, 2.267E+01, 2.655E+01, 2.663E+01, 2.625E+01, 1.602E+02, 1.757E+02, 2.338E+02, 2.930E+02, 2.961E+02, 2.994E+02, 2.996E+02, 3.002E+02, 3.067E+02, 3.159E+02, 3.208E+02, 3.183E+01, 3.712E+01, 2.178E+02, 2.583E+02, 2.635E+02, 2.732E+02, 2.763E+02, 2.826E+02, 2.931E+02, 3.064E+02, 3.086E+02
 7.200E+02, 1.836E-01, 1.830E-02, 1.007E-08, 2.425E-09, 3.185E+02, 1.840E-01, 1.799E-02, 1.520E-10, 2.484E-11, 3.127E+02, 3.248E+02, 3.226E+02, 9.161E+00, 4.183E+00, 1.651E+00, 8.393E+00, 8.216E+00, 7.379E+00, 2.941E+02, 1.657E+02, 9.708E+01, 2.918E+02, 2.869E+02, 2.685E+02, 2.558E+01, 2.279E+01, 2.683E+01, 2.691E+01, 2.651E+01, 1.801E+02, 1.773E+02, 2.559E+02, 3.094E+02, 3.166E+02, 3.221E+02, 3.224E+02, 3.173E+02, 3.194E+02, 3.258E+02, 3.355E+02, 3.350E+01, 4.311E+01, 2.494E+02, 2.831E+02, 2.852E+02, 2.880E+02, 2.900E+02, 2.988E+02, 3.132E+02, 3.218E+02, 3.204E+02
 7.400E+02, 1.827E-01, 1.891E-02, 2.477E-07, 3.875E-08, 3.335E+02, 1.822E-01, 1.924E-02, 3.390E-10, 5.084E-11, 3.316E+02, 3.409E+02, 3.415E+02, 9.323E+00, 4.737E+00, 1.864E+00, 9.120E+00, 9.136E+00, 8.306E+00, 3.010E+02, 1.802E+02, 1.058E+02, 3.071E+02, 3.048E+02, 2.865E+02, 2.584E+01, 2.292E+01, 2.712E+01, 2.720E+01, 2.679E+01, 1.845E+02, 2.230E+02, 2.674E+02, 3.196E+02, 3.267E+02, 3.290E+02, 3.300E+02, 3.312E+02, 3.369E+02, 3.446E+02, 3.503E+02, 3.533E+01, 4.306E+01, 2.691E+02, 3.036E+02, 3.052E+02, 3.081E+02, 3.109E+02, 3.205E+02, 3.327E+02, 3.393E+02, 3.403E+02
 7.600E+02, 1.800E-01, 2.073E-02, 2.312E-07, 4.522E-08, 3.575E+02, 1.805E-01, 2.042E-02, 8.101E-11, 1.347E-11, 3.485E+02, 3.646E+02, 3.582E+02, 1.140E+01, 5.228E+00, 2.086E+00, 1.023E+01, 1.015E+01, 9.109E+00, 3.313E+02, 1.942E+02, 1.144E+02, 3.275E+02, 3.226E+02, 3.034E+02, 2.613E+01, 2.307E+01, 2.743E+01, 2.751E+01, 2.708E+01, 2.043E+02, 2.107E+02, 2.745E+02, 3.302E+02, 3.423E+02, 3.483E+02, 3.516E+02, 3.535E+02, 3.573E+02, 3.624E+02, 3.684E+02, 3.707E+01, 4.582E+01, 2.630E+02, 3.089E+02, 3.120E+02, 3.221E+02, 3.249E+02, 3.319E+02, 3.452E+02, 3.577E+02, 3.567E+02
 7.800E+02, 1.792E-01, 2.130E-02, 3.117E-07, 5.093E-08, 3.651E+02, 1.787E-01, 2.167E-02, 3.205E-10, 4.815E-11, 3.636E+02, 3.725E+02, 3.751E+02, 1.271E+01, 5.932E+00, 2.357E+00, 1.132E+01, 1.116E+01, 1.025E+01, 3.476E+02, 2.105E+02, 1.237E+02, 3.452E+02, 3.400E+02, 3.216E+02, 2.644E+01, 2.323E+01, 2.777E+01, 2.784E+01, 2.740E+01, 1.955E+02, 2.081E+02, 3.160E+02, 3.537E+02, 3.535E+02, 3.576E+02, 3.600E+02, 3.655E+02, 3.735E+02, 3.771E+02, 3.833E+02, 3.924E+01, 4.832E+01, 2.840E+02, 3.282E+02, 3.306E+02, 3.372E+02, 3.429E+02, 3.490E+02, 3.625E+02, 3.743E+02, 3.769E+02
 8.000E+02, 1.763E-01, 2.332E-02, 3.439E-07, 5.507E-08, 3.970E+02, 1.775E-01, 2.248E-02, 5.701E-10, 9.360E-11, 3.799E+02, 4.044E+02, 3.901E+02, 1.377E+01, 6.542E+00, 2.604E+00, 1.273E+01, 1.236E+01, 1.116E+01, 3.655E+02, 2.246E+02, 1.323E+02, 3.647E+02, 3.572E+02, 3.373E+02, 2.679E+01, 2.341E+01, 2.814E+01, 2.821E+01, 2.774E+01, 2.158E+02, 2.409E+02, 3.019E+02, 3.574E+02, 3.694E+02, 3.816E+02, 3.849E+02, 3.884E+02, 3.927E+02, 3.998E+02, 4.081E+02, 4.111E+01, 5.313E+01, 2.850E+02, 3.405E+02, 3.451E+02, 3.498E+02, 3.532E+02, 3.622E+02, 3.797E+02, 3.878E+02, 3.915E+02
 8.200E+02, 1.750E-01, 2.422E-02, 2.356E-07, 3.592E-08, 4.083E+02, 1.763E-01, 2.332E-02, 4.317E-10, 7.379E-11, 3.963E+02, 4.161E+02, 4.067E+02, 1.648E+01, 7.308E+00, 2.915E+00, 1.466E+01, 1.374E+01, 1.231E+01, 3.947E+02, 2.411E+02, 1.426E+02, 3.894E+02, 3.767E+02, 3.554E+02, 2.718E+01, 2.361E+01, 2.854E+01, 2.860E+01, 2.812E+01, 2.268E+02, 2.507E+02, 3.395E+02, 3.907E+02, 4.004E+02, 4.112E+02, 4.158E+02, 4.212E+02, 4.229E+02, 4.313E+02, 4.365E+02, 4.370E+01, 5.343E+01, 2.892E+02, 3.548E+02, 3.608E+02, 3.712E+02, 3.754E+02, 3.810E+02, 3.945E+02, 4.052E+02, 4.075E+02
 8.400E+02, 1.729E-01, 2.565E-02, 1.157E-06, 1.683E-07, 4.316E+02, 1.732E-01, 2.540E-02, 1.406E-09, 1.896E-10, 4.153E+02, 4.395E+02, 4.283E+02, 1.795E+01, 8.079E+00, 3.247E+00, 1.588E+01, 1.490E+01, 1.356E+01, 4.149E+02, 2.569E+02, 1.527E+02, 4.058E+02, 3.930E+02, 3.730E+02, 2.761E+01, 2.383E+01, 2.897E+01, 2.903E+01, 2.852E+01, 2.420E+02, 2.504E+02, 3.333E+02, 3.977E+02, 4.043E+02, 4.170E+02, 4.189E+02, 4.208E+02, 4.280E+02, 4.351E+02, 4.482E+02, 4.633E+01, 5.552E+01, 2.839E+02, 3.517E+02, 3.609E+02, 3.762E+02, 3.868E+02, 4.003E+02, 4.121E+02, 4.250E+02, 4.236E+02
 8.600E+02, 1.709E-01, 2.704E-02, 3.933E-07, 5.990E-08, 4.498E+02, 1.709E-01, 2.701E-02, 1.916E-09, 2.299E-10, 4.354E+02, 4.591E+02, 4.475E+02, 1.802E+01, 9.009E+00, 3.606E+00, 1.761E+01, 1.658E+01, 1.493E+01, 4.192E+02, 2.740E+02, 1.633E+02, 4.254E+02, 4.128E+02, 3.909E+02, 2.807E+01, 2.408E+01, 2.944E+01, 2.950E+01, 2.895E+01, 2.464E+02, 2.620E+02, 3.321E+02, 4.172E+02, 4.229E+02, 4.318E+02, 4.341E+02, 4.411E+02, 4.496E+02, 4.599E+02, 4.694E+02, 4.925E+01, 6.188E+01, 3.080E+02, 3.678E+02, 3.783E+02, 3.936E+02, 3.994E+02, 4.103E+02, 4.309E+02, 4.437E+02, 4.433E+02
 8.800E+02, 1.691E-01, 2.823E-02, 2.536E-06, 3.334E-07, 4.769E+02, 1.700E-01, 2.762E-02, 6.334E-10, 8.484E-11, 4.481E+02, 4.851E+02, 4.576E+02, 2.290E+01, 9.858E+00, 3.954E+00, 1.935E+01, 1.778E+01, 1.614E+01, 4.632E+02, 2.913E+02, 1.739E+02, 4.456E+02, 4.289E+02, 4.079E+02, 2.858E+01, 2.437E+01, 2.994E+01, 2.999E+01, 2.942E+01, 3.022E+02, 3.142E+02, 3.729E+02, 4.234E+02, 4.397E+02, 4.638E+02, 4.701E+02, 4.781E+02, 4.817E+02, 4.827E+02, 4.844E+02, 5.236E+01, 6.071E+01, 3.075E+02, 3.974E+02, 4.026E+02, 4.118E+02, 4.186E+02, 4.313E+02, 4.465E+02, 4.565E+02, 4.596E+02
 9.000E+02, 1.697E-01, 2.785E-02, 2.588E-06, 3.621E-07, 4.839E+02, 1.686E-01, 2.858E-02, 9.715E-10, 1.229E-10, 4.632E+02, 4.878E+02, 4.758E+02, 2.719E+01, 1.083E+01, 4.374E+00, 2.153E+01, 1.984E+01, 1.754E+01, 4.981E+02, 3.062E+02, 1.850E+02, 4.674E+02, 4.486E+02, 4.247E+02, 2.912E+01, 2.468E+01, 3.048E+01, 3.053E+01, 2.992E+01, 3.213E+02, 3.254E+02, 3.931E+02, 4.337E+02, 4.338E+02, 4.554E+02, 4.635E+02, 4.809E+02, 4.884E+02, 5.015E+02, 5.120E+02, 5.495E+01, 7.093E+01, 3.425E+02, 4.127E+02, 4.204E+02, 4.324E+02, 4.363E+02, 4.474E+02, 4.598E+02, 4.711E+02, 4.746E+02
 9.200E+02, 1.650E-01, 3.110E-02, 4.489E-06, 3.195E-07, 4.996E+02, 1.664E-01, 3.014E-02, 2.301E-09, 2.315E-10, 4.749E+02, 5.112E+02, 4.896E+02, 6.007E+01, 1.161E+01, 4.690E+00, 2.360E+01, 2.167E+01, 1.924E+01, 6.582E+02, 3.187E+02, 1.940E+02, 4.871E+02, 4.645E+02, 4.412E+02, 2.972E+01, 2.502E+01, 3.107E+01, 3.110E+01, 3.046E+01, 5.273E+02, 4.816E+02, 5.329E+02, 5.167E+02, 5.079E+02, 5.005E+02, 5.009E+02, 5.011E+02, 5.008E+02, 5.088E+02, 5.249E+02, 5.737E+01, 8.424E+01, 3.637E+02, 4.228E+02, 4.260E+02, 4.398E+02, 4.464E+02, 4.565E+02, 4.695E+02, 4.856E+02, 4.927E+02
 9.400E+02, 1.637E-01, 3.195E-02, 2.088E-06, 2.725E-07, 5.297E+02, 1.627E-01, 3.266E-02, 1.284E-09, 1.182E-10, 5.020E+02, 5.322E+02, 5.150E+02, 5.263E+01, 1.285E+01, 5.226E+00, 2.706E+01, 2.398E+01, 2.140E+01, 6.694E+02, 3.371E+02, 2.065E+02, 5.168E+02, 4.869E+02, 4.632E+02, 3.035E+01, 2.540E+01, 3.169E+01, 3.171E+01, 3.104E+01, 5.296E+02, 4.874E+02, 5.530E+02, 5.726E+02, 5.706E+02, 5.674E+02, 5.651E+02, 5.571E+02, 5.536E+02, 5.598E+02, 5.599E+02, 6.145E+01, 9.619E+01, 3.713E+02, 4.150E+02, 4.291E+02, 4.481E+02, 4.558E+02, 4.700E+02, 4.878E+02, 5.096E+02, 5.209E+02
 9.600E+02, 1.634E-01, 3.219E-02, 2.490E-06, 3.410E-07, 5.445E+02, 1.639E-01, 3.187E-02, 2.590E-09, 3.636E-10, 5.131E+02, 5.514E+02, 5.252E+02, 4.587E+01, 1.406E+01, 5.694E+00, 2.856E+01, 2.546E+01, 2.296E+01, 6.217E+02, 3.550E+02, 2.180E+02, 5.289E+02, 5.013E+02, 4.787E+02, 3.104E+01, 2.581E+01, 3.235E+01, 3.236E+01, 3.165E+01, 4.155E+02, 4.342E+02, 5.174E+02, 5.455E+02, 5.507E+02, 5.533E+02, 5.528E+02, 5.538E+02, 5.498E+02, 5.638E+02, 5.722E+02, 6.587E+01, 9.272E+01, 3.815E+02, 4.432E+02, 4.487E+02, 4.686E+02, 4.794E+02, 4.936E+02, 5.080E+02, 5.267E+02, 5.326E+02
 9.800E+02, 1.607E-01, 3.401E-02, 5.618E-06, 5.352E-07, 5.618E+02, 1.617E-01, 3.335E-02, 1.934E-09, 2.222E-10, 5.263E+02, 5.701E+02, 5.385E+02, 3.548E+01, 1.548E+01, 6.232E+00, 3.010E+01, 2.721E+01, 2.450E+01, 5.782E+02, 3.728E+02, 2.298E+02, 5.419E+02, 5.178E+02, 4.941E+02, 3.177E+01, 2.626E+01, 3.306E+01, 3.305E+01, 3.230E+01, 4.171E+02, 4.318E+02, 4.650E+02, 5.124E+02, 5.242E+02, 5.439E+02, 5.516E+02, 5.582E+02, 5.705E+02, 5.764E+02, 5.785E+02, 7.039E+01, 9.894E+01, 3.851E+02, 4.593E+02, 4.663E+02, 4.850E+02, 4.933E+02, 5.070E+02, 5.279E+02, 5.409E+02, 5.419E+02
 1.000E+03, 1.540E-01, 3.868E-02, 1.342E-05, 1.292E-06, 6.088E+02, 1.591E-01, 3.517E-02, 3.147E-09, 3.494E-10, 5.476E+02, 6.257E+02, 5.637E+02, 4.008E+01, 1.708E+01, 6.843E+00, 3.364E+01, 3.002E+01, 2.683E+01, 5.930E+02, 3.927E+02, 2.430E+02, 5.632E+02, 5.384E+02, 5.130E+02, 3.256E+01, 2.674E+01, 3.382E+01, 3.379E+01, 3.299E+01, 3.732E+02, 3.944E+02, 4.578E+02, 5.152E+02, 5.283E+02, 5.457E+02, 5.523E+02, 5.581E+02, 5.699E+02, 5.924E+02, 6.136E+02, 7.583E+01, 1.007E+02, 3.967E+02, 4.826E+02, 4.917E+02, 5.070E+02, 5.130E+02, 5.220E+02, 5.387E+02, 5.590E+02, 5.608E+02
 1.020E+03, 1.576E-01, 3.619E-02, 3.275E-06, 3.389E-07, 6.073E+02, 1.563E-01, 3.707E-02, 1.210E-09, 1.273E-10, 5.674E+02, 6.143E+02, 5.794E+02, 4.939E+01, 1.817E+01, 7.317E+00, 3.498E+01, 3.145E+01, 2.829E+01, 6.368E+02, 4.052E+02, 2.539E+02, 5.775E+02, 5.514E+02, 5.269E+02, 3.342E+01, 2.726E+01, 3.461E+01, 3.456E+01, 3.372E+01, 4.098E+02, 4.351E+02, 4.965E+02, 5.308E+02, 5.438E+02, 5.746E+02, 5.817E+02, 5.915E+02, 6.028E+02, 6.074E+02, 6.135E+02, 7.906E+01, 9.994E+01, 4.207E+02, 4.959E+02, 5.048E+02, 5.229E+02, 5.305E+02, 5.413E+02, 5.569E+02, 5.692E+02, 5.714E+02
 1.040E+03, 1.568E-01, 3.675E-02, 2.912E-06, 3.755E-07, 6.108E+02, 1.571E-01, 3.651E-02, 1.502E-09, 1.308E-10, 5.695E+02, 6.212E+02, 5.812E+02, 4.923E+01, 1.898E+01, 7.627E+00, 3.618E+01, 3.290E+01, 2.950E+01, 6.467E+02, 4.149E+02, 2.613E+02, 5.854E+02, 5.612E+02, 5.375E+02, 3.435E+01, 2.781E+01, 3.546E+01, 3.537E+01, 3.449E+01, 4.297E+02, 5.014E+02, 5.573E+02, 5.750E+02, 5.801E+02, 5.842E+02, 5.850E+02, 5.937E+02, 6.011E+02, 6.131E+02, 6.212E+02, 8.214E+01, 1.065E+02, 4.407E+02, 4.943E+02, 5.121E+02, 5.363E+02, 5.443E+02, 5.558E+02, 5.703E+02, 5.811E+02, 5.804E+02
 1.060E+03, 1.549E-01, 3.803E-02, 6.970E-06, 7.226E-07, 6.176E+02, 1.591E-01, 3.513E-02, 3.783E-10, 3.800E-11, 5.658E+02, 6.223E+02, 5.769E+02, 8.730E+01, 1.873E+01, 7.553E+00, 3.613E+01, 3.221E+01, 2.906E+01, 7.882E+02, 4.143E+02, 2.626E+02, 5.869E+02, 5.592E+02, 5.370E+02, 3.537E+01, 2.840E+01, 3.636E+01, 3.623E+01, 3.530E+01, 6.218E+02, 7.101E+02, 6.308E+02, 5.780E+02, 5.672E+02, 5.574E+02, 5.592E+02, 5.751E+02, 5.977E+02, 6.092E+02, 6.158E+02, 8.204E+01, 1.157E+02, 4.646E+02, 5.019E+02, 5.099E+02, 5.278E+02, 5.374E+02, 5.512E+02, 5.633E+02, 5.747E+02, 5.754E+02
 1.080E+03, 1.567E-01, 3.677E-02, 1.091E-05, 7.961E-07, 6.176E+02, 1.569E-01, 3.667E-02, 6.105E-10, 5.212E-11, 5.729E+02, 6.193E+02, 5.831E+02, 6.155E+01, 1.876E+01, 7.577E+00, 3.707E+01, 3.259E+01, 2.913E+01, 7.148E+02, 4.166E+02, 2.640E+02, 5.920E+02, 5.618E+02, 5.381E+02, 3.647E+01, 2.903E+01, 3.730E+01, 3.713E+01, 3.615E+01, 5.470E+02, 5.742E+02, 5.656E+02, 5.512E+02, 5.587E+02, 5.723E+02, 5.780E+02, 5.954E+02, 6.073E+02, 6.165E+02, 6.293E+02, 8.326E+01, 1.144E+02, 4.458E+02, 5.018E+02, 5.117E+02, 5.287E+02, 5.385E+02, 5.535E+02, 5.675E+02, 5.769E+02, 5.767E+02
 1.100E+03, 1.566E-01, 3.688E-02, 8.916E-06, 8.496E-07, 6.157E+02, 1.595E-01, 3.490E-02, 4.980E-11, 5.491E-12, 5.643E+02, 6.212E+02, 5.737E+02, 8.541E+01, 1.894E+01, 7.617E+00, 3.676E+01, 3.258E+01, 2.927E+01, 7.864E+02, 4.180E+02, 2.654E+02, 5.908E+02, 5.621E+02, 5.399E+02, 3.764E+01, 2.970E+01, 3.830E+01, 3.808E+01, 3.704E+01, 7.051E+02, 7.220E+02, 5.928E+02, 5.607E+02, 5.603E+02, 5.626E+02, 5.640E+02, 5.692E+02, 5.912E+02, 6.151E+02, 6.202E+02, 8.319E+01, 1.064E+02, 4.491E+02, 5.094E+02, 5.202E+02, 5.360E+02, 5.437E+02, 5.553E+02, 5.677E+02, 5.766E+02, 5.772E+02
 1.120E+03, 1.523E-01, 3.981E-02, 1.154E-05, 8.966E-07, 6.221E+02, 1.571E-01, 3.656E-02, 3.616E-10, 2.563E-11, 5.690E+02, 6.288E+02, 5.791E+02, 9.927E+01, 1.896E+01, 7.599E+00, 3.717E+01, 3.242E+01, 2.925E+01, 8.449E+02, 4.181E+02, 2.657E+02, 5.949E+02, 5.621E+02, 5.394E+02, 3.889E+01, 3.040E+01, 3.935E+01, 3.907E+01, 3.797E+01, 8.106E+02, 8.285E+02, 6.525E+02, 5.812E+02, 5.773E+02, 5.832E+02, 5.891E+02, 5.980E+02, 6.030E+02, 6.139E+02, 6.244E+02, 8.238E+01, 1.220E+02, 4.598E+02, 5.033E+02, 5.126E+02, 5.300E+02, 5.363E+02, 5.502E+02, 5.636E+02, 5.724E+02, 5.750E+02
 1.140E+03, 1.576E-01, 3.620E-02, 3.398E-06, 3.040E-07, 6.034E+02, 1.590E-01, 3.522E-02, 3.995E-10, 4.678E-11, 5.693E+02, 6.076E+02, 5.795E+02, 9.330E+01, 1.901E+01, 7.670E+00, 3.654E+01, 3.238E+01, 2.926E+01, 8.283E+02, 4.199E+02, 2.678E+02, 5.930E+02, 5.625E+02, 5.410E+02, 4.021E+01, 3.114E+01, 4.044E+01, 4.010E+01, 3.895E+01, 7.392E+02, 7.404E+02, 6.717E+02, 5.982E+02, 5.893E+02, 5.784E+02, 5.784E+02, 5.855E+02, 6.025E+02, 6.103E+02, 6.185E+02, 8.315E+01, 1.174E+02, 4.496E+02, 5.046E+02, 5.157E+02, 5.337E+02, 5.408E+02, 5.507E+02, 5.632E+02, 5.776E+02, 5.771E+02
 1.160E+03, 1.598E-01, 3.465E-02, 9.773E-07, 1.008E-07, 5.998E+02, 1.580E-01, 3.594E-02, 2.367E-11, 2.446E-12, 5.664E+02, 6.008E+02, 5.757E+02, 7.734E+01, 1.887E+01, 7.579E+00, 3.635E+01, 3.225E+01, 2.917E+01, 7.623E+02, 4.190E+02, 2.668E+02, 5.894E+02, 5.609E+02, 5.400E+02, 4.160E+01, 3.191E+01, 4.158E+01, 4.117E+01, 3.996E+01, 6.249E+02, 6.456E+02, 5.601E+02, 5.436E+02, 5.459E+02, 5.511E+02, 5.524E+02, 5.649E+02, 5.931E+02, 6.124E+02, 6.182E+02, 8.274E+01, 1.073E+02, 4.464E+02, 4.981E+02, 5.104E+02, 5.321E+02, 5.394E+02, 5.513E+02, 5.652E+02, 5.772E+02, 5.767E+02
 1.180E+03, 1.588E-01, 3.533E-02, 2.895E-06, 3.053E-07, 6.017E+02, 1.594E-01, 3.497E-02, 2.607E-10, 2.780E-11, 5.660E+02, 6.054E+02, 5.752E+02, 7.115E+01, 1.889E+01, 7.595E+00, 3.659E+01, 3.224E+01, 2.904E+01, 7.555E+02, 4.193E+02, 2.674E+02, 5.901E+02, 5.617E+02, 5.401E+02, 4.307E+01, 3.271E+01, 4.276E+01, 4.228E+01, 4.101E+01, 5.572E+02, 6.263E+02, 5.868E+02, 5.436E+02, 5.471E+02, 5.676E+02, 5.737E+02, 5.819E+02, 5.960E+02, 6.105E+02, 6.205E+02, 8.269E+01, 1.114E+02, 4.582E+02, 5.047E+02, 5.104E+02, 5.332E+02, 5.450E+02, 5.587E+02, 5.680E+02, 5.760E+02, 5.743E+02
 1.200E+03, 1.594E-01, 3.491E-02, 2.590E-06, 2.668E-07, 6.039E+02, 1.598E-01, 3.467E-02, 7.476E-11, 8.171E-12, 5.659E+02, 6.074E+02, 5.757E+02, 7.562E+01, 1.874E+01, 7.507E+00, 3.610E+01, 3.202E+01, 2.892E+01, 7.626E+02, 4.189E+02, 2.665E+02, 5.874E+02, 5.600E+02, 5.390E+02, 4.463E+01, 3.355E+01, 4.398E+01, 4.343E+01, 4.210E+01, 5.755E+02, 6.136E+02, 5.575E+02, 5.210E+02, 5.184E+02, 5.282E+02, 5.399E+02, 5.652E+02, 5.914E+02, 6.096E+02, 6.179E+02, 8.311E+01, 1.103E+02, 4.469E+02, 4.946E+02, 5.060E+02, 5.275E+02, 5.386E+02, 5.523E+02, 5.655E+02, 5.742E+02, 5.754E+02
