s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 4.570E-08, 1.074E-01, 4.046E-02, 3.408E-02, 9.854E+02, 1.578E-10, 1.135E-01, 3.392E-02, 2.326E-02, 1.013E+03, 9.874E+02, 1.012E+03, 1.001E-03, 1.023E-03, 1.296E+02, 1.812E+02, 3.495E+01, 1.475E+02, 1.562E+02, 1.597E+02, 9.282E+02, 1.029E+03, 5.532E+02, 9.813E+02, 1.002E+03, 1.010E+03, 2.181E+01, 2.165E+01, 2.199E+01, 2.194E+01, 2.180E+01, 7.725E+02, 9.412E+02, 9.617E+02, 9.737E+02, 9.767E+02, 9.816E+02, 9.835E+02, 9.854E+02, 9.867E+02, 9.864E+02, 9.848E+02, 6.586E+02, 1.039E+03, 1.040E+03, 1.031E+03, 1.030E+03, 1.026E+03, 1.024E+03, 1.020E+03, 1.015E+03, 1.013E+03, 1.012E+03
 3.100E+02, 2.226E-09, 1.044E-01, 4.300E-02, 4.077E-02, 9.860E+02, 1.222E-10, 1.120E-01, 3.572E-02, 2.499E-02, 1.016E+03, 9.877E+02, 1.016E+03, 9.847E-04, 1.022E-03, 1.303E+02, 1.830E+02, 3.543E+01, 1.480E+02, 1.575E+02, 1.614E+02, 9.303E+02, 1.033E+03, 5.565E+02, 9.826E+02, 1.004E+03, 1.013E+03, 2.206E+01, 2.190E+01, 2.227E+01, 2.221E+01, 2.207E+01, 7.777E+02, 9.443E+02, 9.647E+02, 9.757E+02, 9.786E+02, 9.838E+02, 9.853E+02, 9.871E+02, 9.877E+02, 9.875E+02, 9.862E+02, 6.569E+02, 1.049E+03, 1.045E+03, 1.037E+03, 1.034E+03, 1.030E+03, 1.027E+03, 1.024E+03, 1.020E+03, 1.016E+03, 1.015E+03
 3.200E+02, 8.211E-09, 1.066E-01, 4.081E-02, 3.633E-02, 9.860E+02, 1.161E-10, 1.140E-01, 3.374E-02, 2.109E-02, 1.017E+03, 9.860E+02, 1.017E+03, 9.937E-04, 1.030E-03, 1.305E+02, 1.815E+02, 3.496E+01, 1.490E+02, 1.581E+02, 1.618E+02, 9.309E+02, 1.030E+03, 5.546E+02, 9.850E+02, 1.006E+03, 1.014E+03, 2.233E+01, 2.218E+01, 2.256E+01, 2.251E+01, 2.235E+01, 7.731E+02, 9.435E+02, 9.651E+02, 9.775E+02, 9.803E+02, 9.845E+02, 9.859E+02, 9.880E+02, 9.900E+02, 9.897E+02, 9.882E+02, 6.505E+02, 1.045E+03, 1.043E+03, 1.036E+03, 1.034E+03, 1.029E+03, 1.027E+03, 1.024E+03, 1.019E+03, 1.017E+03, 1.016E+03
 3.300E+02, 2.685E-09, 1.073E-01, 4.023E-02, 3.452E-02, 9.931E+02, 5.209E-09, 1.126E-01, 3.497E-02, 2.428E-02, 1.024E+03, 9.956E+02, 1.025E+03, 9.987E-04, 1.022E-03, 1.321E+02, 1.875E+02, 3.564E+01, 1.519E+02, 1.615E+02, 1.656E+02, 9.342E+02, 1.040E+03, 5.577E+02, 9.912E+02, 1.013E+03, 1.022E+03, 2.262E+01, 2.247E+01, 2.288E+01, 2.282E+01, 2.266E+01, 7.743E+02, 9.469E+02, 9.693E+02, 9.827E+02, 9.863E+02, 9.914E+02, 9.930E+02, 9.954E+02, 9.959E+02, 9.954E+02, 9.939E+02, 6.619E+02, 1.061E+03, 1.050E+03, 1.043E+03, 1.041E+03, 1.037E+03, 1.035E+03, 1.030E+03, 1.026E+03, 1.024E+03, 1.023E+03
 3.400E+02, 3.648E-08, 1.103E-01, 3.710E-02, 3.034E-02, 1.003E+03, 1.130E-09, 1.118E-01, 3.540E-02, 2.757E-02, 1.031E+03, 1.006E+03, 1.031E+03, 1.007E-03, 1.011E-03, 1.388E+02, 1.904E+02, 3.595E+01, 1.549E+02, 1.644E+02, 1.687E+02, 9.502E+02, 1.046E+03, 5.615E+02, 9.976E+02, 1.019E+03, 1.028E+03, 2.292E+01, 2.279E+01, 2.322E+01, 2.316E+01, 2.298E+01, 8.107E+02, 9.617E+02, 9.812E+02, 9.909E+02, 9.938E+02, 9.984E+02, 9.999E+02, 1.002E+03, 1.002E+03, 1.001E+03, 1.001E+03, 6.540E+02, 1.066E+03, 1.058E+03, 1.050E+03, 1.048E+03, 1.044E+03, 1.041E+03, 1.038E+03, 1.033E+03, 1.031E+03, 1.030E+03
 3.500E+02, 3.225E-09, 1.074E-01, 4.030E-02, 3.353E-02, 1.004E+03, 1.874E-09, 1.130E-01, 3.457E-02, 2.253E-02, 1.035E+03, 1.006E+03, 1.036E+03, 1.002E-03, 1.026E-03, 1.379E+02, 1.885E+02, 3.609E+01, 1.563E+02, 1.665E+02, 1.708E+02, 9.488E+02, 1.042E+03, 5.618E+02, 1.001E+03, 1.023E+03, 1.032E+03, 2.325E+01, 2.313E+01, 2.357E+01, 2.352E+01, 2.333E+01, 7.969E+02, 9.585E+02, 9.796E+02, 9.918E+02, 9.953E+02, 1.000E+03, 1.002E+03, 1.004E+03, 1.006E+03, 1.005E+03, 1.004E+03, 6.427E+02, 1.061E+03, 1.058E+03, 1.053E+03, 1.051E+03, 1.047E+03, 1.045E+03, 1.041E+03, 1.036E+03, 1.035E+03, 1.034E+03
 3.600E+02, 2.904E-09, 1.075E-01, 4.014E-02, 3.475E-02, 1.008E+03, 7.232E-10, 1.152E-01, 3.219E-02, 1.971E-02, 1.038E+03, 1.010E+03, 1.038E+03, 9.986E-04, 1.031E-03, 1.392E+02, 1.911E+02, 3.602E+01, 1.582E+02, 1.681E+02, 1.719E+02, 9.520E+02, 1.048E+03, 5.620E+02, 1.005E+03, 1.026E+03, 1.035E+03, 2.359E+01, 2.349E+01, 2.395E+01, 2.390E+01, 2.370E+01, 7.979E+02, 9.624E+02, 9.836E+02, 9.966E+02, 9.998E+02, 1.005E+03, 1.006E+03, 1.008E+03, 1.009E+03, 1.009E+03, 1.008E+03, 6.633E+02, 1.063E+03, 1.060E+03, 1.055E+03, 1.053E+03, 1.049E+03, 1.047E+03, 1.044E+03, 1.040E+03, 1.038E+03, 1.037E+03
 3.700E+02, 3.498E-09, 1.068E-01, 4.022E-02, 3.734E-02, 1.011E+03, 7.724E-10, 1.159E-01, 3.131E-02, 1.942E-02, 1.041E+03, 1.013E+03, 1.041E+03, 9.895E-04, 1.030E-03, 1.417E+02, 1.943E+02, 3.688E+01, 1.598E+02, 1.696E+02, 1.736E+02, 9.574E+02, 1.053E+03, 5.668E+02, 1.008E+03, 1.030E+03, 1.038E+03, 2.395E+01, 2.387E+01, 2.435E+01, 2.430E+01, 2.409E+01, 8.055E+02, 9.677E+02, 9.890E+02, 1.000E+03, 1.003E+03, 1.008E+03, 1.009E+03, 1.011E+03, 1.012E+03, 1.012E+03, 1.011E+03, 6.580E+02, 1.069E+03, 1.065E+03, 1.059E+03, 1.056E+03, 1.052E+03, 1.050E+03, 1.046E+03, 1.042E+03, 1.041E+03, 1.040E+03
 3.800E+02, 1.670E-07, 1.060E-01, 4.169E-02, 3.705E-02, 1.017E+03, 4.963E-09, 1.146E-01, 3.287E-02, 2.007E-02, 1.045E+03, 1.019E+03, 1.045E+03, 9.929E-04, 1.030E-03, 1.448E+02, 1.930E+02, 3.710E+01, 1.625E+02, 1.718E+02, 1.755E+02, 9.646E+02, 1.051E+03, 5.690E+02, 1.014E+03, 1.034E+03, 1.042E+03, 2.433E+01, 2.428E+01, 2.477E+01, 2.472E+01, 2.451E+01, 8.140E+02, 9.741E+02, 9.951E+02, 1.006E+03, 1.008E+03, 1.013E+03, 1.015E+03, 1.017E+03, 1.017E+03, 1.017E+03, 1.016E+03, 6.433E+02, 1.066E+03, 1.067E+03, 1.062E+03, 1.060E+03, 1.055E+03, 1.053E+03, 1.049E+03, 1.045E+03, 1.044E+03, 1.043E+03
 3.900E+02, 2.243E-08, 1.031E-01, 4.442E-02, 4.123E-02, 1.023E+03, 1.286E-07, 1.157E-01, 3.185E-02, 1.872E-02, 1.053E+03, 1.024E+03, 1.054E+03, 9.857E-04, 1.034E-03, 1.466E+02, 1.949E+02, 3.693E+01, 1.655E+02, 1.753E+02, 1.791E+02, 9.682E+02, 1.055E+03, 5.688E+02, 1.020E+03, 1.040E+03, 1.048E+03, 2.473E+01, 2.470E+01, 2.521E+01, 2.516E+01, 2.494E+01, 8.086E+02, 9.789E+02, 1.001E+03, 1.014E+03, 1.017E+03, 1.021E+03, 1.022E+03, 1.023E+03, 1.024E+03, 1.024E+03, 1.022E+03, 6.568E+02, 1.073E+03, 1.072E+03, 1.066E+03, 1.065E+03, 1.061E+03, 1.059E+03, 1.056E+03, 1.052E+03, 1.051E+03, 1.050E+03
 4.000E+02, 1.024E-08, 1.048E-01, 4.318E-02, 3.573E-02, 1.027E+03, 2.011E-09, 1.182E-01, 2.918E-02, 1.590E-02, 1.055E+03, 1.029E+03, 1.055E+03, 1.002E-03, 1.039E-03, 1.471E+02, 1.972E+02, 3.714E+01, 1.668E+02, 1.765E+02, 1.802E+02, 9.696E+02, 1.058E+03, 5.697E+02, 1.023E+03, 1.043E+03, 1.051E+03, 2.514E+01, 2.515E+01, 2.566E+01, 2.562E+01, 2.539E+01, 8.078E+02, 9.814E+02, 1.002E+03, 1.013E+03, 1.016E+03, 1.021E+03, 1.022E+03, 1.025E+03, 1.027E+03, 1.026E+03, 1.026E+03, 6.524E+02, 1.080E+03, 1.075E+03, 1.069E+03, 1.067E+03, 1.063E+03, 1.061E+03, 1.057E+03, 1.054E+03, 1.054E+03, 1.053E+03
 4.100E+02, 6.864E-07, 1.037E-01, 4.425E-02, 3.709E-02, 1.034E+03, 8.946E-10, 1.143E-01, 3.347E-02, 2.068E-02, 1.060E+03, 1.037E+03, 1.061E+03, 9.972E-04, 1.031E-03, 1.520E+02, 2.006E+02, 3.922E+01, 1.703E+02, 1.801E+02, 1.834E+02, 9.803E+02, 1.064E+03, 5.808E+02, 1.029E+03, 1.050E+03, 1.057E+03, 2.558E+01, 2.562E+01, 2.614E+01, 2.610E+01, 2.587E+01, 8.321E+02, 9.894E+02, 1.007E+03, 1.019E+03, 1.021E+03, 1.026E+03, 1.028E+03, 1.030E+03, 1.032E+03, 1.032E+03, 1.032E+03, 6.540E+02, 1.088E+03, 1.082E+03, 1.075E+03, 1.073E+03, 1.069E+03, 1.067E+03, 1.063E+03, 1.060E+03, 1.059E+03, 1.058E+03
 4.200E+02, 5.295E-08, 1.043E-01, 4.316E-02, 3.934E-02, 1.038E+03, 1.541E-10, 1.143E-01, 3.359E-02, 2.049E-02, 1.062E+03, 1.039E+03, 1.062E+03, 9.888E-04, 1.032E-03, 1.528E+02, 2.019E+02, 3.892E+01, 1.723E+02, 1.816E+02, 1.851E+02, 9.823E+02, 1.067E+03, 5.810E+02, 1.034E+03, 1.053E+03, 1.060E+03, 2.603E+01, 2.611E+01, 2.663E+01, 2.660E+01, 2.636E+01, 8.279E+02, 9.930E+02, 1.013E+03, 1.025E+03, 1.028E+03, 1.032E+03, 1.034E+03, 1.035E+03, 1.037E+03, 1.038E+03, 1.037E+03, 6.693E+02, 1.089E+03, 1.083E+03, 1.077E+03, 1.076E+03, 1.072E+03, 1.071E+03, 1.067E+03, 1.064E+03, 1.063E+03, 1.062E+03
 4.300E+02, 8.546E-09, 1.048E-01, 4.259E-02, 3.892E-02, 1.041E+03, 6.934E-10, 1.150E-01, 3.234E-02, 2.004E-02, 1.067E+03, 1.042E+03, 1.067E+03, 9.901E-04, 1.030E-03, 1.570E+02, 2.065E+02, 3.921E+01, 1.747E+02, 1.840E+02, 1.876E+02, 9.914E+02, 1.075E+03, 5.821E+02, 1.039E+03, 1.058E+03, 1.065E+03, 2.649E+01, 2.662E+01, 2.714E+01, 2.712E+01, 2.687E+01, 8.471E+02, 9.995E+02, 1.020E+03, 1.031E+03, 1.034E+03, 1.038E+03, 1.039E+03, 1.041E+03, 1.042E+03, 1.042E+03, 1.040E+03, 6.686E+02, 1.093E+03, 1.088E+03, 1.083E+03, 1.081E+03, 1.077E+03, 1.075E+03, 1.072E+03, 1.068E+03, 1.067E+03, 1.066E+03
 4.400E+02, 7.658E-07, 1.069E-01, 4.102E-02, 3.266E-02, 1.048E+03, 7.386E-10, 1.141E-01, 3.350E-02, 2.106E-02, 1.073E+03, 1.050E+03, 1.073E+03, 1.006E-03, 1.029E-03, 1.635E+02, 2.079E+02, 3.910E+01, 1.787E+02, 1.880E+02, 1.915E+02, 1.005E+03, 1.078E+03, 5.831E+02, 1.046E+03, 1.065E+03, 1.072E+03, 2.698E+01, 2.715E+01, 2.767E+01, 2.765E+01, 2.740E+01, 8.740E+02, 1.010E+03, 1.029E+03, 1.039E+03, 1.041E+03, 1.045E+03, 1.046E+03, 1.048E+03, 1.049E+03, 1.049E+03, 1.048E+03, 6.794E+02, 1.095E+03, 1.097E+03, 1.090E+03, 1.088E+03, 1.084E+03, 1.082E+03, 1.078E+03, 1.074E+03, 1.073E+03, 1.073E+03
 4.500E+02, 2.509E-07, 1.065E-01, 4.186E-02, 3.043E-02, 1.060E+03, 5.153E-10, 1.169E-01, 3.054E-02, 1.627E-02, 1.081E+03, 1.062E+03, 1.081E+03, 1.014E-03, 1.038E-03, 1.661E+02, 2.099E+02, 3.926E+01, 1.839E+02, 1.931E+02, 1.956E+02, 1.011E+03, 1.082E+03, 5.836E+02, 1.056E+03, 1.074E+03, 1.079E+03, 2.748E+01, 2.769E+01, 2.822E+01, 2.821E+01, 2.795E+01, 8.773E+02, 1.018E+03, 1.038E+03, 1.049E+03, 1.051E+03, 1.055E+03, 1.056E+03, 1.058E+03, 1.059E+03, 1.058E+03, 1.058E+03, 6.965E+02, 1.098E+03, 1.103E+03, 1.094E+03, 1.093E+03, 1.090E+03, 1.088E+03, 1.086E+03, 1.083E+03, 1.081E+03, 1.080E+03
 4.600E+02, 6.772E-08, 1.076E-01, 4.045E-02, 3.093E-02, 1.064E+03, 5.404E-10, 1.179E-01, 2.895E-02, 1.758E-02, 1.084E+03, 1.065E+03, 1.084E+03, 1.010E-03, 1.030E-03, 1.741E+02, 2.118E+02, 3.859E+01, 1.873E+02, 1.959E+02, 1.979E+02, 1.028E+03, 1.085E+03, 5.807E+02, 1.062E+03, 1.079E+03, 1.083E+03, 2.799E+01, 2.826E+01, 2.878E+01, 2.878E+01, 2.852E+01, 9.244E+02, 1.031E+03, 1.048E+03, 1.058E+03, 1.060E+03, 1.063E+03, 1.064E+03, 1.065E+03, 1.066E+03, 1.065E+03, 1.064E+03, 7.020E+02, 1.105E+03, 1.105E+03, 1.098E+03, 1.096E+03, 1.094E+03, 1.092E+03, 1.089E+03, 1.086E+03, 1.085E+03, 1.084E+03
 4.700E+02, 1.765E-09, 1.082E-01, 3.954E-02, 2.953E-02, 1.070E+03, 1.989E-07, 1.182E-01, 2.912E-02, 1.511E-02, 1.088E+03, 1.070E+03, 1.089E+03, 1.011E-03, 1.039E-03, 1.779E+02, 2.099E+02, 3.767E+01, 1.908E+02, 1.989E+02, 2.001E+02, 1.036E+03, 1.082E+03, 5.755E+02, 1.069E+03, 1.085E+03, 1.087E+03, 2.852E+01, 2.884E+01, 2.936E+01, 2.936E+01, 2.910E+01, 9.372E+02, 1.039E+03, 1.055E+03, 1.065E+03, 1.067E+03, 1.069E+03, 1.070E+03, 1.072E+03, 1.072E+03, 1.072E+03, 1.070E+03, 7.024E+02, 1.102E+03, 1.100E+03, 1.097E+03, 1.096E+03, 1.093E+03, 1.092E+03, 1.090E+03, 1.089E+03, 1.088E+03, 1.088E+03
 4.800E+02, 5.332E-08, 1.107E-01, 3.739E-02, 2.314E-02, 1.082E+03, 3.686E-06, 1.224E-01, 2.415E-02, 9.825E-03, 1.100E+03, 1.084E+03, 1.101E+03, 1.028E-03, 1.044E-03, 1.840E+02, 2.108E+02, 3.852E+01, 1.969E+02, 2.049E+02, 2.054E+02, 1.046E+03, 1.083E+03, 5.796E+02, 1.079E+03, 1.094E+03, 1.096E+03, 2.907E+01, 2.944E+01, 2.995E+01, 2.997E+01, 2.970E+01, 9.396E+02, 1.049E+03, 1.066E+03, 1.075E+03, 1.077E+03, 1.080E+03, 1.081E+03, 1.082E+03, 1.082E+03, 1.082E+03, 1.081E+03, 6.784E+02, 1.110E+03, 1.107E+03, 1.106E+03, 1.105E+03, 1.103E+03, 1.102E+03, 1.100E+03, 1.098E+03, 1.098E+03, 1.097E+03
 4.900E+02, 8.534E-07, 1.119E-01, 3.656E-02, 1.955E-02, 1.094E+03, 2.194E-08, 1.185E-01, 2.883E-02, 1.386E-02, 1.100E+03, 1.096E+03, 1.101E+03, 1.038E-03, 1.042E-03, 1.917E+02, 2.134E+02, 3.807E+01, 2.029E+02, 2.084E+02, 2.071E+02, 1.062E+03, 1.088E+03, 5.779E+02, 1.090E+03, 1.101E+03, 1.099E+03, 2.963E+01, 3.006E+01, 3.056E+01, 3.059E+01, 3.032E+01, 9.686E+02, 1.062E+03, 1.079E+03, 1.086E+03, 1.088E+03, 1.091E+03, 1.091E+03, 1.092E+03, 1.092E+03, 1.092E+03, 1.092E+03, 7.034E+02, 1.117E+03, 1.109E+03, 1.107E+03, 1.107E+03, 1.105E+03, 1.104E+03, 1.103E+03, 1.101E+03, 1.101E+03, 1.100E+03
 5.000E+02, 5.179E-06, 1.140E-01, 3.416E-02, 1.873E-02, 1.102E+03, 9.825E-09, 1.216E-01, 2.512E-02, 1.075E-02, 1.105E+03, 1.104E+03, 1.105E+03, 1.036E-03, 1.044E-03, 1.959E+02, 2.093E+02, 3.773E+01, 2.060E+02, 2.110E+02, 2.096E+02, 1.070E+03, 1.081E+03, 5.761E+02, 1.096E+03, 1.105E+03, 1.103E+03, 3.020E+01, 3.070E+01, 3.118E+01, 3.122E+01, 3.095E+01, 9.891E+02, 1.070E+03, 1.085E+03, 1.093E+03, 1.095E+03, 1.097E+03, 1.097E+03, 1.098E+03, 1.099E+03, 1.098E+03, 1.097E+03, 6.862E+02, 1.108E+03, 1.110E+03, 1.109E+03, 1.109E+03, 1.108E+03, 1.108E+03, 1.106E+03, 1.105E+03, 1.105E+03, 1.104E+03
 5.100E+02, 1.022E-05, 1.139E-01, 3.354E-02, 1.976E-02, 1.112E+03, 1.964E-07, 1.279E-01, 1.741E-02, 5.580E-03, 1.113E+03, 1.114E+03, 1.114E+03, 1.029E-03, 1.043E-03, 2.030E+02, 2.111E+02, 3.707E+01, 2.141E+02, 2.192E+02, 2.159E+02, 1.083E+03, 1.084E+03, 5.721E+02, 1.108E+03, 1.118E+03, 1.112E+03, 3.079E+01, 3.135E+01, 3.182E+01, 3.187E+01, 3.160E+01, 1.010E+03, 1.081E+03, 1.095E+03, 1.103E+03, 1.105E+03, 1.108E+03, 1.109E+03, 1.110E+03, 1.111E+03, 1.111E+03, 1.110E+03, 6.842E+02, 1.105E+03, 1.111E+03, 1.114E+03, 1.114E+03, 1.114E+03, 1.114E+03, 1.114E+03, 1.113E+03, 1.114E+03, 1.113E+03
 5.200E+02, 6.138E-06, 1.162E-01, 3.156E-02, 1.458E-02, 1.128E+03, 4.111E-06, 1.291E-01, 1.597E-02, 5.322E-03, 1.121E+03, 1.131E+03, 1.122E+03, 1.042E-03, 1.042E-03, 2.089E+02, 2.108E+02, 3.704E+01, 2.219E+02, 2.256E+02, 2.211E+02, 1.093E+03, 1.084E+03, 5.718E+02, 1.121E+03, 1.128E+03, 1.121E+03, 3.139E+01, 3.202E+01, 3.247E+01, 3.254E+01, 3.227E+01, 1.017E+03, 1.091E+03, 1.106E+03, 1.115E+03, 1.117E+03, 1.120E+03, 1.121E+03, 1.123E+03, 1.124E+03, 1.125E+03, 1.124E+03, 6.717E+02, 1.107E+03, 1.115E+03, 1.120E+03, 1.121E+03, 1.122E+03, 1.122E+03, 1.122E+03, 1.123E+03, 1.124E+03, 1.123E+03
 5.300E+02, 2.953E-05, 1.173E-01, 3.017E-02, 1.290E-02, 1.143E+03, 1.695E-06, 1.279E-01, 1.760E-02, 5.659E-03, 1.130E+03, 1.148E+03, 1.131E+03, 1.043E-03, 1.045E-03, 2.212E+02, 2.119E+02, 3.757E+01, 2.296E+02, 2.331E+02, 2.271E+02, 1.115E+03, 1.085E+03, 5.745E+02, 1.133E+03, 1.139E+03, 1.130E+03, 3.200E+01, 3.271E+01, 3.314E+01, 3.322E+01, 3.295E+01, 1.066E+03, 1.109E+03, 1.122E+03, 1.129E+03, 1.131E+03, 1.134E+03, 1.135E+03, 1.136E+03, 1.136E+03, 1.136E+03, 1.136E+03, 6.600E+02, 1.108E+03, 1.117E+03, 1.125E+03, 1.127E+03, 1.129E+03, 1.130E+03, 1.131E+03, 1.132E+03, 1.133E+03, 1.132E+03
 5.400E+02, 1.271E-03, 1.250E-01, 1.996E-02, 6.287E-03, 1.176E+03, 1.063E-04, 1.319E-01, 1.251E-02, 3.478E-03, 1.131E+03, 1.188E+03, 1.134E+03, 1.041E-03, 1.039E-03, 2.335E+02, 2.097E+02, 3.689E+01, 2.425E+02, 2.379E+02, 2.291E+02, 1.137E+03, 1.081E+03, 5.715E+02, 1.152E+03, 1.146E+03, 1.133E+03, 3.263E+01, 3.341E+01, 3.382E+01, 3.392E+01, 3.365E+01, 1.111E+03, 1.131E+03, 1.142E+03, 1.148E+03, 1.150E+03, 1.152E+03, 1.153E+03, 1.154E+03, 1.156E+03, 1.159E+03, 1.158E+03, 6.547E+02, 1.106E+03, 1.117E+03, 1.125E+03, 1.127E+03, 1.130E+03, 1.130E+03, 1.132E+03, 1.134E+03, 1.136E+03, 1.135E+03
 5.500E+02, 4.689E-03, 1.307E-01, 9.708E-03, 2.617E-03, 1.162E+03, 2.114E-03, 1.368E-01, 4.235E-03, 8.151E-04, 1.122E+03, 1.166E+03, 1.123E+03, 1.009E-03, 1.018E-03, 2.281E+02, 1.871E+02, 3.357E+01, 2.345E+02, 2.264E+02, 2.168E+02, 1.131E+03, 1.044E+03, 5.547E+02, 1.142E+03, 1.130E+03, 1.115E+03, 3.327E+01, 3.413E+01, 3.452E+01, 3.463E+01, 3.436E+01, 1.134E+03, 1.139E+03, 1.146E+03, 1.152E+03, 1.154E+03, 1.156E+03, 1.156E+03, 1.153E+03, 1.152E+03, 1.156E+03, 1.156E+03, 6.056E+02, 1.069E+03, 1.088E+03, 1.101E+03, 1.106E+03, 1.112E+03, 1.115E+03, 1.121E+03, 1.122E+03, 1.123E+03, 1.124E+03
 5.600E+02, 8.886E-02, 8.018E-02, 9.437E-08, 1.096E-08, 1.051E+03, 3.339E-02, 1.179E-01, 7.936E-04, 1.304E-04, 1.045E+03, 1.044E+03, 1.040E+03, 5.887E-04, 8.625E-04, 1.573E+02, 1.392E+02, 2.551E+01, 1.663E+02, 1.665E+02, 1.649E+02, 1.010E+03, 9.522E+02, 5.066E+02, 1.033E+03, 1.032E+03, 1.029E+03, 3.392E+01, 3.487E+01, 3.523E+01, 3.536E+01, 3.509E+01, 9.976E+02, 1.007E+03, 1.020E+03, 1.030E+03, 1.033E+03, 1.037E+03, 1.039E+03, 1.042E+03, 1.045E+03, 1.050E+03, 1.051E+03, 5.000E+02, 9.351E+02, 1.002E+03, 1.015E+03, 1.019E+03, 1.024E+03, 1.027E+03, 1.032E+03, 1.038E+03, 1.044E+03, 1.045E+03
 5.700E+02, 1.317E-01, 5.109E-02, 3.247E-10, 7.688E-11, 9.266E+02, 9.932E-02, 7.358E-02, 1.060E-10, 1.613E-11, 9.374E+02, 9.174E+02, 9.321E+02, 3.799E-04, 5.425E-04, 1.085E+02, 9.796E+01, 1.773E+01, 1.103E+02, 1.113E+02, 1.127E+02, 8.990E+02, 8.507E+02, 4.445E+02, 9.135E+02, 9.155E+02, 9.177E+02, 3.458E+01, 3.562E+01, 3.596E+01, 3.611E+01, 3.584E+01, 8.798E+02, 8.864E+02, 8.966E+02, 8.994E+02, 9.009E+02, 9.039E+02, 9.048E+02, 9.061E+02, 9.100E+02, 9.197E+02, 9.249E+02, 4.003E+02, 8.561E+02, 8.899E+02, 9.007E+02, 9.038E+02, 9.102E+02, 9.131E+02, 9.178E+02, 9.251E+02, 9.303E+02, 9.310E+02
 5.800E+02, 1.532E-01, 3.585E-02, 1.281E-10, 2.806E-11, 8.503E+02, 1.192E-01, 6.017E-02, 1.021E-10, 1.638E-11, 8.643E+02, 8.448E+02, 8.603E+02, 2.680E-04, 4.457E-04, 8.435E+01, 7.761E+01, 1.397E+01, 8.462E+01, 8.547E+01, 8.695E+01, 8.280E+02, 7.854E+02, 4.033E+02, 8.403E+02, 8.434E+02, 8.468E+02, 3.526E+01, 3.639E+01, 3.670E+01, 3.687E+01, 3.660E+01, 8.020E+02, 7.946E+02, 7.888E+02, 8.041E+02, 8.082E+02, 8.156E+02, 8.199E+02, 8.276E+02, 8.338E+02, 8.399E+02, 8.465E+02, 3.233E+02, 7.820E+02, 8.203E+02, 8.295E+02, 8.328E+02, 8.395E+02, 8.427E+02, 8.465E+02, 8.513E+02, 8.555E+02, 8.560E+02
 5.900E+02, 1.586E-01, 3.207E-02, 9.220E-11, 1.677E-11, 7.991E+02, 1.225E-01, 5.797E-02, 1.030E-10, 1.438E-11, 8.096E+02, 7.978E+02, 8.076E+02, 2.402E-04, 4.299E-04, 6.946E+01, 6.370E+01, 1.140E+01, 6.969E+01, 6.957E+01, 7.083E+01, 7.723E+02, 7.331E+02, 3.706E+02, 7.872E+02, 7.879E+02, 7.910E+02, 3.595E+01, 3.717E+01, 3.746E+01, 3.764E+01, 3.738E+01, 7.059E+02, 6.985E+02, 7.084E+02, 7.311E+02, 7.360E+02, 7.456E+02, 7.526E+02, 7.676E+02, 7.805E+02, 7.894E+02, 7.930E+02, 2.783E+02, 6.937E+02, 7.597E+02, 7.730E+02, 7.755E+02, 7.802E+02, 7.833E+02, 7.879E+02, 7.942E+02, 7.996E+02, 8.005E+02
 6.000E+02, 1.545E-01, 3.506E-02, 8.853E-11, 1.778E-11, 7.590E+02, 1.456E-01, 4.199E-02, 8.139E-11, 1.620E-11, 7.629E+02, 7.584E+02, 7.585E+02, 2.622E-04, 3.129E-04, 5.989E+01, 5.489E+01, 9.814E+00, 6.045E+01, 6.014E+01, 6.047E+01, 7.321E+02, 6.943E+02, 3.465E+02, 7.490E+02, 7.487E+02, 7.498E+02, 3.666E+01, 3.797E+01, 3.823E+01, 3.843E+01, 3.817E+01, 6.470E+02, 6.537E+02, 6.519E+02, 6.784E+02, 6.794E+02, 7.035E+02, 7.188E+02, 7.379E+02, 7.510E+02, 7.562E+02, 7.571E+02, 2.510E+02, 6.114E+02, 7.003E+02, 7.247E+02, 7.303E+02, 7.382E+02, 7.416E+02, 7.478E+02, 7.537E+02, 7.577E+02, 7.583E+02
 6.100E+02, 1.574E-01, 3.321E-02, 7.650E-11, 1.578E-11, 7.254E+02, 1.745E-01, 2.229E-02, 4.502E-11, 1.924E-11, 7.218E+02, 7.252E+02, 7.159E+02, 2.485E-04, 1.673E-04, 5.265E+01, 4.784E+01, 8.538E+00, 5.308E+01, 5.263E+01, 5.250E+01, 6.968E+02, 6.605E+02, 3.258E+02, 7.169E+02, 7.153E+02, 7.141E+02, 3.737E+01, 3.879E+01, 3.901E+01, 3.924E+01, 3.897E+01, 5.988E+02, 5.790E+02, 5.913E+02, 6.288E+02, 6.509E+02, 6.914E+02, 6.990E+02, 7.122E+02, 7.215E+02, 7.243E+02, 7.246E+02, 2.340E+02, 5.471E+02, 6.215E+02, 6.614E+02, 6.754E+02, 7.000E+02, 7.060E+02, 7.119E+02, 7.173E+02, 7.216E+02, 7.231E+02
