s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 7.906E-02, 9.018E-02, 1.194E-04, 4.724E-06, 7.523E+02, 7.765E-02, 9.126E-02, 9.013E-07, 9.376E-08, 6.717E+02, 7.644E+02, 6.809E+02, 2.418E-05, 1.839E-07, 9.636E+01, 3.856E+01, 1.322E+00, 8.261E+01, 6.265E+01, 5.290E+01, 8.278E+02, 5.745E+02, 8.310E+01, 7.820E+02, 7.161E+02, 6.693E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 8.439E+02, 8.609E+02, 8.442E+02, 8.376E+02, 8.361E+02, 8.341E+02, 8.321E+02, 8.276E+02, 8.226E+02, 8.266E+02, 8.368E+02, 3.186E+02, 6.162E+02, 6.340E+02, 6.442E+02, 6.469E+02, 6.537E+02, 6.570E+02, 6.637E+02, 6.755E+02, 6.914E+02, 7.121E+02
 2.000E+02, 6.785E-02, 9.689E-02, 1.170E-03, 5.121E-05, 7.942E+02, 5.665E-02, 1.057E-01, 2.907E-05, 3.787E-07, 7.032E+02, 8.024E+02, 7.145E+02, 2.366E-04, 5.848E-06, 1.010E+02, 4.423E+01, 1.547E+00, 8.558E+01, 6.825E+01, 5.981E+01, 8.496E+02, 6.095E+02, 9.176E+01, 7.995E+02, 7.386E+02, 7.020E+02, 2.005E+01, 2.005E+01, 2.007E+01, 2.012E+01, 2.008E+01, 8.616E+02, 8.649E+02, 8.625E+02, 8.530E+02, 8.489E+02, 8.417E+02, 8.397E+02, 8.398E+02, 8.474E+02, 8.547E+02, 8.646E+02, 3.524E+02, 6.507E+02, 6.707E+02, 6.816E+02, 6.851E+02, 6.914E+02, 6.941E+02, 6.993E+02, 7.071E+02, 7.230E+02, 7.383E+02
 2.200E+02, 4.809E-02, 1.098E-01, 1.858E-03, 1.119E-04, 8.462E+02, 4.774E-02, 1.119E-01, 5.788E-06, 9.571E-08, 7.471E+02, 8.597E+02, 7.558E+02, 3.754E-04, 1.166E-06, 9.839E+01, 4.935E+01, 1.712E+00, 9.459E+01, 7.595E+01, 6.634E+01, 8.472E+02, 6.378E+02, 9.942E+01, 8.307E+02, 7.700E+02, 7.326E+02, 2.010E+01, 2.010E+01, 2.013E+01, 2.020E+01, 2.014E+01, 8.583E+02, 8.709E+02, 8.650E+02, 8.590E+02, 8.573E+02, 8.550E+02, 8.563E+02, 8.618E+02, 8.704E+02, 8.739E+02, 8.770E+02, 3.463E+02, 6.842E+02, 7.022E+02, 7.124E+02, 7.155E+02, 7.212E+02, 7.239E+02, 7.290E+02, 7.366E+02, 7.534E+02, 7.651E+02
 2.400E+02, 3.817E-02, 1.147E-01, 3.819E-03, 5.128E-04, 8.619E+02, 3.303E-02, 1.220E-01, 2.534E-05, 2.004E-07, 7.739E+02, 8.718E+02, 7.842E+02, 7.713E-04, 5.086E-06, 9.775E+01, 5.412E+01, 1.897E+00, 1.014E+02, 8.300E+01, 7.345E+01, 8.478E+02, 6.632E+02, 1.070E+02, 8.534E+02, 7.952E+02, 7.606E+02, 2.016E+01, 2.016E+01, 2.022E+01, 2.033E+01, 2.023E+01, 8.563E+02, 8.634E+02, 8.695E+02, 8.729E+02, 8.720E+02, 8.734E+02, 8.750E+02, 8.808E+02, 8.900E+02, 8.985E+02, 8.933E+02, 3.779E+02, 7.070E+02, 7.248E+02, 7.366E+02, 7.399E+02, 7.456E+02, 7.485E+02, 7.546E+02, 7.635E+02, 7.759E+02, 7.934E+02
 2.600E+02, 3.024E-02, 1.176E-01, 6.501E-03, 8.823E-04, 8.817E+02, 2.335E-02, 1.280E-01, 7.390E-04, 1.906E-05, 8.020E+02, 8.957E+02, 8.125E+02, 1.311E-03, 1.482E-04, 9.983E+01, 5.934E+01, 2.126E+00, 1.070E+02, 9.130E+01, 8.139E+01, 8.551E+02, 6.876E+02, 1.157E+02, 8.720E+02, 8.241E+02, 7.904E+02, 2.026E+01, 2.025E+01, 2.034E+01, 2.049E+01, 2.035E+01, 8.644E+02, 8.700E+02, 8.752E+02, 8.738E+02, 8.747E+02, 8.776E+02, 8.792E+02, 8.841E+02, 8.955E+02, 9.081E+02, 9.072E+02, 3.812E+02, 7.332E+02, 7.511E+02, 7.641E+02, 7.680E+02, 7.746E+02, 7.777E+02, 7.833E+02, 7.920E+02, 8.066E+02, 8.199E+02
 2.800E+02, 2.483E-02, 1.232E-01, 4.618E-03, 4.972E-04, 8.927E+02, 1.507E-02, 1.337E-01, 6.861E-04, 2.377E-05, 8.177E+02, 9.024E+02, 8.283E+02, 9.316E-04, 1.378E-04, 1.024E+02, 6.406E+01, 2.334E+00, 1.081E+02, 9.520E+01, 8.771E+01, 8.642E+02, 7.102E+02, 1.233E+02, 8.783E+02, 8.382E+02, 8.134E+02, 2.039E+01, 2.037E+01, 2.050E+01, 2.070E+01, 2.051E+01, 8.751E+02, 8.892E+02, 8.911E+02, 8.866E+02, 8.865E+02, 8.879E+02, 8.903E+02, 8.959E+02, 9.067E+02, 9.108E+02, 9.086E+02, 4.315E+02, 7.478E+02, 7.685E+02, 7.816E+02, 7.856E+02, 7.925E+02, 7.959E+02, 8.024E+02, 8.130E+02, 8.353E+02, 8.403E+02
 3.000E+02, 1.379E-02, 1.257E-01, 9.808E-03, 1.544E-03, 9.229E+02, 8.033E-03, 1.349E-01, 4.516E-03, 4.132E-04, 8.425E+02, 9.395E+02, 8.524E+02, 1.975E-03, 9.087E-04, 1.052E+02, 6.871E+01, 2.467E+00, 1.171E+02, 1.018E+02, 9.295E+01, 8.726E+02, 7.294E+02, 1.298E+02, 9.005E+02, 8.584E+02, 8.316E+02, 2.057E+01, 2.052E+01, 2.070E+01, 2.096E+01, 2.071E+01, 8.830E+02, 8.923E+02, 9.025E+02, 9.006E+02, 9.015E+02, 9.044E+02, 9.062E+02, 9.126E+02, 9.238E+02, 9.298E+02, 9.343E+02, 4.276E+02, 7.699E+02, 7.903E+02, 8.037E+02, 8.085E+02, 8.164E+02, 8.183E+02, 8.230E+02, 8.328E+02, 8.517E+02, 8.557E+02
 3.200E+02, 2.675E-02, 1.226E-01, 3.809E-03, 4.522E-04, 9.270E+02, 4.554E-03, 1.378E-01, 3.929E-03, 2.418E-04, 8.561E+02, 9.389E+02, 8.647E+02, 7.673E-04, 7.897E-04, 1.088E+02, 7.326E+01, 2.686E+00, 1.223E+02, 1.067E+02, 9.838E+01, 8.831E+02, 7.480E+02, 1.371E+02, 9.155E+02, 8.736E+02, 8.490E+02, 2.081E+01, 2.071E+01, 2.097E+01, 2.128E+01, 2.096E+01, 8.929E+02, 9.030E+02, 9.116E+02, 9.105E+02, 9.105E+02, 9.120E+02, 9.138E+02, 9.212E+02, 9.354E+02, 9.451E+02, 9.524E+02, 4.455E+02, 7.862E+02, 8.074E+02, 8.213E+02, 8.249E+02, 8.316E+02, 8.346E+02, 8.404E+02, 8.505E+02, 8.665E+02, 8.714E+02
 3.400E+02, 1.084E-02, 1.265E-01, 1.100E-02, 2.200E-03, 9.514E+02, 2.063E-03, 1.352E-01, 8.373E-03, 8.686E-04, 8.719E+02, 9.630E+02, 8.781E+02, 2.213E-03, 1.684E-03, 1.070E+02, 7.946E+01, 2.869E+00, 1.256E+02, 1.126E+02, 1.041E+02, 8.803E+02, 7.709E+02, 1.432E+02, 9.251E+02, 8.907E+02, 8.668E+02, 2.110E+01, 2.095E+01, 2.129E+01, 2.165E+01, 2.127E+01, 8.905E+02, 9.032E+02, 9.144E+02, 9.194E+02, 9.220E+02, 9.276E+02, 9.293E+02, 9.328E+02, 9.440E+02, 9.487E+02, 9.531E+02, 4.722E+02, 8.112E+02, 8.302E+02, 8.432E+02, 8.464E+02, 8.533E+02, 8.562E+02, 8.613E+02, 8.712E+02, 8.840E+02, 8.829E+02
 3.600E+02, 1.899E-02, 1.279E-01, 3.810E-03, 6.653E-04, 9.440E+02, 2.202E-04, 1.347E-01, 1.008E-02, 1.675E-03, 8.827E+02, 9.524E+02, 8.867E+02, 7.643E-04, 2.025E-03, 1.120E+02, 8.832E+01, 3.388E+00, 1.279E+02, 1.165E+02, 1.099E+02, 8.932E+02, 8.012E+02, 1.565E+02, 9.324E+02, 9.027E+02, 8.848E+02, 2.145E+01, 2.122E+01, 2.167E+01, 2.209E+01, 2.162E+01, 9.039E+02, 9.141E+02, 9.227E+02, 9.244E+02, 9.240E+02, 9.264E+02, 9.289E+02, 9.362E+02, 9.448E+02, 9.526E+02, 9.591E+02, 5.122E+02, 8.454E+02, 8.585E+02, 8.701E+02, 8.721E+02, 8.786E+02, 8.818E+02, 8.882E+02, 8.960E+02, 9.006E+02, 8.936E+02
 3.800E+02, 1.130E-04, 1.274E-01, 1.714E-02, 5.905E-03, 9.555E+02, 1.376E-04, 1.345E-01, 1.025E-02, 2.313E-03, 8.952E+02, 9.578E+02, 8.977E+02, 3.424E-03, 2.055E-03, 1.169E+02, 9.532E+01, 3.615E+00, 1.292E+02, 1.213E+02, 1.145E+02, 9.068E+02, 8.244E+02, 1.657E+02, 9.366E+02, 9.153E+02, 8.981E+02, 2.187E+01, 2.155E+01, 2.212E+01, 2.258E+01, 2.204E+01, 9.184E+02, 9.300E+02, 9.383E+02, 9.395E+02, 9.397E+02, 9.400E+02, 9.413E+02, 9.444E+02, 9.477E+02, 9.532E+02, 9.531E+02, 5.368E+02, 8.675E+02, 8.786E+02, 8.871E+02, 8.905E+02, 8.968E+02, 8.997E+02, 9.025E+02, 9.060E+02, 9.082E+02, 9.044E+02
 4.000E+02, 1.626E-03, 1.330E-01, 1.062E-02, 3.706E-03, 9.482E+02, 2.679E-03, 1.369E-01, 6.105E-03, 1.409E-03, 9.012E+02, 9.510E+02, 9.053E+02, 2.120E-03, 1.223E-03, 1.208E+02, 9.983E+01, 3.845E+00, 1.288E+02, 1.223E+02, 1.159E+02, 9.176E+02, 8.406E+02, 1.733E+02, 9.368E+02, 9.196E+02, 9.033E+02, 2.235E+01, 2.192E+01, 2.263E+01, 2.314E+01, 2.251E+01, 9.316E+02, 9.410E+02, 9.455E+02, 9.490E+02, 9.488E+02, 9.477E+02, 9.477E+02, 9.478E+02, 9.468E+02, 9.487E+02, 9.500E+02, 5.687E+02, 8.756E+02, 8.892E+02, 8.973E+02, 8.993E+02, 9.046E+02, 9.052E+02, 9.079E+02, 9.107E+02, 9.112E+02, 9.086E+02
 4.200E+02, 2.314E-07, 1.259E-01, 1.875E-02, 6.460E-03, 9.270E+02, 1.206E-05, 1.315E-01, 1.319E-02, 4.373E-03, 8.953E+02, 9.261E+02, 8.947E+02, 3.749E-03, 2.638E-03, 1.190E+02, 1.017E+02, 3.961E+00, 1.231E+02, 1.199E+02, 1.138E+02, 9.158E+02, 8.451E+02, 1.785E+02, 9.249E+02, 9.156E+02, 8.999E+02, 2.291E+01, 2.234E+01, 2.322E+01, 2.377E+01, 2.305E+01, 9.271E+02, 9.349E+02, 9.377E+02, 9.373E+02, 9.369E+02, 9.362E+02, 9.357E+02, 9.345E+02, 9.331E+02, 9.325E+02, 9.323E+02, 5.407E+02, 8.803E+02, 8.895E+02, 8.966E+02, 8.986E+02, 9.020E+02, 9.035E+02, 9.056E+02, 9.068E+02, 9.058E+02, 9.047E+02
 4.400E+02, 1.277E-08, 1.208E-01, 2.358E-02, 9.557E-03, 9.133E+02, 1.367E-10, 1.275E-01, 1.723E-02, 5.664E-03, 8.888E+02, 9.129E+02, 8.891E+02, 4.698E-03, 3.446E-03, 1.146E+02, 1.069E+02, 4.177E+00, 1.188E+02, 1.176E+02, 1.139E+02, 9.062E+02, 8.602E+02, 1.839E+02, 9.149E+02, 9.113E+02, 9.003E+02, 2.354E+01, 2.282E+01, 2.388E+01, 2.445E+01, 2.365E+01, 9.136E+02, 9.196E+02, 9.236E+02, 9.252E+02, 9.252E+02, 9.247E+02, 9.244E+02, 9.234E+02, 9.224E+02, 9.222E+02, 9.210E+02, 5.662E+02, 8.895E+02, 8.968E+02, 9.018E+02, 9.029E+02, 9.045E+02, 9.051E+02, 9.060E+02, 9.062E+02, 9.055E+02, 9.040E+02
 4.600E+02, 4.762E-09, 1.144E-01, 2.953E-02, 1.484E-02, 9.078E+02, 3.627E-06, 1.273E-01, 1.753E-02, 4.681E-03, 8.922E+02, 9.086E+02, 8.933E+02, 5.838E-03, 3.515E-03, 1.069E+02, 1.159E+02, 4.122E+00, 1.186E+02, 1.180E+02, 1.144E+02, 8.832E+02, 8.843E+02, 1.854E+02, 9.126E+02, 9.112E+02, 9.021E+02, 2.424E+01, 2.335E+01, 2.461E+01, 2.521E+01, 2.431E+01, 8.898E+02, 8.962E+02, 9.038E+02, 9.099E+02, 9.117E+02, 9.147E+02, 9.159E+02, 9.177E+02, 9.190E+02, 9.194E+02, 9.183E+02, 5.880E+02, 9.111E+02, 9.041E+02, 9.047E+02, 9.051E+02, 9.062E+02, 9.067E+02, 9.075E+02, 9.096E+02, 9.087E+02, 9.068E+02
 4.800E+02, 3.154E-10, 1.120E-01, 3.165E-02, 1.742E-02, 8.957E+02, 4.291E-06, 1.200E-01, 2.486E-02, 6.679E-03, 8.999E+02, 8.952E+02, 9.017E+02, 6.233E-03, 4.992E-03, 1.016E+02, 1.285E+02, 4.604E+00, 1.117E+02, 1.156E+02, 1.160E+02, 8.693E+02, 9.170E+02, 1.945E+02, 8.965E+02, 9.049E+02, 9.061E+02, 2.500E+01, 2.393E+01, 2.541E+01, 2.602E+01, 2.504E+01, 8.754E+02, 8.811E+02, 8.875E+02, 8.926E+02, 8.939E+02, 8.963E+02, 8.973E+02, 8.990E+02, 9.007E+02, 9.013E+02, 9.005E+02, 6.377E+02, 9.658E+02, 9.388E+02, 9.303E+02, 9.279E+02, 9.239E+02, 9.224E+02, 9.203E+02, 9.177E+02, 9.139E+02, 9.108E+02
 5.000E+02, 1.452E-07, 1.112E-01, 3.262E-02, 1.610E-02, 8.874E+02, 6.915E-07, 1.141E-01, 3.040E-02, 1.089E-02, 9.183E+02, 8.884E+02, 9.201E+02, 6.451E-03, 6.072E-03, 9.658E+01, 1.436E+02, 6.215E+00, 1.071E+02, 1.148E+02, 1.189E+02, 8.566E+02, 9.551E+02, 2.244E+02, 8.847E+02, 9.041E+02, 9.151E+02, 2.583E+01, 2.457E+01, 2.628E+01, 2.689E+01, 2.582E+01, 8.614E+02, 8.667E+02, 8.732E+02, 8.786E+02, 8.802E+02, 8.828E+02, 8.838E+02, 8.854E+02, 8.867E+02, 8.866E+02, 8.857E+02, 7.230E+02, 9.813E+02, 9.659E+02, 9.540E+02, 9.503E+02, 9.437E+02, 9.409E+02, 9.362E+02, 9.332E+02, 9.255E+02, 9.211E+02
 5.200E+02, 3.136E-11, 1.114E-01, 3.262E-02, 1.512E-02, 8.805E+02, 3.195E-06, 1.160E-01, 2.844E-02, 1.111E-02, 9.366E+02, 8.798E+02, 9.380E+02, 6.464E-03, 5.666E-03, 9.507E+01, 1.518E+02, 6.513E+00, 1.070E+02, 1.137E+02, 1.197E+02, 8.511E+02, 9.779E+02, 2.373E+02, 8.830E+02, 9.018E+02, 9.172E+02, 2.673E+01, 2.527E+01, 2.721E+01, 2.783E+01, 2.667E+01, 8.560E+02, 8.616E+02, 8.682E+02, 8.744E+02, 8.762E+02, 8.793E+02, 8.805E+02, 8.826E+02, 8.850E+02, 8.862E+02, 8.854E+02, 7.897E+02, 9.999E+02, 9.729E+02, 9.582E+02, 9.541E+02, 9.467E+02, 9.438E+02, 9.390E+02, 9.335E+02, 9.283E+02, 9.249E+02
 5.400E+02, 2.409E-11, 1.099E-01, 3.386E-02, 1.724E-02, 8.776E+02, 3.646E-10, 1.085E-01, 3.500E-02, 1.946E-02, 9.207E+02, 8.787E+02, 9.197E+02, 6.685E-03, 6.881E-03, 9.459E+01, 1.489E+02, 6.603E+00, 1.061E+02, 1.128E+02, 1.172E+02, 8.501E+02, 9.699E+02, 2.416E+02, 8.816E+02, 9.001E+02, 9.132E+02, 2.768E+01, 2.602E+01, 2.820E+01, 2.882E+01, 2.758E+01, 8.540E+02, 8.596E+02, 8.661E+02, 8.719E+02, 8.738E+02, 8.770E+02, 8.784E+02, 8.806E+02, 8.831E+02, 8.844E+02, 8.829E+02, 7.431E+02, 9.994E+02, 9.745E+02, 9.586E+02, 9.542E+02, 9.462E+02, 9.426E+02, 9.365E+02, 9.295E+02, 9.229E+02, 9.195E+02
 5.600E+02, 5.141E-10, 1.086E-01, 3.509E-02, 1.787E-02, 8.874E+02, 6.436E-06, 1.087E-01, 3.540E-02, 1.523E-02, 9.199E+02, 8.882E+02, 9.219E+02, 6.925E-03, 7.029E-03, 9.574E+01, 1.549E+02, 7.156E+00, 1.088E+02, 1.162E+02, 1.217E+02, 8.515E+02, 9.872E+02, 2.517E+02, 8.875E+02, 9.069E+02, 9.218E+02, 2.870E+01, 2.682E+01, 2.926E+01, 2.986E+01, 2.854E+01, 8.560E+02, 8.622E+02, 8.688E+02, 8.750E+02, 8.770E+02, 8.807E+02, 8.823E+02, 8.852E+02, 8.885E+02, 8.908E+02, 8.906E+02, 8.778E+02, 9.863E+02, 9.561E+02, 9.490E+02, 9.470E+02, 9.438E+02, 9.423E+02, 9.396E+02, 9.366E+02, 9.323E+02, 9.294E+02
 5.800E+02, 4.800E-11, 1.060E-01, 3.755E-02, 1.973E-02, 8.858E+02, 1.626E-06, 1.069E-01, 3.721E-02, 1.578E-02, 9.293E+02, 8.870E+02, 9.299E+02, 7.394E-03, 7.391E-03, 9.507E+01, 1.463E+02, 6.559E+00, 1.059E+02, 1.147E+02, 1.215E+02, 8.505E+02, 9.672E+02, 2.470E+02, 8.812E+02, 9.045E+02, 9.226E+02, 2.976E+01, 2.768E+01, 3.036E+01, 3.095E+01, 2.955E+01, 8.550E+02, 8.608E+02, 8.669E+02, 8.723E+02, 8.739E+02, 8.766E+02, 8.779E+02, 8.799E+02, 8.821E+02, 8.829E+02, 8.820E+02, 7.513E+02, 9.962E+02, 9.719E+02, 9.606E+02, 9.574E+02, 9.515E+02, 9.488E+02, 9.442E+02, 9.393E+02, 9.344E+02, 9.307E+02
