s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 2.340E-03, 1.350E-01, 8.178E-03, 2.284E-03, 9.588E+02, 3.051E-03, 1.376E-01, 5.080E-03, 1.240E-03, 9.177E+02, 9.635E+02, 9.223E+02, 1.638E-03, 1.017E-03, 1.249E+02, 1.028E+02, 3.893E+00, 1.330E+02, 1.260E+02, 1.193E+02, 9.298E+02, 8.494E+02, 1.747E+02, 9.467E+02, 9.291E+02, 9.128E+02, 2.759E+01, 2.665E+01, 2.851E+01, 2.998E+01, 2.840E+01, 9.443E+02, 9.522E+02, 9.536E+02, 9.548E+02, 9.544E+02, 9.541E+02, 9.543E+02, 9.549E+02, 9.558E+02, 9.584E+02, 9.611E+02, 5.728E+02, 8.883E+02, 8.989E+02, 9.059E+02, 9.086E+02, 9.127E+02, 9.142E+02, 9.172E+02, 9.201E+02, 9.209E+02, 9.187E+02
 6.200E+02, 1.129E-05, 1.294E-01, 1.535E-02, 4.826E-03, 9.482E+02, 2.959E-07, 1.335E-01, 1.125E-02, 3.161E-03, 9.048E+02, 9.479E+02, 9.052E+02, 3.071E-03, 2.253E-03, 1.245E+02, 1.041E+02, 3.977E+00, 1.284E+02, 1.245E+02, 1.190E+02, 9.290E+02, 8.537E+02, 1.784E+02, 9.383E+02, 9.270E+02, 9.127E+02, 2.841E+01, 2.733E+01, 2.937E+01, 3.090E+01, 2.922E+01, 9.413E+02, 9.498E+02, 9.517E+02, 9.509E+02, 9.506E+02, 9.497E+02, 9.493E+02, 9.486E+02, 9.476E+02, 9.486E+02, 9.483E+02, 5.655E+02, 8.948E+02, 8.991E+02, 9.046E+02, 9.068E+02, 9.107E+02, 9.124E+02, 9.151E+02, 9.177E+02, 9.205E+02, 9.193E+02
 6.400E+02, 3.273E-07, 1.249E-01, 1.972E-02, 6.901E-03, 9.375E+02, 7.463E-10, 1.299E-01, 1.478E-02, 4.994E-03, 8.994E+02, 9.379E+02, 8.999E+02, 3.941E-03, 2.955E-03, 1.264E+02, 1.087E+02, 4.280E+00, 1.282E+02, 1.235E+02, 1.172E+02, 9.341E+02, 8.660E+02, 1.867E+02, 9.366E+02, 9.248E+02, 9.092E+02, 2.928E+01, 2.803E+01, 3.027E+01, 3.185E+01, 3.007E+01, 9.439E+02, 9.513E+02, 9.532E+02, 9.520E+02, 9.513E+02, 9.499E+02, 9.492E+02, 9.477E+02, 9.455E+02, 9.447E+02, 9.451E+02, 5.746E+02, 8.985E+02, 9.021E+02, 9.060E+02, 9.074E+02, 9.103E+02, 9.115E+02, 9.134E+02, 9.144E+02, 9.140E+02, 9.123E+02
 6.600E+02, 2.072E-07, 1.238E-01, 2.076E-02, 7.739E-03, 9.351E+02, 8.567E-11, 1.289E-01, 1.588E-02, 5.058E-03, 9.009E+02, 9.354E+02, 9.012E+02, 4.145E-03, 3.177E-03, 1.224E+02, 1.105E+02, 4.286E+00, 1.277E+02, 1.232E+02, 1.176E+02, 9.271E+02, 8.727E+02, 1.887E+02, 9.366E+02, 9.252E+02, 9.107E+02, 3.020E+01, 2.876E+01, 3.121E+01, 3.283E+01, 3.096E+01, 9.378E+02, 9.439E+02, 9.473E+02, 9.476E+02, 9.474E+02, 9.468E+02, 9.466E+02, 9.462E+02, 9.458E+02, 9.458E+02, 9.458E+02, 6.089E+02, 8.990E+02, 9.033E+02, 9.078E+02, 9.088E+02, 9.108E+02, 9.117E+02, 9.132E+02, 9.148E+02, 9.153E+02, 9.143E+02
 6.800E+02, 4.169E-08, 1.203E-01, 2.415E-02, 9.818E-03, 9.282E+02, 8.581E-07, 1.294E-01, 1.546E-02, 3.826E-03, 8.965E+02, 9.291E+02, 8.972E+02, 4.811E-03, 3.101E-03, 1.169E+02, 1.160E+02, 4.272E+00, 1.247E+02, 1.208E+02, 1.162E+02, 9.115E+02, 8.866E+02, 1.900E+02, 9.296E+02, 9.201E+02, 9.073E+02, 3.116E+01, 2.953E+01, 3.219E+01, 3.384E+01, 3.189E+01, 9.188E+02, 9.250E+02, 9.327E+02, 9.387E+02, 9.401E+02, 9.418E+02, 9.422E+02, 9.421E+02, 9.402E+02, 9.377E+02, 9.355E+02, 6.054E+02, 9.146E+02, 9.079E+02, 9.092E+02, 9.096E+02, 9.105E+02, 9.110E+02, 9.123E+02, 9.133E+02, 9.114E+02, 9.094E+02
 7.000E+02, 2.011E-08, 1.136E-01, 3.017E-02, 1.607E-02, 9.276E+02, 5.947E-06, 1.275E-01, 1.752E-02, 3.376E-03, 9.117E+02, 9.283E+02, 9.134E+02, 5.954E-03, 3.524E-03, 1.151E+02, 1.232E+02, 4.395E+00, 1.256E+02, 1.249E+02, 1.212E+02, 9.041E+02, 9.066E+02, 1.935E+02, 9.308E+02, 9.284E+02, 9.189E+02, 3.216E+01, 3.033E+01, 3.321E+01, 3.489E+01, 3.285E+01, 9.084E+02, 9.141E+02, 9.204E+02, 9.263E+02, 9.283E+02, 9.320E+02, 9.335E+02, 9.359E+02, 9.375E+02, 9.369E+02, 9.349E+02, 6.458E+02, 9.331E+02, 9.191E+02, 9.192E+02, 9.196E+02, 9.212E+02, 9.223E+02, 9.245E+02, 9.265E+02, 9.252E+02, 9.227E+02
 7.200E+02, 8.365E-09, 1.117E-01, 3.188E-02, 1.771E-02, 9.230E+02, 1.368E-05, 1.218E-01, 2.320E-02, 5.292E-03, 9.204E+02, 9.233E+02, 9.221E+02, 6.277E-03, 4.667E-03, 1.123E+02, 1.299E+02, 4.689E+00, 1.237E+02, 1.255E+02, 1.233E+02, 8.976E+02, 9.231E+02, 1.997E+02, 9.265E+02, 9.303E+02, 9.251E+02, 3.321E+01, 3.116E+01, 3.426E+01, 3.596E+01, 3.384E+01, 9.017E+02, 9.077E+02, 9.141E+02, 9.194E+02, 9.210E+02, 9.239E+02, 9.253E+02, 9.278E+02, 9.306E+02, 9.311E+02, 9.302E+02, 6.634E+02, 9.526E+02, 9.331E+02, 9.316E+02, 9.316E+02, 9.321E+02, 9.325E+02, 9.335E+02, 9.339E+02, 9.318E+02, 9.287E+02
 7.400E+02, 2.711E-09, 1.105E-01, 3.302E-02, 1.896E-02, 9.158E+02, 3.980E-06, 1.146E-01, 3.017E-02, 9.304E-03, 9.305E+02, 9.162E+02, 9.322E+02, 6.490E-03, 6.047E-03, 1.095E+02, 1.378E+02, 5.203E+00, 1.206E+02, 1.278E+02, 1.286E+02, 8.914E+02, 9.411E+02, 2.100E+02, 9.185E+02, 9.354E+02, 9.379E+02, 3.430E+01, 3.202E+01, 3.536E+01, 3.706E+01, 3.487E+01, 8.947E+02, 9.001E+02, 9.058E+02, 9.104E+02, 9.117E+02, 9.139E+02, 9.149E+02, 9.166E+02, 9.187E+02, 9.197E+02, 9.196E+02, 6.707E+02, 9.814E+02, 9.544E+02, 9.523E+02, 9.521E+02, 9.519E+02, 9.518E+02, 9.510E+02, 9.497E+02, 9.451E+02, 9.415E+02
 7.600E+02, 6.576E-11, 1.100E-01, 3.368E-02, 1.803E-02, 9.119E+02, 1.577E-06, 1.108E-01, 3.370E-02, 1.201E-02, 9.466E+02, 9.123E+02, 9.481E+02, 6.637E-03, 6.733E-03, 1.080E+02, 1.524E+02, 6.309E+00, 1.158E+02, 1.261E+02, 1.318E+02, 8.888E+02, 9.760E+02, 2.304E+02, 9.095E+02, 9.334E+02, 9.469E+02, 3.543E+01, 3.293E+01, 3.649E+01, 3.820E+01, 3.592E+01, 8.912E+02, 8.963E+02, 9.015E+02, 9.055E+02, 9.065E+02, 9.081E+02, 9.088E+02, 9.099E+02, 9.106E+02, 9.101E+02, 9.093E+02, 7.435E+02, 1.012E+03, 9.960E+02, 9.846E+02, 9.805E+02, 9.742E+02, 9.718E+02, 9.675E+02, 9.635E+02, 9.567E+02, 9.528E+02
 7.800E+02, 2.518E-08, 1.101E-01, 3.417E-02, 1.411E-02, 9.209E+02, 2.882E-08, 1.166E-01, 2.837E-02, 7.443E-03, 9.562E+02, 9.217E+02, 9.567E+02, 6.797E-03, 5.703E-03, 1.086E+02, 1.621E+02, 7.246E+00, 1.198E+02, 1.272E+02, 1.309E+02, 8.905E+02, 9.991E+02, 2.514E+02, 9.173E+02, 9.369E+02, 9.465E+02, 3.659E+01, 3.386E+01, 3.766E+01, 3.936E+01, 3.702E+01, 8.925E+02, 8.979E+02, 9.040E+02, 9.093E+02, 9.108E+02, 9.137E+02, 9.148E+02, 9.167E+02, 9.186E+02, 9.188E+02, 9.180E+02, 7.839E+02, 1.012E+03, 9.917E+02, 9.809E+02, 9.778E+02, 9.726E+02, 9.702E+02, 9.661E+02, 9.608E+02, 9.543E+02, 9.512E+02
 8.000E+02, 2.395E-11, 1.103E-01, 3.384E-02, 1.439E-02, 9.104E+02, 2.202E-07, 1.107E-01, 3.341E-02, 1.458E-02, 9.653E+02, 9.102E+02, 9.658E+02, 6.726E-03, 6.634E-03, 1.091E+02, 1.564E+02, 6.866E+00, 1.177E+02, 1.267E+02, 1.328E+02, 8.913E+02, 9.877E+02, 2.507E+02, 9.142E+02, 9.361E+02, 9.506E+02, 3.779E+01, 3.483E+01, 3.887E+01, 4.056E+01, 3.814E+01, 8.935E+02, 8.986E+02, 9.038E+02, 9.080E+02, 9.092E+02, 9.112E+02, 9.120E+02, 9.135E+02, 9.153E+02, 9.153E+02, 9.147E+02, 7.524E+02, 1.028E+03, 1.006E+03, 9.937E+02, 9.895E+02, 9.818E+02, 9.785E+02, 9.726E+02, 9.666E+02, 9.602E+02, 9.568E+02
 8.200E+02, 8.311E-10, 1.090E-01, 3.499E-02, 1.574E-02, 9.147E+02, 5.586E-09, 1.089E-01, 3.497E-02, 1.711E-02, 9.572E+02, 9.163E+02, 9.572E+02, 6.938E-03, 6.911E-03, 1.098E+02, 1.512E+02, 6.717E+00, 1.201E+02, 1.284E+02, 1.324E+02, 8.934E+02, 9.760E+02, 2.485E+02, 9.194E+02, 9.397E+02, 9.506E+02, 3.902E+01, 3.584E+01, 4.010E+01, 4.178E+01, 3.929E+01, 8.953E+02, 9.005E+02, 9.066E+02, 9.120E+02, 9.136E+02, 9.165E+02, 9.178E+02, 9.200E+02, 9.216E+02, 9.208E+02, 9.189E+02, 7.209E+02, 1.007E+03, 9.978E+02, 9.869E+02, 9.837E+02, 9.780E+02, 9.754E+02, 9.706E+02, 9.650E+02, 9.582E+02, 9.548E+02
 8.400E+02, 3.895E-09, 1.085E-01, 3.557E-02, 1.587E-02, 9.350E+02, 1.777E-09, 1.091E-01, 3.501E-02, 1.545E-02, 9.564E+02, 9.365E+02, 9.567E+02, 7.056E-03, 6.947E-03, 1.134E+02, 1.530E+02, 7.069E+00, 1.256E+02, 1.309E+02, 1.333E+02, 9.024E+02, 9.797E+02, 2.543E+02, 9.326E+02, 9.474E+02, 9.542E+02, 4.029E+01, 3.688E+01, 4.138E+01, 4.304E+01, 4.047E+01, 9.047E+02, 9.110E+02, 9.182E+02, 9.245E+02, 9.264E+02, 9.299E+02, 9.315E+02, 9.343E+02, 9.363E+02, 9.357E+02, 9.338E+02, 7.189E+02, 1.004E+03, 9.952E+02, 9.892E+02, 9.867E+02, 9.814E+02, 9.789E+02, 9.742E+02, 9.679E+02, 9.611E+02, 9.579E+02
 8.600E+02, 1.602E-09, 1.072E-01, 3.670E-02, 1.721E-02, 9.409E+02, 2.412E-10, 1.101E-01, 3.404E-02, 1.433E-02, 9.565E+02, 9.419E+02, 9.561E+02, 7.264E-03, 6.766E-03, 1.174E+02, 1.541E+02, 7.064E+00, 1.285E+02, 1.333E+02, 1.352E+02, 9.120E+02, 9.824E+02, 2.561E+02, 9.398E+02, 9.532E+02, 9.583E+02, 4.158E+01, 3.796E+01, 4.268E+01, 4.432E+01, 4.169E+01, 9.143E+02, 9.205E+02, 9.273E+02, 9.331E+02, 9.348E+02, 9.379E+02, 9.393E+02, 9.419E+02, 9.438E+02, 9.429E+02, 9.408E+02, 7.259E+02, 1.013E+03, 1.003E+03, 9.911E+02, 9.875E+02, 9.818E+02, 9.795E+02, 9.753E+02, 9.708E+02, 9.645E+02, 9.616E+02
 8.800E+02, 2.603E-10, 1.087E-01, 3.529E-02, 1.593E-02, 9.470E+02, 1.034E-10, 1.130E-01, 3.128E-02, 1.288E-02, 9.631E+02, 9.480E+02, 9.634E+02, 6.996E-03, 6.225E-03, 1.201E+02, 1.552E+02, 6.929E+00, 1.319E+02, 1.367E+02, 1.386E+02, 9.193E+02, 9.845E+02, 2.550E+02, 9.471E+02, 9.601E+02, 9.652E+02, 4.290E+01, 3.907E+01, 4.401E+01, 4.563E+01, 4.293E+01, 9.220E+02, 9.282E+02, 9.353E+02, 9.414E+02, 9.432E+02, 9.462E+02, 9.474E+02, 9.493E+02, 9.507E+02, 9.501E+02, 9.486E+02, 7.274E+02, 1.008E+03, 1.001E+03, 9.956E+02, 9.941E+02, 9.897E+02, 9.869E+02, 9.820E+02, 9.766E+02, 9.710E+02, 9.684E+02
 9.000E+02, 1.783E-09, 1.094E-01, 3.447E-02, 1.632E-02, 9.520E+02, 1.464E-08, 1.123E-01, 3.192E-02, 1.367E-02, 9.675E+02, 9.533E+02, 9.679E+02, 6.822E-03, 6.343E-03, 1.229E+02, 1.596E+02, 7.311E+00, 1.342E+02, 1.389E+02, 1.407E+02, 9.266E+02, 9.935E+02, 2.611E+02, 9.530E+02, 9.658E+02, 9.703E+02, 4.425E+01, 4.021E+01, 4.538E+01, 4.698E+01, 4.421E+01, 9.288E+02, 9.346E+02, 9.413E+02, 9.471E+02, 9.488E+02, 9.518E+02, 9.531E+02, 9.552E+02, 9.565E+02, 9.560E+02, 9.546E+02, 7.359E+02, 1.022E+03, 1.007E+03, 9.997E+02, 9.978E+02, 9.932E+02, 9.907E+02, 9.864E+02, 9.811E+02, 9.759E+02, 9.734E+02
 9.200E+02, 6.385E-11, 1.101E-01, 3.388E-02, 1.543E-02, 9.540E+02, 9.674E-08, 1.136E-01, 3.060E-02, 1.292E-02, 9.711E+02, 9.544E+02, 9.716E+02, 6.718E-03, 6.084E-03, 1.246E+02, 1.586E+02, 6.942E+00, 1.352E+02, 1.397E+02, 1.426E+02, 9.314E+02, 9.927E+02, 2.565E+02, 9.560E+02, 9.682E+02, 9.747E+02, 4.562E+01, 4.139E+01, 4.677E+01, 4.834E+01, 4.552E+01, 9.340E+02, 9.395E+02, 9.460E+02, 9.516E+02, 9.532E+02, 9.561E+02, 9.573E+02, 9.590E+02, 9.599E+02, 9.591E+02, 9.577E+02, 7.434E+02, 1.009E+03, 1.005E+03, 1.002E+03, 9.991E+02, 9.946E+02, 9.927E+02, 9.893E+02, 9.857E+02, 9.813E+02, 9.790E+02
 9.400E+02, 9.421E-10, 1.104E-01, 3.354E-02, 1.552E-02, 9.581E+02, 9.855E-08, 1.136E-01, 3.060E-02, 1.321E-02, 9.765E+02, 9.590E+02, 9.767E+02, 6.647E-03, 6.081E-03, 1.264E+02, 1.607E+02, 7.209E+00, 1.369E+02, 1.423E+02, 1.452E+02, 9.354E+02, 9.962E+02, 2.600E+02, 9.601E+02, 9.740E+02, 9.806E+02, 4.701E+01, 4.262E+01, 4.818E+01, 4.973E+01, 4.686E+01, 9.374E+02, 9.428E+02, 9.490E+02, 9.546E+02, 9.562E+02, 9.589E+02, 9.601E+02, 9.618E+02, 9.630E+02, 9.627E+02, 9.613E+02, 7.335E+02, 1.015E+03, 1.011E+03, 1.007E+03, 1.005E+03, 1.000E+03, 9.985E+02, 9.952E+02, 9.914E+02, 9.870E+02, 9.847E+02
 9.600E+02, 1.780E-09, 1.106E-01, 3.328E-02, 1.595E-02, 9.606E+02, 1.749E-07, 1.141E-01, 3.018E-02, 1.282E-02, 9.802E+02, 9.613E+02, 9.808E+02, 6.588E-03, 6.001E-03, 1.279E+02, 1.643E+02, 7.395E+00, 1.385E+02, 1.438E+02, 1.470E+02, 9.397E+02, 1.004E+03, 2.637E+02, 9.639E+02, 9.774E+02, 9.841E+02, 4.842E+01, 4.388E+01, 4.961E+01, 5.114E+01, 4.823E+01, 9.419E+02, 9.469E+02, 9.529E+02, 9.583E+02, 9.599E+02, 9.628E+02, 9.640E+02, 9.660E+02, 9.672E+02, 9.665E+02, 9.653E+02, 7.435E+02, 1.021E+03, 1.014E+03, 1.008E+03, 1.006E+03, 1.002E+03, 1.001E+03, 9.977E+02, 9.951E+02, 9.904E+02, 9.882E+02
 9.800E+02, 3.812E-09, 1.099E-01, 3.389E-02, 1.695E-02, 9.632E+02, 7.580E-07, 1.152E-01, 2.905E-02, 1.211E-02, 9.840E+02, 9.636E+02, 9.847E+02, 6.697E-03, 5.778E-03, 1.287E+02, 1.639E+02, 6.924E+00, 1.397E+02, 1.450E+02, 1.486E+02, 9.418E+02, 1.003E+03, 2.585E+02, 9.666E+02, 9.801E+02, 9.875E+02, 4.985E+01, 4.518E+01, 5.106E+01, 5.258E+01, 4.962E+01, 9.446E+02, 9.494E+02, 9.553E+02, 9.605E+02, 9.621E+02, 9.647E+02, 9.659E+02, 9.677E+02, 9.693E+02, 9.694E+02, 9.683E+02, 7.540E+02, 1.024E+03, 1.015E+03, 1.008E+03, 1.006E+03, 1.004E+03, 1.002E+03, 1.000E+03, 9.977E+02, 9.943E+02, 9.924E+02
 1.000E+03, 1.088E-09, 1.102E-01, 3.366E-02, 1.645E-02, 9.592E+02, 8.420E-07, 1.128E-01, 3.137E-02, 1.329E-02, 9.864E+02, 9.592E+02, 9.872E+02, 6.656E-03, 6.234E-03, 1.255E+02, 1.715E+02, 7.250E+00, 1.368E+02, 1.437E+02, 1.488E+02, 9.353E+02, 1.020E+03, 2.622E+02, 9.603E+02, 9.768E+02, 9.879E+02, 5.129E+01, 4.651E+01, 5.253E+01, 5.402E+01, 5.104E+01, 9.387E+02, 9.431E+02, 9.483E+02, 9.529E+02, 9.543E+02, 9.567E+02, 9.579E+02, 9.599E+02, 9.620E+02, 9.627E+02, 9.622E+02, 7.956E+02, 1.030E+03, 1.016E+03, 1.011E+03, 1.009E+03, 1.006E+03, 1.005E+03, 1.002E+03, 9.997E+02, 9.954E+02, 9.933E+02
 1.020E+03, 2.426E-11, 1.082E-01, 3.521E-02, 1.999E-02, 9.514E+02, 1.416E-06, 1.071E-01, 3.649E-02, 1.916E-02, 9.923E+02, 9.518E+02, 9.930E+02, 6.916E-03, 7.189E-03, 1.192E+02, 1.732E+02, 8.062E+00, 1.316E+02, 1.417E+02, 1.488E+02, 9.215E+02, 1.023E+03, 2.743E+02, 9.500E+02, 9.723E+02, 9.886E+02, 5.274E+01, 4.788E+01, 5.401E+01, 5.549E+01, 5.248E+01, 9.277E+02, 9.331E+02, 9.389E+02, 9.433E+02, 9.444E+02, 9.465E+02, 9.475E+02, 9.490E+02, 9.505E+02, 9.506E+02, 9.499E+02, 8.058E+02, 1.050E+03, 1.033E+03, 1.022E+03, 1.019E+03, 1.013E+03, 1.011E+03, 1.007E+03, 1.004E+03, 9.979E+02, 9.949E+02
 1.040E+03, 2.437E-11, 1.056E-01, 3.735E-02, 2.387E-02, 9.536E+02, 9.043E-09, 1.069E-01, 3.647E-02, 2.063E-02, 9.944E+02, 9.546E+02, 9.950E+02, 7.286E-03, 7.160E-03, 1.178E+02, 1.836E+02, 8.920E+00, 1.320E+02, 1.407E+02, 1.467E+02, 9.172E+02, 1.043E+03, 2.886E+02, 9.507E+02, 9.708E+02, 9.852E+02, 5.420E+01, 4.929E+01, 5.550E+01, 5.696E+01, 5.394E+01, 9.234E+02, 9.294E+02, 9.364E+02, 9.423E+02, 9.439E+02, 9.467E+02, 9.479E+02, 9.500E+02, 9.519E+02, 9.520E+02, 9.506E+02, 8.491E+02, 1.068E+03, 1.040E+03, 1.024E+03, 1.019E+03, 1.012E+03, 1.009E+03, 1.004E+03, 1.000E+03, 9.933E+02, 9.904E+02
 1.060E+03, 5.546E-10, 1.036E-01, 3.882E-02, 2.802E-02, 9.550E+02, 2.255E-07, 1.056E-01, 3.815E-02, 1.847E-02, 1.007E+03, 9.550E+02, 1.008E+03, 7.510E-03, 7.536E-03, 1.189E+02, 1.958E+02, 9.369E+00, 1.342E+02, 1.426E+02, 1.495E+02, 9.196E+02, 1.068E+03, 2.975E+02, 9.540E+02, 9.735E+02, 9.891E+02, 5.566E+01, 5.073E+01, 5.699E+01, 5.845E+01, 5.542E+01, 9.237E+02, 9.288E+02, 9.355E+02, 9.416E+02, 9.434E+02, 9.466E+02, 9.479E+02, 9.505E+02, 9.538E+02, 9.556E+02, 9.551E+02, 9.073E+02, 1.072E+03, 1.035E+03, 1.020E+03, 1.016E+03, 1.011E+03, 1.009E+03, 1.006E+03, 1.002E+03, 9.976E+02, 9.951E+02
 1.080E+03, 2.451E-11, 1.033E-01, 3.938E-02, 2.633E-02, 9.450E+02, 4.095E-09, 1.020E-01, 4.023E-02, 2.964E-02, 9.985E+02, 9.454E+02, 9.978E+02, 7.652E-03, 7.765E-03, 1.178E+02, 1.932E+02, 1.002E+01, 1.311E+02, 1.404E+02, 1.482E+02, 9.170E+02, 1.064E+03, 3.078E+02, 9.484E+02, 9.698E+02, 9.878E+02, 5.714E+01, 5.220E+01, 5.850E+01, 5.995E+01, 5.692E+01, 9.216E+02, 9.267E+02, 9.326E+02, 9.376E+02, 9.391E+02, 9.419E+02, 9.431E+02, 9.454E+02, 9.481E+02, 9.494E+02, 9.486E+02, 9.195E+02, 1.083E+03, 1.048E+03, 1.030E+03, 1.025E+03, 1.017E+03, 1.013E+03, 1.008E+03, 1.002E+03, 9.971E+02, 9.945E+02
 1.100E+03, 3.385E-11, 1.004E-01, 4.222E-02, 2.797E-02, 9.505E+02, 8.821E-07, 9.957E-02, 4.335E-02, 2.590E-02, 9.889E+02, 9.512E+02, 9.897E+02, 8.191E-03, 8.458E-03, 1.175E+02, 1.908E+02, 9.824E+00, 1.331E+02, 1.425E+02, 1.496E+02, 9.155E+02, 1.061E+03, 3.075E+02, 9.517E+02, 9.724E+02, 9.890E+02, 5.861E+01, 5.369E+01, 6.001E+01, 6.145E+01, 5.842E+01, 9.201E+02, 9.254E+02, 9.323E+02, 9.386E+02, 9.405E+02, 9.439E+02, 9.454E+02, 9.480E+02, 9.511E+02, 9.529E+02, 9.527E+02, 9.697E+02, 1.056E+03, 1.022E+03, 1.010E+03, 1.007E+03, 1.004E+03, 1.003E+03, 1.001E+03, 1.001E+03, 9.979E+02, 9.958E+02
 1.120E+03, 2.473E-11, 9.896E-02, 4.325E-02, 3.075E-02, 9.477E+02, 9.153E-07, 9.761E-02, 4.498E-02, 2.865E-02, 9.969E+02, 9.483E+02, 9.979E+02, 8.345E-03, 8.734E-03, 1.155E+02, 1.917E+02, 1.002E+01, 1.303E+02, 1.396E+02, 1.473E+02, 9.114E+02, 1.061E+03, 3.107E+02, 9.466E+02, 9.682E+02, 9.866E+02, 6.008E+01, 5.521E+01, 6.152E+01, 6.295E+01, 5.994E+01, 9.169E+02, 9.224E+02, 9.291E+02, 9.351E+02, 9.368E+02, 9.399E+02, 9.414E+02, 9.438E+02, 9.464E+02, 9.473E+02, 9.464E+02, 8.980E+02, 1.079E+03, 1.050E+03, 1.030E+03, 1.025E+03, 1.017E+03, 1.013E+03, 1.008E+03, 1.003E+03, 9.965E+02, 9.933E+02
 1.140E+03, 4.386E-11, 9.746E-02, 4.421E-02, 3.478E-02, 9.505E+02, 1.014E-07, 9.826E-02, 4.430E-02, 2.867E-02, 1.007E+03, 9.505E+02, 1.008E+03, 8.462E-03, 8.596E-03, 1.168E+02, 1.954E+02, 1.030E+01, 1.330E+02, 1.418E+02, 1.491E+02, 9.135E+02, 1.070E+03, 3.146E+02, 9.512E+02, 9.713E+02, 9.883E+02, 6.155E+01, 5.676E+01, 6.304E+01, 6.446E+01, 6.147E+01, 9.177E+02, 9.229E+02, 9.300E+02, 9.368E+02, 9.388E+02, 9.426E+02, 9.442E+02, 9.472E+02, 9.507E+02, 9.522E+02, 9.518E+02, 9.122E+02, 1.070E+03, 1.030E+03, 1.013E+03, 1.010E+03, 1.006E+03, 1.005E+03, 1.002E+03, 1.001E+03, 9.978E+02, 9.955E+02
 1.160E+03, 2.852E-11, 9.656E-02, 4.556E-02, 3.212E-02, 9.412E+02, 1.263E-07, 9.594E-02, 4.583E-02, 3.458E-02, 9.895E+02, 9.416E+02, 9.889E+02, 8.781E-03, 8.788E-03, 1.169E+02, 1.895E+02, 1.084E+01, 1.308E+02, 1.399E+02, 1.472E+02, 9.136E+02, 1.060E+03, 3.233E+02, 9.468E+02, 9.678E+02, 9.854E+02, 6.302E+01, 5.832E+01, 6.454E+01, 6.596E+01, 6.300E+01, 9.177E+02, 9.229E+02, 9.292E+02, 9.348E+02, 9.365E+02, 9.396E+02, 9.409E+02, 9.432E+02, 9.457E+02, 9.472E+02, 9.469E+02, 9.907E+02, 1.062E+03, 1.029E+03, 1.015E+03, 1.011E+03, 1.006E+03, 1.004E+03, 1.001E+03, 9.979E+02, 9.948E+02, 9.922E+02
 1.180E+03, 2.475E-11, 9.518E-02, 4.699E-02, 3.218E-02, 9.453E+02, 1.134E-06, 9.427E-02, 4.793E-02, 3.226E-02, 9.892E+02, 9.453E+02, 9.901E+02, 9.065E-03, 9.251E-03, 1.143E+02, 1.964E+02, 1.022E+01, 1.292E+02, 1.383E+02, 1.475E+02, 9.083E+02, 1.070E+03, 3.168E+02, 9.440E+02, 9.646E+02, 9.848E+02, 6.448E+01, 5.990E+01, 6.605E+01, 6.746E+01, 6.453E+01, 9.139E+02, 9.191E+02, 9.256E+02, 9.316E+02, 9.334E+02, 9.365E+02, 9.379E+02, 9.405E+02, 9.437E+02, 9.453E+02, 9.450E+02, 9.314E+02, 1.068E+03, 1.030E+03, 1.014E+03, 1.010E+03, 1.004E+03, 1.002E+03, 9.991E+02, 9.983E+02, 9.948E+02, 9.926E+02
 1.200E+03, 5.275E-11, 9.424E-02, 4.756E-02, 3.493E-02, 9.449E+02, 3.473E-06, 9.327E-02, 4.925E-02, 3.042E-02, 9.986E+02, 9.458E+02, 9.996E+02, 9.124E-03, 9.557E-03, 1.119E+02, 1.914E+02, 1.016E+01, 1.300E+02, 1.398E+02, 1.484E+02, 9.028E+02, 1.062E+03, 3.153E+02, 9.448E+02, 9.674E+02, 9.881E+02, 6.593E+01, 6.150E+01, 6.754E+01, 6.896E+01, 6.606E+01, 9.097E+02, 9.160E+02, 9.236E+02, 9.302E+02, 9.320E+02, 9.353E+02, 9.368E+02, 9.395E+02, 9.433E+02, 9.455E+02, 9.446E+02, 9.059E+02, 1.086E+03, 1.048E+03, 1.028E+03, 1.023E+03, 1.015E+03, 1.012E+03, 1.007E+03, 1.003E+03, 9.991E+02, 9.959E+02
 1.220E+03, 2.726E-11, 9.362E-02, 4.777E-02, 3.780E-02, 9.468E+02, 4.859E-06, 9.803E-02, 4.494E-02, 2.601E-02, 1.013E+03, 9.467E+02, 1.015E+03, 9.108E-03, 8.768E-03, 1.140E+02, 2.015E+02, 1.086E+01, 1.327E+02, 1.419E+02, 1.506E+02, 9.070E+02, 1.079E+03, 3.238E+02, 9.496E+02, 9.707E+02, 9.908E+02, 6.737E+01, 6.312E+01, 6.902E+01, 7.044E+01, 6.759E+01, 9.127E+02, 9.185E+02, 9.261E+02, 9.334E+02, 9.357E+02, 9.398E+02, 9.416E+02, 9.449E+02, 9.486E+02, 9.508E+02, 9.505E+02, 9.291E+02, 1.081E+03, 1.036E+03, 1.019E+03, 1.015E+03, 1.009E+03, 1.007E+03, 1.005E+03, 1.003E+03, 1.000E+03, 9.983E+02
