s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.400E+002, 8.696E+001, 6.414E+001, 5.362E+001, 4.999E+001, 4.602E+001, 4.333E+001, 4.210E+001, 4.092E+001, 4.117E+001, 4.216E+001, 1.897E+002, 1.913E+002, 1.763E+002, 1.677E+002, 1.713E+002, 1.821E+002, 1.987E+002, 2.092E+002, 2.347E+002, 2.652E+002, 2.821E+001, 8.259E+001, 9.070E+001, 7.365E+001, 5.905E+001, 5.291E+001, 4.876E+001, 4.598E+001, 4.481E+001, 4.299E+001, 4.164E+001, 2.274E+001, 5.781E+001, 8.719E+001, 8.324E+001, 6.848E+001, 5.251E+001, 4.570E+001, 3.462E+001, 2.659E+001, 2.099E+001, 2.048E+001, 1.726E+002, 1.662E+002, 1.555E+002, 1.522E+002, 1.434E+002, 1.387E+002, 1.322E+002, 9.047E+001, 8.750E+001, 9.328E+001, 9.819E+001, 9.695E+001, 9.138E+001, 1.266E+002, 1.175E+002, 9.952E+001, 9.324E+001, 1.783E+002, 1.459E+002, 9.546E+001, 9.597E+001, 9.854E+001, 1.121E+002, 1.090E+002, 1.063E+002, 9.901E+001, 1.084E+002, 1.114E+002, 1.547E+002, 6.788E+001, 7.579E+001, 8.221E+001, 6.751E+001, 6.737E+001, 7.766E+001, 7.063E+001, 7.498E+001, 8.552E+001, 7.431E+001, 8.048E+001, 8.734E+001, 7.478E+001, 8.126E+001, 8.511E+001, 8.882E+001, 8.901E+001, 9.038E+001, 9.199E+001, 7.574E+001, 7.926E+001, 8.351E+001, 8.273E+001, 8.511E+001, 8.821E+001, 8.593E+001, 7.261E+001, 7.802E+001, 7.974E+001, 8.115E+001, 8.119E+001, 8.308E+001, 8.360E+001, 2.052E-001, 4.887E-004, 3.332E-007, 1.736E-001, 1.277E-002, 3.886E-005, 1.200E+001
 2.500E+002, 8.347E+001, 6.570E+001, 5.427E+001, 4.907E+001, 4.461E+001, 4.232E+001, 4.145E+001, 4.065E+001, 4.143E+001, 4.371E+001, 2.064E+002, 2.267E+002, 2.132E+002, 2.088E+002, 2.187E+002, 2.404E+002, 2.684E+002, 2.849E+002, 3.212E+002, 3.599E+002, 2.874E+001, 8.512E+001, 9.821E+001, 8.231E+001, 6.141E+001, 5.299E+001, 4.900E+001, 4.593E+001, 4.479E+001, 4.284E+001, 4.136E+001, 2.308E+001, 5.817E+001, 8.641E+001, 8.242E+001, 7.107E+001, 5.497E+001, 4.361E+001, 3.515E+001, 2.782E+001, 2.117E+001, 2.064E+001, 1.751E+002, 1.699E+002, 1.599E+002, 1.570E+002, 1.476E+002, 1.420E+002, 1.347E+002, 8.530E+001, 8.479E+001, 9.703E+001, 1.043E+002, 1.040E+002, 9.674E+001, 1.394E+002, 1.305E+002, 9.667E+001, 9.529E+001, 1.763E+002, 1.530E+002, 9.371E+001, 9.381E+001, 9.966E+001, 1.021E+002, 1.071E+002, 1.031E+002, 9.854E+001, 1.086E+002, 1.077E+002, 1.699E+002, 6.998E+001, 7.486E+001, 8.036E+001, 6.612E+001, 7.410E+001, 8.683E+001, 7.269E+001, 7.542E+001, 8.473E+001, 7.658E+001, 8.107E+001, 8.628E+001, 7.694E+001, 8.122E+001, 8.358E+001, 8.677E+001, 8.758E+001, 8.601E+001, 9.185E+001, 7.528E+001, 7.846E+001, 8.139E+001, 8.176E+001, 8.247E+001, 8.384E+001, 8.563E+001, 7.377E+001, 7.747E+001, 7.720E+001, 7.858E+001, 7.914E+001, 7.987E+001, 8.436E+001, 2.044E-001, 5.927E-004, 6.621E-007, 1.746E-001, 1.245E-002, 3.786E-005, 1.200E+001
 2.600E+002, 8.705E+001, 6.667E+001, 5.336E+001, 4.889E+001, 4.470E+001, 4.194E+001, 4.134E+001, 4.056E+001, 4.070E+001, 4.519E+001, 2.016E+002, 2.122E+002, 1.991E+002, 1.954E+002, 2.058E+002, 2.247E+002, 2.512E+002, 2.668E+002, 3.017E+002, 3.449E+002, 2.923E+001, 8.505E+001, 9.599E+001, 8.062E+001, 5.881E+001, 5.102E+001, 4.640E+001, 4.442E+001, 4.373E+001, 4.233E+001, 4.108E+001, 2.342E+001, 5.932E+001, 8.895E+001, 8.579E+001, 7.296E+001, 5.629E+001, 4.473E+001, 3.379E+001, 2.582E+001, 2.090E+001, 2.055E+001, 1.662E+002, 1.612E+002, 1.527E+002, 1.505E+002, 1.433E+002, 1.390E+002, 1.332E+002, 8.472E+001, 8.551E+001, 9.208E+001, 9.778E+001, 1.024E+002, 9.420E+001, 1.340E+002, 1.252E+002, 9.832E+001, 9.775E+001, 1.702E+002, 1.518E+002, 9.651E+001, 9.564E+001, 1.027E+002, 1.046E+002, 1.071E+002, 1.046E+002, 9.829E+001, 1.093E+002, 1.137E+002, 1.545E+002, 7.085E+001, 7.512E+001, 8.249E+001, 7.090E+001, 7.677E+001, 8.684E+001, 7.254E+001, 7.621E+001, 8.732E+001, 7.440E+001, 7.965E+001, 8.899E+001, 7.552E+001, 8.253E+001, 8.744E+001, 8.677E+001, 8.945E+001, 8.594E+001, 9.314E+001, 7.384E+001, 7.939E+001, 8.132E+001, 8.249E+001, 8.108E+001, 7.832E+001, 8.589E+001, 7.269E+001, 7.620E+001, 7.573E+001, 7.777E+001, 7.691E+001, 7.969E+001, 8.438E+001, 2.039E-001, 7.258E-004, 1.081E-006, 1.739E-001, 1.272E-002, 3.871E-005, 1.200E+001
 2.700E+002, 8.051E+001, 6.536E+001, 5.672E+001, 5.099E+001, 4.528E+001, 4.310E+001, 4.250E+001, 4.145E+001, 4.115E+001, 4.657E+001, 2.096E+002, 2.165E+002, 1.981E+002, 1.872E+002, 1.932E+002, 2.074E+002, 2.272E+002, 2.378E+002, 2.643E+002, 2.994E+002, 2.970E+001, 8.269E+001, 9.124E+001, 7.596E+001, 5.765E+001, 5.207E+001, 4.791E+001, 4.506E+001, 4.409E+001, 4.278E+001, 4.181E+001, 2.374E+001, 5.890E+001, 8.673E+001, 8.474E+001, 7.108E+001, 5.426E+001, 4.477E+001, 3.425E+001, 2.495E+001, 2.043E+001, 2.016E+001, 1.584E+002, 1.542E+002, 1.447E+002, 1.417E+002, 1.337E+002, 1.289E+002, 1.234E+002, 8.388E+001, 8.283E+001, 9.818E+001, 1.029E+002, 9.161E+001, 9.393E+001, 1.188E+002, 1.409E+002, 9.288E+001, 9.180E+001, 1.664E+002, 1.732E+002, 9.158E+001, 8.848E+001, 1.073E+002, 1.209E+002, 9.576E+001, 9.922E+001, 9.385E+001, 1.136E+002, 1.260E+002, 1.563E+002, 7.073E+001, 7.552E+001, 7.931E+001, 7.062E+001, 7.773E+001, 8.562E+001, 7.224E+001, 7.905E+001, 8.595E+001, 7.368E+001, 8.120E+001, 8.679E+001, 7.737E+001, 8.220E+001, 8.440E+001, 8.569E+001, 8.988E+001, 9.521E+001, 1.016E+002, 7.670E+001, 8.026E+001, 7.991E+001, 8.209E+001, 8.286E+001, 8.428E+001, 9.386E+001, 7.265E+001, 7.696E+001, 7.649E+001, 7.755E+001, 7.607E+001, 8.140E+001, 8.749E+001, 2.052E-001, 4.584E-004, 2.386E-007, 1.744E-001, 1.254E-002, 3.814E-005, 1.200E+001
 2.800E+002, 8.548E+001, 6.868E+001, 5.547E+001, 4.746E+001, 4.316E+001, 4.198E+001, 4.159E+001, 4.143E+001, 4.207E+001, 4.784E+001, 2.082E+002, 2.394E+002, 2.280E+002, 2.259E+002, 2.417E+002, 2.664E+002, 2.976E+002, 3.178E+002, 3.665E+002, 4.239E+002, 3.014E+001, 8.909E+001, 1.003E+002, 7.881E+001, 5.908E+001, 5.318E+001, 4.883E+001, 4.551E+001, 4.438E+001, 4.306E+001, 4.222E+001, 2.406E+001, 5.855E+001, 8.448E+001, 8.189E+001, 6.931E+001, 5.222E+001, 4.405E+001, 3.526E+001, 2.700E+001, 2.042E+001, 2.021E+001, 1.702E+002, 1.654E+002, 1.546E+002, 1.513E+002, 1.432E+002, 1.383E+002, 1.311E+002, 8.632E+001, 9.277E+001, 1.088E+002, 1.025E+002, 8.445E+001, 9.149E+001, 1.621E+002, 1.269E+002, 9.458E+001, 9.229E+001, 1.500E+002, 1.507E+002, 9.049E+001, 9.214E+001, 9.834E+001, 1.087E+002, 9.412E+001, 1.024E+002, 9.401E+001, 1.023E+002, 1.144E+002, 1.774E+002, 6.942E+001, 7.184E+001, 7.548E+001, 7.175E+001, 7.496E+001, 7.834E+001, 7.251E+001, 7.681E+001, 8.110E+001, 7.403E+001, 7.862E+001, 8.240E+001, 7.462E+001, 7.910E+001, 8.243E+001, 8.536E+001, 8.769E+001, 9.170E+001, 9.654E+001, 7.449E+001, 7.722E+001, 7.942E+001, 8.175E+001, 8.491E+001, 8.694E+001, 9.199E+001, 7.195E+001, 7.498E+001, 7.594E+001, 7.801E+001, 8.143E+001, 8.366E+001, 9.216E+001, 2.050E-001, 5.124E-004, 4.083E-007, 1.757E-001, 1.215E-002, 3.692E-005, 1.200E+001
 2.900E+002, 7.952E+001, 6.505E+001, 5.507E+001, 4.887E+001, 4.495E+001, 4.316E+001, 4.230E+001, 4.117E+001, 4.139E+001, 4.902E+001, 2.183E+002, 2.609E+002, 2.527E+002, 2.579E+002, 2.734E+002, 2.948E+002, 3.235E+002, 3.393E+002, 3.763E+002, 4.208E+002, 3.055E+001, 8.865E+001, 1.016E+002, 8.244E+001, 6.201E+001, 5.371E+001, 4.821E+001, 4.497E+001, 4.387E+001, 4.228E+001, 4.117E+001, 2.437E+001, 5.969E+001, 8.586E+001, 8.230E+001, 7.105E+001, 5.549E+001, 4.455E+001, 3.393E+001, 2.693E+001, 2.108E+001, 2.050E+001, 1.632E+002, 1.564E+002, 1.451E+002, 1.421E+002, 1.338E+002, 1.289E+002, 1.229E+002, 8.707E+001, 8.633E+001, 1.060E+002, 1.072E+002, 9.171E+001, 9.313E+001, 1.440E+002, 1.365E+002, 9.710E+001, 8.957E+001, 1.481E+002, 1.600E+002, 9.244E+001, 8.642E+001, 9.675E+001, 1.111E+002, 9.502E+001, 1.006E+002, 9.444E+001, 9.934E+001, 1.182E+002, 1.816E+002, 6.912E+001, 7.423E+001, 8.005E+001, 6.933E+001, 7.553E+001, 8.044E+001, 7.107E+001, 7.495E+001, 8.465E+001, 7.225E+001, 7.572E+001, 8.218E+001, 7.104E+001, 7.782E+001, 8.308E+001, 8.263E+001, 8.476E+001, 9.314E+001, 9.808E+001, 7.309E+001, 7.719E+001, 7.918E+001, 8.122E+001, 8.320E+001, 8.623E+001, 9.137E+001, 7.042E+001, 7.531E+001, 7.693E+001, 7.931E+001, 8.086E+001, 8.268E+001, 8.828E+001, 2.048E-001, 5.077E-004, 3.944E-007, 1.755E-001, 1.218E-002, 3.702E-005, 1.200E+001
 3.000E+002, 7.998E+001, 6.675E+001, 6.032E+001, 5.449E+001, 4.774E+001, 4.423E+001, 4.296E+001, 4.154E+001, 4.216E+001, 5.012E+001, 2.196E+002, 2.440E+002, 2.332E+002, 2.351E+002, 2.514E+002, 2.763E+002, 3.050E+002, 3.218E+002, 3.553E+002, 3.905E+002, 3.094E+001, 8.824E+001, 9.628E+001, 7.855E+001, 6.000E+001, 5.176E+001, 4.604E+001, 4.334E+001, 4.263E+001, 4.176E+001, 4.108E+001, 2.467E+001, 5.964E+001, 8.702E+001, 8.333E+001, 6.899E+001, 5.225E+001, 4.316E+001, 3.400E+001, 2.737E+001, 2.115E+001, 2.046E+001, 1.674E+002, 1.620E+002, 1.514E+002, 1.482E+002, 1.395E+002, 1.336E+002, 1.274E+002, 9.129E+001, 8.563E+001, 1.014E+002, 1.098E+002, 9.023E+001, 9.970E+001, 1.396E+002, 1.392E+002, 9.343E+001, 8.899E+001, 1.607E+002, 1.473E+002, 9.285E+001, 9.077E+001, 1.029E+002, 1.140E+002, 1.004E+002, 9.856E+001, 9.608E+001, 1.027E+002, 1.236E+002, 1.780E+002, 7.009E+001, 7.543E+001, 8.091E+001, 6.757E+001, 7.401E+001, 7.732E+001, 6.993E+001, 7.250E+001, 7.937E+001, 7.111E+001, 7.433E+001, 8.242E+001, 7.335E+001, 8.002E+001, 8.415E+001, 8.502E+001, 8.675E+001, 9.334E+001, 9.900E+001, 7.335E+001, 7.692E+001, 7.869E+001, 8.025E+001, 8.332E+001, 8.748E+001, 9.321E+001, 7.251E+001, 7.436E+001, 7.672E+001, 7.693E+001, 8.052E+001, 8.435E+001, 8.923E+001, 2.051E-001, 4.993E-004, 3.667E-007, 1.743E-001, 1.275E-002, 3.878E-005, 1.200E+001
 3.100E+002, 8.703E+001, 7.003E+001, 5.869E+001, 5.307E+001, 4.839E+001, 4.539E+001, 4.434E+001, 4.275E+001, 4.278E+001, 5.113E+001, 2.040E+002, 1.976E+002, 1.785E+002, 1.696E+002, 1.734E+002, 1.827E+002, 1.976E+002, 2.067E+002, 2.296E+002, 2.587E+002, 3.132E+001, 8.807E+001, 9.144E+001, 7.033E+001, 5.822E+001, 5.381E+001, 4.941E+001, 4.652E+001, 4.528E+001, 4.339E+001, 4.173E+001, 2.496E+001, 5.967E+001, 8.647E+001, 8.323E+001, 7.151E+001, 5.696E+001, 4.739E+001, 3.298E+001, 2.725E+001, 2.139E+001, 2.061E+001, 1.799E+002, 1.733E+002, 1.609E+002, 1.570E+002, 1.469E+002, 1.410E+002, 1.332E+002, 9.204E+001, 8.839E+001, 1.003E+002, 1.028E+002, 9.332E+001, 1.020E+002, 1.429E+002, 1.306E+002, 9.978E+001, 9.666E+001, 1.723E+002, 1.350E+002, 9.210E+001, 9.223E+001, 9.734E+001, 1.086E+002, 1.049E+002, 1.047E+002, 9.697E+001, 1.022E+002, 1.148E+002, 1.626E+002, 7.202E+001, 7.621E+001, 8.005E+001, 6.765E+001, 7.203E+001, 7.790E+001, 6.881E+001, 6.925E+001, 8.043E+001, 7.188E+001, 7.610E+001, 8.491E+001, 7.453E+001, 7.828E+001, 8.277E+001, 8.509E+001, 8.637E+001, 8.852E+001, 9.564E+001, 7.400E+001, 7.706E+001, 7.938E+001, 8.002E+001, 8.470E+001, 8.513E+001, 9.130E+001, 7.119E+001, 7.343E+001, 7.690E+001, 7.850E+001, 7.984E+001, 8.358E+001, 8.931E+001, 2.038E-001, 6.755E-004, 9.242E-007, 1.735E-001, 1.291E-002, 3.930E-005, 1.200E+001
 3.200E+002, 9.333E+001, 6.865E+001, 5.491E+001, 4.846E+001, 4.539E+001, 4.338E+001, 4.284E+001, 4.227E+001, 4.243E+001, 5.209E+001, 2.059E+002, 2.190E+002, 2.074E+002, 2.013E+002, 2.084E+002, 2.263E+002, 2.505E+002, 2.651E+002, 2.953E+002, 3.324E+002, 3.168E+001, 8.891E+001, 9.690E+001, 7.534E+001, 5.908E+001, 5.312E+001, 4.908E+001, 4.647E+001, 4.519E+001, 4.325E+001, 4.188E+001, 2.525E+001, 6.024E+001, 8.751E+001, 8.456E+001, 7.160E+001, 5.714E+001, 4.574E+001, 3.228E+001, 2.746E+001, 2.168E+001, 2.064E+001, 1.800E+002, 1.743E+002, 1.637E+002, 1.600E+002, 1.501E+002, 1.449E+002, 1.378E+002, 8.881E+001, 8.889E+001, 9.419E+001, 9.321E+001, 1.034E+002, 1.003E+002, 1.434E+002, 1.233E+002, 1.025E+002, 9.743E+001, 1.769E+002, 1.477E+002, 9.365E+001, 9.362E+001, 1.093E+002, 1.113E+002, 1.081E+002, 1.062E+002, 9.742E+001, 1.106E+002, 1.209E+002, 1.472E+002, 7.157E+001, 7.780E+001, 8.215E+001, 7.078E+001, 7.789E+001, 8.911E+001, 7.027E+001, 7.808E+001, 9.181E+001, 7.260E+001, 8.110E+001, 8.874E+001, 7.435E+001, 8.028E+001, 8.477E+001, 8.695E+001, 8.827E+001, 8.671E+001, 9.458E+001, 7.353E+001, 7.895E+001, 8.072E+001, 8.195E+001, 8.109E+001, 8.166E+001, 8.678E+001, 7.073E+001, 7.462E+001, 7.784E+001, 7.698E+001, 7.893E+001, 8.134E+001, 8.463E+001, 2.041E-001, 7.103E-004, 1.032E-006, 1.747E-001, 1.217E-002, 3.698E-005, 1.200E+001
 3.300E+002, 8.018E+001, 6.510E+001, 5.835E+001, 5.293E+001, 4.704E+001, 4.390E+001, 4.248E+001, 4.100E+001, 4.112E+001, 5.299E+001, 2.061E+002, 2.165E+002, 1.970E+002, 1.812E+002, 1.810E+002, 1.916E+002, 2.128E+002, 2.252E+002, 2.512E+002, 2.779E+002, 3.203E+001, 8.334E+001, 8.946E+001, 7.665E+001, 5.781E+001, 5.249E+001, 4.825E+001, 4.534E+001, 4.408E+001, 4.218E+001, 4.091E+001, 2.552E+001, 6.032E+001, 8.724E+001, 8.391E+001, 7.065E+001, 5.510E+001, 4.539E+001, 3.466E+001, 2.575E+001, 2.146E+001, 2.074E+001, 1.487E+002, 1.435E+002, 1.352E+002, 1.321E+002, 1.247E+002, 1.200E+002, 1.149E+002, 8.588E+001, 7.767E+001, 9.978E+001, 1.036E+002, 8.605E+001, 9.007E+001, 1.186E+002, 1.322E+002, 9.567E+001, 8.948E+001, 1.583E+002, 1.628E+002, 9.150E+001, 8.931E+001, 1.079E+002, 1.212E+002, 9.797E+001, 9.662E+001, 9.308E+001, 1.094E+002, 1.295E+002, 1.635E+002, 7.509E+001, 7.696E+001, 8.033E+001, 7.703E+001, 8.047E+001, 8.219E+001, 7.509E+001, 8.134E+001, 8.839E+001, 7.512E+001, 8.141E+001, 8.701E+001, 7.562E+001, 8.294E+001, 8.568E+001, 8.668E+001, 9.098E+001, 9.776E+001, 1.016E+002, 7.500E+001, 7.983E+001, 8.082E+001, 8.356E+001, 8.342E+001, 8.901E+001, 9.458E+001, 7.196E+001, 7.627E+001, 7.813E+001, 7.643E+001, 7.805E+001, 8.115E+001, 8.720E+001, 2.045E-001, 5.786E-004, 6.179E-007, 1.768E-001, 1.136E-002, 3.445E-005, 1.200E+001
 3.400E+002, 7.679E+001, 6.583E+001, 5.783E+001, 5.199E+001, 4.759E+001, 4.360E+001, 4.203E+001, 4.061E+001, 4.092E+001, 5.383E+001, 2.015E+002, 2.265E+002, 2.185E+002, 2.180E+002, 2.283E+002, 2.452E+002, 2.667E+002, 2.800E+002, 3.095E+002, 3.461E+002, 3.236E+001, 8.479E+001, 9.508E+001, 8.194E+001, 5.969E+001, 5.320E+001, 4.949E+001, 4.630E+001, 4.500E+001, 4.320E+001, 4.209E+001, 2.579E+001, 5.938E+001, 8.238E+001, 7.942E+001, 6.821E+001, 5.677E+001, 4.779E+001, 3.551E+001, 2.797E+001, 2.101E+001, 2.065E+001, 1.406E+002, 1.364E+002, 1.279E+002, 1.246E+002, 1.169E+002, 1.124E+002, 1.067E+002, 7.557E+001, 8.180E+001, 1.001E+002, 1.098E+002, 7.694E+001, 8.988E+001, 1.305E+002, 1.425E+002, 8.261E+001, 8.908E+001, 1.610E+002, 1.548E+002, 8.548E+001, 9.636E+001, 1.038E+002, 1.102E+002, 8.469E+001, 8.355E+001, 9.095E+001, 1.111E+002, 1.244E+002, 1.667E+002, 6.910E+001, 7.127E+001, 7.248E+001, 7.309E+001, 7.503E+001, 7.510E+001, 7.387E+001, 7.854E+001, 8.224E+001, 7.459E+001, 7.840E+001, 8.176E+001, 7.567E+001, 7.990E+001, 8.265E+001, 8.643E+001, 9.006E+001, 9.838E+001, 1.002E+002, 7.478E+001, 7.773E+001, 8.076E+001, 8.356E+001, 8.647E+001, 9.088E+001, 9.540E+001, 7.274E+001, 7.555E+001, 7.832E+001, 7.871E+001, 8.211E+001, 8.820E+001, 9.042E+001, 2.047E-001, 5.195E-004, 4.318E-007, 1.758E-001, 1.221E-002, 3.709E-005, 1.200E+001
 3.500E+002, 8.775E+001, 6.980E+001, 5.664E+001, 5.021E+001, 4.624E+001, 4.349E+001, 4.247E+001, 4.097E+001, 4.147E+001, 5.462E+001, 1.970E+002, 2.163E+002, 2.081E+002, 2.076E+002, 2.244E+002, 2.482E+002, 2.770E+002, 2.940E+002, 3.371E+002, 3.899E+002, 3.268E+001, 8.929E+001, 1.016E+002, 8.366E+001, 6.237E+001, 5.460E+001, 5.051E+001, 4.717E+001, 4.621E+001, 4.449E+001, 4.303E+001, 2.604E+001, 5.843E+001, 7.861E+001, 7.480E+001, 6.071E+001, 4.998E+001, 4.354E+001, 3.548E+001, 3.058E+001, 2.103E+001, 2.035E+001, 1.521E+002, 1.481E+002, 1.406E+002, 1.379E+002, 1.298E+002, 1.249E+002, 1.189E+002, 8.274E+001, 8.892E+001, 1.007E+002, 1.031E+002, 8.463E+001, 9.522E+001, 1.557E+002, 1.318E+002, 8.845E+001, 8.308E+001, 1.398E+002, 1.493E+002, 8.373E+001, 8.546E+001, 9.163E+001, 1.044E+002, 9.863E+001, 9.129E+001, 9.055E+001, 9.489E+001, 1.110E+002, 1.675E+002, 6.588E+001, 6.783E+001, 7.307E+001, 6.937E+001, 7.152E+001, 7.328E+001, 7.138E+001, 7.373E+001, 7.513E+001, 7.331E+001, 7.543E+001, 7.859E+001, 7.390E+001, 7.735E+001, 7.958E+001, 8.356E+001, 8.474E+001, 9.093E+001, 9.426E+001, 7.330E+001, 7.771E+001, 8.119E+001, 8.347E+001, 8.295E+001, 8.837E+001, 9.048E+001, 7.242E+001, 7.710E+001, 7.975E+001, 8.067E+001, 8.305E+001, 8.585E+001, 8.802E+001, 2.052E-001, 5.210E-004, 4.342E-007, 1.769E-001, 1.168E-002, 3.543E-005, 1.200E+001
 3.600E+002, 8.240E+001, 6.441E+001, 5.345E+001, 4.676E+001, 4.288E+001, 4.117E+001, 4.085E+001, 4.038E+001, 4.081E+001, 5.535E+001, 2.062E+002, 2.140E+002, 1.922E+002, 1.832E+002, 1.907E+002, 2.020E+002, 2.186E+002, 2.288E+002, 2.527E+002, 2.830E+002, 3.298E+001, 8.664E+001, 9.716E+001, 8.107E+001, 6.171E+001, 5.498E+001, 5.040E+001, 4.740E+001, 4.640E+001, 4.464E+001, 4.331E+001, 2.629E+001, 5.936E+001, 8.185E+001, 7.751E+001, 6.786E+001, 5.476E+001, 4.430E+001, 3.671E+001, 3.110E+001, 2.161E+001, 2.051E+001, 1.630E+002, 1.581E+002, 1.484E+002, 1.455E+002, 1.370E+002, 1.319E+002, 1.249E+002, 8.733E+001, 8.522E+001, 9.922E+001, 1.133E+002, 8.929E+001, 8.836E+001, 1.371E+002, 1.274E+002, 9.398E+001, 8.680E+001, 1.658E+002, 1.521E+002, 8.917E+001, 9.106E+001, 1.006E+002, 1.164E+002, 1.004E+002, 9.738E+001, 9.351E+001, 1.053E+002, 1.235E+002, 1.791E+002, 6.768E+001, 7.431E+001, 8.018E+001, 6.709E+001, 6.861E+001, 7.713E+001, 6.963E+001, 7.196E+001, 7.412E+001, 7.119E+001, 7.405E+001, 7.991E+001, 7.385E+001, 7.640E+001, 7.946E+001, 8.328E+001, 8.555E+001, 9.072E+001, 9.724E+001, 7.438E+001, 7.735E+001, 7.860E+001, 7.948E+001, 8.053E+001, 8.566E+001, 9.006E+001, 7.410E+001, 7.687E+001, 7.822E+001, 7.939E+001, 8.110E+001, 8.140E+001, 8.649E+001, 2.051E-001, 4.927E-004, 3.462E-007, 1.734E-001, 1.305E-002, 3.973E-005, 1.200E+001
 3.700E+002, 8.395E+001, 6.776E+001, 5.700E+001, 5.153E+001, 4.726E+001, 4.294E+001, 4.151E+001, 4.038E+001, 4.033E+001, 5.602E+001, 2.205E+002, 2.268E+002, 2.163E+002, 2.168E+002, 2.256E+002, 2.403E+002, 2.600E+002, 2.706E+002, 2.938E+002, 3.245E+002, 3.327E+001, 8.595E+001, 9.172E+001, 7.473E+001, 5.940E+001, 5.453E+001, 5.074E+001, 4.761E+001, 4.651E+001, 4.479E+001, 4.347E+001, 2.653E+001, 6.144E+001, 8.771E+001, 8.200E+001, 6.975E+001, 5.651E+001, 4.543E+001, 3.525E+001, 2.792E+001, 2.084E+001, 2.046E+001, 1.663E+002, 1.625E+002, 1.536E+002, 1.504E+002, 1.419E+002, 1.366E+002, 1.295E+002, 8.890E+001, 8.496E+001, 9.308E+001, 9.880E+001, 9.189E+001, 1.025E+002, 1.318E+002, 1.375E+002, 9.223E+001, 9.686E+001, 1.740E+002, 1.660E+002, 9.426E+001, 9.191E+001, 1.046E+002, 1.191E+002, 1.031E+002, 9.970E+001, 9.766E+001, 1.128E+002, 1.244E+002, 1.516E+002, 7.074E+001, 7.493E+001, 7.917E+001, 6.606E+001, 6.781E+001, 7.936E+001, 6.979E+001, 7.158E+001, 7.915E+001, 7.125E+001, 7.686E+001, 8.584E+001, 7.286E+001, 7.768E+001, 8.446E+001, 8.741E+001, 8.832E+001, 9.308E+001, 9.730E+001, 7.334E+001, 7.757E+001, 8.021E+001, 8.132E+001, 8.292E+001, 8.513E+001, 9.122E+001, 7.297E+001, 7.466E+001, 7.652E+001, 7.768E+001, 8.064E+001, 8.304E+001, 8.954E+001, 2.047E-001, 5.842E-004, 6.344E-007, 1.726E-001, 1.364E-002, 4.159E-005, 1.200E+001
 3.800E+002, 8.659E+001, 7.038E+001, 5.819E+001, 5.127E+001, 4.705E+001, 4.416E+001, 4.301E+001, 4.156E+001, 4.198E+001, 5.664E+001, 2.156E+002, 2.209E+002, 2.045E+002, 1.999E+002, 2.077E+002, 2.243E+002, 2.472E+002, 2.604E+002, 2.878E+002, 3.187E+002, 3.354E+001, 8.779E+001, 9.274E+001, 6.937E+001, 5.738E+001, 5.365E+001, 5.042E+001, 4.755E+001, 4.646E+001, 4.487E+001, 4.347E+001, 2.676E+001, 6.177E+001, 8.744E+001, 8.257E+001, 6.946E+001, 5.652E+001, 4.584E+001, 3.555E+001, 2.698E+001, 2.080E+001, 2.039E+001, 1.710E+002, 1.658E+002, 1.561E+002, 1.531E+002, 1.447E+002, 1.399E+002, 1.332E+002, 8.762E+001, 8.677E+001, 9.761E+001, 1.016E+002, 8.860E+001, 9.616E+001, 1.416E+002, 1.247E+002, 9.837E+001, 9.963E+001, 1.768E+002, 1.625E+002, 9.451E+001, 8.673E+001, 9.589E+001, 1.086E+002, 1.042E+002, 1.012E+002, 9.853E+001, 1.050E+002, 1.210E+002, 1.569E+002, 6.956E+001, 7.260E+001, 7.894E+001, 6.725E+001, 7.025E+001, 8.289E+001, 7.049E+001, 7.274E+001, 8.649E+001, 7.424E+001, 7.882E+001, 8.486E+001, 7.502E+001, 8.148E+001, 8.437E+001, 8.579E+001, 8.627E+001, 9.368E+001, 9.914E+001, 7.491E+001, 7.932E+001, 8.078E+001, 8.203E+001, 8.227E+001, 8.639E+001, 9.300E+001, 7.136E+001, 7.569E+001, 7.674E+001, 7.815E+001, 8.117E+001, 8.476E+001, 8.922E+001, 2.047E-001, 5.794E-004, 6.193E-007, 1.737E-001, 1.279E-002, 3.893E-005, 1.200E+001
