s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.616E+01, 2.593E+01, 2.031E+01, 2.030E+01, 4.247E+01, 4.247E+01, 3.497E+01, 3.497E+01, 3.497E+01, 2.842E+01, 2.842E+01, 2.512E+01, 2.440E+01, 2.255E+01, 2.190E+01, 2.106E+01, 4.183E+01, 4.183E+01, 3.420E+01, 3.420E+01, 3.420E+01, 2.754E+01, 2.754E+01, 2.425E+01, 2.316E+01, 2.274E+01, 2.236E+01, 2.093E+01, 2.348E+01, 2.348E+01, 2.245E+01, 2.245E+01, 2.245E+01, 2.199E+01, 2.199E+01, 2.173E+01, 2.143E+01, 2.066E+01, 2.059E+01, 2.063E+01, 2.314E+01, 2.314E+01, 2.215E+01, 2.215E+01, 2.215E+01, 2.173E+01, 2.173E+01, 2.155E+01, 2.125E+01, 2.062E+01, 2.059E+01, 2.063E+01, 9.013E-01, 2.833E-01, 1.234E-01, 1.819E-01, 1.102E+00, 2.503E-01, 1.507E-01, 1.722E-01, 0.000E+00
 4.000E+01, 2.731E+01, 2.736E+01, 2.052E+01, 2.049E+01, 4.309E+01, 4.309E+01, 3.692E+01, 3.692E+01, 3.692E+01, 3.077E+01, 3.077E+01, 2.779E+01, 2.696E+01, 2.374E+01, 2.253E+01, 2.169E+01, 4.474E+01, 4.474E+01, 3.698E+01, 3.698E+01, 3.698E+01, 3.055E+01, 3.055E+01, 2.703E+01, 2.572E+01, 2.340E+01, 2.273E+01, 2.116E+01, 2.462E+01, 2.462E+01, 2.330E+01, 2.330E+01, 2.330E+01, 2.256E+01, 2.256E+01, 2.231E+01, 2.205E+01, 2.117E+01, 2.087E+01, 2.079E+01, 2.426E+01, 2.426E+01, 2.329E+01, 2.329E+01, 2.329E+01, 2.250E+01, 2.250E+01, 2.203E+01, 2.164E+01, 2.090E+01, 2.079E+01, 2.079E+01, 8.794E-01, 1.177E-01, 3.279E-01, 3.412E-01, 9.106E-01, 1.731E-01, 3.316E-01, 3.722E-01, 0.000E+00
 4.400E+01, 2.862E+01, 2.858E+01, 2.088E+01, 2.087E+01, 4.519E+01, 4.519E+01, 3.849E+01, 3.849E+01, 3.849E+01, 3.326E+01, 3.326E+01, 3.023E+01, 2.905E+01, 2.469E+01, 2.285E+01, 2.160E+01, 4.509E+01, 4.509E+01, 3.810E+01, 3.810E+01, 3.810E+01, 3.296E+01, 3.296E+01, 2.957E+01, 2.803E+01, 2.443E+01, 2.298E+01, 2.122E+01, 2.679E+01, 2.679E+01, 2.524E+01, 2.524E+01, 2.524E+01, 2.369E+01, 2.369E+01, 2.303E+01, 2.285E+01, 2.178E+01, 2.134E+01, 2.097E+01, 2.689E+01, 2.689E+01, 2.546E+01, 2.546E+01, 2.546E+01, 2.404E+01, 2.404E+01, 2.347E+01, 2.282E+01, 2.174E+01, 2.146E+01, 2.104E+01, 1.010E+00, 9.582E-02, 3.397E-01, 3.791E-01, 9.430E-01, 1.561E-01, 3.898E-01, 3.549E-01, 0.000E+00
 4.802E+01, 3.017E+01, 3.007E+01, 2.142E+01, 2.131E+01, 4.837E+01, 4.837E+01, 4.077E+01, 4.077E+01, 4.077E+01, 3.552E+01, 3.552E+01, 3.210E+01, 2.992E+01, 2.501E+01, 2.311E+01, 2.157E+01, 4.774E+01, 4.774E+01, 4.005E+01, 4.005E+01, 4.005E+01, 3.464E+01, 3.464E+01, 3.110E+01, 2.910E+01, 2.483E+01, 2.305E+01, 2.132E+01, 2.982E+01, 2.982E+01, 2.737E+01, 2.737E+01, 2.737E+01, 2.532E+01, 2.532E+01, 2.462E+01, 2.425E+01, 2.299E+01, 2.259E+01, 2.157E+01, 2.923E+01, 2.923E+01, 2.740E+01, 2.740E+01, 2.740E+01, 2.528E+01, 2.528E+01, 2.504E+01, 2.433E+01, 2.310E+01, 2.291E+01, 2.213E+01, 1.103E+00, 2.202E-01, 2.285E-01, 3.462E-01, 1.155E+00, 1.717E-01, 3.301E-01, 4.021E-01, 0.000E+00
 5.200E+01, 3.204E+01, 3.206E+01, 2.187E+01, 2.177E+01, 5.312E+01, 5.312E+01, 4.459E+01, 4.459E+01, 4.459E+01, 3.819E+01, 3.819E+01, 3.436E+01, 3.188E+01, 2.657E+01, 2.390E+01, 2.163E+01, 5.305E+01, 5.305E+01, 4.404E+01, 4.404E+01, 4.404E+01, 3.704E+01, 3.704E+01, 3.307E+01, 3.080E+01, 2.580E+01, 2.343E+01, 2.147E+01, 3.088E+01, 3.088E+01, 2.824E+01, 2.824E+01, 2.824E+01, 2.681E+01, 2.681E+01, 2.630E+01, 2.581E+01, 2.454E+01, 2.389E+01, 2.241E+01, 3.086E+01, 3.086E+01, 2.962E+01, 2.962E+01, 2.962E+01, 2.743E+01, 2.743E+01, 2.711E+01, 2.634E+01, 2.480E+01, 2.421E+01, 2.287E+01, 1.057E+00, 1.792E-01, 2.748E-01, 3.705E-01, 1.258E+00, 1.812E-01, 3.539E-01, 3.958E-01, 0.000E+00
 5.600E+01, 3.385E+01, 3.400E+01, 2.226E+01, 2.224E+01, 5.525E+01, 5.525E+01, 4.666E+01, 4.666E+01, 4.666E+01, 4.030E+01, 4.030E+01, 3.642E+01, 3.403E+01, 2.807E+01, 2.506E+01, 2.176E+01, 5.578E+01, 5.578E+01, 4.589E+01, 4.589E+01, 4.589E+01, 3.895E+01, 3.895E+01, 3.528E+01, 3.327E+01, 2.810E+01, 2.486E+01, 2.166E+01, 3.102E+01, 3.102E+01, 2.923E+01, 2.923E+01, 2.923E+01, 2.869E+01, 2.869E+01, 2.871E+01, 2.800E+01, 2.607E+01, 2.482E+01, 2.255E+01, 3.170E+01, 3.170E+01, 3.089E+01, 3.089E+01, 3.089E+01, 2.955E+01, 2.955E+01, 2.928E+01, 2.853E+01, 2.662E+01, 2.513E+01, 2.260E+01, 1.113E+00, 1.420E-01, 3.443E-01, 4.330E-01, 1.136E+00, 1.181E-01, 3.052E-01, 3.542E-01, 0.000E+00
 6.002E+01, 3.586E+01, 3.598E+01, 2.262E+01, 2.259E+01, 5.904E+01, 5.904E+01, 4.962E+01, 4.962E+01, 4.962E+01, 4.248E+01, 4.248E+01, 3.808E+01, 3.581E+01, 3.173E+01, 2.837E+01, 2.214E+01, 5.853E+01, 5.853E+01, 4.716E+01, 4.716E+01, 4.716E+01, 4.047E+01, 4.047E+01, 3.734E+01, 3.549E+01, 3.036E+01, 2.683E+01, 2.224E+01, 3.100E+01, 3.100E+01, 3.018E+01, 3.018E+01, 3.018E+01, 3.032E+01, 3.032E+01, 3.032E+01, 2.985E+01, 2.838E+01, 2.717E+01, 2.316E+01, 3.122E+01, 3.122E+01, 3.113E+01, 3.113E+01, 3.113E+01, 3.045E+01, 3.045E+01, 3.059E+01, 3.001E+01, 2.862E+01, 2.717E+01, 2.279E+01, 1.088E+00, 1.702E-01, 2.250E-01, 2.791E-01, 1.171E+00, 1.456E-01, 2.882E-01, 2.796E-01, 0.000E+00
 6.401E+01, 3.802E+01, 3.793E+01, 2.291E+01, 2.287E+01, 6.232E+01, 6.232E+01, 5.112E+01, 5.112E+01, 5.112E+01, 4.384E+01, 4.384E+01, 3.948E+01, 3.708E+01, 3.363E+01, 3.083E+01, 2.370E+01, 6.077E+01, 6.077E+01, 4.994E+01, 4.994E+01, 4.994E+01, 4.313E+01, 4.313E+01, 3.910E+01, 3.664E+01, 3.192E+01, 2.846E+01, 2.354E+01, 3.057E+01, 3.057E+01, 3.088E+01, 3.088E+01, 3.088E+01, 3.113E+01, 3.113E+01, 3.124E+01, 3.107E+01, 2.995E+01, 2.865E+01, 2.430E+01, 3.101E+01, 3.101E+01, 3.137E+01, 3.137E+01, 3.137E+01, 3.099E+01, 3.099E+01, 3.121E+01, 3.104E+01, 3.006E+01, 2.879E+01, 2.414E+01, 1.282E+00, 1.664E-01, 9.183E-02, 1.964E-01, 9.939E-01, 1.179E-01, 1.379E-01, 1.861E-01, 0.000E+00
 6.801E+01, 4.021E+01, 3.954E+01, 2.311E+01, 2.325E+01, 6.490E+01, 6.490E+01, 5.275E+01, 5.275E+01, 5.275E+01, 4.592E+01, 4.592E+01, 4.197E+01, 3.972E+01, 3.600E+01, 3.340E+01, 2.491E+01, 6.015E+01, 6.015E+01, 5.145E+01, 5.145E+01, 5.145E+01, 4.497E+01, 4.497E+01, 4.166E+01, 3.933E+01, 3.501E+01, 3.223E+01, 2.605E+01, 3.051E+01, 3.051E+01, 3.135E+01, 3.135E+01, 3.135E+01, 3.163E+01, 3.163E+01, 3.176E+01, 3.175E+01, 3.063E+01, 2.910E+01, 2.496E+01, 3.237E+01, 3.237E+01, 3.235E+01, 3.235E+01, 3.235E+01, 3.238E+01, 3.238E+01, 3.253E+01, 3.222E+01, 3.069E+01, 2.958E+01, 2.499E+01, 1.167E+00, 1.632E-01, 1.392E-01, 1.384E-01, 1.175E+00, 2.516E-01, 1.591E-01, 1.928E-01, 0.000E+00
 7.201E+01, 4.210E+01, 4.160E+01, 2.362E+01, 2.384E+01, 6.427E+01, 6.427E+01, 5.503E+01, 5.503E+01, 5.503E+01, 4.783E+01, 4.783E+01, 4.346E+01, 4.138E+01, 3.707E+01, 3.415E+01, 2.689E+01, 6.374E+01, 6.374E+01, 5.534E+01, 5.534E+01, 5.534E+01, 4.722E+01, 4.722E+01, 4.355E+01, 4.224E+01, 3.685E+01, 3.361E+01, 2.764E+01, 3.351E+01, 3.351E+01, 3.357E+01, 3.357E+01, 3.357E+01, 3.323E+01, 3.323E+01, 3.310E+01, 3.292E+01, 3.179E+01, 3.058E+01, 2.636E+01, 3.545E+01, 3.545E+01, 3.438E+01, 3.438E+01, 3.438E+01, 3.374E+01, 3.374E+01, 3.366E+01, 3.335E+01, 3.150E+01, 3.032E+01, 2.577E+01, 1.154E+00, 4.047E-01, 2.243E-01, 2.558E-01, 1.282E+00, 2.454E-01, 2.608E-01, 3.714E-01, 0.000E+00
 7.601E+01, 4.389E+01, 4.364E+01, 2.452E+01, 2.475E+01, 6.519E+01, 6.519E+01, 5.714E+01, 5.714E+01, 5.714E+01, 4.974E+01, 4.974E+01, 4.566E+01, 4.373E+01, 3.779E+01, 3.399E+01, 2.729E+01, 6.584E+01, 6.584E+01, 5.711E+01, 5.711E+01, 5.711E+01, 5.016E+01, 5.016E+01, 4.602E+01, 4.338E+01, 3.719E+01, 3.350E+01, 2.736E+01, 3.857E+01, 3.857E+01, 3.759E+01, 3.759E+01, 3.759E+01, 3.584E+01, 3.584E+01, 3.520E+01, 3.479E+01, 3.296E+01, 3.203E+01, 2.822E+01, 3.968E+01, 3.968E+01, 3.756E+01, 3.756E+01, 3.756E+01, 3.544E+01, 3.544E+01, 3.546E+01, 3.507E+01, 3.369E+01, 3.242E+01, 2.771E+01, 1.306E+00, 4.280E-01, 3.309E-01, 3.720E-01, 1.223E+00, 2.421E-01, 3.267E-01, 3.915E-01, 0.000E+00
 8.001E+01, 4.606E+01, 4.577E+01, 2.537E+01, 2.561E+01, 6.924E+01, 6.924E+01, 6.041E+01, 6.041E+01, 6.041E+01, 5.295E+01, 5.295E+01, 4.860E+01, 4.620E+01, 3.915E+01, 3.554E+01, 2.821E+01, 6.868E+01, 6.868E+01, 6.000E+01, 6.000E+01, 6.000E+01, 5.300E+01, 5.300E+01, 4.868E+01, 4.567E+01, 3.946E+01, 3.658E+01, 2.809E+01, 4.125E+01, 4.125E+01, 3.965E+01, 3.965E+01, 3.965E+01, 3.809E+01, 3.809E+01, 3.742E+01, 3.721E+01, 3.573E+01, 3.445E+01, 2.978E+01, 4.214E+01, 4.214E+01, 4.056E+01, 4.056E+01, 4.056E+01, 3.821E+01, 3.821E+01, 3.820E+01, 3.763E+01, 3.629E+01, 3.484E+01, 2.893E+01, 1.201E+00, 2.248E-01, 3.360E-01, 4.190E-01, 1.378E+00, 2.495E-01, 2.788E-01, 3.396E-01, 0.000E+00
 8.401E+01, 4.833E+01, 4.838E+01, 2.629E+01, 2.635E+01, 7.227E+01, 7.227E+01, 6.363E+01, 6.363E+01, 6.363E+01, 5.638E+01, 5.638E+01, 5.170E+01, 4.871E+01, 4.202E+01, 3.860E+01, 3.000E+01, 7.413E+01, 7.413E+01, 6.269E+01, 6.269E+01, 6.269E+01, 5.474E+01, 5.474E+01, 5.038E+01, 4.738E+01, 4.150E+01, 3.891E+01, 2.890E+01, 4.340E+01, 4.340E+01, 4.188E+01, 4.188E+01, 4.188E+01, 4.051E+01, 4.051E+01, 4.001E+01, 3.977E+01, 3.835E+01, 3.689E+01, 3.116E+01, 4.285E+01, 4.285E+01, 4.267E+01, 4.267E+01, 4.267E+01, 4.119E+01, 4.119E+01, 4.091E+01, 4.011E+01, 3.910E+01, 3.812E+01, 3.099E+01, 1.426E+00, 4.111E-01, 1.759E-01, 3.629E-01, 1.514E+00, 1.810E-01, 3.251E-01, 4.608E-01, 0.000E+00
 8.801E+01, 5.067E+01, 5.102E+01, 2.715E+01, 2.723E+01, 7.486E+01, 7.486E+01, 6.710E+01, 6.710E+01, 6.710E+01, 5.842E+01, 5.842E+01, 5.371E+01, 5.074E+01, 4.496E+01, 4.174E+01, 3.139E+01, 7.783E+01, 7.783E+01, 6.551E+01, 6.551E+01, 6.551E+01, 5.642E+01, 5.642E+01, 5.233E+01, 4.952E+01, 4.487E+01, 4.245E+01, 3.132E+01, 4.497E+01, 4.497E+01, 4.327E+01, 4.327E+01, 4.327E+01, 4.236E+01, 4.236E+01, 4.197E+01, 4.179E+01, 4.004E+01, 3.823E+01, 3.264E+01, 4.509E+01, 4.509E+01, 4.501E+01, 4.501E+01, 4.501E+01, 4.361E+01, 4.361E+01, 4.284E+01, 4.207E+01, 4.142E+01, 4.053E+01, 3.241E+01, 1.333E+00, 3.014E-01, 3.229E-01, 4.472E-01, 1.373E+00, 4.457E-01, 2.255E-01, 4.154E-01, 0.000E+00
 9.200E+01, 5.315E+01, 5.327E+01, 2.783E+01, 2.788E+01, 7.911E+01, 7.911E+01, 6.940E+01, 6.940E+01, 6.940E+01, 5.992E+01, 5.992E+01, 5.525E+01, 5.273E+01, 4.724E+01, 4.465E+01, 3.262E+01, 7.775E+01, 7.775E+01, 6.934E+01, 6.934E+01, 6.934E+01, 6.068E+01, 6.068E+01, 5.571E+01, 5.241E+01, 4.797E+01, 4.539E+01, 3.349E+01, 4.527E+01, 4.527E+01, 4.472E+01, 4.472E+01, 4.472E+01, 4.385E+01, 4.385E+01, 4.402E+01, 4.409E+01, 4.186E+01, 3.982E+01, 3.396E+01, 4.562E+01, 4.562E+01, 4.609E+01, 4.609E+01, 4.609E+01, 4.524E+01, 4.524E+01, 4.431E+01, 4.343E+01, 4.201E+01, 4.088E+01, 3.381E+01, 1.349E+00, 2.702E-01, 3.443E-01, 3.632E-01, 1.325E+00, 4.280E-01, 2.615E-01, 4.212E-01, 0.000E+00
 9.600E+01, 5.592E+01, 5.568E+01, 2.896E+01, 2.893E+01, 8.375E+01, 8.375E+01, 7.125E+01, 7.125E+01, 7.125E+01, 6.099E+01, 6.099E+01, 5.614E+01, 5.373E+01, 4.932E+01, 4.738E+01, 3.436E+01, 8.065E+01, 8.065E+01, 7.033E+01, 7.033E+01, 7.033E+01, 6.152E+01, 6.152E+01, 5.671E+01, 5.360E+01, 4.973E+01, 4.704E+01, 3.428E+01, 4.848E+01, 4.848E+01, 4.772E+01, 4.772E+01, 4.772E+01, 4.588E+01, 4.588E+01, 4.588E+01, 4.579E+01, 4.379E+01, 4.189E+01, 3.651E+01, 4.810E+01, 4.810E+01, 4.859E+01, 4.859E+01, 4.859E+01, 4.719E+01, 4.719E+01, 4.561E+01, 4.479E+01, 4.316E+01, 4.177E+01, 3.652E+01, 1.520E+00, 2.176E-01, 3.438E-01, 3.311E-01, 1.451E+00, 1.367E-01, 4.237E-01, 5.012E-01, 0.000E+00
 1.000E+02, 5.898E+01, 5.812E+01, 2.995E+01, 3.001E+01, 8.810E+01, 8.810E+01, 7.630E+01, 7.630E+01, 7.630E+01, 6.473E+01, 6.473E+01, 5.894E+01, 5.539E+01, 4.994E+01, 4.805E+01, 3.698E+01, 8.241E+01, 8.241E+01, 7.252E+01, 7.252E+01, 7.252E+01, 6.407E+01, 6.407E+01, 5.855E+01, 5.523E+01, 5.133E+01, 4.895E+01, 3.645E+01, 4.977E+01, 4.977E+01, 4.917E+01, 4.917E+01, 4.917E+01, 4.762E+01, 4.762E+01, 4.761E+01, 4.743E+01, 4.503E+01, 4.309E+01, 3.873E+01, 5.053E+01, 5.053E+01, 5.062E+01, 5.062E+01, 5.062E+01, 4.922E+01, 4.922E+01, 4.775E+01, 4.714E+01, 4.536E+01, 4.422E+01, 3.829E+01, 1.484E+00, 4.686E-01, 3.196E-01, 4.660E-01, 1.438E+00, 3.860E-01, 3.120E-01, 4.839E-01, 0.000E+00
