s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,mg/m3,Pa
Time,"Tr 1-1","Tr 1-2","Tr 1-3","Tr 1-4","Tr 1-5","Tr 1-6","Tr 1-7","Tr 1-8","Tr 1-9","Tr 1-10","Tr 2-1","Tr 2-2","Tr 2-3","Tr 2-4","Tr 2-5","Tr 2-6","Tr 2-7","Tr 2-8","Tr 2-9","Tr 2-10","Tr 3-1","Tr 3-2","Tr 3-3","Tr 3-4","Tr 3-5","Tr 3-6","Tr 3-7","Tr 3-8","Tr 3-9","Tr 3-10","Tr 4-1","Tr 4-2","Tr 4-3","Tr 4-4","Tr 4-5","Tr 4-6","Tr 4-7","Tr 4-8","Tr 4-9","Tr 4-10","Tr 5-1","Tr 5-2","Tr 5-3","Tr 5-4","Tr 5-5","Tr 5-6","Tr 5-7","Tr 5-8","Tr 5-9","Tr 5-10","Tr 6-1","Tr 6-2","Tr 6-3","Tr 6-4","Tr 6-5","Tr 6-6","Tr 6-7","Tr 6-8","Tr 6-9","Tr 6-10","Tr 7-1","Tr 7-2","Tr 7-3","Tr 7-4","Tr 7-5","Tr 7-6","Tr 7-7","Tr 7-8","Tr 7-9","Tr 7-10","TC N U-1","TC N U-2","TC N U-3","TC N U-4","TC N U-5","TC N U-6","TC S U-1","TC S U-2","TC S U-3","TC S U-4","TC S U-5","TC S U-6","TC E U-1","TC E U-2","TC E U-3","TC E U-4","TC W U-1","TC W U-2","TC W U-3","TC W U-4","TC F U-1","TC F U-2","TC F U-3","TC F U-4","TC F C-5","TC F U-6","TC F U-7","TC F U-8","TC C U-1","TC C C-2","TC C C-3","TC C C-4","TC C C-5","TC C C-6","TC C C-7","TC C U-8","TC Door 1","TC Door 2","TC Door 3","TC Door 4","TC Door 5","TC Door 6","TC Door 7","TC Door 8","TC Door 9","TC Door 10","TC Door 11","TC Door 12","TC Door 13","TC Door 14","TC Door 15","TC Door 16","TC Door 17","TC Door 18","TC Door 19","TC Door 20","TC Door 21","TC Door 22","TC Door 23","TC Door 24","TC Supply 25","TC Exhaust 26","TC Leak 27","C Ts-1","C Tc-2","D Ts-3","B Ts-4","A Ts-6","F Ts-7","C Ts-8","C Tc-9","C Ts-10","C Tc-11","D Ts-12","D Tc-13","B Ts-14","B Tc-15","A Ts-18","A Tc-19","F Ts-20","F Tc-21","C Ts-22","C Tc-23","C Ts-24","C Tc-25","D Ts-26","B Ts-27","A Ts-29","F Ts-30","G Ts-31","G Ts-32","G Ts-33","G Tc-34","G Ts-35","G Ts-36","ATC Door 1","ATC Door 2","ATC Door 3","ATC Exhaust 4","ATC 5","ATC 6","N G-1","N G-2","N G-3","N G-4","N G-5","N G-6","S G-1","S G-2","S G-3","S G-4","S G-5","S G-6","E G-1","E G-2","E G-3","E G-4","W G-1","W G-2","W G-3","W G-4","F G-1","F G-2","F G-3","F G-4","F G-5","F G-6","F G-7","F G-8","C G-1","C G-2","C G-3","C G-4","C G-5","C G-6","C G-7","C G-8","Total Flux Gauge 2","Total Flux Gauge 4","Total Flux Gauge 6","Total Flux Gauge 8","Total Flux Gauge 9","Rad Gauge 1","Rad Gauge 3","Rad Gauge 5","Rad Gauge 7","Rad Gauge 10","O2 1","O2 2","CO 3","CO2 4","BP Door 1","BP Door 2","BP Door 3","BP Door 4","BP Door 5","BP Door 6","BP Door 7","BP Door 8","BP Door 9","BP Door 10","BP Door 11","BP Door 12","BP Door 13","BP Door 14","BP Door 15","BP Supply 16","BP Exhaust 17","BP Leak 18","Smoke Concentration","Pressure"
 0.000E+000, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001,-3.188E-003,-2.013E-003,-4.703E-003,-3.018E-003,-1.764E-003,-1.458E-003,-2.110E-003,-1.341E-003,-3.335E-003,-4.826E-003,-3.167E-003,-1.927E-003,-1.212E-003,-1.384E-003,-1.470E-003,-1.858E-003,-1.639E-003,-2.058E-003,-1.117E-003,-1.225E-003,-3.695E-003,-3.549E-003,-3.854E-003,-5.986E-003,-6.170E-003,-3.769E-003,-3.219E-003,-3.899E-003,-1.956E-003,-1.705E-003,-2.117E-003,-3.469E-003,-3.478E-003,-1.698E-003,-1.935E-003,-1.946E-003,-5.046E-011,-5.046E-011,-5.046E-011,-5.046E-011,-5.046E-011,-5.046E-011,-5.046E-011,-5.046E-011,-5.046E-011,-5.046E-011, 2.076E-001, 2.076E-001, 0.000E+000, 3.864E-004, 4.768E-003, 8.584E-003, 9.282E-003, 7.786E-003, 5.151E-003, 4.954E-003, 2.117E-003, 2.313E-003, 5.284E-003, 4.841E-003, 2.346E-003, 1.946E-003, 5.613E-003, 5.171E-003, 9.452E-004, 6.183E-003, 5.570E-003, 4.263E-003, 0.000E+000,-9.731E-006
 1.002E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.601E+001, 2.603E+001, 2.602E+001, 2.601E+001, 2.602E+001, 2.602E+001, 2.601E+001, 2.601E+001, 2.601E+001, 2.601E+001, 2.610E+001, 2.607E+001, 2.606E+001, 2.605E+001, 2.604E+001, 2.603E+001, 2.602E+001, 2.602E+001, 2.601E+001, 2.601E+001, 2.603E+001, 2.604E+001, 2.603E+001, 2.603E+001, 2.602E+001, 2.602E+001, 2.602E+001, 2.601E+001, 2.601E+001, 2.601E+001, 2.601E+001, 2.603E+001, 2.602E+001, 2.601E+001, 2.601E+001, 2.601E+001, 2.601E+001, 2.601E+001, 2.601E+001, 2.601E+001, 2.622E+001, 2.613E+001, 2.610E+001, 2.607E+001, 2.605E+001, 2.604E+001, 2.603E+001, 2.602E+001, 2.602E+001, 2.601E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.601E+001, 2.600E+001, 2.603E+001, 2.603E+001, 2.601E+001, 2.600E+001, 2.601E+001, 2.600E+001, 2.603E+001, 2.602E+001, 2.601E+001, 2.600E+001, 2.600E+001, 2.601E+001, 2.600E+001, 2.601E+001, 2.600E+001, 2.601E+001, 2.600E+001, 2.601E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.605E+001, 2.603E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.604E+001, 2.603E+001, 2.604E+001, 2.603E+001, 2.603E+001, 2.602E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.600E+001, 2.601E+001, 2.601E+001, 2.600E+001, 2.601E+001, 2.600E+001, 2.601E+001, 2.601E+001, 2.600E+001, 2.600E+001, 2.603E+001, 2.600E+001, 2.603E+001, 2.600E+001, 2.603E+001, 2.600E+001, 2.603E+001, 2.600E+001, 2.603E+001, 2.600E+001, 2.602E+001, 2.600E+001, 2.603E+001, 2.600E+001, 2.601E+001, 2.600E+001, 2.601E+001, 2.601E+001, 2.600E+001, 2.600E+001, 2.602E+001, 2.606E+001, 2.602E+001, 2.600E+001, 2.602E+001, 2.601E+001, 2.602E+001, 2.602E+001, 2.602E+001, 2.602E+001, 2.602E+001, 2.602E+001, 2.801E-003, 3.014E-004, 8.912E-003, 7.591E-003, 2.561E-003, 2.651E-004, 2.576E-003, 2.882E-004, 7.702E-003, 6.534E-003, 2.390E-003, 2.821E-004, 1.659E-004, 3.584E-003, 1.386E-004, 3.131E-003, 1.841E-004, 3.665E-003, 1.523E-004, 3.302E-003, 1.012E-004, 3.153E-003, 2.151E-003, 2.838E-002, 1.607E-002, 1.748E-003, 1.403E-003, 9.030E-005, 7.642E-005, 1.284E-002, 9.069E-003, 1.047E-002, 7.421E-003, 9.550E-003, 7.331E-003, 6.316E-005, 1.062E-002, 1.358E-002, 1.424E-002, 1.844E-002, 1.169E-002, 1.058E-002, 1.354E-002, 1.419E-002, 1.839E-002, 1.165E-002, 2.076E-001, 2.076E-001, 1.498E-075, 3.864E-004, 4.519E-003, 7.108E-003, 7.492E-003, 6.946E-003, 6.440E-003, 3.519E-003, 2.242E-003, 2.262E-003, 4.052E-003, 4.301E-003, 1.756E-003, 1.862E-003, 5.150E-003, 4.100E-003, 1.246E-003, 6.791E-003, 8.121E-003, 3.422E-003, 0.000E+000, 1.953E+001
 2.001E+001, 2.608E+001, 2.610E+001, 2.612E+001, 2.612E+001, 2.609E+001, 2.609E+001, 2.609E+001, 2.609E+001, 2.609E+001, 2.614E+001, 2.630E+001, 2.653E+001, 2.638E+001, 2.630E+001, 2.633E+001, 2.632E+001, 2.628E+001, 2.625E+001, 2.622E+001, 2.655E+001, 2.786E+001, 2.745E+001, 2.723E+001, 2.699E+001, 2.675E+001, 2.662E+001, 2.658E+001, 2.759E+001, 2.798E+001, 2.798E+001, 2.660E+001, 2.671E+001, 2.651E+001, 2.650E+001, 2.646E+001, 2.639E+001, 2.632E+001, 2.629E+001, 2.629E+001, 2.718E+001, 2.624E+001, 2.647E+001, 2.634E+001, 2.625E+001, 2.628E+001, 2.628E+001, 2.626E+001, 2.621E+001, 2.620E+001, 2.664E+001, 2.963E+001, 2.843E+001, 2.793E+001, 2.743E+001, 2.706E+001, 2.686E+001, 2.663E+001, 2.647E+001, 2.675E+001, 2.868E+001, 2.607E+001, 2.609E+001, 2.612E+001, 2.611E+001, 2.609E+001, 2.608E+001, 2.608E+001, 2.609E+001, 2.609E+001, 2.609E+001, 2.617E+001, 2.602E+001, 2.640E+001, 2.636E+001, 2.616E+001, 2.602E+001, 2.616E+001, 2.602E+001, 2.634E+001, 2.629E+001, 2.616E+001, 2.602E+001, 2.602E+001, 2.623E+001, 2.601E+001, 2.621E+001, 2.602E+001, 2.622E+001, 2.601E+001, 2.621E+001, 2.601E+001, 2.613E+001, 2.609E+001, 2.672E+001, 2.654E+001, 2.609E+001, 2.607E+001, 2.601E+001, 2.601E+001, 2.690E+001, 2.663E+001, 2.683E+001, 2.671E+001, 2.665E+001, 2.650E+001, 2.601E+001, 2.606E+001, 2.606E+001, 2.607E+001, 2.607E+001, 2.607E+001, 2.608E+001, 2.609E+001, 2.609E+001, 2.606E+001, 2.606E+001, 2.606E+001, 2.606E+001, 2.606E+001, 2.606E+001, 2.606E+001, 2.607E+001, 2.606E+001, 2.606E+001, 2.606E+001, 2.607E+001, 2.607E+001, 2.607E+001, 2.607E+001, 2.607E+001, 2.660E+001, 2.685E+001, 2.606E+001, 2.617E+001, 2.605E+001, 2.613E+001, 2.619E+001, 2.606E+001, 2.604E+001, 2.645E+001, 2.612E+001, 2.663E+001, 2.618E+001, 2.643E+001, 2.605E+001, 2.637E+001, 2.611E+001, 2.630E+001, 2.608E+001, 2.623E+001, 2.603E+001, 2.638E+001, 2.610E+001, 2.617E+001, 2.605E+001, 2.613E+001, 2.616E+001, 2.605E+001, 2.604E+001, 2.622E+001, 2.668E+001, 2.622E+001, 2.602E+001, 2.629E+001, 2.621E+001, 2.620E+001, 2.620E+001, 2.620E+001, 2.810E+001, 2.630E+001, 2.626E+001, 2.958E-002, 3.921E-003, 6.999E-002, 6.219E-002, 2.769E-002, 3.597E-003, 2.863E-002, 4.264E-003, 5.770E-002, 4.790E-002, 2.782E-002, 3.963E-003, 2.832E-003, 3.911E-002, 2.649E-003, 3.799E-002, 2.933E-003, 3.817E-002, 2.785E-003, 3.759E-002, 2.898E-003, 4.564E-002, 3.510E-002, 2.402E-001, 2.023E-001, 3.159E-002, 2.536E-002, 2.772E-003, 1.961E-003, 1.599E-001, 1.136E-001, 1.395E-001, 1.230E-001, 1.150E-001, 8.902E-002, 1.855E-003, 6.739E-002, 8.533E-002, 1.027E-001, 1.448E-001, 8.114E-002, 6.654E-002, 8.443E-002, 1.018E-001, 1.362E-001, 8.029E-002, 2.076E-001, 2.076E-001, 8.846E-012, 3.864E-004, 4.384E-003, 4.568E-003, 5.568E-003, 5.261E-003, 5.594E-003, 1.951E-003, 3.400E-003, 3.021E-003, 3.297E-003, 5.535E-003, 9.176E-004, 2.639E-003, 5.588E-003, 4.396E-003, 2.186E-003, 1.268E-001, 2.026E-001, 1.974E-003, 1.800E-107, 2.476E+002
 3.001E+001, 2.638E+001, 2.644E+001, 2.652E+001, 2.651E+001, 2.645E+001, 2.642E+001, 2.642E+001, 2.643E+001, 2.644E+001, 2.797E+001, 2.712E+001, 2.773E+001, 2.738E+001, 2.712E+001, 2.717E+001, 2.748E+001, 2.780E+001, 2.823E+001, 2.901E+001, 3.023E+001, 3.108E+001, 3.037E+001, 2.973E+001, 2.910E+001, 2.847E+001, 2.807E+001, 2.770E+001, 2.778E+001, 2.779E+001, 3.041E+001, 2.786E+001, 2.828E+001, 2.775E+001, 2.764E+001, 2.755E+001, 2.736E+001, 2.709E+001, 2.700E+001, 2.711E+001, 3.019E+001, 2.688E+001, 2.753E+001, 2.722E+001, 2.694E+001, 2.698E+001, 2.698E+001, 2.804E+001, 2.736E+001, 2.752E+001, 3.010E+001, 3.406E+001, 3.227E+001, 3.121E+001, 3.011E+001, 2.925E+001, 2.872E+001, 2.815E+001, 2.774E+001, 2.759E+001, 3.280E+001, 2.638E+001, 2.643E+001, 2.650E+001, 2.649E+001, 2.644E+001, 2.641E+001, 2.641E+001, 2.643E+001, 2.670E+001, 2.758E+001, 2.645E+001, 2.623E+001, 2.718E+001, 2.708E+001, 2.641E+001, 2.619E+001, 2.644E+001, 2.623E+001, 2.702E+001, 2.682E+001, 2.641E+001, 2.619E+001, 2.605E+001, 2.659E+001, 2.605E+001, 2.659E+001, 2.606E+001, 2.658E+001, 2.605E+001, 2.658E+001, 2.603E+001, 2.641E+001, 2.632E+001, 2.819E+001, 2.771E+001, 2.627E+001, 2.622E+001, 2.603E+001, 2.616E+001, 2.875E+001, 2.794E+001, 2.855E+001, 2.832E+001, 2.797E+001, 2.762E+001, 2.615E+001, 2.629E+001, 2.630E+001, 2.631E+001, 2.631E+001, 2.634E+001, 2.636E+001, 2.639E+001, 2.641E+001, 2.628E+001, 2.629E+001, 2.630E+001, 2.630E+001, 2.631E+001, 2.631E+001, 2.631E+001, 2.631E+001, 2.628E+001, 2.630E+001, 2.630E+001, 2.631E+001, 2.631E+001, 2.633E+001, 2.634E+001, 2.634E+001, 3.267E+001, 3.374E+001, 2.626E+001, 2.647E+001, 2.619E+001, 2.637E+001, 2.652E+001, 2.620E+001, 2.621E+001, 2.727E+001, 2.652E+001, 2.731E+001, 2.658E+001, 2.712E+001, 2.624E+001, 2.701E+001, 2.642E+001, 2.680E+001, 2.633E+001, 2.661E+001, 2.615E+001, 2.699E+001, 2.642E+001, 2.647E+001, 2.619E+001, 2.635E+001, 2.642E+001, 2.617E+001, 2.617E+001, 2.664E+001, 2.775E+001, 2.662E+001, 2.612E+001, 2.692E+001, 2.691E+001, 2.661E+001, 2.661E+001, 2.661E+001, 3.600E+001, 2.698E+001, 2.848E+001, 5.530E-002, 3.733E-002, 1.461E-001, 1.320E-001, 4.916E-002, 3.093E-002, 5.361E-002, 3.815E-002, 1.278E-001, 1.030E-001, 5.033E-002, 3.136E-002, 7.284E-003, 7.297E-002, 6.944E-003, 7.188E-002, 7.757E-003, 7.110E-002, 7.420E-003, 7.068E-002, 8.680E-003, 1.080E-001, 8.229E-002, 5.979E-001, 4.354E-001, 6.994E-002, 5.740E-002, 8.082E-003, 2.540E-002, 3.331E-001, 2.297E-001, 2.935E-001, 2.669E-001, 2.350E-001, 1.980E-001, 2.477E-002, 1.277E-001, 1.691E-001, 2.114E-001, 2.701E-001, 1.662E-001, 1.239E-001, 1.658E-001, 2.079E-001, 2.661E-001, 1.603E-001, 2.075E-001, 2.076E-001, 1.208E-007, 4.153E-004, 1.347E-002, 2.089E-002, 3.211E-002, 3.743E-002, 4.107E-002, 1.291E-002, 2.444E-002, 3.390E-002, 4.536E-002, 5.495E-002, 1.099E-002, 2.346E-002, 3.529E-002, 4.207E-002, 5.291E-002, 4.181E-001, 3.245E-001, 4.845E-003, 1.479E-002, 7.799E+002
 4.001E+001, 2.694E+001, 2.705E+001, 2.719E+001, 2.718E+001, 2.706E+001, 2.702E+001, 2.702E+001, 2.772E+001, 2.856E+001, 3.365E+001, 2.834E+001, 2.930E+001, 2.877E+001, 2.838E+001, 2.841E+001, 2.853E+001, 2.870E+001, 3.105E+001, 3.469E+001, 3.925E+001, 3.466E+001, 3.366E+001, 3.277E+001, 3.172E+001, 3.070E+001, 3.009E+001, 2.945E+001, 2.899E+001, 2.880E+001, 3.525E+001, 2.941E+001, 3.019E+001, 2.952E+001, 2.927E+001, 2.911E+001, 2.879E+001, 2.834E+001, 2.817E+001, 2.946E+001, 3.664E+001, 2.784E+001, 2.899E+001, 2.848E+001, 2.801E+001, 2.806E+001, 2.807E+001, 2.884E+001, 3.073E+001, 3.326E+001, 3.817E+001, 3.786E+001, 3.604E+001, 3.469E+001, 3.294E+001, 3.170E+001, 3.103E+001, 3.018E+001, 2.945E+001, 2.901E+001, 3.637E+001, 2.693E+001, 2.702E+001, 2.714E+001, 2.714E+001, 2.705E+001, 2.701E+001, 2.700E+001, 2.817E+001, 2.920E+001, 3.236E+001, 2.680E+001, 2.674E+001, 2.806E+001, 2.783E+001, 2.672E+001, 2.668E+001, 2.677E+001, 2.673E+001, 2.779E+001, 2.750E+001, 2.673E+001, 2.667E+001, 2.616E+001, 2.717E+001, 2.615E+001, 2.716E+001, 2.618E+001, 2.717E+001, 2.616E+001, 2.716E+001, 2.608E+001, 2.680E+001, 2.661E+001, 3.045E+001, 2.922E+001, 2.653E+001, 2.644E+001, 2.607E+001, 2.661E+001, 3.080E+001, 2.965E+001, 3.026E+001, 2.997E+001, 2.975E+001, 2.909E+001, 2.658E+001, 2.673E+001, 2.681E+001, 2.732E+001, 2.763E+001, 2.796E+001, 2.829E+001, 2.855E+001, 2.865E+001, 2.673E+001, 2.682E+001, 2.729E+001, 2.753E+001, 2.779E+001, 2.806E+001, 2.833E+001, 2.847E+001, 2.673E+001, 2.678E+001, 2.703E+001, 2.743E+001, 2.778E+001, 2.807E+001, 2.839E+001, 2.855E+001, 3.870E+001, 3.576E+001, 2.665E+001, 2.702E+001, 2.647E+001, 2.673E+001, 2.693E+001, 2.637E+001, 2.632E+001, 2.841E+001, 2.718E+001, 2.830E+001, 2.718E+001, 2.796E+001, 2.656E+001, 2.783E+001, 2.691E+001, 2.745E+001, 2.673E+001, 2.706E+001, 2.636E+001, 2.800E+001, 2.696E+001, 2.704E+001, 2.649E+001, 2.669E+001, 2.676E+001, 2.633E+001, 2.629E+001, 2.720E+001, 2.893E+001, 2.711E+001, 2.631E+001, 2.756E+001, 2.778E+001, 2.717E+001, 2.911E+001, 3.098E+001, 3.615E+001, 2.807E+001, 3.214E+001, 8.216E-002, 8.332E-002, 2.121E-001, 1.871E-001, 7.502E-002, 7.966E-002, 7.923E-002, 8.210E-002, 1.842E-001, 1.595E-001, 7.462E-002, 8.020E-002, 2.318E-002, 1.314E-001, 2.116E-002, 1.312E-001, 2.637E-002, 1.316E-001, 2.221E-002, 1.312E-001, 1.864E-002, 1.676E-001, 1.287E-001, 9.551E-001, 6.826E-001, 1.144E-001, 9.474E-002, 1.766E-002, 7.550E-002, 4.767E-001, 3.718E-001, 3.932E-001, 3.793E-001, 3.805E-001, 3.134E-001, 7.044E-002, 1.882E-001, 2.535E-001, 3.219E-001, 4.005E-001, 2.515E-001, 1.799E-001, 2.450E-001, 3.121E-001, 3.880E-001, 2.408E-001, 2.069E-001, 2.076E-001, 1.676E-006, 7.873E-004, 6.194E-002, 8.582E-002, 1.434E-001, 2.241E-001, 3.253E-001, 7.097E-002, 1.124E-001, 1.857E-001, 2.817E-001, 3.339E-001, 7.987E-002, 1.111E-001, 1.197E-001, 2.126E-001, 3.037E-001, 3.405E-001, 3.025E-001, 1.581E-002, 7.280E+000, 1.567E+003
