s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
 3.750E+02, 1.028E+02, 1.062E+02, 1.188E+02, 1.475E+02, 2.600E+02, 3.177E+02, 3.337E+02, 3.369E+02, 3.339E+02, 6.037E+01, 7.192E+01, 8.456E+01, 1.161E+02, 1.976E+02, 2.745E+02, 5.483E+01, 6.823E+01, 7.827E+01, 8.162E+01, 8.896E+01, 9.721E+01, 1.185E+02, 1.352E+02, 1.480E+02, 8.420E+01, 5.488E+01, 6.510E+01, 7.310E+01, 8.234E+01, 9.120E+01, 1.009E+02, 1.108E+02, 1.329E+02, 1.376E+02, 6.453E+01, 5.103E+01, 6.379E+01, 7.953E+01, 9.118E+01, 1.007E+02, 1.066E+02, 1.090E+02, 1.111E+02, 1.104E+02, 5.089E+01, 5.614E+01, 7.304E+01, 9.127E+01, 1.020E+02, 1.053E+02, 1.065E+02, 1.072E+02, 1.061E+02, 9.295E-01, 2.915E+02, 6.663E-01, 2.542E+02, 5.918E-01, 1.075E+02, 4.778E-01, 1.020E+02, 3.369E-01, 1.003E+02, 2.492E-01, 9.566E+01
 3.900E+02, 1.048E+02, 1.083E+02, 1.213E+02, 1.463E+02, 2.606E+02, 3.222E+02, 3.364E+02, 3.386E+02, 3.357E+02, 6.093E+01, 7.340E+01, 8.538E+01, 1.156E+02, 2.022E+02, 2.770E+02, 5.604E+01, 6.932E+01, 7.923E+01, 8.284E+01, 9.037E+01, 9.841E+01, 1.171E+02, 1.372E+02, 1.502E+02, 8.639E+01, 5.635E+01, 6.611E+01, 7.360E+01, 8.308E+01, 9.311E+01, 1.026E+02, 1.126E+02, 1.337E+02, 1.371E+02, 6.550E+01, 5.232E+01, 6.313E+01, 7.742E+01, 9.005E+01, 1.014E+02, 1.059E+02, 1.086E+02, 1.103E+02, 1.098E+02, 5.183E+01, 5.562E+01, 6.961E+01, 9.153E+01, 1.017E+02, 1.054E+02, 1.071E+02, 1.075E+02, 1.059E+02, 8.901E-01, 2.874E+02, 6.503E-01, 2.491E+02, 5.970E-01, 1.086E+02, 4.792E-01, 1.028E+02, 3.490E-01, 1.003E+02, 2.865E-01, 9.772E+01
 4.050E+02, 1.062E+02, 1.097E+02, 1.243E+02, 1.497E+02, 2.555E+02, 3.236E+02, 3.352E+02, 3.388E+02, 3.355E+02, 6.147E+01, 7.384E+01, 8.587E+01, 1.168E+02, 2.073E+02, 2.789E+02, 5.709E+01, 6.945E+01, 7.963E+01, 8.328E+01, 9.072E+01, 9.908E+01, 1.219E+02, 1.412E+02, 1.532E+02, 8.800E+01, 5.735E+01, 6.678E+01, 7.518E+01, 8.397E+01, 9.379E+01, 1.029E+02, 1.156E+02, 1.357E+02, 1.391E+02, 6.669E+01, 5.291E+01, 6.489E+01, 7.992E+01, 9.459E+01, 1.025E+02, 1.073E+02, 1.100E+02, 1.108E+02, 1.103E+02, 5.268E+01, 5.828E+01, 7.220E+01, 9.331E+01, 1.025E+02, 1.053E+02, 1.067E+02, 1.077E+02, 1.067E+02, 9.303E-01, 2.932E+02, 6.563E-01, 2.544E+02, 6.126E-01, 1.093E+02, 4.870E-01, 1.045E+02, 3.546E-01, 1.018E+02, 2.635E-01, 9.868E+01
 4.200E+02, 1.066E+02, 1.109E+02, 1.237E+02, 1.489E+02, 2.617E+02, 3.238E+02, 3.383E+02, 3.393E+02, 3.366E+02, 6.230E+01, 7.534E+01, 8.595E+01, 1.174E+02, 2.034E+02, 2.807E+02, 5.763E+01, 7.062E+01, 8.001E+01, 8.386E+01, 9.131E+01, 1.003E+02, 1.178E+02, 1.390E+02, 1.511E+02, 8.931E+01, 5.752E+01, 6.720E+01, 7.558E+01, 8.462E+01, 9.444E+01, 1.039E+02, 1.150E+02, 1.363E+02, 1.395E+02, 6.771E+01, 5.454E+01, 6.567E+01, 7.782E+01, 9.409E+01, 1.040E+02, 1.079E+02, 1.112E+02, 1.129E+02, 1.121E+02, 5.368E+01, 5.990E+01, 7.515E+01, 9.388E+01, 1.040E+02, 1.072E+02, 1.091E+02, 1.096E+02, 1.082E+02, 9.010E-01, 2.914E+02, 6.514E-01, 2.544E+02, 5.876E-01, 1.089E+02, 4.805E-01, 1.044E+02, 3.833E-01, 1.027E+02, 2.833E-01, 9.878E+01
 4.350E+02, 1.081E+02, 1.134E+02, 1.247E+02, 1.533E+02, 2.605E+02, 3.259E+02, 3.383E+02, 3.421E+02, 3.390E+02, 6.312E+01, 7.605E+01, 8.797E+01, 1.212E+02, 2.112E+02, 2.800E+02, 5.929E+01, 7.145E+01, 8.149E+01, 8.564E+01, 9.321E+01, 1.010E+02, 1.198E+02, 1.406E+02, 1.523E+02, 9.094E+01, 5.902E+01, 6.866E+01, 7.634E+01, 8.585E+01, 9.615E+01, 1.045E+02, 1.157E+02, 1.367E+02, 1.403E+02, 6.881E+01, 5.442E+01, 6.425E+01, 7.985E+01, 9.404E+01, 1.048E+02, 1.095E+02, 1.126E+02, 1.147E+02, 1.141E+02, 5.467E+01, 5.909E+01, 7.396E+01, 9.498E+01, 1.050E+02, 1.080E+02, 1.099E+02, 1.115E+02, 1.100E+02, 8.923E-01, 2.931E+02, 6.460E-01, 2.575E+02, 5.921E-01, 1.109E+02, 4.836E-01, 1.058E+02, 3.869E-01, 1.044E+02, 2.779E-01, 9.980E+01
 4.500E+02, 1.097E+02, 1.135E+02, 1.270E+02, 1.521E+02, 2.632E+02, 3.282E+02, 3.441E+02, 3.458E+02, 3.426E+02, 6.407E+01, 7.788E+01, 8.913E+01, 1.196E+02, 2.066E+02, 2.827E+02, 6.004E+01, 7.310E+01, 8.246E+01, 8.613E+01, 9.333E+01, 1.022E+02, 1.199E+02, 1.419E+02, 1.531E+02, 9.235E+01, 5.905E+01, 6.935E+01, 7.672E+01, 8.634E+01, 9.664E+01, 1.051E+02, 1.166E+02, 1.379E+02, 1.419E+02, 7.003E+01, 5.594E+01, 6.556E+01, 7.919E+01, 9.498E+01, 1.053E+02, 1.105E+02, 1.126E+02, 1.140E+02, 1.130E+02, 5.533E+01, 5.996E+01, 7.513E+01, 9.467E+01, 1.056E+02, 1.090E+02, 1.104E+02, 1.106E+02, 1.086E+02, 8.994E-01, 2.945E+02, 6.537E-01, 2.572E+02, 6.002E-01, 1.113E+02, 4.789E-01, 1.058E+02, 3.340E-01, 1.032E+02, 2.661E-01, 1.010E+02
 4.650E+02, 1.130E+02, 1.166E+02, 1.273E+02, 1.535E+02, 2.634E+02, 3.312E+02, 3.444E+02, 3.470E+02, 3.443E+02, 6.364E+01, 7.754E+01, 8.996E+01, 1.182E+02, 2.087E+02, 2.831E+02, 5.989E+01, 7.224E+01, 8.306E+01, 8.660E+01, 9.388E+01, 1.035E+02, 1.225E+02, 1.443E+02, 1.573E+02, 9.426E+01, 5.988E+01, 6.969E+01, 7.770E+01, 8.757E+01, 9.709E+01, 1.057E+02, 1.157E+02, 1.379E+02, 1.426E+02, 7.114E+01, 5.586E+01, 6.828E+01, 8.360E+01, 9.751E+01, 1.056E+02, 1.105E+02, 1.138E+02, 1.168E+02, 1.159E+02, 5.636E+01, 6.089E+01, 7.515E+01, 9.712E+01, 1.058E+02, 1.087E+02, 1.111E+02, 1.115E+02, 1.099E+02, 9.077E-01, 2.975E+02, 6.300E-01, 2.558E+02, 6.275E-01, 1.132E+02, 4.748E-01, 1.068E+02, 3.431E-01, 1.062E+02, 2.711E-01, 1.016E+02
 4.800E+02, 1.140E+02, 1.175E+02, 1.312E+02, 1.587E+02, 2.674E+02, 3.315E+02, 3.440E+02, 3.462E+02, 3.432E+02, 6.588E+01, 7.973E+01, 9.096E+01, 1.269E+02, 2.142E+02, 2.833E+02, 6.110E+01, 7.398E+01, 8.351E+01, 8.733E+01, 9.416E+01, 1.048E+02, 1.249E+02, 1.442E+02, 1.559E+02, 9.556E+01, 6.100E+01, 7.038E+01, 7.875E+01, 8.829E+01, 9.829E+01, 1.064E+02, 1.176E+02, 1.395E+02, 1.437E+02, 7.220E+01, 5.712E+01, 6.779E+01, 8.493E+01, 9.760E+01, 1.083E+02, 1.126E+02, 1.154E+02, 1.174E+02, 1.162E+02, 5.718E+01, 6.099E+01, 7.227E+01, 9.791E+01, 1.079E+02, 1.111E+02, 1.122E+02, 1.106E+02, 1.090E+02, 9.172E-01, 3.009E+02, 6.424E-01, 2.587E+02, 5.934E-01, 1.130E+02, 4.779E-01, 1.079E+02, 3.501E-01, 1.058E+02, 2.649E-01, 1.014E+02
 4.950E+02, 1.141E+02, 1.192E+02, 1.321E+02, 1.571E+02, 2.627E+02, 3.353E+02, 3.485E+02, 3.492E+02, 3.477E+02, 6.582E+01, 7.949E+01, 9.222E+01, 1.281E+02, 2.106E+02, 2.868E+02, 6.153E+01, 7.493E+01, 8.404E+01, 8.786E+01, 9.501E+01, 1.049E+02, 1.240E+02, 1.449E+02, 1.591E+02, 9.722E+01, 6.137E+01, 7.067E+01, 7.917E+01, 8.900E+01, 9.953E+01, 1.073E+02, 1.188E+02, 1.402E+02, 1.445E+02, 7.334E+01, 5.707E+01, 6.846E+01, 8.629E+01, 9.887E+01, 1.067E+02, 1.122E+02, 1.152E+02, 1.173E+02, 1.167E+02, 5.809E+01, 6.082E+01, 7.825E+01, 9.876E+01, 1.074E+02, 1.104E+02, 1.124E+02, 1.132E+02, 1.111E+02, 9.180E-01, 3.013E+02, 6.395E-01, 2.606E+02, 6.039E-01, 1.135E+02, 4.753E-01, 1.088E+02, 3.448E-01, 1.066E+02, 2.634E-01, 1.031E+02
 5.100E+02, 1.153E+02, 1.196E+02, 1.328E+02, 1.601E+02, 2.700E+02, 3.330E+02, 3.484E+02, 3.511E+02, 3.484E+02, 6.642E+01, 7.929E+01, 9.314E+01, 1.313E+02, 2.174E+02, 2.880E+02, 6.284E+01, 7.562E+01, 8.511E+01, 8.875E+01, 9.677E+01, 1.054E+02, 1.244E+02, 1.463E+02, 1.604E+02, 9.865E+01, 6.190E+01, 7.184E+01, 8.052E+01, 8.981E+01, 9.997E+01, 1.092E+02, 1.203E+02, 1.411E+02, 1.451E+02, 7.437E+01, 5.780E+01, 7.019E+01, 8.824E+01, 1.009E+02, 1.092E+02, 1.135E+02, 1.155E+02, 1.165E+02, 1.157E+02, 5.872E+01, 6.401E+01, 7.886E+01, 1.002E+02, 1.090E+02, 1.113E+02, 1.126E+02, 1.136E+02, 1.135E+02, 9.186E-01, 3.008E+02, 6.317E-01, 2.588E+02, 6.198E-01, 1.156E+02, 4.813E-01, 1.100E+02, 3.151E-01, 1.080E+02, 2.557E-01, 1.018E+02
 5.250E+02, 1.164E+02, 1.197E+02, 1.326E+02, 1.603E+02, 2.668E+02, 3.371E+02, 3.529E+02, 3.550E+02, 3.504E+02, 6.666E+01, 7.915E+01, 9.271E+01, 1.273E+02, 2.147E+02, 2.886E+02, 6.291E+01, 7.543E+01, 8.520E+01, 8.938E+01, 9.655E+01, 1.063E+02, 1.272E+02, 1.470E+02, 1.607E+02, 9.981E+01, 6.188E+01, 7.223E+01, 8.027E+01, 9.032E+01, 1.008E+02, 1.091E+02, 1.219E+02, 1.423E+02, 1.458E+02, 7.541E+01, 5.864E+01, 7.137E+01, 9.018E+01, 1.004E+02, 1.082E+02, 1.126E+02, 1.149E+02, 1.174E+02, 1.173E+02, 5.959E+01, 6.383E+01, 7.961E+01, 9.934E+01, 1.082E+02, 1.117E+02, 1.133E+02, 1.138E+02, 1.131E+02, 9.104E-01, 3.047E+02, 6.293E-01, 2.612E+02, 6.130E-01, 1.159E+02, 4.784E-01, 1.102E+02, 3.241E-01, 1.077E+02, 2.530E-01, 1.054E+02
 5.400E+02, 1.174E+02, 1.220E+02, 1.347E+02, 1.604E+02, 2.689E+02, 3.351E+02, 3.520E+02, 3.554E+02, 3.504E+02, 6.766E+01, 8.081E+01, 9.327E+01, 1.263E+02, 2.103E+02, 2.892E+02, 6.357E+01, 7.655E+01, 8.645E+01, 9.019E+01, 9.753E+01, 1.064E+02, 1.273E+02, 1.472E+02, 1.598E+02, 1.009E+02, 6.328E+01, 7.255E+01, 8.173E+01, 9.092E+01, 1.014E+02, 1.091E+02, 1.220E+02, 1.417E+02, 1.459E+02, 7.635E+01, 5.901E+01, 6.965E+01, 8.680E+01, 1.004E+02, 1.100E+02, 1.147E+02, 1.177E+02, 1.192E+02, 1.185E+02, 6.038E+01, 6.333E+01, 8.166E+01, 1.023E+02, 1.107E+02, 1.132E+02, 1.151E+02, 1.153E+02, 1.147E+02, 8.887E-01, 3.011E+02, 6.309E-01, 2.650E+02, 6.026E-01, 1.160E+02, 4.694E-01, 1.105E+02, 3.657E-01, 1.096E+02, 2.491E-01, 1.047E+02
 5.550E+02, 1.185E+02, 1.218E+02, 1.388E+02, 1.658E+02, 2.700E+02, 3.382E+02, 3.537E+02, 3.538E+02, 3.511E+02, 6.924E+01, 8.234E+01, 9.458E+01, 1.286E+02, 2.190E+02, 2.900E+02, 6.488E+01, 7.719E+01, 8.750E+01, 9.124E+01, 9.906E+01, 1.080E+02, 1.267E+02, 1.477E+02, 1.619E+02, 1.020E+02, 6.401E+01, 7.330E+01, 8.212E+01, 9.174E+01, 1.013E+02, 1.093E+02, 1.204E+02, 1.421E+02, 1.476E+02, 7.743E+01, 6.025E+01, 7.040E+01, 8.818E+01, 1.032E+02, 1.102E+02, 1.154E+02, 1.176E+02, 1.193E+02, 1.184E+02, 6.100E+01, 6.476E+01, 7.968E+01, 1.008E+02, 1.116E+02, 1.138E+02, 1.148E+02, 1.154E+02, 1.147E+02, 9.072E-01, 3.047E+02, 6.283E-01, 2.632E+02, 6.110E-01, 1.175E+02, 4.811E-01, 1.109E+02, 3.305E-01, 1.095E+02, 2.552E-01, 1.055E+02
 5.700E+02, 1.233E+02, 1.250E+02, 1.370E+02, 1.651E+02, 2.771E+02, 3.383E+02, 3.523E+02, 3.515E+02, 3.490E+02, 6.921E+01, 8.233E+01, 9.521E+01, 1.322E+02, 2.220E+02, 2.938E+02, 6.579E+01, 7.735E+01, 8.752E+01, 9.145E+01, 9.876E+01, 1.077E+02, 1.269E+02, 1.479E+02, 1.601E+02, 1.033E+02, 6.419E+01, 7.397E+01, 8.300E+01, 9.266E+01, 1.020E+02, 1.097E+02, 1.224E+02, 1.430E+02, 1.471E+02, 7.834E+01, 6.055E+01, 7.142E+01, 9.138E+01, 1.022E+02, 1.104E+02, 1.156E+02, 1.187E+02, 1.209E+02, 1.203E+02, 6.191E+01, 6.629E+01, 8.522E+01, 1.053E+02, 1.124E+02, 1.150E+02, 1.160E+02, 1.164E+02, 1.159E+02, 9.192E-01, 3.079E+02, 6.290E-01, 2.639E+02, 6.190E-01, 1.171E+02, 4.738E-01, 1.117E+02, 3.420E-01, 1.109E+02, 2.521E-01, 1.076E+02
 5.850E+02, 1.210E+02, 1.253E+02, 1.420E+02, 1.707E+02, 2.746E+02, 3.362E+02, 3.539E+02, 3.563E+02, 3.517E+02, 6.957E+01, 8.334E+01, 9.687E+01, 1.344E+02, 2.223E+02, 2.937E+02, 6.626E+01, 7.846E+01, 8.847E+01, 9.204E+01, 9.946E+01, 1.091E+02, 1.305E+02, 1.509E+02, 1.660E+02, 1.049E+02, 6.484E+01, 7.458E+01, 8.312E+01, 9.319E+01, 1.034E+02, 1.115E+02, 1.236E+02, 1.435E+02, 1.477E+02, 7.925E+01, 6.127E+01, 7.200E+01, 9.003E+01, 1.022E+02, 1.115E+02, 1.158E+02, 1.183E+02, 1.203E+02, 1.199E+02, 6.258E+01, 6.602E+01, 8.315E+01, 1.046E+02, 1.125E+02, 1.153E+02, 1.168E+02, 1.169E+02, 1.161E+02, 8.869E-01, 3.057E+02, 6.211E-01, 2.669E+02, 6.244E-01, 1.198E+02, 4.703E-01, 1.123E+02, 3.212E-01, 1.106E+02, 2.456E-01, 1.068E+02
 6.000E+02, 1.203E+02, 1.254E+02, 1.464E+02, 1.725E+02, 2.749E+02, 3.401E+02, 3.522E+02, 3.533E+02, 3.524E+02, 7.024E+01, 8.349E+01, 9.659E+01, 1.408E+02, 2.265E+02, 2.946E+02, 6.614E+01, 7.882E+01, 8.900E+01, 9.222E+01, 1.000E+02, 1.099E+02, 1.307E+02, 1.546E+02, 1.663E+02, 1.063E+02, 6.566E+01, 7.526E+01, 8.393E+01, 9.337E+01, 1.044E+02, 1.121E+02, 1.232E+02, 1.451E+02, 1.489E+02, 8.018E+01, 6.150E+01, 7.257E+01, 8.804E+01, 1.024E+02, 1.112E+02, 1.170E+02, 1.198E+02, 1.216E+02, 1.204E+02, 6.343E+01, 6.722E+01, 8.594E+01, 1.067E+02, 1.142E+02, 1.166E+02, 1.173E+02, 1.173E+02, 1.159E+02, 8.710E-01, 3.041E+02, 6.221E-01, 2.669E+02, 6.387E-01, 1.199E+02, 4.761E-01, 1.134E+02, 3.631E-01, 1.116E+02, 2.552E-01, 1.079E+02
 6.150E+02, 1.242E+02, 1.275E+02, 1.423E+02, 1.711E+02, 2.762E+02, 3.423E+02, 3.558E+02, 3.589E+02, 3.574E+02, 7.136E+01, 8.407E+01, 9.751E+01, 1.397E+02, 2.289E+02, 2.948E+02, 6.730E+01, 7.970E+01, 8.959E+01, 9.381E+01, 1.020E+02, 1.113E+02, 1.309E+02, 1.513E+02, 1.662E+02, 1.078E+02, 6.628E+01, 7.614E+01, 8.524E+01, 9.389E+01, 1.053E+02, 1.128E+02, 1.244E+02, 1.446E+02, 1.494E+02, 8.111E+01, 6.208E+01, 7.320E+01, 8.953E+01, 1.037E+02, 1.124E+02, 1.177E+02, 1.203E+02, 1.226E+02, 1.218E+02, 6.426E+01, 6.529E+01, 7.992E+01, 1.055E+02, 1.151E+02, 1.172E+02, 1.175E+02, 1.181E+02, 1.188E+02, 9.181E-01, 3.113E+02, 6.182E-01, 2.680E+02, 6.209E-01, 1.215E+02, 4.759E-01, 1.139E+02, 3.287E-01, 1.129E+02, 2.696E-01, 1.089E+02
 6.300E+02, 1.252E+02, 1.300E+02, 1.426E+02, 1.705E+02, 2.759E+02, 3.411E+02, 3.570E+02, 3.612E+02, 3.611E+02, 7.156E+01, 8.503E+01, 9.830E+01, 1.416E+02, 2.251E+02, 2.960E+02, 6.728E+01, 7.981E+01, 9.013E+01, 9.407E+01, 1.016E+02, 1.123E+02, 1.306E+02, 1.538E+02, 1.649E+02, 1.086E+02, 6.678E+01, 7.658E+01, 8.553E+01, 9.468E+01, 1.052E+02, 1.133E+02, 1.256E+02, 1.464E+02, 1.498E+02, 8.197E+01, 6.204E+01, 7.494E+01, 9.179E+01, 1.056E+02, 1.125E+02, 1.177E+02, 1.209E+02, 1.237E+02, 1.231E+02, 6.496E+01, 6.576E+01, 8.100E+01, 1.047E+02, 1.154E+02, 1.179E+02, 1.192E+02, 1.196E+02, 1.180E+02, 9.185E-01, 3.121E+02, 6.285E-01, 2.696E+02, 6.180E-01, 1.210E+02, 4.761E-01, 1.146E+02, 3.311E-01, 1.120E+02, 2.487E-01, 1.099E+02
 6.450E+02, 1.235E+02, 1.284E+02, 1.441E+02, 1.714E+02, 2.747E+02, 3.424E+02, 3.604E+02, 3.641E+02, 3.625E+02, 7.220E+01, 8.662E+01, 9.905E+01, 1.439E+02, 2.274E+02, 2.964E+02, 6.884E+01, 8.153E+01, 9.062E+01, 9.488E+01, 1.026E+02, 1.119E+02, 1.309E+02, 1.510E+02, 1.648E+02, 1.097E+02, 6.723E+01, 7.714E+01, 8.612E+01, 9.652E+01, 1.062E+02, 1.141E+02, 1.260E+02, 1.465E+02, 1.511E+02, 8.293E+01, 6.231E+01, 7.585E+01, 9.291E+01, 1.077E+02, 1.138E+02, 1.178E+02, 1.206E+02, 1.230E+02, 1.222E+02, 6.559E+01, 6.829E+01, 8.470E+01, 1.053E+02, 1.139E+02, 1.172E+02, 1.189E+02, 1.192E+02, 1.182E+02, 9.128E-01, 3.117E+02, 6.171E-01, 2.694E+02, 6.219E-01, 1.215E+02, 4.713E-01, 1.154E+02, 3.327E-01, 1.122E+02, 2.783E-01, 1.098E+02
 6.600E+02, 1.253E+02, 1.281E+02, 1.480E+02, 1.748E+02, 2.786E+02, 3.467E+02, 3.615E+02, 3.644E+02, 3.627E+02, 7.254E+01, 8.626E+01, 9.994E+01, 1.433E+02, 2.255E+02, 2.988E+02, 6.928E+01, 8.171E+01, 9.126E+01, 9.607E+01, 1.030E+02, 1.125E+02, 1.344E+02, 1.529E+02, 1.670E+02, 1.110E+02, 6.763E+01, 7.786E+01, 8.643E+01, 9.620E+01, 1.058E+02, 1.140E+02, 1.258E+02, 1.472E+02, 1.517E+02, 8.380E+01, 6.332E+01, 7.823E+01, 9.586E+01, 1.081E+02, 1.145E+02, 1.192E+02, 1.225E+02, 1.251E+02, 1.242E+02, 6.640E+01, 6.937E+01, 8.750E+01, 1.085E+02, 1.163E+02, 1.188E+02, 1.210E+02, 1.219E+02, 1.199E+02, 8.976E-01, 3.113E+02, 6.171E-01, 2.720E+02, 6.292E-01, 1.223E+02, 4.758E-01, 1.155E+02, 3.273E-01, 1.154E+02, 2.509E-01, 1.117E+02
 6.750E+02, 1.266E+02, 1.310E+02, 1.430E+02, 1.746E+02, 2.819E+02, 3.468E+02, 3.622E+02, 3.634E+02, 3.609E+02, 7.329E+01, 8.649E+01, 1.012E+02, 1.421E+02, 2.331E+02, 2.998E+02, 6.983E+01, 8.237E+01, 9.245E+01, 9.574E+01, 1.033E+02, 1.128E+02, 1.348E+02, 1.553E+02, 1.695E+02, 1.122E+02, 6.821E+01, 7.863E+01, 8.824E+01, 9.758E+01, 1.061E+02, 1.149E+02, 1.275E+02, 1.484E+02, 1.524E+02, 8.473E+01, 6.332E+01, 7.962E+01, 9.513E+01, 1.095E+02, 1.157E+02, 1.205E+02, 1.236E+02, 1.257E+02, 1.250E+02, 6.715E+01, 6.846E+01, 8.439E+01, 1.055E+02, 1.164E+02, 1.191E+02, 1.208E+02, 1.215E+02, 1.208E+02, 9.178E-01, 3.138E+02, 6.157E-01, 2.707E+02, 6.221E-01, 1.235E+02, 4.740E-01, 1.166E+02, 3.204E-01, 1.146E+02, 2.572E-01, 1.118E+02
 6.900E+02, 1.273E+02, 1.299E+02, 1.488E+02, 1.778E+02, 2.811E+02, 3.457E+02, 3.605E+02, 3.627E+02, 3.610E+02, 7.395E+01, 8.648E+01, 1.010E+02, 1.444E+02, 2.322E+02, 2.988E+02, 6.997E+01, 8.256E+01, 9.264E+01, 9.667E+01, 1.042E+02, 1.134E+02, 1.339E+02, 1.586E+02, 1.697E+02, 1.134E+02, 6.819E+01, 7.916E+01, 8.821E+01, 9.742E+01, 1.070E+02, 1.161E+02, 1.286E+02, 1.502E+02, 1.542E+02, 8.575E+01, 6.400E+01, 7.793E+01, 9.594E+01, 1.061E+02, 1.156E+02, 1.210E+02, 1.239E+02, 1.264E+02, 1.259E+02, 6.803E+01, 6.853E+01, 8.530E+01, 1.094E+02, 1.177E+02, 1.200E+02, 1.213E+02, 1.215E+02, 1.200E+02, 9.066E-01, 3.152E+02, 6.135E-01, 2.726E+02, 6.336E-01, 1.241E+02, 4.768E-01, 1.173E+02, 3.435E-01, 1.159E+02, 2.464E-01, 1.121E+02
 7.050E+02, 1.277E+02, 1.309E+02, 1.500E+02, 1.779E+02, 2.792E+02, 3.489E+02, 3.639E+02, 3.676E+02, 3.659E+02, 7.478E+01, 8.770E+01, 1.016E+02, 1.446E+02, 2.333E+02, 3.019E+02, 7.024E+01, 8.389E+01, 9.334E+01, 9.736E+01, 1.048E+02, 1.153E+02, 1.354E+02, 1.574E+02, 1.722E+02, 1.148E+02, 6.941E+01, 7.961E+01, 8.792E+01, 9.854E+01, 1.079E+02, 1.170E+02, 1.297E+02, 1.496E+02, 1.540E+02, 8.657E+01, 6.508E+01, 7.756E+01, 9.602E+01, 1.093E+02, 1.177E+02, 1.217E+02, 1.234E+02, 1.251E+02, 1.248E+02, 6.859E+01, 6.834E+01, 8.736E+01, 1.079E+02, 1.176E+02, 1.208E+02, 1.223E+02, 1.227E+02, 1.216E+02, 9.167E-01, 3.162E+02, 6.185E-01, 2.758E+02, 6.259E-01, 1.251E+02, 4.788E-01, 1.178E+02, 3.058E-01, 1.159E+02, 2.578E-01, 1.117E+02
 7.200E+02, 1.294E+02, 1.326E+02, 1.503E+02, 1.792E+02, 2.757E+02, 3.517E+02, 3.657E+02, 3.685E+02, 3.668E+02, 7.457E+01, 8.819E+01, 1.017E+02, 1.486E+02, 2.337E+02, 3.029E+02, 7.043E+01, 8.391E+01, 9.350E+01, 9.778E+01, 1.054E+02, 1.142E+02, 1.332E+02, 1.564E+02, 1.730E+02, 1.158E+02, 7.003E+01, 7.993E+01, 8.837E+01, 9.845E+01, 1.083E+02, 1.166E+02, 1.299E+02, 1.504E+02, 1.545E+02, 8.742E+01, 6.478E+01, 7.942E+01, 9.803E+01, 1.100E+02, 1.160E+02, 1.216E+02, 1.247E+02, 1.280E+02, 1.274E+02, 6.940E+01, 6.825E+01, 8.639E+01, 1.085E+02, 1.191E+02, 1.220E+02, 1.230E+02, 1.225E+02, 1.219E+02, 8.989E-01, 3.152E+02, 6.067E-01, 2.736E+02, 6.334E-01, 1.232E+02, 4.777E-01, 1.182E+02, 3.447E-01, 1.172E+02, 2.430E-01, 1.128E+02
 7.350E+02, 1.293E+02, 1.333E+02, 1.525E+02, 1.780E+02, 2.866E+02, 3.502E+02, 3.668E+02, 3.701E+02, 3.681E+02, 7.557E+01, 9.002E+01, 1.023E+02, 1.423E+02, 2.354E+02, 3.034E+02, 7.146E+01, 8.466E+01, 9.411E+01, 9.804E+01, 1.061E+02, 1.154E+02, 1.332E+02, 1.575E+02, 1.724E+02, 1.168E+02, 7.060E+01, 8.042E+01, 8.905E+01, 9.935E+01, 1.097E+02, 1.175E+02, 1.313E+02, 1.504E+02, 1.546E+02, 8.824E+01, 6.532E+01, 8.260E+01, 9.744E+01, 1.099E+02, 1.172E+02, 1.219E+02, 1.243E+02, 1.263E+02, 1.256E+02, 6.984E+01, 6.956E+01, 8.900E+01, 1.095E+02, 1.189E+02, 1.216E+02, 1.229E+02, 1.233E+02, 1.220E+02, 8.878E-01, 3.164E+02, 6.159E-01, 2.766E+02, 6.224E-01, 1.250E+02, 4.740E-01, 1.189E+02, 2.908E-01, 1.160E+02, 2.297E-01, 1.136E+02
 7.500E+02, 1.317E+02, 1.331E+02, 1.514E+02, 1.825E+02, 2.811E+02, 3.494E+02, 3.691E+02, 3.738E+02, 3.715E+02, 7.593E+01, 8.947E+01, 1.032E+02, 1.437E+02, 2.323E+02, 3.037E+02, 7.227E+01, 8.530E+01, 9.439E+01, 9.846E+01, 1.065E+02, 1.173E+02, 1.393E+02, 1.589E+02, 1.721E+02, 1.179E+02, 7.050E+01, 8.067E+01, 9.019E+01, 1.001E+02, 1.099E+02, 1.172E+02, 1.312E+02, 1.501E+02, 1.556E+02, 8.916E+01, 6.530E+01, 8.077E+01, 9.817E+01, 1.085E+02, 1.162E+02, 1.219E+02, 1.264E+02, 1.281E+02, 1.271E+02, 7.055E+01, 7.354E+01, 9.034E+01, 1.107E+02, 1.190E+02, 1.219E+02, 1.232E+02, 1.233E+02, 1.226E+02, 9.468E-01, 3.234E+02, 6.082E-01, 2.779E+02, 6.343E-01, 1.268E+02, 4.826E-01, 1.193E+02, 3.207E-01, 1.181E+02, 2.528E-01, 1.138E+02
