s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,mg/m3,Pa
Time,"Tr 1-1","Tr 1-2","Tr 1-3","Tr 1-4","Tr 1-5","Tr 1-6","Tr 1-7","Tr 1-8","Tr 1-9","Tr 1-10","Tr 2-1","Tr 2-2","Tr 2-3","Tr 2-4","Tr 2-5","Tr 2-6","Tr 2-7","Tr 2-8","Tr 2-9","Tr 2-10","Tr 3-1","Tr 3-2","Tr 3-3","Tr 3-4","Tr 3-5","Tr 3-6","Tr 3-7","Tr 3-8","Tr 3-9","Tr 3-10","Tr 4-1","Tr 4-2","Tr 4-3","Tr 4-4","Tr 4-5","Tr 4-6","Tr 4-7","Tr 4-8","Tr 4-9","Tr 4-10","Tr 5-1","Tr 5-2","Tr 5-3","Tr 5-4","Tr 5-5","Tr 5-6","Tr 5-7","Tr 5-8","Tr 5-9","Tr 5-10","Tr 6-1","Tr 6-2","Tr 6-3","Tr 6-4","Tr 6-5","Tr 6-6","Tr 6-7","Tr 6-8","Tr 6-9","Tr 6-10","Tr 7-1","Tr 7-2","Tr 7-3","Tr 7-4","Tr 7-5","Tr 7-6","Tr 7-7","Tr 7-8","Tr 7-9","Tr 7-10","TC N U-1","TC N U-2","TC N U-3","TC N U-4","TC N U-5","TC N U-6","TC S U-1","TC S U-2","TC S U-3","TC S U-4","TC S U-5","TC S U-6","TC E U-1","TC E U-2","TC E U-3","TC E U-4","TC W U-1","TC W U-2","TC W U-3","TC W U-4","TC F U-1","TC F U-2","TC F U-3","TC F U-4","TC F C-5","TC F U-6","TC F U-7","TC F U-8","TC C U-1","TC C C-2","TC C C-3","TC C C-4","TC C C-5","TC C C-6","TC C C-7","TC C U-8","TC Door 1","TC Door 2","TC Door 3","TC Door 4","TC Door 5","TC Door 6","TC Door 7","TC Door 8","TC Door 9","TC Door 10","TC Door 11","TC Door 12","TC Door 13","TC Door 14","TC Door 15","TC Door 16","TC Door 17","TC Door 18","TC Door 19","TC Door 20","TC Door 21","TC Door 22","TC Door 23","TC Door 24","TC Supply 25","TC Exhaust 26","TC Leak 27","C Ts-1","C Tc-2","D Ts-3","B Ts-4","A Ts-6","F Ts-7","C Ts-8","C Tc-9","C Ts-10","C Tc-11","D Ts-12","D Tc-13","B Ts-14","B Tc-15","A Ts-18","A Tc-19","F Ts-20","F Tc-21","C Ts-22","C Tc-23","C Ts-24","C Tc-25","D Ts-26","B Ts-27","A Ts-29","F Ts-30","G Ts-31","G Ts-32","G Ts-33","G Tc-34","G Ts-35","G Ts-36","ATC Door 1","ATC Door 2","ATC Door 3","ATC Exhaust 4","ATC 5","ATC 6","N G-1","N G-2","N G-3","N G-4","N G-5","N G-6","S G-1","S G-2","S G-3","S G-4","S G-5","S G-6","E G-1","E G-2","E G-3","E G-4","W G-1","W G-2","W G-3","W G-4","F G-1","F G-2","F G-3","F G-4","F G-5","F G-6","F G-7","F G-8","C G-1","C G-2","C G-3","C G-4","C G-5","C G-6","C G-7","C G-8","Total Flux Gauge 2","Total Flux Gauge 4","Total Flux Gauge 6","Total Flux Gauge 8","Total Flux Gauge 9","Rad Gauge 1","Rad Gauge 3","Rad Gauge 5","Rad Gauge 7","Rad Gauge 10","O2 1","O2 2","CO 3","CO2 4","BP Door 1","BP Door 2","BP Door 3","BP Door 4","BP Door 5","BP Door 6","BP Door 7","BP Door 8","BP Door 9","BP Door 10","BP Door 11","BP Door 12","BP Door 13","BP Door 14","BP Door 15","BP Supply 16","BP Exhaust 17","BP Leak 18","Smoke Concentration","Pressure"
 0.000E+000, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001,-3.463E-005,-5.891E-005,-3.018E-005,-3.003E-005,-3.476E-005,-5.885E-005,-3.708E-005,-6.123E-005,-3.267E-005,-3.279E-005,-3.698E-005,-6.077E-005,-4.246E-005,-5.029E-005,-4.342E-005,-5.081E-005,-4.138E-005,-4.712E-005,-4.503E-005,-5.191E-005,-5.367E-005,-4.464E-005,-4.927E-005,-4.326E-005,-4.564E-005,-4.455E-005,-4.926E-005,-5.337E-005,-2.770E-005,-2.326E-005,-2.649E-005,-2.230E-005,-2.363E-005,-2.337E-005,-2.668E-005,-2.814E-005,-5.392E-011,-5.392E-011,-5.392E-011,-5.392E-011,-5.392E-011,-5.392E-011,-5.392E-011,-5.392E-011,-5.392E-011,-5.392E-011, 2.076E-001, 2.076E-001, 0.000E+000, 3.864E-004, 0.000E+000, 0.000E+000, 0.000E+000, 0.000E+000, 0.000E+000, 0.000E+000, 0.000E+000, 0.000E+000, 0.000E+000, 0.000E+000, 0.000E+000, 0.000E+000, 0.000E+000, 0.000E+000, 0.000E+000, 0.000E+000, 0.000E+000, 0.000E+000, 0.000E+000, 0.000E+000
 1.000E+001, 3.100E+001, 3.100E+001, 3.101E+001, 3.101E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.102E+001, 3.105E+001, 3.104E+001, 3.103E+001, 3.103E+001, 3.103E+001, 3.102E+001, 3.102E+001, 3.102E+001, 3.101E+001, 3.121E+001, 3.118E+001, 3.114E+001, 3.111E+001, 3.109E+001, 3.107E+001, 3.106E+001, 3.105E+001, 3.103E+001, 3.102E+001, 3.107E+001, 3.109E+001, 3.106E+001, 3.106E+001, 3.105E+001, 3.104E+001, 3.103E+001, 3.103E+001, 3.102E+001, 3.102E+001, 3.102E+001, 3.105E+001, 3.103E+001, 3.102E+001, 3.103E+001, 3.102E+001, 3.102E+001, 3.102E+001, 3.101E+001, 3.101E+001, 3.150E+001, 3.133E+001, 3.123E+001, 3.118E+001, 3.115E+001, 3.109E+001, 3.107E+001, 3.105E+001, 3.103E+001, 3.103E+001, 3.100E+001, 3.100E+001, 3.101E+001, 3.101E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.102E+001, 3.100E+001, 3.107E+001, 3.107E+001, 3.102E+001, 3.100E+001, 3.102E+001, 3.100E+001, 3.106E+001, 3.106E+001, 3.102E+001, 3.100E+001, 3.100E+001, 3.103E+001, 3.100E+001, 3.102E+001, 3.100E+001, 3.103E+001, 3.100E+001, 3.102E+001, 3.100E+001, 3.102E+001, 3.101E+001, 3.115E+001, 3.108E+001, 3.101E+001, 3.101E+001, 3.100E+001, 3.100E+001, 3.111E+001, 3.107E+001, 3.107E+001, 3.106E+001, 3.108E+001, 3.106E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.103E+001, 3.103E+001, 3.100E+001, 3.103E+001, 3.100E+001, 3.102E+001, 3.103E+001, 3.101E+001, 3.101E+001, 3.106E+001, 3.101E+001, 3.108E+001, 3.101E+001, 3.107E+001, 3.101E+001, 3.108E+001, 3.101E+001, 3.104E+001, 3.101E+001, 3.104E+001, 3.100E+001, 3.106E+001, 3.101E+001, 3.103E+001, 3.100E+001, 3.102E+001, 3.102E+001, 3.101E+001, 3.101E+001, 3.104E+001, 3.111E+001, 3.105E+001, 3.101E+001, 3.104E+001, 3.102E+001, 3.100E+001, 3.100E+001, 3.100E+001, 3.101E+001, 3.101E+001, 3.101E+001, 7.695E-003, 1.703E-003, 2.501E-002, 2.389E-002, 7.398E-003, 1.491E-003, 7.580E-003, 1.610E-003, 2.295E-002, 2.255E-002, 7.229E-003, 1.425E-003, 1.077E-003, 1.032E-002, 8.531E-004, 8.141E-003, 1.217E-003, 1.079E-002, 8.875E-004, 7.777E-003, 5.318E-004, 1.641E-002, 1.018E-002, 1.152E-001, 5.462E-002, 1.087E-002, 7.400E-003, 5.093E-004, 3.608E-004, 3.817E-002, 2.506E-002, 2.390E-002, 2.063E-002, 2.823E-002, 2.166E-002, 3.298E-004, 2.139E-002, 2.888E-002, 3.361E-002, 3.864E-002, 2.384E-002, 2.139E-002, 2.887E-002, 3.360E-002, 3.862E-002, 2.384E-002, 2.076E-001, 2.076E-001, 1.738E-048, 3.864E-004, 9.882E-003, 8.635E-003, 8.113E-003, 4.386E-003, 7.207E-003, 7.024E-003, 1.008E-002, 9.684E-003, 4.122E-003, 9.202E-003, 9.007E-003, 5.772E-003, 3.445E-003, 5.146E-003, 8.683E-003, 1.349E-002, 1.078E-002, 2.806E-003, 1.603E-131, 1.220E+000
 2.001E+001, 3.104E+001, 3.108E+001, 3.114E+001, 3.113E+001, 3.109E+001, 3.107E+001, 3.106E+001, 3.107E+001, 3.107E+001, 3.146E+001, 3.157E+001, 3.198E+001, 3.180E+001, 3.163E+001, 3.157E+001, 3.162E+001, 3.194E+001, 3.225E+001, 3.239E+001, 3.274E+001, 3.498E+001, 3.480E+001, 3.396E+001, 3.334E+001, 3.275E+001, 3.236E+001, 3.224E+001, 3.264E+001, 3.317E+001, 3.539E+001, 3.244E+001, 3.284E+001, 3.241E+001, 3.220E+001, 3.204E+001, 3.185E+001, 3.169E+001, 3.157E+001, 3.149E+001, 3.287E+001, 3.150E+001, 3.189E+001, 3.175E+001, 3.156E+001, 3.152E+001, 3.151E+001, 3.178E+001, 3.208E+001, 3.234E+001, 3.283E+001, 3.858E+001, 3.690E+001, 3.550E+001, 3.441E+001, 3.382E+001, 3.300E+001, 3.238E+001, 3.199E+001, 3.202E+001, 3.660E+001, 3.104E+001, 3.107E+001, 3.113E+001, 3.112E+001, 3.108E+001, 3.106E+001, 3.106E+001, 3.106E+001, 3.106E+001, 3.169E+001, 3.128E+001, 3.107E+001, 3.200E+001, 3.196E+001, 3.126E+001, 3.106E+001, 3.128E+001, 3.107E+001, 3.190E+001, 3.188E+001, 3.126E+001, 3.106E+001, 3.104E+001, 3.138E+001, 3.104E+001, 3.130E+001, 3.105E+001, 3.138E+001, 3.104E+001, 3.130E+001, 3.101E+001, 3.140E+001, 3.127E+001, 3.333E+001, 3.239E+001, 3.127E+001, 3.120E+001, 3.101E+001, 3.102E+001, 3.347E+001, 3.270E+001, 3.403E+001, 3.336E+001, 3.295E+001, 3.248E+001, 3.102E+001, 3.101E+001, 3.101E+001, 3.102E+001, 3.103E+001, 3.104E+001, 3.106E+001, 3.107E+001, 3.107E+001, 3.101E+001, 3.101E+001, 3.101E+001, 3.101E+001, 3.102E+001, 3.102E+001, 3.102E+001, 3.102E+001, 3.101E+001, 3.101E+001, 3.102E+001, 3.103E+001, 3.104E+001, 3.105E+001, 3.106E+001, 3.106E+001, 3.239E+001, 3.297E+001, 3.101E+001, 3.137E+001, 3.113E+001, 3.132E+001, 3.134E+001, 3.114E+001, 3.114E+001, 3.189E+001, 3.132E+001, 3.219E+001, 3.144E+001, 3.190E+001, 3.129E+001, 3.202E+001, 3.136E+001, 3.160E+001, 3.120E+001, 3.157E+001, 3.106E+001, 3.180E+001, 3.129E+001, 3.135E+001, 3.113E+001, 3.128E+001, 3.126E+001, 3.111E+001, 3.111E+001, 3.159E+001, 3.223E+001, 3.157E+001, 3.118E+001, 3.147E+001, 3.137E+001, 3.101E+001, 3.101E+001, 3.102E+001, 3.546E+001, 3.127E+001, 3.387E+001, 4.537E-002, 1.329E-002, 1.652E-001, 1.591E-001, 4.233E-002, 9.657E-003, 4.436E-002, 1.153E-002, 1.500E-001, 1.464E-001, 4.230E-002, 1.037E-002, 7.219E-003, 6.082E-002, 6.127E-003, 4.896E-002, 7.666E-003, 6.005E-002, 6.511E-003, 4.881E-002, 5.116E-003, 1.328E-001, 9.078E-002, 7.679E-001, 4.566E-001, 9.033E-002, 6.717E-002, 4.796E-003, 3.255E-003, 4.255E-001, 2.978E-001, 5.076E-001, 4.016E-001, 3.331E-001, 2.527E-001, 3.462E-003, 1.324E-001, 1.801E-001, 2.296E-001, 2.446E-001, 1.582E-001, 1.313E-001, 1.799E-001, 2.295E-001, 2.440E-001, 1.581E-001, 2.076E-001, 2.076E-001, 1.848E-010, 3.864E-004, 7.710E-003, 6.590E-003, 8.797E-003, 4.392E-003, 1.130E-002, 5.780E-003, 8.272E-003, 1.033E-002, 6.303E-003, 1.230E-002, 5.832E-003, 5.388E-003, 3.583E-003, 8.262E-003, 7.731E-003, 1.978E-001, 2.600E-001, 3.015E-003, 5.953E-019, 1.263E+001
 3.001E+001, 3.113E+001, 3.122E+001, 3.135E+001, 3.133E+001, 3.125E+001, 3.121E+001, 3.121E+001, 3.122E+001, 3.132E+001, 3.468E+001, 3.280E+001, 3.399E+001, 3.360E+001, 3.310E+001, 3.287E+001, 3.413E+001, 3.762E+001, 4.107E+001, 4.144E+001, 4.166E+001, 4.085E+001, 4.065E+001, 3.904E+001, 3.763E+001, 3.624E+001, 3.517E+001, 3.434E+001, 3.380E+001, 3.343E+001, 4.528E+001, 3.497E+001, 3.615E+001, 3.518E+001, 3.465E+001, 3.426E+001, 3.377E+001, 3.333E+001, 3.290E+001, 3.306E+001, 4.105E+001, 3.256E+001, 3.369E+001, 3.341E+001, 3.289E+001, 3.271E+001, 3.382E+001, 3.875E+001, 4.122E+001, 4.107E+001, 4.090E+001, 4.876E+001, 4.586E+001, 4.279E+001, 4.016E+001, 3.798E+001, 3.633E+001, 3.497E+001, 3.467E+001, 3.533E+001, 4.975E+001, 3.113E+001, 3.121E+001, 3.133E+001, 3.132E+001, 3.124E+001, 3.120E+001, 3.120E+001, 3.121E+001, 3.137E+001, 3.529E+001, 3.170E+001, 3.168E+001, 3.379E+001, 3.371E+001, 3.167E+001, 3.163E+001, 3.169E+001, 3.166E+001, 3.351E+001, 3.349E+001, 3.167E+001, 3.163E+001, 3.112E+001, 3.196E+001, 3.111E+001, 3.179E+001, 3.113E+001, 3.195E+001, 3.111E+001, 3.181E+001, 3.105E+001, 3.211E+001, 3.177E+001, 3.713E+001, 3.473E+001, 3.178E+001, 3.159E+001, 3.105E+001, 3.149E+001, 3.806E+001, 3.602E+001, 3.960E+001, 3.796E+001, 3.680E+001, 3.542E+001, 3.150E+001, 3.104E+001, 3.105E+001, 3.107E+001, 3.111E+001, 3.113E+001, 3.118E+001, 3.122E+001, 3.122E+001, 3.104E+001, 3.104E+001, 3.105E+001, 3.105E+001, 3.106E+001, 3.106E+001, 3.107E+001, 3.107E+001, 3.104E+001, 3.105E+001, 3.107E+001, 3.110E+001, 3.112E+001, 3.116E+001, 3.120E+001, 3.120E+001, 4.300E+001, 4.448E+001, 3.103E+001, 3.197E+001, 3.147E+001, 3.179E+001, 3.186E+001, 3.139E+001, 3.137E+001, 3.331E+001, 3.212E+001, 3.401E+001, 3.244E+001, 3.360E+001, 3.210E+001, 3.396E+001, 3.238E+001, 3.298E+001, 3.192E+001, 3.282E+001, 3.135E+001, 3.317E+001, 3.206E+001, 3.193E+001, 3.145E+001, 3.172E+001, 3.167E+001, 3.132E+001, 3.131E+001, 3.284E+001, 3.469E+001, 3.288E+001, 3.177E+001, 3.264E+001, 3.241E+001, 3.104E+001, 3.105E+001, 3.117E+001, 4.958E+001, 3.206E+001, 4.750E+001, 8.684E-002, 1.003E-001, 3.618E-001, 3.475E-001, 8.207E-002, 1.005E-001, 8.608E-002, 1.029E-001, 3.260E-001, 3.192E-001, 8.205E-002, 9.607E-002, 1.624E-002, 1.231E-001, 1.450E-002, 1.043E-001, 1.718E-002, 1.221E-001, 1.526E-002, 1.070E-001, 1.445E-002, 2.800E-001, 1.936E-001, 1.438E+000, 9.025E-001, 1.925E-001, 1.458E-001, 1.360E-002, 8.779E-002, 8.754E-001, 6.205E-001, 1.054E+000, 8.658E-001, 7.162E-001, 5.481E-001, 9.026E-002, 3.266E-001, 4.453E-001, 5.823E-001, 6.118E-001, 4.256E-001, 3.222E-001, 4.438E-001, 5.811E-001, 6.105E-001, 4.247E-001, 2.075E-001, 2.076E-001, 8.627E-008, 4.070E-004, 2.343E-002, 5.464E-002, 7.988E-002, 1.132E-001, 1.854E-001, 2.410E-002, 5.603E-002, 8.825E-002, 1.231E-001, 1.705E-001, 2.245E-002, 5.100E-002, 8.379E-002, 1.182E-001, 1.728E-001, 3.098E-001, 4.833E-001, 1.638E-002, 4.102E+000, 2.951E+001
 4.000E+001, 3.126E+001, 3.139E+001, 3.155E+001, 3.153E+001, 3.145E+001, 3.141E+001, 3.240E+001, 3.613E+001, 3.868E+001, 4.412E+001, 3.427E+001, 3.582E+001, 3.559E+001, 3.507E+001, 3.478E+001, 3.535E+001, 4.199E+001, 4.900E+001, 4.972E+001, 5.182E+001, 4.655E+001, 4.575E+001, 4.352E+001, 4.170E+001, 3.993E+001, 3.848E+001, 3.731E+001, 3.636E+001, 3.556E+001, 5.348E+001, 3.783E+001, 3.918E+001, 3.807E+001, 3.740E+001, 3.681E+001, 3.613E+001, 3.557E+001, 3.511E+001, 3.629E+001, 4.993E+001, 3.411E+001, 3.548E+001, 3.533E+001, 3.476E+001, 3.451E+001, 3.477E+001, 4.355E+001, 5.350E+001, 5.379E+001, 5.186E+001, 5.621E+001, 5.364E+001, 4.957E+001, 4.570E+001, 4.242E+001, 3.976E+001, 3.795E+001, 3.719E+001, 3.904E+001, 5.770E+001, 3.125E+001, 3.136E+001, 3.151E+001, 3.149E+001, 3.142E+001, 3.138E+001, 3.186E+001, 3.511E+001, 3.704E+001, 4.479E+001, 3.221E+001, 3.279E+001, 3.594E+001, 3.584E+001, 3.216E+001, 3.265E+001, 3.221E+001, 3.271E+001, 3.558E+001, 3.544E+001, 3.215E+001, 3.254E+001, 3.138E+001, 3.305E+001, 3.132E+001, 3.279E+001, 3.141E+001, 3.310E+001, 3.131E+001, 3.285E+001, 3.113E+001, 3.307E+001, 3.243E+001, 4.165E+001, 3.755E+001, 3.246E+001, 3.210E+001, 3.112E+001, 3.256E+001, 4.359E+001, 4.009E+001, 4.531E+001, 4.333E+001, 4.115E+001, 3.895E+001, 3.235E+001, 3.207E+001, 3.394E+001, 3.469E+001, 3.553E+001, 3.623E+001, 3.756E+001, 3.851E+001, 3.851E+001, 3.113E+001, 3.409E+001, 3.570E+001, 3.659E+001, 3.696E+001, 3.761E+001, 3.815E+001, 3.815E+001, 3.112E+001, 3.157E+001, 3.276E+001, 3.496E+001, 3.587E+001, 3.727E+001, 3.881E+001, 3.881E+001, 4.931E+001, 5.418E+001, 3.109E+001, 3.279E+001, 3.201E+001, 3.238E+001, 3.253E+001, 3.171E+001, 3.167E+001, 3.532E+001, 3.343E+001, 3.654E+001, 3.414E+001, 3.574E+001, 3.344E+001, 3.637E+001, 3.407E+001, 3.431E+001, 3.294E+001, 3.405E+001, 3.192E+001, 3.499E+001, 3.324E+001, 3.270E+001, 3.195E+001, 3.222E+001, 3.218E+001, 3.160E+001, 3.156E+001, 3.438E+001, 3.752E+001, 3.448E+001, 3.276E+001, 3.397E+001, 3.371E+001, 3.113E+001, 3.970E+001, 4.410E+001, 5.537E+001, 3.306E+001, 5.699E+001, 1.252E-001, 1.952E-001, 5.212E-001, 5.174E-001, 1.205E-001, 1.790E-001, 1.253E-001, 1.891E-001, 4.856E-001, 4.699E-001, 1.198E-001, 1.698E-001, 4.719E-002, 2.294E-001, 4.090E-002, 2.046E-001, 5.215E-002, 2.372E-001, 3.793E-002, 2.145E-001, 3.245E-002, 4.285E-001, 3.031E-001, 2.143E+000, 1.358E+000, 3.099E-001, 2.343E-001, 3.012E-002, 1.742E-001, 1.304E+000, 9.385E-001, 1.380E+000, 1.267E+000, 1.036E+000, 8.022E-001, 1.396E-001, 4.565E-001, 6.372E-001, 8.675E-001, 8.947E-001, 6.161E-001, 4.529E-001, 6.319E-001, 8.622E-001, 8.890E-001, 6.126E-001, 2.064E-001, 2.076E-001, 2.824E-006, 1.062E-003, 1.425E-001, 2.648E-001, 3.326E-001, 2.929E-001, 3.687E-001, 1.183E-001, 2.934E-001, 3.561E-001, 4.077E-001, 4.241E-001, 1.151E-001, 1.409E-001, 2.324E-001, 2.881E-001, 3.357E-001, 2.803E-001, 4.852E-001, 3.861E-002, 1.268E+001, 4.551E+001
