s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,mg/m3,Pa
Time,"Tr 1-1","Tr 1-2","Tr 1-3","Tr 1-4","Tr 1-5","Tr 1-6","Tr 1-7","Tr 1-8","Tr 1-9","Tr 1-10","Tr 2-1","Tr 2-2","Tr 2-3","Tr 2-4","Tr 2-5","Tr 2-6","Tr 2-7","Tr 2-8","Tr 2-9","Tr 2-10","Tr 3-1","Tr 3-2","Tr 3-3","Tr 3-4","Tr 3-5","Tr 3-6","Tr 3-7","Tr 3-8","Tr 3-9","Tr 3-10","Tr 4-1","Tr 4-2","Tr 4-3","Tr 4-4","Tr 4-5","Tr 4-6","Tr 4-7","Tr 4-8","Tr 4-9","Tr 4-10","Tr 5-1","Tr 5-2","Tr 5-3","Tr 5-4","Tr 5-5","Tr 5-6","Tr 5-7","Tr 5-8","Tr 5-9","Tr 5-10","Tr 6-1","Tr 6-2","Tr 6-3","Tr 6-4","Tr 6-5","Tr 6-6","Tr 6-7","Tr 6-8","Tr 6-9","Tr 6-10","Tr 7-1","Tr 7-2","Tr 7-3","Tr 7-4","Tr 7-5","Tr 7-6","Tr 7-7","Tr 7-8","Tr 7-9","Tr 7-10","TC N U-1","TC N U-2","TC N U-3","TC N U-4","TC N U-5","TC N U-6","TC S U-1","TC S U-2","TC S U-3","TC S U-4","TC S U-5","TC S U-6","TC E U-1","TC E U-2","TC E U-3","TC E U-4","TC W U-1","TC W U-2","TC W U-3","TC W U-4","TC F U-1","TC F U-2","TC F U-3","TC F U-4","TC F C-5","TC F U-6","TC F U-7","TC F U-8","TC C U-1","TC C C-2","TC C C-3","TC C C-4","TC C C-5","TC C C-6","TC C C-7","TC C U-8","TC Door 1","TC Door 2","TC Door 3","TC Door 4","TC Door 5","TC Door 6","TC Door 7","TC Door 8","TC Door 9","TC Door 10","TC Door 11","TC Door 12","TC Door 13","TC Door 14","TC Door 15","TC Door 16","TC Door 17","TC Door 18","TC Door 19","TC Door 20","TC Door 21","TC Door 22","TC Door 23","TC Door 24","TC Supply 25","TC Exhaust 26","TC Leak 27","C Ts-1","C Tc-2","D Ts-3","B Ts-4","A Ts-6","F Ts-7","C Ts-8","C Tc-9","C Ts-10","C Tc-11","D Ts-12","D Tc-13","B Ts-14","B Tc-15","A Ts-18","A Tc-19","F Ts-20","F Tc-21","C Ts-22","C Tc-23","C Ts-24","C Tc-25","D Ts-26","B Ts-27","A Ts-29","F Ts-30","G Ts-31","G Ts-32","G Ts-33","G Tc-34","G Ts-35","G Ts-36","ATC Door 1","ATC Door 2","ATC Door 3","ATC Exhaust 4","ATC 5","ATC 6","N G-1","N G-2","N G-3","N G-4","N G-5","N G-6","S G-1","S G-2","S G-3","S G-4","S G-5","S G-6","E G-1","E G-2","E G-3","E G-4","W G-1","W G-2","W G-3","W G-4","F G-1","F G-2","F G-3","F G-4","F G-5","F G-6","F G-7","F G-8","C G-1","C G-2","C G-3","C G-4","C G-5","C G-6","C G-7","C G-8","Total Flux Gauge 2","Total Flux Gauge 4","Total Flux Gauge 6","Total Flux Gauge 8","Total Flux Gauge 9","Rad Gauge 1","Rad Gauge 3","Rad Gauge 5","Rad Gauge 7","Rad Gauge 10","O2 1","O2 2","CO 3","CO2 4","BP Door 1","BP Door 2","BP Door 3","BP Door 4","BP Door 5","BP Door 6","BP Door 7","BP Door 8","BP Door 9","BP Door 10","BP Door 11","BP Door 12","BP Door 13","BP Door 14","BP Door 15","BP Supply 16","BP Exhaust 17","BP Leak 18","Smoke Concentration","Pressure"
 0.000E+000, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001,-7.706E-005,-1.028E-004,-7.142E-005,-7.123E-005,-7.747E-005,-1.029E-004,-8.302E-005,-1.077E-004,-7.696E-005,-7.708E-005,-8.262E-005,-1.070E-004,-8.725E-005,-9.777E-005,-8.754E-005,-9.679E-005,-8.435E-005,-9.214E-005,-9.027E-005,-9.967E-005,-1.162E-004,-1.039E-004,-1.091E-004,-1.018E-004,-1.048E-004,-1.037E-004,-1.092E-004,-1.159E-004,-6.175E-005,-5.539E-005,-5.901E-005,-5.383E-005,-5.548E-005,-5.557E-005,-5.945E-005,-6.245E-005,-5.251E-011,-5.251E-011,-5.251E-011,-5.251E-011,-5.251E-011,-5.251E-011,-5.251E-011,-5.251E-011,-5.251E-011,-5.251E-011, 2.076E-001, 2.076E-001, 0.000E+000, 3.864E-004, 0.000E+000, 0.000E+000, 0.000E+000, 0.000E+000, 0.000E+000, 0.000E+000, 0.000E+000, 0.000E+000, 0.000E+000, 0.000E+000, 0.000E+000, 0.000E+000, 0.000E+000, 0.000E+000, 0.000E+000, 0.000E+000, 0.000E+000, 0.000E+000, 0.000E+000, 0.000E+000
 1.008E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.901E+001, 2.901E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.566E-004, 5.619E-005, 7.351E-004, 6.966E-004, 2.550E-004, 5.304E-005, 2.584E-004, 6.149E-005, 6.091E-004, 5.886E-004, 2.544E-004, 5.632E-005, 4.588E-005, 3.995E-004, 3.658E-005, 3.232E-004, 4.348E-005, 3.564E-004, 3.962E-005, 3.357E-004, 1.346E-005, 9.870E-005, 8.377E-005, 4.269E-004, 3.402E-004, 7.218E-005, 7.119E-005, 1.379E-005, 1.112E-005, 1.072E-003, 7.399E-004, 9.843E-004, 8.436E-004, 8.932E-004, 6.757E-004, 1.026E-005, 8.536E-004, 1.175E-003, 1.303E-003, 1.574E-003, 1.039E-003, 8.538E-004, 1.175E-003, 1.303E-003, 1.574E-003, 1.040E-003, 2.076E-001, 2.076E-001, 3.624E-085, 3.864E-004, 1.001E-002, 8.685E-003, 8.102E-003, 4.469E-003, 7.261E-003, 7.106E-003, 1.017E-002, 9.714E-003, 3.992E-003, 9.181E-003, 8.825E-003, 5.890E-003, 3.536E-003, 5.068E-003, 8.582E-003, 9.602E-003, 9.056E-003, 2.755E-003, 4.186E-169,-5.267E-001
 2.003E+001, 2.900E+001, 2.901E+001, 2.901E+001, 2.901E+001, 2.901E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.901E+001, 2.900E+001, 2.903E+001, 2.907E+001, 2.905E+001, 2.904E+001, 2.905E+001, 2.905E+001, 2.904E+001, 2.904E+001, 2.903E+001, 2.903E+001, 2.919E+001, 2.918E+001, 2.916E+001, 2.914E+001, 2.911E+001, 2.909E+001, 2.913E+001, 2.928E+001, 2.958E+001, 2.974E+001, 2.907E+001, 2.910E+001, 2.908E+001, 2.908E+001, 2.907E+001, 2.906E+001, 2.906E+001, 2.905E+001, 2.904E+001, 2.907E+001, 2.903E+001, 2.906E+001, 2.905E+001, 2.904E+001, 2.904E+001, 2.904E+001, 2.904E+001, 2.903E+001, 2.903E+001, 2.903E+001, 2.982E+001, 2.946E+001, 2.931E+001, 2.924E+001, 2.935E+001, 2.931E+001, 2.922E+001, 2.913E+001, 2.912E+001, 2.964E+001, 2.900E+001, 2.901E+001, 2.901E+001, 2.901E+001, 2.901E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.903E+001, 2.901E+001, 2.909E+001, 2.909E+001, 2.903E+001, 2.901E+001, 2.903E+001, 2.901E+001, 2.908E+001, 2.908E+001, 2.903E+001, 2.901E+001, 2.901E+001, 2.904E+001, 2.900E+001, 2.903E+001, 2.901E+001, 2.904E+001, 2.900E+001, 2.903E+001, 2.900E+001, 2.901E+001, 2.901E+001, 2.905E+001, 2.903E+001, 2.901E+001, 2.901E+001, 2.900E+001, 2.900E+001, 2.913E+001, 2.909E+001, 2.916E+001, 2.914E+001, 2.910E+001, 2.907E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.901E+001, 2.901E+001, 2.901E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.901E+001, 2.901E+001, 2.901E+001, 2.904E+001, 2.904E+001, 2.900E+001, 2.904E+001, 2.901E+001, 2.903E+001, 2.903E+001, 2.901E+001, 2.901E+001, 2.908E+001, 2.902E+001, 2.916E+001, 2.904E+001, 2.910E+001, 2.903E+001, 2.911E+001, 2.903E+001, 2.907E+001, 2.902E+001, 2.907E+001, 2.901E+001, 2.908E+001, 2.902E+001, 2.903E+001, 2.901E+001, 2.903E+001, 2.903E+001, 2.901E+001, 2.901E+001, 2.905E+001, 2.915E+001, 2.908E+001, 2.902E+001, 2.908E+001, 2.905E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.901E+001, 2.901E+001, 2.901E+001, 5.311E-003, 1.381E-003, 1.665E-002, 1.703E-002, 5.201E-003, 1.368E-003, 5.059E-003, 1.372E-003, 1.503E-002, 1.503E-002, 5.004E-003, 1.321E-003, 1.122E-003, 8.045E-003, 9.005E-004, 6.509E-003, 1.146E-003, 8.205E-003, 9.243E-004, 6.436E-003, 6.020E-004, 4.612E-003, 3.629E-003, 1.873E-002, 1.049E-002, 3.806E-003, 3.064E-003, 5.932E-004, 3.334E-004, 2.522E-002, 1.906E-002, 3.250E-002, 2.775E-002, 2.076E-002, 1.412E-002, 3.259E-004, 1.890E-002, 2.409E-002, 2.707E-002, 3.139E-002, 2.133E-002, 1.889E-002, 2.409E-002, 2.706E-002, 3.117E-002, 2.133E-002, 2.076E-001, 2.076E-001, 4.037E-013, 3.864E-004, 8.027E-003, 6.823E-003, 6.472E-003, 3.697E-003, 8.164E-003, 4.973E-003, 9.385E-003, 8.670E-003, 5.146E-003, 8.613E-003, 5.860E-003, 5.374E-003, 3.484E-003, 5.103E-003, 8.181E-003, 2.449E-002, 2.287E-002, 2.607E-003, 7.762E-081, 5.021E-002
 3.002E+001, 2.901E+001, 2.902E+001, 2.903E+001, 2.902E+001, 2.902E+001, 2.902E+001, 2.902E+001, 2.902E+001, 2.902E+001, 2.924E+001, 2.910E+001, 2.922E+001, 2.917E+001, 2.914E+001, 2.915E+001, 2.920E+001, 2.946E+001, 2.976E+001, 2.991E+001, 3.002E+001, 2.955E+001, 2.954E+001, 2.946E+001, 2.939E+001, 2.931E+001, 2.926E+001, 2.926E+001, 2.937E+001, 2.974E+001, 3.176E+001, 2.922E+001, 2.932E+001, 2.924E+001, 2.923E+001, 2.922E+001, 2.919E+001, 2.917E+001, 2.915E+001, 2.913E+001, 3.024E+001, 2.909E+001, 2.920E+001, 2.916E+001, 2.912E+001, 2.913E+001, 2.917E+001, 2.940E+001, 2.967E+001, 2.983E+001, 2.995E+001, 3.127E+001, 3.028E+001, 2.987E+001, 2.965E+001, 2.957E+001, 2.951E+001, 2.941E+001, 2.932E+001, 2.964E+001, 3.191E+001, 2.901E+001, 2.902E+001, 2.903E+001, 2.902E+001, 2.902E+001, 2.902E+001, 2.902E+001, 2.902E+001, 2.904E+001, 2.943E+001, 2.907E+001, 2.902E+001, 2.922E+001, 2.923E+001, 2.907E+001, 2.902E+001, 2.907E+001, 2.902E+001, 2.920E+001, 2.920E+001, 2.907E+001, 2.902E+001, 2.902E+001, 2.911E+001, 2.901E+001, 2.909E+001, 2.902E+001, 2.911E+001, 2.901E+001, 2.909E+001, 2.900E+001, 2.904E+001, 2.903E+001, 2.916E+001, 2.909E+001, 2.903E+001, 2.903E+001, 2.900E+001, 2.900E+001, 2.942E+001, 2.932E+001, 2.958E+001, 2.950E+001, 2.937E+001, 2.929E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.901E+001, 2.901E+001, 2.902E+001, 2.902E+001, 2.902E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.900E+001, 2.901E+001, 2.901E+001, 2.901E+001, 2.902E+001, 2.902E+001, 2.902E+001, 2.955E+001, 2.949E+001, 2.900E+001, 2.909E+001, 2.904E+001, 2.907E+001, 2.909E+001, 2.904E+001, 2.903E+001, 2.920E+001, 2.910E+001, 2.933E+001, 2.918E+001, 2.926E+001, 2.911E+001, 2.929E+001, 2.914E+001, 2.919E+001, 2.909E+001, 2.919E+001, 2.905E+001, 2.920E+001, 2.910E+001, 2.909E+001, 2.904E+001, 2.907E+001, 2.907E+001, 2.903E+001, 2.903E+001, 2.912E+001, 2.938E+001, 2.920E+001, 2.909E+001, 2.920E+001, 2.916E+001, 2.900E+001, 2.900E+001, 2.900E+001, 3.018E+001, 2.903E+001, 3.043E+001, 8.178E-003, 2.191E-003, 2.562E-002, 2.597E-002, 8.060E-003, 2.145E-003, 8.157E-003, 2.216E-003, 2.334E-002, 2.348E-002, 8.083E-003, 2.184E-003, 1.879E-003, 1.257E-002, 1.590E-003, 1.018E-002, 1.910E-003, 1.257E-002, 1.614E-003, 1.030E-002, 1.160E-003, 9.645E-003, 7.355E-003, 3.870E-002, 2.187E-002, 7.779E-003, 6.368E-003, 1.149E-003, 6.050E-004, 4.875E-002, 3.749E-002, 6.148E-002, 5.739E-002, 4.409E-002, 3.552E-002, 5.970E-004, 2.829E-002, 3.494E-002, 4.122E-002, 4.599E-002, 3.165E-002, 2.782E-002, 3.493E-002, 4.121E-002, 4.597E-002, 3.163E-002, 2.076E-001, 2.076E-001, 1.345E-009, 3.864E-004, 7.252E-003, 5.892E-003, 5.342E-003, 3.746E-003, 9.772E-003, 3.256E-003, 7.757E-003, 7.903E-003, 4.828E-003, 9.009E-003, 3.957E-003, 4.684E-003, 2.815E-003, 6.271E-003, 7.234E-003, 2.014E-001, 1.923E-001, 2.493E-003, 1.893E-025, 1.731E-002
 4.002E+001, 2.902E+001, 2.903E+001, 2.904E+001, 2.904E+001, 2.903E+001, 2.903E+001, 2.903E+001, 2.903E+001, 2.903E+001, 2.972E+001, 2.916E+001, 2.935E+001, 2.927E+001, 2.922E+001, 2.922E+001, 2.972E+001, 3.076E+001, 3.087E+001, 3.163E+001, 3.171E+001, 2.977E+001, 2.977E+001, 2.966E+001, 2.958E+001, 2.946E+001, 2.939E+001, 2.933E+001, 2.933E+001, 2.954E+001, 3.203E+001, 2.931E+001, 2.948E+001, 2.936E+001, 2.935E+001, 2.933E+001, 2.930E+001, 2.926E+001, 2.923E+001, 2.948E+001, 3.145E+001, 2.913E+001, 2.931E+001, 2.925E+001, 2.919E+001, 2.920E+001, 2.969E+001, 3.048E+001, 3.037E+001, 3.075E+001, 3.127E+001, 3.163E+001, 3.067E+001, 3.019E+001, 2.989E+001, 2.970E+001, 2.958E+001, 2.971E+001, 2.959E+001, 2.974E+001, 3.282E+001, 2.902E+001, 2.903E+001, 2.904E+001, 2.904E+001, 2.903E+001, 2.903E+001, 2.903E+001, 2.903E+001, 2.909E+001, 3.048E+001, 2.911E+001, 2.905E+001, 2.935E+001, 2.936E+001, 2.911E+001, 2.905E+001, 2.911E+001, 2.906E+001, 2.931E+001, 2.930E+001, 2.911E+001, 2.906E+001, 2.902E+001, 2.916E+001, 2.902E+001, 2.914E+001, 2.903E+001, 2.916E+001, 2.902E+001, 2.914E+001, 2.901E+001, 2.907E+001, 2.905E+001, 2.925E+001, 2.917E+001, 2.905E+001, 2.905E+001, 2.901E+001, 2.904E+001, 2.970E+001, 2.953E+001, 2.985E+001, 2.981E+001, 2.961E+001, 2.946E+001, 2.903E+001, 2.900E+001, 2.901E+001, 2.901E+001, 2.902E+001, 2.902E+001, 2.903E+001, 2.904E+001, 2.904E+001, 2.901E+001, 2.901E+001, 2.901E+001, 2.901E+001, 2.901E+001, 2.901E+001, 2.901E+001, 2.901E+001, 2.901E+001, 2.901E+001, 2.901E+001, 2.902E+001, 2.902E+001, 2.902E+001, 2.903E+001, 2.903E+001, 3.109E+001, 3.124E+001, 2.900E+001, 2.914E+001, 2.908E+001, 2.911E+001, 2.914E+001, 2.906E+001, 2.906E+001, 2.932E+001, 2.918E+001, 2.947E+001, 2.929E+001, 2.938E+001, 2.920E+001, 2.943E+001, 2.925E+001, 2.935E+001, 2.919E+001, 2.932E+001, 2.911E+001, 2.931E+001, 2.918E+001, 2.913E+001, 2.908E+001, 2.911E+001, 2.911E+001, 2.905E+001, 2.905E+001, 2.919E+001, 2.956E+001, 2.929E+001, 2.915E+001, 2.932E+001, 2.927E+001, 2.900E+001, 2.900E+001, 2.900E+001, 3.223E+001, 2.907E+001, 3.044E+001, 1.021E-002, 7.150E-003, 3.397E-002, 3.506E-002, 9.925E-003, 6.667E-003, 1.037E-002, 8.515E-003, 2.850E-002, 2.824E-002, 1.022E-002, 7.987E-003, 2.407E-003, 1.490E-002, 2.191E-003, 1.324E-002, 2.468E-003, 1.484E-002, 2.229E-003, 1.321E-002, 1.783E-003, 1.309E-002, 1.075E-002, 4.607E-002, 3.479E-002, 1.039E-002, 9.036E-003, 1.732E-003, 5.619E-003, 6.694E-002, 5.107E-002, 7.542E-002, 7.309E-002, 5.715E-002, 4.400E-002, 4.897E-003, 3.383E-002, 4.109E-002, 4.935E-002, 5.525E-002, 3.907E-002, 3.268E-002, 4.095E-002, 4.932E-002, 5.520E-002, 3.903E-002, 2.076E-001, 2.076E-001, 8.555E-009, 3.866E-004, 9.717E-003, 1.128E-002, 1.195E-002, 1.426E-002, 2.280E-002, 4.439E-003, 6.497E-003, 1.273E-002, 1.272E-002, 1.962E-002, 2.676E-003, 7.223E-003, 8.728E-003, 1.460E-002, 1.358E-002, 1.778E-001, 1.876E-001, 3.613E-003, 1.090E-007, 6.252E-002
