s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
 1.350E+02, 3.999E+01, 4.197E+01, 4.588E+01, 6.002E+01, 2.102E+02, 2.795E+02, 2.879E+02, 2.897E+02, 2.852E+02, 2.664E+01, 2.675E+01, 2.778E+01, 4.700E+01, 1.401E+02, 2.501E+02, 2.447E+01, 2.455E+01, 2.488E+01, 2.748E+01, 4.483E+01, 6.375E+01, 8.346E+01, 1.080E+02, 1.165E+02, 4.748E+01, 2.420E+01, 2.425E+01, 2.447E+01, 2.822E+01, 3.953E+01, 6.842E+01, 8.794E+01, 1.090E+02, 1.120E+02, 3.955E+01, 2.387E+01, 2.414E+01, 2.437E+01, 2.495E+01, 5.443E+01, 8.245E+01, 8.819E+01, 9.101E+01, 9.024E+01, 3.383E+01, 2.321E+01, 2.339E+01, 2.397E+01, 2.559E+01, 4.311E+01, 7.288E+01, 8.694E+01, 8.952E+01, 1.058E+00, 2.627E+02, 9.829E-01, 2.294E+02, 1.321E+00, 9.084E+01, 1.282E+00, 8.826E+01, 1.148E+00, 8.431E+01, 1.298E+00, 7.672E+01
 1.500E+02, 4.102E+01, 4.288E+01, 4.641E+01, 5.904E+01, 2.114E+02, 2.848E+02, 2.958E+02, 2.933E+02, 2.870E+02, 2.700E+01, 2.712E+01, 2.824E+01, 4.704E+01, 1.457E+02, 2.501E+02, 2.474E+01, 2.480E+01, 2.522E+01, 2.753E+01, 4.506E+01, 6.578E+01, 8.826E+01, 1.094E+02, 1.183E+02, 4.964E+01, 2.436E+01, 2.452E+01, 2.490E+01, 2.810E+01, 4.114E+01, 6.944E+01, 9.103E+01, 1.127E+02, 1.150E+02, 4.091E+01, 2.392E+01, 2.430E+01, 2.458E+01, 2.494E+01, 5.267E+01, 8.397E+01, 9.040E+01, 9.403E+01, 9.318E+01, 3.504E+01, 2.321E+01, 2.339E+01, 2.394E+01, 2.641E+01, 4.398E+01, 7.636E+01, 8.919E+01, 9.295E+01, 1.070E+00, 2.676E+02, 9.861E-01, 2.349E+02, 1.332E+00, 9.280E+01, 1.274E+00, 9.078E+01, 1.174E+00, 8.670E+01, 1.310E+00, 7.926E+01
 1.650E+02, 4.216E+01, 4.407E+01, 4.757E+01, 6.023E+01, 2.186E+02, 2.837E+02, 2.940E+02, 2.915E+02, 2.854E+02, 2.728E+01, 2.758E+01, 2.867E+01, 4.583E+01, 1.433E+02, 2.529E+02, 2.508E+01, 2.515E+01, 2.550E+01, 2.790E+01, 4.514E+01, 6.756E+01, 9.084E+01, 1.134E+02, 1.224E+02, 5.144E+01, 2.465E+01, 2.475E+01, 2.505E+01, 2.789E+01, 4.266E+01, 7.047E+01, 9.265E+01, 1.138E+02, 1.162E+02, 4.217E+01, 2.407E+01, 2.435E+01, 2.486E+01, 2.528E+01, 5.569E+01, 8.548E+01, 9.295E+01, 9.615E+01, 9.567E+01, 3.622E+01, 2.323E+01, 2.343E+01, 2.402E+01, 2.628E+01, 4.372E+01, 7.569E+01, 9.162E+01, 9.249E+01, 1.056E+00, 2.652E+02, 9.714E-01, 2.354E+02, 1.326E+00, 9.614E+01, 1.291E+00, 9.278E+01, 1.156E+00, 8.822E+01, 1.301E+00, 7.968E+01
 1.800E+02, 4.320E+01, 4.486E+01, 4.861E+01, 6.323E+01, 2.267E+02, 2.811E+02, 2.895E+02, 2.888E+02, 2.834E+02, 2.747E+01, 2.797E+01, 2.872E+01, 4.933E+01, 1.501E+02, 2.520E+02, 2.533E+01, 2.541E+01, 2.574E+01, 2.828E+01, 4.618E+01, 6.893E+01, 9.074E+01, 1.156E+02, 1.261E+02, 5.338E+01, 2.481E+01, 2.488E+01, 2.531E+01, 2.841E+01, 4.324E+01, 7.253E+01, 9.560E+01, 1.157E+02, 1.180E+02, 4.339E+01, 2.430E+01, 2.440E+01, 2.485E+01, 2.575E+01, 5.683E+01, 8.666E+01, 9.525E+01, 9.780E+01, 9.782E+01, 3.739E+01, 2.322E+01, 2.337E+01, 2.375E+01, 2.594E+01, 4.353E+01, 7.564E+01, 9.365E+01, 9.270E+01, 1.040E+00, 2.639E+02, 9.524E-01, 2.344E+02, 1.323E+00, 9.604E+01, 1.271E+00, 9.344E+01, 1.133E+00, 8.951E+01, 1.299E+00, 8.097E+01
 1.950E+02, 4.440E+01, 4.580E+01, 4.978E+01, 6.074E+01, 2.219E+02, 2.854E+02, 2.919E+02, 2.911E+02, 2.861E+02, 2.775E+01, 2.824E+01, 2.891E+01, 4.802E+01, 1.448E+02, 2.533E+02, 2.553E+01, 2.558E+01, 2.600E+01, 2.871E+01, 4.686E+01, 7.065E+01, 9.049E+01, 1.144E+02, 1.248E+02, 5.473E+01, 2.498E+01, 2.514E+01, 2.564E+01, 2.863E+01, 4.325E+01, 7.432E+01, 9.825E+01, 1.162E+02, 1.188E+02, 4.446E+01, 2.412E+01, 2.449E+01, 2.528E+01, 2.577E+01, 6.204E+01, 8.818E+01, 9.609E+01, 9.937E+01, 9.919E+01, 3.838E+01, 2.332E+01, 2.361E+01, 2.446E+01, 2.766E+01, 4.542E+01, 7.707E+01, 9.572E+01, 9.599E+01, 1.060E+00, 2.663E+02, 9.640E-01, 2.319E+02, 1.311E+00, 9.704E+01, 1.264E+00, 9.472E+01, 1.107E+00, 8.964E+01, 1.278E+00, 8.195E+01
 2.100E+02, 4.513E+01, 4.658E+01, 5.117E+01, 6.464E+01, 2.211E+02, 2.871E+02, 2.958E+02, 2.932E+02, 2.845E+02, 2.812E+01, 2.853E+01, 2.957E+01, 4.901E+01, 1.464E+02, 2.521E+02, 2.578E+01, 2.581E+01, 2.637E+01, 2.898E+01, 4.766E+01, 7.136E+01, 9.312E+01, 1.151E+02, 1.247E+02, 5.625E+01, 2.508E+01, 2.522E+01, 2.579E+01, 2.871E+01, 4.483E+01, 7.443E+01, 9.793E+01, 1.176E+02, 1.212E+02, 4.570E+01, 2.467E+01, 2.525E+01, 2.582E+01, 2.652E+01, 6.113E+01, 8.742E+01, 9.637E+01, 1.003E+02, 1.006E+02, 3.933E+01, 2.326E+01, 2.346E+01, 2.441E+01, 2.799E+01, 4.786E+01, 7.697E+01, 9.537E+01, 9.755E+01, 1.054E+00, 2.685E+02, 9.515E-01, 2.355E+02, 1.308E+00, 9.796E+01, 1.263E+00, 9.565E+01, 1.115E+00, 9.131E+01, 1.286E+00, 8.372E+01
 2.250E+02, 4.621E+01, 4.836E+01, 5.220E+01, 6.231E+01, 2.264E+02, 2.900E+02, 2.964E+02, 2.973E+02, 2.902E+02, 2.830E+01, 2.861E+01, 2.973E+01, 4.877E+01, 1.485E+02, 2.545E+02, 2.586E+01, 2.600E+01, 2.666E+01, 2.917E+01, 4.802E+01, 7.140E+01, 9.409E+01, 1.145E+02, 1.247E+02, 5.735E+01, 2.528E+01, 2.540E+01, 2.605E+01, 2.928E+01, 4.538E+01, 7.608E+01, 9.828E+01, 1.182E+02, 1.210E+02, 4.661E+01, 2.454E+01, 2.519E+01, 2.573E+01, 2.641E+01, 6.286E+01, 9.028E+01, 9.891E+01, 1.015E+02, 1.014E+02, 4.022E+01, 2.336E+01, 2.365E+01, 2.430E+01, 2.743E+01, 4.661E+01, 7.863E+01, 9.677E+01, 9.904E+01, 1.058E+00, 2.724E+02, 9.479E-01, 2.369E+02, 1.300E+00, 9.723E+01, 1.259E+00, 9.613E+01, 1.141E+00, 9.340E+01, 1.293E+00, 8.390E+01
 2.400E+02, 4.754E+01, 4.903E+01, 5.324E+01, 6.421E+01, 2.250E+02, 2.918E+02, 3.005E+02, 3.009E+02, 2.951E+02, 2.851E+01, 2.902E+01, 3.010E+01, 5.254E+01, 1.444E+02, 2.586E+02, 2.615E+01, 2.625E+01, 2.730E+01, 2.902E+01, 4.885E+01, 7.174E+01, 9.228E+01, 1.185E+02, 1.282E+02, 5.856E+01, 2.542E+01, 2.555E+01, 2.604E+01, 2.949E+01, 4.545E+01, 7.631E+01, 9.877E+01, 1.195E+02, 1.215E+02, 4.748E+01, 2.438E+01, 2.478E+01, 2.509E+01, 2.576E+01, 5.960E+01, 9.044E+01, 9.888E+01, 1.024E+02, 1.024E+02, 4.098E+01, 2.331E+01, 2.359E+01, 2.447E+01, 2.805E+01, 4.442E+01, 7.968E+01, 9.761E+01, 9.789E+01, 1.074E+00, 2.749E+02, 9.547E-01, 2.386E+02, 1.306E+00, 9.847E+01, 1.255E+00, 9.673E+01, 1.133E+00, 9.328E+01, 1.312E+00, 8.490E+01
 2.550E+02, 4.856E+01, 4.986E+01, 5.375E+01, 6.420E+01, 2.195E+02, 2.906E+02, 2.992E+02, 2.996E+02, 2.954E+02, 2.849E+01, 2.923E+01, 2.974E+01, 5.397E+01, 1.499E+02, 2.570E+02, 2.620E+01, 2.631E+01, 2.702E+01, 2.983E+01, 4.846E+01, 7.270E+01, 9.161E+01, 1.170E+02, 1.276E+02, 6.005E+01, 2.560E+01, 2.566E+01, 2.628E+01, 2.949E+01, 4.592E+01, 7.749E+01, 9.973E+01, 1.210E+02, 1.239E+02, 4.843E+01, 2.437E+01, 2.500E+01, 2.535E+01, 2.644E+01, 6.228E+01, 9.012E+01, 9.992E+01, 1.021E+02, 1.010E+02, 4.151E+01, 2.332E+01, 2.367E+01, 2.455E+01, 2.774E+01, 4.649E+01, 7.960E+01, 9.886E+01, 9.825E+01, 1.070E+00, 2.723E+02, 9.434E-01, 2.375E+02, 1.302E+00, 9.905E+01, 1.259E+00, 9.775E+01, 1.110E+00, 9.256E+01, 1.286E+00, 8.501E+01
 2.700E+02, 4.950E+01, 5.109E+01, 5.467E+01, 6.940E+01, 2.299E+02, 2.935E+02, 3.043E+02, 3.045E+02, 2.991E+02, 2.878E+01, 2.933E+01, 2.995E+01, 5.246E+01, 1.441E+02, 2.568E+02, 2.634E+01, 2.646E+01, 2.741E+01, 3.002E+01, 4.899E+01, 7.430E+01, 9.296E+01, 1.159E+02, 1.263E+02, 6.068E+01, 2.567E+01, 2.580E+01, 2.643E+01, 2.950E+01, 4.633E+01, 7.863E+01, 1.004E+02, 1.204E+02, 1.242E+02, 4.929E+01, 2.476E+01, 2.497E+01, 2.560E+01, 2.768E+01, 6.116E+01, 9.270E+01, 1.006E+02, 1.029E+02, 1.026E+02, 4.224E+01, 2.332E+01, 2.366E+01, 2.492E+01, 2.854E+01, 4.756E+01, 8.012E+01, 9.979E+01, 1.004E+02, 1.057E+00, 2.782E+02, 9.458E-01, 2.416E+02, 1.293E+00, 9.902E+01, 1.251E+00, 9.775E+01, 1.094E+00, 9.249E+01, 1.281E+00, 8.608E+01
 2.850E+02, 5.006E+01, 5.138E+01, 5.568E+01, 6.734E+01, 2.199E+02, 2.979E+02, 3.048E+02, 3.032E+02, 2.972E+02, 2.903E+01, 2.975E+01, 3.097E+01, 5.005E+01, 1.451E+02, 2.621E+02, 2.654E+01, 2.668E+01, 2.762E+01, 3.024E+01, 4.880E+01, 7.408E+01, 9.498E+01, 1.202E+02, 1.300E+02, 6.146E+01, 2.589E+01, 2.601E+01, 2.647E+01, 2.966E+01, 4.697E+01, 7.826E+01, 1.002E+02, 1.207E+02, 1.250E+02, 5.015E+01, 2.453E+01, 2.507E+01, 2.577E+01, 2.785E+01, 6.681E+01, 9.370E+01, 1.011E+02, 1.041E+02, 1.041E+02, 4.303E+01, 2.343E+01, 2.380E+01, 2.485E+01, 2.810E+01, 4.687E+01, 8.522E+01, 9.884E+01, 1.009E+02, 1.098E+00, 2.800E+02, 9.502E-01, 2.426E+02, 1.296E+00, 1.006E+02, 1.253E+00, 9.873E+01, 1.062E+00, 9.455E+01, 1.302E+00, 8.780E+01
 3.000E+02, 5.056E+01, 5.201E+01, 5.577E+01, 6.902E+01, 2.303E+02, 2.939E+02, 3.019E+02, 3.015E+02, 2.970E+02, 2.917E+01, 2.981E+01, 3.090E+01, 5.078E+01, 1.484E+02, 2.606E+02, 2.681E+01, 2.682E+01, 2.768E+01, 3.054E+01, 4.980E+01, 7.494E+01, 9.816E+01, 1.187E+02, 1.296E+02, 6.258E+01, 2.597E+01, 2.618E+01, 2.666E+01, 3.035E+01, 4.727E+01, 7.996E+01, 1.021E+02, 1.227E+02, 1.260E+02, 5.085E+01, 2.482E+01, 2.524E+01, 2.597E+01, 2.827E+01, 6.660E+01, 9.262E+01, 1.007E+02, 1.045E+02, 1.044E+02, 4.365E+01, 2.336E+01, 2.365E+01, 2.462E+01, 2.802E+01, 4.832E+01, 8.218E+01, 9.902E+01, 1.013E+02, 1.073E+00, 2.766E+02, 9.321E-01, 2.386E+02, 1.297E+00, 1.001E+02, 1.250E+00, 9.930E+01, 1.103E+00, 9.489E+01, 1.272E+00, 8.636E+01
 3.150E+02, 5.135E+01, 5.248E+01, 5.643E+01, 6.949E+01, 2.275E+02, 2.974E+02, 3.038E+02, 3.008E+02, 2.947E+02, 2.935E+01, 2.974E+01, 3.114E+01, 5.014E+01, 1.501E+02, 2.618E+02, 2.686E+01, 2.693E+01, 2.761E+01, 3.076E+01, 5.008E+01, 7.570E+01, 9.591E+01, 1.180E+02, 1.291E+02, 6.366E+01, 2.595E+01, 2.613E+01, 2.683E+01, 3.086E+01, 4.821E+01, 8.025E+01, 1.020E+02, 1.215E+02, 1.253E+02, 5.151E+01, 2.508E+01, 2.579E+01, 2.624E+01, 2.692E+01, 6.494E+01, 9.361E+01, 1.017E+02, 1.048E+02, 1.044E+02, 4.426E+01, 2.343E+01, 2.376E+01, 2.491E+01, 2.849E+01, 5.020E+01, 8.369E+01, 9.993E+01, 1.033E+02, 1.077E+00, 2.784E+02, 9.408E-01, 2.408E+02, 1.294E+00, 1.014E+02, 1.233E+00, 9.904E+01, 1.125E+00, 9.553E+01, 1.267E+00, 8.750E+01
 3.300E+02, 5.241E+01, 5.387E+01, 5.693E+01, 7.020E+01, 2.289E+02, 2.935E+02, 3.019E+02, 2.987E+02, 2.918E+02, 2.958E+01, 2.991E+01, 3.117E+01, 5.229E+01, 1.519E+02, 2.619E+02, 2.690E+01, 2.697E+01, 2.794E+01, 3.073E+01, 5.123E+01, 7.655E+01, 9.714E+01, 1.203E+02, 1.309E+02, 6.492E+01, 2.600E+01, 2.621E+01, 2.693E+01, 3.099E+01, 4.729E+01, 8.172E+01, 1.032E+02, 1.235E+02, 1.260E+02, 5.220E+01, 2.494E+01, 2.545E+01, 2.586E+01, 2.795E+01, 6.696E+01, 9.484E+01, 1.025E+02, 1.054E+02, 1.044E+02, 4.465E+01, 2.334E+01, 2.362E+01, 2.479E+01, 2.894E+01, 4.922E+01, 8.386E+01, 1.015E+02, 1.016E+02, 1.063E+00, 2.742E+02, 9.273E-01, 2.402E+02, 1.295E+00, 1.030E+02, 1.248E+00, 1.003E+02, 1.091E+00, 9.584E+01, 1.244E+00, 8.621E+01
 3.450E+02, 5.232E+01, 5.405E+01, 5.784E+01, 7.079E+01, 2.241E+02, 2.991E+02, 3.058E+02, 3.066E+02, 3.027E+02, 2.958E+01, 3.039E+01, 3.099E+01, 5.399E+01, 1.496E+02, 2.626E+02, 2.697E+01, 2.714E+01, 2.854E+01, 3.092E+01, 5.000E+01, 7.709E+01, 9.850E+01, 1.190E+02, 1.321E+02, 6.576E+01, 2.618E+01, 2.624E+01, 2.699E+01, 3.073E+01, 4.790E+01, 8.130E+01, 1.042E+02, 1.240E+02, 1.260E+02, 5.277E+01, 2.485E+01, 2.543E+01, 2.581E+01, 2.787E+01, 6.848E+01, 9.534E+01, 1.033E+02, 1.066E+02, 1.064E+02, 4.534E+01, 2.353E+01, 2.390E+01, 2.517E+01, 2.930E+01, 5.493E+01, 8.375E+01, 1.013E+02, 1.014E+02, 1.078E+00, 2.801E+02, 9.375E-01, 2.464E+02, 1.299E+00, 1.018E+02, 1.249E+00, 1.008E+02, 1.101E+00, 9.672E+01, 1.234E+00, 8.661E+01
 3.600E+02, 5.403E+01, 5.571E+01, 5.884E+01, 7.184E+01, 2.323E+02, 2.973E+02, 3.097E+02, 3.102E+02, 3.057E+02, 2.959E+01, 3.039E+01, 3.156E+01, 5.880E+01, 1.493E+02, 2.618E+02, 2.694E+01, 2.721E+01, 2.836E+01, 3.071E+01, 5.121E+01, 7.602E+01, 9.754E+01, 1.180E+02, 1.290E+02, 6.665E+01, 2.605E+01, 2.610E+01, 2.714E+01, 3.069E+01, 4.882E+01, 8.289E+01, 1.044E+02, 1.245E+02, 1.273E+02, 5.346E+01, 2.489E+01, 2.535E+01, 2.560E+01, 2.806E+01, 6.502E+01, 9.530E+01, 1.026E+02, 1.073E+02, 1.072E+02, 4.596E+01, 2.345E+01, 2.380E+01, 2.478E+01, 2.810E+01, 5.107E+01, 8.349E+01, 1.006E+02, 1.043E+02, 1.080E+00, 2.829E+02, 9.277E-01, 2.450E+02, 1.289E+00, 1.016E+02, 1.245E+00, 1.016E+02, 1.111E+00, 9.579E+01, 1.273E+00, 8.865E+01
