s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
 3.750E+02, 9.702E+01, 1.009E+02, 1.132E+02, 1.416E+02, 2.422E+02, 3.029E+02, 3.161E+02, 3.170E+02, 3.154E+02, 6.030E+01, 7.275E+01, 8.569E+01, 1.099E+02, 2.095E+02, 2.699E+02, 5.461E+01, 6.835E+01, 7.987E+01, 8.367E+01, 8.884E+01, 9.744E+01, 1.102E+02, 1.340E+02, 1.428E+02, 8.403E+01, 5.523E+01, 6.580E+01, 7.440E+01, 8.262E+01, 9.203E+01, 1.021E+02, 1.105E+02, 1.330E+02, 1.364E+02, 6.416E+01, 5.315E+01, 6.414E+01, 7.802E+01, 9.098E+01, 1.020E+02, 1.084E+02, 1.113E+02, 1.125E+02, 1.114E+02, 5.133E+01, 5.669E+01, 7.099E+01, 8.935E+01, 1.012E+02, 1.057E+02, 1.077E+02, 1.085E+02, 1.093E+02, 9.052E-01, 2.728E+02, 6.707E-01, 2.392E+02, 5.543E-01, 1.048E+02, 4.704E-01, 1.024E+02, 3.786E-01, 1.010E+02, 2.926E-01, 9.706E+01
 3.900E+02, 9.851E+01, 1.014E+02, 1.140E+02, 1.400E+02, 2.391E+02, 3.065E+02, 3.231E+02, 3.228E+02, 3.201E+02, 6.044E+01, 7.416E+01, 8.572E+01, 1.104E+02, 2.080E+02, 2.708E+02, 5.532E+01, 6.902E+01, 8.025E+01, 8.383E+01, 9.113E+01, 9.965E+01, 1.148E+02, 1.380E+02, 1.450E+02, 8.596E+01, 5.665E+01, 6.716E+01, 7.502E+01, 8.341E+01, 9.252E+01, 1.028E+02, 1.114E+02, 1.344E+02, 1.385E+02, 6.546E+01, 5.408E+01, 6.432E+01, 7.479E+01, 9.385E+01, 1.042E+02, 1.095E+02, 1.120E+02, 1.128E+02, 1.118E+02, 5.234E+01, 5.701E+01, 6.995E+01, 8.962E+01, 1.028E+02, 1.070E+02, 1.086E+02, 1.098E+02, 1.092E+02, 9.153E-01, 2.758E+02, 6.625E-01, 2.392E+02, 5.669E-01, 1.074E+02, 4.807E-01, 1.030E+02, 3.841E-01, 1.025E+02, 2.864E-01, 1.001E+02
 4.050E+02, 1.002E+02, 1.041E+02, 1.171E+02, 1.411E+02, 2.462E+02, 3.063E+02, 3.180E+02, 3.184E+02, 3.162E+02, 6.209E+01, 7.494E+01, 8.704E+01, 1.142E+02, 2.125E+02, 2.711E+02, 5.570E+01, 7.045E+01, 8.203E+01, 8.491E+01, 9.179E+01, 1.006E+02, 1.158E+02, 1.359E+02, 1.441E+02, 8.714E+01, 5.791E+01, 6.799E+01, 7.634E+01, 8.501E+01, 9.359E+01, 1.040E+02, 1.127E+02, 1.359E+02, 1.402E+02, 6.673E+01, 5.397E+01, 6.411E+01, 7.497E+01, 9.425E+01, 1.054E+02, 1.107E+02, 1.135E+02, 1.153E+02, 1.149E+02, 5.354E+01, 5.795E+01, 7.158E+01, 9.003E+01, 1.042E+02, 1.087E+02, 1.103E+02, 1.108E+02, 1.101E+02, 8.856E-01, 2.742E+02, 6.585E-01, 2.438E+02, 5.353E-01, 1.074E+02, 4.728E-01, 1.046E+02, 4.008E-01, 1.036E+02, 2.972E-01, 1.004E+02
 4.200E+02, 1.015E+02, 1.059E+02, 1.199E+02, 1.438E+02, 2.468E+02, 3.109E+02, 3.233E+02, 3.256E+02, 3.244E+02, 6.285E+01, 7.559E+01, 8.793E+01, 1.153E+02, 2.103E+02, 2.725E+02, 5.745E+01, 7.105E+01, 8.286E+01, 8.552E+01, 9.224E+01, 1.004E+02, 1.173E+02, 1.387E+02, 1.462E+02, 8.852E+01, 5.818E+01, 6.849E+01, 7.693E+01, 8.597E+01, 9.464E+01, 1.047E+02, 1.143E+02, 1.365E+02, 1.405E+02, 6.788E+01, 5.602E+01, 6.658E+01, 7.872E+01, 9.403E+01, 1.049E+02, 1.103E+02, 1.131E+02, 1.141E+02, 1.133E+02, 5.424E+01, 6.124E+01, 7.432E+01, 9.287E+01, 1.042E+02, 1.081E+02, 1.100E+02, 1.111E+02, 1.111E+02, 9.019E-01, 2.775E+02, 6.613E-01, 2.438E+02, 5.557E-01, 1.078E+02, 4.684E-01, 1.051E+02, 3.434E-01, 1.033E+02, 2.653E-01, 1.004E+02
 4.350E+02, 1.035E+02, 1.067E+02, 1.186E+02, 1.440E+02, 2.455E+02, 3.132E+02, 3.272E+02, 3.264E+02, 3.249E+02, 6.332E+01, 7.563E+01, 8.857E+01, 1.170E+02, 2.096E+02, 2.754E+02, 5.752E+01, 7.130E+01, 8.367E+01, 8.672E+01, 9.291E+01, 1.008E+02, 1.204E+02, 1.388E+02, 1.470E+02, 8.971E+01, 5.928E+01, 6.983E+01, 7.771E+01, 8.712E+01, 9.595E+01, 1.057E+02, 1.142E+02, 1.357E+02, 1.414E+02, 6.918E+01, 5.572E+01, 6.697E+01, 8.511E+01, 9.530E+01, 1.063E+02, 1.122E+02, 1.144E+02, 1.155E+02, 1.147E+02, 5.522E+01, 6.158E+01, 7.606E+01, 9.391E+01, 1.061E+02, 1.105E+02, 1.126E+02, 1.131E+02, 1.120E+02, 9.075E-01, 2.795E+02, 6.559E-01, 2.458E+02, 5.518E-01, 1.096E+02, 4.673E-01, 1.055E+02, 3.499E-01, 1.058E+02, 3.092E-01, 1.028E+02
 4.500E+02, 1.064E+02, 1.086E+02, 1.190E+02, 1.469E+02, 2.431E+02, 3.138E+02, 3.286E+02, 3.291E+02, 3.281E+02, 6.425E+01, 7.683E+01, 9.070E+01, 1.207E+02, 2.140E+02, 2.763E+02, 5.806E+01, 7.291E+01, 8.490E+01, 8.793E+01, 9.399E+01, 1.019E+02, 1.202E+02, 1.421E+02, 1.503E+02, 9.164E+01, 5.997E+01, 7.052E+01, 7.872E+01, 8.713E+01, 9.615E+01, 1.062E+02, 1.153E+02, 1.383E+02, 1.418E+02, 7.013E+01, 5.663E+01, 6.774E+01, 8.381E+01, 9.616E+01, 1.069E+02, 1.131E+02, 1.149E+02, 1.163E+02, 1.155E+02, 5.610E+01, 6.083E+01, 7.237E+01, 9.236E+01, 1.072E+02, 1.115E+02, 1.132E+02, 1.135E+02, 1.126E+02, 9.423E-01, 2.844E+02, 6.640E-01, 2.468E+02, 5.524E-01, 1.106E+02, 4.740E-01, 1.068E+02, 3.568E-01, 1.064E+02, 2.810E-01, 1.033E+02
 4.650E+02, 1.074E+02, 1.097E+02, 1.227E+02, 1.482E+02, 2.499E+02, 3.149E+02, 3.297E+02, 3.321E+02, 3.303E+02, 6.507E+01, 7.753E+01, 9.005E+01, 1.216E+02, 2.179E+02, 2.769E+02, 5.911E+01, 7.366E+01, 8.530E+01, 8.855E+01, 9.414E+01, 1.026E+02, 1.195E+02, 1.405E+02, 1.486E+02, 9.304E+01, 6.079E+01, 7.115E+01, 7.979E+01, 8.770E+01, 9.736E+01, 1.075E+02, 1.166E+02, 1.390E+02, 1.433E+02, 7.133E+01, 5.724E+01, 6.860E+01, 8.303E+01, 9.732E+01, 1.078E+02, 1.136E+02, 1.164E+02, 1.184E+02, 1.173E+02, 5.712E+01, 6.130E+01, 7.111E+01, 9.178E+01, 1.084E+02, 1.129E+02, 1.142E+02, 1.146E+02, 1.128E+02, 9.405E-01, 2.873E+02, 6.571E-01, 2.460E+02, 5.557E-01, 1.105E+02, 4.707E-01, 1.075E+02, 3.565E-01, 1.070E+02, 3.171E-01, 1.031E+02
 4.800E+02, 1.098E+02, 1.126E+02, 1.242E+02, 1.483E+02, 2.513E+02, 3.151E+02, 3.274E+02, 3.287E+02, 3.275E+02, 6.569E+01, 7.859E+01, 9.180E+01, 1.196E+02, 2.190E+02, 2.778E+02, 6.041E+01, 7.462E+01, 8.602E+01, 8.840E+01, 9.587E+01, 1.042E+02, 1.216E+02, 1.409E+02, 1.485E+02, 9.428E+01, 6.122E+01, 7.178E+01, 8.067E+01, 8.770E+01, 9.814E+01, 1.080E+02, 1.172E+02, 1.404E+02, 1.446E+02, 7.250E+01, 5.723E+01, 6.993E+01, 8.357E+01, 9.818E+01, 1.088E+02, 1.144E+02, 1.167E+02, 1.175E+02, 1.165E+02, 5.792E+01, 6.203E+01, 7.477E+01, 9.547E+01, 1.085E+02, 1.118E+02, 1.137E+02, 1.140E+02, 1.134E+02, 9.018E-01, 2.814E+02, 6.458E-01, 2.477E+02, 5.476E-01, 1.115E+02, 4.758E-01, 1.083E+02, 3.407E-01, 1.078E+02, 2.611E-01, 1.048E+02
 4.950E+02, 1.073E+02, 1.112E+02, 1.271E+02, 1.533E+02, 2.517E+02, 3.170E+02, 3.310E+02, 3.325E+02, 3.315E+02, 6.606E+01, 7.861E+01, 9.234E+01, 1.232E+02, 2.150E+02, 2.794E+02, 6.067E+01, 7.481E+01, 8.690E+01, 9.032E+01, 9.707E+01, 1.050E+02, 1.227E+02, 1.420E+02, 1.517E+02, 9.581E+01, 6.174E+01, 7.226E+01, 8.148E+01, 8.890E+01, 9.851E+01, 1.087E+02, 1.196E+02, 1.405E+02, 1.448E+02, 7.351E+01, 5.888E+01, 7.072E+01, 8.289E+01, 9.939E+01, 1.089E+02, 1.146E+02, 1.170E+02, 1.191E+02, 1.182E+02, 5.885E+01, 6.222E+01, 7.814E+01, 9.823E+01, 1.096E+02, 1.131E+02, 1.145E+02, 1.153E+02, 1.137E+02, 8.833E-01, 2.840E+02, 6.452E-01, 2.528E+02, 5.599E-01, 1.134E+02, 4.778E-01, 1.095E+02, 3.696E-01, 1.077E+02, 2.875E-01, 1.043E+02
 5.100E+02, 1.087E+02, 1.122E+02, 1.266E+02, 1.528E+02, 2.479E+02, 3.194E+02, 3.363E+02, 3.370E+02, 3.363E+02, 6.757E+01, 7.997E+01, 9.340E+01, 1.245E+02, 2.142E+02, 2.823E+02, 6.136E+01, 7.525E+01, 8.780E+01, 9.115E+01, 9.698E+01, 1.047E+02, 1.221E+02, 1.428E+02, 1.503E+02, 9.680E+01, 6.259E+01, 7.321E+01, 8.217E+01, 9.009E+01, 9.974E+01, 1.092E+02, 1.204E+02, 1.418E+02, 1.457E+02, 7.461E+01, 5.940E+01, 7.035E+01, 8.357E+01, 9.970E+01, 1.107E+02, 1.155E+02, 1.175E+02, 1.193E+02, 1.193E+02, 5.975E+01, 6.197E+01, 7.630E+01, 9.867E+01, 1.106E+02, 1.139E+02, 1.146E+02, 1.158E+02, 1.153E+02, 9.042E-01, 2.872E+02, 6.518E-01, 2.536E+02, 5.383E-01, 1.124E+02, 4.702E-01, 1.100E+02, 3.419E-01, 1.091E+02, 2.634E-01, 1.053E+02
 5.250E+02, 1.108E+02, 1.141E+02, 1.266E+02, 1.521E+02, 2.545E+02, 3.177E+02, 3.376E+02, 3.364E+02, 3.351E+02, 6.796E+01, 8.079E+01, 9.411E+01, 1.238E+02, 2.162E+02, 2.830E+02, 6.217E+01, 7.629E+01, 8.818E+01, 9.132E+01, 9.741E+01, 1.053E+02, 1.216E+02, 1.421E+02, 1.524E+02, 9.879E+01, 6.309E+01, 7.380E+01, 8.239E+01, 9.218E+01, 1.002E+02, 1.099E+02, 1.206E+02, 1.422E+02, 1.453E+02, 7.546E+01, 5.917E+01, 7.243E+01, 8.703E+01, 1.012E+02, 1.120E+02, 1.170E+02, 1.188E+02, 1.207E+02, 1.202E+02, 6.060E+01, 6.226E+01, 7.461E+01, 9.711E+01, 1.122E+02, 1.159E+02, 1.175E+02, 1.178E+02, 1.160E+02, 9.011E-01, 2.874E+02, 6.455E-01, 2.544E+02, 5.599E-01, 1.134E+02, 4.555E-01, 1.100E+02, 3.678E-01, 1.102E+02, 2.757E-01, 1.063E+02
 5.400E+02, 1.128E+02, 1.149E+02, 1.300E+02, 1.563E+02, 2.580E+02, 3.226E+02, 3.368E+02, 3.362E+02, 3.347E+02, 6.823E+01, 8.082E+01, 9.469E+01, 1.271E+02, 2.165E+02, 2.833E+02, 6.220E+01, 7.696E+01, 8.879E+01, 9.236E+01, 9.792E+01, 1.067E+02, 1.245E+02, 1.445E+02, 1.546E+02, 1.002E+02, 6.434E+01, 7.485E+01, 8.268E+01, 9.267E+01, 1.013E+02, 1.105E+02, 1.196E+02, 1.428E+02, 1.454E+02, 7.626E+01, 6.007E+01, 7.220E+01, 8.476E+01, 9.913E+01, 1.116E+02, 1.172E+02, 1.194E+02, 1.210E+02, 1.197E+02, 6.124E+01, 6.431E+01, 7.850E+01, 1.001E+02, 1.122E+02, 1.148E+02, 1.164E+02, 1.171E+02, 1.165E+02, 9.215E-01, 2.919E+02, 6.431E-01, 2.555E+02, 5.616E-01, 1.149E+02, 4.640E-01, 1.108E+02, 3.429E-01, 1.096E+02, 2.566E-01, 1.075E+02
 5.550E+02, 1.112E+02, 1.170E+02, 1.332E+02, 1.573E+02, 2.521E+02, 3.185E+02, 3.373E+02, 3.375E+02, 3.351E+02, 6.896E+01, 8.271E+01, 9.472E+01, 1.257E+02, 2.209E+02, 2.844E+02, 6.347E+01, 7.855E+01, 8.832E+01, 9.324E+01, 9.893E+01, 1.076E+02, 1.246E+02, 1.451E+02, 1.543E+02, 1.012E+02, 6.508E+01, 7.572E+01, 8.297E+01, 9.306E+01, 1.028E+02, 1.114E+02, 1.220E+02, 1.437E+02, 1.472E+02, 7.743E+01, 6.027E+01, 7.293E+01, 8.642E+01, 9.992E+01, 1.108E+02, 1.174E+02, 1.207E+02, 1.220E+02, 1.211E+02, 6.211E+01, 6.449E+01, 8.083E+01, 1.017E+02, 1.122E+02, 1.160E+02, 1.171E+02, 1.173E+02, 1.168E+02, 8.697E-01, 2.849E+02, 6.464E-01, 2.535E+02, 5.486E-01, 1.152E+02, 4.601E-01, 1.120E+02, 3.451E-01, 1.110E+02, 2.368E-01, 1.071E+02
 5.700E+02, 1.137E+02, 1.175E+02, 1.329E+02, 1.568E+02, 2.534E+02, 3.232E+02, 3.397E+02, 3.393E+02, 3.380E+02, 6.961E+01, 8.327E+01, 9.550E+01, 1.281E+02, 2.176E+02, 2.868E+02, 6.506E+01, 7.917E+01, 8.940E+01, 9.346E+01, 1.002E+02, 1.088E+02, 1.247E+02, 1.456E+02, 1.534E+02, 1.022E+02, 6.565E+01, 7.630E+01, 8.336E+01, 9.389E+01, 1.023E+02, 1.119E+02, 1.209E+02, 1.452E+02, 1.494E+02, 7.861E+01, 6.133E+01, 7.369E+01, 9.078E+01, 1.034E+02, 1.135E+02, 1.187E+02, 1.216E+02, 1.228E+02, 1.216E+02, 6.299E+01, 6.542E+01, 8.185E+01, 1.029E+02, 1.138E+02, 1.174E+02, 1.193E+02, 1.205E+02, 1.204E+02, 9.097E-01, 2.913E+02, 6.386E-01, 2.567E+02, 5.535E-01, 1.157E+02, 4.621E-01, 1.126E+02, 3.389E-01, 1.124E+02, 2.605E-01, 1.098E+02
 5.850E+02, 1.145E+02, 1.183E+02, 1.357E+02, 1.587E+02, 2.535E+02, 3.227E+02, 3.393E+02, 3.406E+02, 3.397E+02, 7.116E+01, 8.367E+01, 9.703E+01, 1.270E+02, 2.207E+02, 2.870E+02, 6.521E+01, 7.979E+01, 9.155E+01, 9.436E+01, 1.006E+02, 1.088E+02, 1.266E+02, 1.459E+02, 1.548E+02, 1.034E+02, 6.643E+01, 7.697E+01, 8.448E+01, 9.406E+01, 1.038E+02, 1.129E+02, 1.229E+02, 1.456E+02, 1.507E+02, 7.977E+01, 6.186E+01, 7.415E+01, 8.831E+01, 1.028E+02, 1.144E+02, 1.193E+02, 1.220E+02, 1.240E+02, 1.232E+02, 6.375E+01, 6.483E+01, 8.353E+01, 1.042E+02, 1.144E+02, 1.178E+02, 1.195E+02, 1.201E+02, 1.189E+02, 8.887E-01, 2.893E+02, 6.399E-01, 2.571E+02, 5.508E-01, 1.170E+02, 4.644E-01, 1.134E+02, 3.300E-01, 1.127E+02, 2.640E-01, 1.093E+02
 6.000E+02, 1.160E+02, 1.194E+02, 1.333E+02, 1.615E+02, 2.581E+02, 3.240E+02, 3.384E+02, 3.399E+02, 3.392E+02, 7.107E+01, 8.393E+01, 9.790E+01, 1.306E+02, 2.215E+02, 2.869E+02, 6.482E+01, 7.964E+01, 9.167E+01, 9.478E+01, 1.016E+02, 1.100E+02, 1.291E+02, 1.499E+02, 1.575E+02, 1.049E+02, 6.643E+01, 7.754E+01, 8.575E+01, 9.494E+01, 1.039E+02, 1.133E+02, 1.228E+02, 1.468E+02, 1.514E+02, 8.083E+01, 6.130E+01, 7.638E+01, 9.217E+01, 1.061E+02, 1.158E+02, 1.196E+02, 1.225E+02, 1.242E+02, 1.228E+02, 6.447E+01, 6.611E+01, 7.960E+01, 1.021E+02, 1.153E+02, 1.193E+02, 1.214E+02, 1.222E+02, 1.205E+02, 8.983E-01, 2.916E+02, 6.290E-01, 2.595E+02, 5.636E-01, 1.182E+02, 4.684E-01, 1.140E+02, 3.331E-01, 1.144E+02, 3.173E-01, 1.119E+02
 6.150E+02, 1.154E+02, 1.190E+02, 1.351E+02, 1.619E+02, 2.585E+02, 3.292E+02, 3.431E+02, 3.428E+02, 3.414E+02, 7.191E+01, 8.467E+01, 9.856E+01, 1.320E+02, 2.228E+02, 2.883E+02, 6.578E+01, 8.074E+01, 9.216E+01, 9.532E+01, 1.016E+02, 1.101E+02, 1.286E+02, 1.486E+02, 1.576E+02, 1.060E+02, 6.770E+01, 7.774E+01, 8.607E+01, 9.558E+01, 1.055E+02, 1.142E+02, 1.241E+02, 1.466E+02, 1.505E+02, 8.162E+01, 6.300E+01, 7.560E+01, 9.205E+01, 1.038E+02, 1.142E+02, 1.206E+02, 1.232E+02, 1.252E+02, 1.241E+02, 6.523E+01, 6.680E+01, 7.896E+01, 1.018E+02, 1.161E+02, 1.203E+02, 1.224E+02, 1.226E+02, 1.195E+02, 8.934E-01, 2.948E+02, 6.460E-01, 2.599E+02, 5.550E-01, 1.181E+02, 4.637E-01, 1.150E+02, 3.415E-01, 1.143E+02, 2.747E-01, 1.115E+02
 6.300E+02, 1.164E+02, 1.202E+02, 1.334E+02, 1.628E+02, 2.543E+02, 3.294E+02, 3.446E+02, 3.446E+02, 3.443E+02, 7.221E+01, 8.480E+01, 9.815E+01, 1.275E+02, 2.227E+02, 2.905E+02, 6.673E+01, 8.112E+01, 9.219E+01, 9.550E+01, 1.017E+02, 1.110E+02, 1.289E+02, 1.492E+02, 1.576E+02, 1.069E+02, 6.808E+01, 7.858E+01, 8.660E+01, 9.694E+01, 1.049E+02, 1.150E+02, 1.252E+02, 1.472E+02, 1.521E+02, 8.269E+01, 6.278E+01, 7.564E+01, 9.308E+01, 1.043E+02, 1.144E+02, 1.209E+02, 1.235E+02, 1.248E+02, 1.248E+02, 6.615E+01, 6.743E+01, 8.287E+01, 1.062E+02, 1.161E+02, 1.203E+02, 1.222E+02, 1.232E+02, 1.221E+02, 9.000E-01, 2.936E+02, 6.339E-01, 2.596E+02, 5.661E-01, 1.186E+02, 4.638E-01, 1.153E+02, 3.322E-01, 1.153E+02, 2.570E-01, 1.124E+02
 6.450E+02, 1.178E+02, 1.221E+02, 1.353E+02, 1.626E+02, 2.567E+02, 3.252E+02, 3.441E+02, 3.454E+02, 3.440E+02, 7.360E+01, 8.575E+01, 9.952E+01, 1.301E+02, 2.285E+02, 2.895E+02, 6.799E+01, 8.251E+01, 9.420E+01, 9.703E+01, 1.026E+02, 1.113E+02, 1.284E+02, 1.472E+02, 1.573E+02, 1.081E+02, 6.878E+01, 7.931E+01, 8.761E+01, 9.701E+01, 1.056E+02, 1.153E+02, 1.241E+02, 1.487E+02, 1.537E+02, 8.375E+01, 6.359E+01, 7.513E+01, 9.152E+01, 1.071E+02, 1.159E+02, 1.222E+02, 1.250E+02, 1.267E+02, 1.264E+02, 6.709E+01, 7.007E+01, 8.133E+01, 1.027E+02, 1.161E+02, 1.206E+02, 1.216E+02, 1.232E+02, 1.229E+02, 8.932E-01, 2.932E+02, 6.348E-01, 2.603E+02, 5.518E-01, 1.193E+02, 4.637E-01, 1.157E+02, 3.275E-01, 1.163E+02, 3.087E-01, 1.126E+02
 6.600E+02, 1.191E+02, 1.226E+02, 1.384E+02, 1.625E+02, 2.581E+02, 3.287E+02, 3.474E+02, 3.473E+02, 3.459E+02, 7.357E+01, 8.639E+01, 1.004E+02, 1.333E+02, 2.237E+02, 2.912E+02, 6.814E+01, 8.268E+01, 9.451E+01, 9.765E+01, 1.036E+02, 1.118E+02, 1.300E+02, 1.510E+02, 1.604E+02, 1.092E+02, 6.844E+01, 7.964E+01, 8.800E+01, 9.727E+01, 1.067E+02, 1.160E+02, 1.249E+02, 1.488E+02, 1.541E+02, 8.465E+01, 6.430E+01, 7.785E+01, 9.916E+01, 1.094E+02, 1.176E+02, 1.225E+02, 1.248E+02, 1.258E+02, 1.256E+02, 6.773E+01, 6.821E+01, 8.253E+01, 1.066E+02, 1.173E+02, 1.210E+02, 1.228E+02, 1.240E+02, 1.242E+02, 9.091E-01, 2.978E+02, 6.330E-01, 2.608E+02, 5.669E-01, 1.203E+02, 4.700E-01, 1.167E+02, 3.317E-01, 1.165E+02, 2.403E-01, 1.127E+02
 6.750E+02, 1.205E+02, 1.240E+02, 1.386E+02, 1.626E+02, 2.571E+02, 3.311E+02, 3.519E+02, 3.516E+02, 3.517E+02, 7.339E+01, 8.711E+01, 1.008E+02, 1.291E+02, 2.265E+02, 2.944E+02, 6.779E+01, 8.317E+01, 9.477E+01, 9.811E+01, 1.042E+02, 1.126E+02, 1.308E+02, 1.513E+02, 1.623E+02, 1.108E+02, 6.939E+01, 8.048E+01, 8.862E+01, 9.784E+01, 1.076E+02, 1.167E+02, 1.260E+02, 1.492E+02, 1.536E+02, 8.530E+01, 6.590E+01, 7.804E+01, 9.558E+01, 1.098E+02, 1.171E+02, 1.227E+02, 1.254E+02, 1.275E+02, 1.269E+02, 6.844E+01, 6.934E+01, 8.350E+01, 1.076E+02, 1.187E+02, 1.228E+02, 1.246E+02, 1.251E+02, 1.241E+02, 9.219E-01, 3.009E+02, 6.351E-01, 2.624E+02, 5.658E-01, 1.211E+02, 4.631E-01, 1.170E+02, 3.440E-01, 1.169E+02, 2.839E-01, 1.148E+02
 6.900E+02, 1.202E+02, 1.228E+02, 1.394E+02, 1.661E+02, 2.603E+02, 3.348E+02, 3.529E+02, 3.524E+02, 3.522E+02, 7.421E+01, 8.731E+01, 1.010E+02, 1.361E+02, 2.254E+02, 2.943E+02, 6.751E+01, 8.313E+01, 9.622E+01, 9.962E+01, 1.048E+02, 1.130E+02, 1.297E+02, 1.526E+02, 1.624E+02, 1.118E+02, 7.006E+01, 8.092E+01, 8.898E+01, 9.895E+01, 1.081E+02, 1.172E+02, 1.270E+02, 1.508E+02, 1.538E+02, 8.603E+01, 6.681E+01, 7.846E+01, 9.615E+01, 1.108E+02, 1.191E+02, 1.239E+02, 1.259E+02, 1.274E+02, 1.274E+02, 6.922E+01, 6.880E+01, 8.539E+01, 1.083E+02, 1.193E+02, 1.226E+02, 1.242E+02, 1.252E+02, 1.243E+02, 9.006E-01, 3.004E+02, 6.317E-01, 2.647E+02, 5.585E-01, 1.218E+02, 4.738E-01, 1.178E+02, 3.320E-01, 1.174E+02, 2.483E-01, 1.154E+02
 7.050E+02, 1.204E+02, 1.243E+02, 1.402E+02, 1.672E+02, 2.598E+02, 3.342E+02, 3.556E+02, 3.547E+02, 3.533E+02, 7.571E+01, 8.809E+01, 1.027E+02, 1.375E+02, 2.211E+02, 2.969E+02, 6.952E+01, 8.377E+01, 9.627E+01, 1.000E+02, 1.054E+02, 1.139E+02, 1.305E+02, 1.519E+02, 1.624E+02, 1.126E+02, 7.087E+01, 8.173E+01, 9.002E+01, 9.925E+01, 1.082E+02, 1.175E+02, 1.268E+02, 1.511E+02, 1.548E+02, 8.699E+01, 6.649E+01, 7.759E+01, 9.519E+01, 1.119E+02, 1.202E+02, 1.245E+02, 1.273E+02, 1.293E+02, 1.284E+02, 6.993E+01, 6.913E+01, 8.387E+01, 1.092E+02, 1.203E+02, 1.241E+02, 1.259E+02, 1.257E+02, 1.246E+02, 9.100E-01, 3.022E+02, 6.425E-01, 2.676E+02, 5.440E-01, 1.213E+02, 4.613E-01, 1.179E+02, 3.483E-01, 1.179E+02, 2.663E-01, 1.147E+02
 7.200E+02, 1.222E+02, 1.262E+02, 1.410E+02, 1.683E+02, 2.569E+02, 3.349E+02, 3.559E+02, 3.544E+02, 3.540E+02, 7.592E+01, 8.876E+01, 1.022E+02, 1.316E+02, 2.254E+02, 2.984E+02, 6.974E+01, 8.474E+01, 9.693E+01, 9.999E+01, 1.056E+02, 1.141E+02, 1.303E+02, 1.509E+02, 1.626E+02, 1.137E+02, 7.047E+01, 8.179E+01, 9.072E+01, 9.977E+01, 1.087E+02, 1.184E+02, 1.281E+02, 1.506E+02, 1.550E+02, 8.785E+01, 6.653E+01, 7.946E+01, 9.864E+01, 1.122E+02, 1.209E+02, 1.247E+02, 1.273E+02, 1.300E+02, 1.290E+02, 7.062E+01, 6.993E+01, 8.665E+01, 1.085E+02, 1.201E+02, 1.239E+02, 1.261E+02, 1.272E+02, 1.262E+02, 9.035E-01, 3.021E+02, 6.360E-01, 2.663E+02, 5.640E-01, 1.222E+02, 4.671E-01, 1.189E+02, 3.199E-01, 1.187E+02, 2.531E-01, 1.153E+02
 7.350E+02, 1.225E+02, 1.265E+02, 1.411E+02, 1.684E+02, 2.576E+02, 3.348E+02, 3.583E+02, 3.568E+02, 3.565E+02, 7.597E+01, 8.918E+01, 1.037E+02, 1.324E+02, 2.239E+02, 2.972E+02, 7.051E+01, 8.541E+01, 9.716E+01, 1.006E+02, 1.069E+02, 1.151E+02, 1.325E+02, 1.530E+02, 1.612E+02, 1.142E+02, 7.107E+01, 8.265E+01, 9.119E+01, 1.009E+02, 1.093E+02, 1.190E+02, 1.289E+02, 1.519E+02, 1.563E+02, 8.879E+01, 6.752E+01, 8.083E+01, 9.670E+01, 1.104E+02, 1.211E+02, 1.255E+02, 1.289E+02, 1.311E+02, 1.298E+02, 7.129E+01, 7.139E+01, 8.618E+01, 1.060E+02, 1.215E+02, 1.248E+02, 1.263E+02, 1.262E+02, 1.247E+02, 8.979E-01, 3.024E+02, 6.322E-01, 2.690E+02, 5.539E-01, 1.230E+02, 4.717E-01, 1.195E+02, 3.207E-01, 1.197E+02, 2.653E-01, 1.152E+02
 7.500E+02, 1.231E+02, 1.273E+02, 1.413E+02, 1.694E+02, 2.643E+02, 3.338E+02, 3.597E+02, 3.577E+02, 3.559E+02, 7.657E+01, 8.949E+01, 1.046E+02, 1.352E+02, 2.231E+02, 2.993E+02, 7.142E+01, 8.565E+01, 9.731E+01, 1.022E+02, 1.072E+02, 1.156E+02, 1.346E+02, 1.550E+02, 1.639E+02, 1.154E+02, 7.216E+01, 8.308E+01, 9.179E+01, 1.013E+02, 1.103E+02, 1.195E+02, 1.282E+02, 1.523E+02, 1.568E+02, 8.956E+01, 6.805E+01, 8.139E+01, 9.926E+01, 1.105E+02, 1.190E+02, 1.259E+02, 1.288E+02, 1.308E+02, 1.296E+02, 7.193E+01, 7.161E+01, 8.664E+01, 1.045E+02, 1.205E+02, 1.248E+02, 1.262E+02, 1.276E+02, 1.272E+02, 8.835E-01, 3.015E+02, 6.339E-01, 2.700E+02, 5.653E-01, 1.240E+02, 4.628E-01, 1.200E+02, 3.301E-01, 1.192E+02, 2.814E-01, 1.160E+02
